date,close,high,low,open,volume
2017-04-20,19.310,19.310,16.085,16.085,222.000
2017-04-21,21.244,21.244,21.244,21.244,96.000
2017-04-24,23.365,23.365,23.365,23.365,159.000
2017-04-25,25.700,25.700,25.700,25.700,327.000
2017-04-26,28.270,28.270,28.270,28.270,835.000
2017-04-27,31.095,31.095,28.906,31.095,205391.000
2017-04-28,34.202,34.202,32.736,33.029,241474.000
2017-05-02,32.033,33.010,31.153,32.805,237376.000
2017-05-03,35.238,35.238,31.896,32.150,257940.000
2017-05-04,35.599,36.997,31.759,33.713,298159.000
2017-05-05,32.042,34.652,32.042,33.616,179942.000
2017-05-08,29.169,31.564,28.857,30.880,123914.000
2017-05-09,29.795,30.518,28.827,28.876,93064.000
2017-05-10,27.586,30.342,27.391,29.609,110041.000
2017-05-11,27.977,28.505,26.169,27.127,97286.000
2017-05-12,28.867,29.209,27.479,27.674,104618.000
2017-05-15,28.114,28.818,28.046,28.417,77664.000
2017-05-16,28.827,29.013,26.384,27.850,91784.000
2017-05-17,28.388,29.560,28.358,28.779,90426.000
2017-05-18,26.854,28.046,26.766,27.860,77490.000
2017-05-19,26.424,27.215,26.199,26.971,48375.000
2017-05-22,24.801,26.678,24.323,26.257,75700.000
2017-05-23,23.316,24.899,23.277,24.440,63498.000
2017-05-24,23.834,24.020,23.130,23.433,52297.000
2017-05-25,23.619,23.941,22.671,23.726,58871.000
2017-05-26,24.244,24.674,23.609,23.678,67617.000
2017-05-31,24.244,26.062,24.186,25.397,77917.000
2017-06-01,22.280,24.078,22.182,23.893,60345.000
2017-06-02,23.121,23.306,21.889,22.163,43342.000
2017-06-05,23.384,23.971,23.316,23.453,52580.000
2017-06-06,23.326,23.424,22.925,23.228,35555.000
2017-06-07,24.039,24.156,23.130,23.130,59889.000
2017-06-08,23.580,24.078,23.306,23.941,52867.000
2017-06-09,23.384,23.590,22.945,23.443,30480.000
2017-06-12,22.143,22.964,22.036,22.964,43925.000
2017-06-13,22.632,22.730,22.104,22.104,28172.000
2017-06-14,22.397,22.652,22.270,22.485,22305.000
2017-06-15,23.394,23.433,22.378,22.544,58179.000
2017-06-16,23.121,23.551,22.984,23.326,31978.000
2017-06-19,23.179,23.345,22.994,23.062,20906.000
2017-06-20,23.179,23.404,23.082,23.355,28236.000
2017-06-21,23.218,23.384,22.915,23.169,29386.000
2017-06-22,22.397,23.345,22.388,23.199,30096.000
2017-06-23,22.427,22.573,21.821,22.378,29037.000
2017-06-26,22.730,22.857,22.261,22.368,21475.000
2017-06-27,22.642,22.945,22.495,22.739,17321.000
2017-06-28,22.222,22.622,22.104,22.622,20426.000
2017-06-29,22.456,22.554,22.212,22.339,20468.000
2017-06-30,22.642,22.818,22.202,22.280,22214.000
2017-07-03,22.857,22.964,22.495,22.720,22586.000
2017-07-04,23.560,23.639,22.710,22.867,46087.000
2017-07-05,23.981,24.352,23.365,23.453,67231.000
2017-07-06,23.805,24.147,23.404,23.863,48418.000
2017-07-07,24.176,24.411,23.687,23.687,54828.000
2017-07-10,23.326,23.922,23.072,23.922,46633.000
2017-07-11,22.691,23.394,22.622,23.140,29558.000
2017-07-12,22.915,22.925,22.349,22.691,22641.000
2017-07-13,22.456,22.867,22.378,22.779,19301.000
2017-07-14,22.407,22.749,22.290,22.495,13270.000
2017-07-17,20.169,22.261,20.169,22.251,49082.000
2017-07-18,19.876,20.179,19.427,19.593,30930.000
2017-07-19,19.935,19.954,19.564,19.827,23142.000
2017-07-20,20.111,20.394,19.857,19.954,26371.000
2017-07-21,19.652,20.248,19.573,20.218,20673.000
2017-07-24,19.583,19.769,19.134,19.427,26539.000
2017-07-25,19.466,19.612,19.310,19.603,15441.000
2017-07-26,19.222,19.544,19.134,19.368,16714.000
2017-07-27,20.267,20.326,19.153,19.212,48510.000
2017-07-28,19.935,20.248,19.837,20.121,21927.000
2017-07-31,19.925,20.091,19.837,20.023,11516.000
2017-08-01,19.896,20.033,19.691,19.945,15846.000
2017-08-02,19.466,19.935,19.446,19.915,19319.000
2017-08-03,19.700,19.886,19.407,19.407,14099.000
2017-08-04,19.437,19.730,19.417,19.612,14925.000
2017-08-07,19.534,19.632,19.437,19.446,10474.000
2017-08-08,19.544,19.603,19.349,19.544,12753.000
2017-08-09,19.515,19.583,19.466,19.544,8975.000
2017-08-10,19.280,19.583,19.251,19.525,15079.000
2017-08-11,18.860,19.251,18.860,19.241,18591.000
2017-08-14,19.896,20.267,18.782,18.811,43087.000
2017-08-15,20.463,20.785,19.876,20.218,68003.000
2017-08-16,20.238,20.521,19.954,20.521,35039.000
2017-08-17,20.209,20.296,19.945,20.130,27128.000
2017-08-18,19.906,20.091,19.867,20.003,17276.000
2017-08-21,20.277,20.375,19.906,19.906,25172.000
2017-08-22,20.257,20.502,20.042,20.042,24365.000
2017-08-23,19.886,20.228,19.730,20.228,24871.000
2017-08-24,19.847,20.209,19.759,19.906,21678.000
2017-08-25,20.619,21.801,19.212,19.525,78252.000
2017-08-28,21.049,21.342,20.375,21.010,72408.000
