date,close,high,low,open,volume
2012-04-26,7.0890,7.3190,6.7840,6.8240,56512.0000
2012-04-27,7.3110,7.4190,7.2000,7.3020,49309.0000
2012-05-02,7.4390,7.4560,7.2440,7.3370,52504.0000
2012-05-03,7.3550,7.4250,7.2700,7.4250,28711.0000
2012-05-04,7.6820,7.8320,7.4900,7.4990,66857.0000
2012-05-07,8.4500,8.4500,7.7470,7.8500,75067.0000
2012-05-08,8.3460,8.6700,8.2430,8.4140,56400.0000
2012-05-09,8.3060,8.4450,8.0890,8.2090,38867.0000
2012-05-11,8.0720,8.2930,8.0040,8.1750,33281.0000
2012-05-14,8.2430,8.3810,7.9090,8.1330,31794.0000
2012-05-15,8.2980,8.3420,8.0720,8.0980,22815.0000
2012-05-16,8.2070,8.4280,8.1080,8.2600,21083.0000
2012-05-17,8.1590,8.2380,7.9780,8.1950,16288.0000
2012-05-18,8.0860,8.3400,8.0040,8.0430,23697.0000
2012-05-21,7.7810,8.1180,7.7090,8.0380,30753.0000
2012-05-22,7.8840,7.9680,7.7790,7.7980,15684.0000
2012-05-23,8.2980,8.4380,7.7980,7.8670,25874.0000
2012-05-24,8.1750,8.3510,8.1280,8.2160,13246.0000
2012-05-25,7.9500,8.4530,7.8440,8.1710,20328.0000
2012-05-28,8.4620,8.4690,7.9500,7.9520,28641.0000
2012-05-29,8.5200,8.5370,8.3280,8.5220,31974.0000
2012-05-30,8.9130,9.3700,8.3930,8.4530,40128.0000
2012-05-31,9.0590,9.4590,8.8410,8.9460,34469.0000
2012-06-01,8.8930,9.0300,8.7560,8.8230,26596.0000
2012-06-04,8.8590,9.2020,8.6020,8.6700,23225.0000
2012-06-05,8.7560,8.8880,8.6500,8.7560,12069.0000
2012-06-06,9.0650,9.0650,8.7050,8.8070,16195.0000
2012-06-07,9.0640,9.5000,9.0600,9.0980,26639.0000
2012-06-08,9.1660,9.3190,8.8960,9.0930,16024.0000
2012-06-11,9.8160,10.0040,9.1010,9.1010,28446.0000
2012-06-12,9.7120,9.8320,9.5430,9.6710,15195.0000
2012-06-13,9.8130,9.8330,9.6110,9.7310,13589.0000
2012-06-14,9.8080,10.2610,9.7150,9.7820,19087.0000
2012-06-15,9.8860,9.9170,9.5140,9.8160,14662.0000
2012-06-18,9.9870,10.1460,9.8160,9.9190,15691.0000
2012-06-19,9.7260,9.9510,9.6640,9.9190,11781.0000
2012-06-20,9.5370,9.7990,9.5270,9.7220,8785.0000
2012-06-21,9.4110,9.5370,9.2540,9.5370,10310.0000
2012-06-25,9.4660,9.6260,9.3200,9.3550,10234.0000
2012-06-26,9.5630,9.5770,9.0640,9.3410,9619.0000
2012-06-27,9.6260,9.8980,9.4740,9.4910,11183.0000
2012-06-28,9.6730,9.8060,9.5600,9.6450,9162.0000
2012-06-29,10.0900,10.0900,9.6180,9.6620,13323.0000
