date,open,high,close,low,volume,amount
2017-07-31,15.23,15.27,15.26,15.1,2757545.0,41966250.0
2017-07-28,15.18,15.28,15.16,15.1,3597305.0,54693757.0
2017-07-27,15.1,15.34,15.23,14.92,4490009.0,68020402.0
2017-07-26,15.01,15.11,15.11,14.94,3277183.0,49642296.0
2017-07-25,15.02,15.13,15.01,14.85,4695635.0,70891023.0
2017-07-24,15.29,15.31,15.04,14.74,8521094.0,128316083.0
2017-07-21,15.49,15.51,15.28,15.23,5304064.0,81812149.0
2017-07-20,15.55,15.61,15.49,15.43,3000698.0,46952781.0
2017-07-19,15.3,15.52,15.51,15.2,3388882.0,52387261.0
2017-07-18,15.13,15.47,15.25,15.1,3961781.0,60941672.0
2017-07-17,15.87,15.97,15.29,15.09,10746359.0,169538917.0
2017-07-14,16.73,16.77,16.49,16.4,4611878.0,76949462.0
2017-07-13,16.9,16.9,16.7,16.66,6003035.0,101239581.0
2017-07-12,16.97,17.04,16.98,16.78,3512127.0,59663215.0
2017-07-11,17.17,17.3,16.95,16.92,4173955.0,71945144.0
2017-07-10,17.06,17.31,17.15,17.02,5208689.0,90311151.0
2017-07-07,16.9,17.16,17.14,16.84,6358352.0,109133753.0
2017-07-06,16.92,16.94,16.83,16.78,3249293.0,55205104.0
2017-07-05,16.84,16.97,16.92,16.82,2880175.0,49024641.0
2017-07-04,17.0,17.06,16.82,16.77,3317147.0,56361985.0
2017-07-03,16.78,17.01,16.99,16.75,3136525.0,53507950.0
2017-06-30,16.89,16.93,16.76,16.65,3973113.0,67048123.0
2017-06-29,16.94,17.0,16.89,16.87,3325912.0,56770858.0
2017-06-28,17.1,17.16,16.89,16.87,3913550.0,66958545.0
2017-06-27,17.12,17.31,17.15,17.08,5481288.0,94895938.0
2017-06-26,17.04,17.1,17.07,16.87,5347424.0,91620125.0
2017-06-23,16.98,17.09,17.04,16.68,4580728.0,77990664.0
2017-06-22,17.32,17.32,17.01,16.97,4665621.0,80766693.0
2017-06-21,17.25,17.38,17.34,17.17,5564158.0,96857699.0
2017-06-20,17.24,17.3,17.18,17.14,4413954.0,76518059.0
2017-06-19,17.16,17.33,17.21,17.12,4353081.0,75475776.0
2017-06-16,17.09,17.2,17.15,17.0,5077873.0,87660778.0
2017-06-15,16.86,17.04,17.0,16.83,3527949.0,60318633.0
2017-06-14,17.16,17.23,16.97,16.72,6827680.0,116650211.0
2017-06-13,17.23,17.3,17.27,17.1,3803974.0,66109364.0
2017-06-12,17.1,17.43,17.1,17.02,4698141.0,81537740.0
2017-06-09,17.17,17.33,17.1,17.0,4484775.0,77499049.0
2017-06-08,17.38,17.48,17.12,17.08,6105091.0,106233054.0
2017-06-07,17.12,17.51,17.43,17.12,7073914.0,123923731.0
2017-06-06,17.08,17.34,17.14,17.08,3391093.0,58701352.0
2017-06-05,17.07,17.52,17.23,17.07,7534624.0,131489971.0
2017-06-02,17.05,17.41,17.4,16.67,10633526.0,183690942.0
2017-06-01,16.8,17.31,16.99,16.59,6896435.0,117677818.0
2017-05-31,16.77,16.97,16.83,16.68,4791970.0,81142301.0
2017-05-26,16.55,16.85,16.55,16.49,4735444.0,79702297.0
2017-05-25,16.62,16.76,16.55,16.12,6551628.0,108583217.0
2017-05-24,16.39,16.67,16.63,16.22,5659520.0,93713585.0
2017-05-23,16.71,16.81,16.37,16.37,5172436.0,86182083.0
2017-05-22,17.06,17.26,16.77,16.68,5458875.0,93260015.0
2017-05-19,17.06,17.31,17.11,17.02,3753603.0,64918757.0
2017-05-18,17.14,17.59,17.07,17.04,5989789.0,104401000.0
2017-05-17,17.26,17.58,17.36,17.18,7679399.0,134425804.0
2017-05-16,16.54,18.06,17.59,16.52,12062294.0,210307137.0
2017-05-15,16.52,16.77,16.58,16.47,4615887.0,77303431.0
2017-05-12,16.82,16.86,16.58,16.24,7533272.0,125912547.0
2017-05-11,16.87,17.0,16.87,16.22,9348578.0,156539533.0
2017-05-10,17.8,17.91,17.06,17.04,7943471.0,139886355.0
2017-05-09,17.64,17.93,17.81,17.53,4634064.0,83043869.0
2017-05-08,17.68,18.04,17.68,17.66,5970127.0,107096775.0
2017-05-05,18.22,18.38,17.86,17.76,9383701.0,171114973.0
2017-05-04,18.21,18.81,18.42,18.16,8025364.0,149724640.0
2017-05-03,18.96,18.96,18.46,18.38,9674361.0,181685504.0
