date,open,high,close,low,volume,amount
2017-03-22,3.37,3.37,3.33,3.29,47418532.0,157947229.0
2017-03-21,3.48,3.48,3.41,3.38,38749352.0,132671724.0
2017-03-20,3.48,3.52,3.48,3.45,18272964.0,63667232.0
2017-03-17,3.51,3.52,3.48,3.47,17984956.0,62899185.0
2017-03-16,3.46,3.52,3.51,3.46,19832608.0,69504826.0
2017-03-15,3.49,3.49,3.47,3.44,18983917.0,65658333.0
2017-03-14,3.48,3.51,3.5,3.46,21467109.0,74882070.0
2017-03-13,3.54,3.54,3.49,3.41,31798462.0,110328389.0
2017-03-10,3.6,3.6,3.55,3.55,14059850.0,50226681.0
2017-03-09,3.6,3.65,3.59,3.56,19035484.0,68575392.0
2017-03-08,3.59,3.62,3.61,3.57,15375810.0,55200401.0
2017-03-07,3.64,3.64,3.6,3.57,26339527.0,94783567.0
2017-03-06,3.62,3.65,3.65,3.57,23179037.0,83602917.0
2017-03-03,3.62,3.65,3.62,3.61,15759152.0,57126119.0
2017-03-02,3.64,3.71,3.65,3.63,33824985.0,123986523.0
2017-03-01,3.63,3.66,3.63,3.61,29315069.0,106605930.0
2017-02-28,3.61,3.64,3.64,3.57,33547204.0,121011680.0
2017-02-27,3.82,3.84,3.6,3.59,89416683.0,329967455.0
2017-02-24,3.84,3.84,3.83,3.8,18441120.0,70461519.0
2017-02-23,3.82,3.9,3.85,3.78,51504780.0,197322826.0
2017-02-22,3.88,3.89,3.83,3.79,47698262.0,182495647.0
2017-02-21,3.93,3.96,3.89,3.84,37740923.0,146209154.0
2017-02-20,3.94,3.98,3.96,3.83,38298373.0,149312662.0
2017-02-17,4.05,4.07,3.95,3.91,28985857.0,115873956.0
2017-02-16,3.95,4.1,4.05,3.94,35659604.0,143600175.0
2017-02-15,4.04,4.05,3.97,3.95,31742628.0,126651041.0
2017-02-14,4.09,4.11,4.06,4.01,21156128.0,85790297.0
2017-02-13,4.03,4.11,4.09,3.99,36561236.0,148185450.0
2017-02-10,3.91,4.1,4.02,3.91,56069389.0,225457446.0
2017-02-09,3.81,3.91,3.88,3.81,25893724.0,100153133.0
2017-02-08,3.82,3.83,3.83,3.76,16551774.0,62864221.0
2017-02-07,3.86,3.9,3.83,3.79,18502427.0,70929202.0
2017-02-06,3.86,3.88,3.86,3.83,17679766.0,68059304.0
2017-02-03,3.96,3.99,3.86,3.85,19387009.0,75355897.0
2017-01-26,3.87,3.94,3.94,3.85,15117662.0,58976097.0
2017-01-25,3.85,3.96,3.86,3.83,28929066.0,112518287.0
2017-01-24,3.83,3.9,3.87,3.81,18405806.0,71335812.0
2017-01-23,3.77,3.87,3.83,3.76,17044718.0,65346325.0
2017-01-20,3.69,3.77,3.77,3.66,13613668.0,50910069.0
2017-01-19,3.8,3.81,3.69,3.68,17277112.0,64440957.0
2017-01-18,3.75,3.83,3.78,3.75,17576265.0,66701386.0
2017-01-17,3.79,3.81,3.78,3.69,22863379.0,85693419.0
2017-01-16,3.78,3.84,3.8,3.66,39696413.0,149502089.0
2017-01-13,3.83,3.89,3.79,3.76,32881891.0,126030223.0
2017-01-12,3.85,3.92,3.84,3.8,25742359.0,99457521.0
2017-01-11,3.96,4.0,3.85,3.84,65714880.0,256555901.0
2017-01-10,4.13,4.13,3.98,3.97,54112597.0,217527855.0
2017-01-09,4.13,4.19,4.13,4.09,31694212.0,131434529.0
2017-01-06,4.13,4.18,4.13,4.06,40285671.0,165349941.0
2017-01-05,4.16,4.32,4.1,4.04,70306327.0,293159087.0
2017-01-04,3.99,4.25,4.17,3.96,59519405.0,246238433.0
2017-01-03,3.84,4.06,3.99,3.84,46950302.0,187381823.0
2016-12-30,3.82,3.9,3.84,3.76,28560279.0,109849685.0
2016-12-29,3.9,4.02,3.83,3.79,38360614.0,150124858.0
2016-12-28,3.87,4.07,3.93,3.82,55812426.0,220728098.0
2016-12-27,3.92,3.96,3.88,3.85,39588107.0,154625452.0
2016-12-26,3.8,3.89,3.88,3.71,56405729.0,214653690.0
2016-12-23,3.78,3.94,3.82,3.75,74664501.0,288652689.0
2016-12-22,3.69,3.94,3.78,3.65,55816555.0,212676288.0
2016-12-21,3.7,3.78,3.7,3.61,45455355.0,168424234.0
2016-12-20,3.8,3.84,3.73,3.64,63628634.0,237354684.0
2016-12-19,3.68,3.94,3.84,3.65,109262934.0,413090204.0
2016-12-16,3.65,3.75,3.65,3.61,64208078.0,235636416.0
2016-12-15,3.7,3.82,3.69,3.59,124955246.0,458835676.0
2016-12-14,3.39,3.75,3.75,3.38,205438502.0,763436407.0
2016-12-13,3.28,3.43,3.41,3.25,28463498.0,95421012.0
2016-12-12,3.39,3.45,3.3,3.29,33377334.0,112405150.0
2016-12-09,3.4,3.41,3.39,3.35,18334408.0,62000849.0
2016-12-08,3.35,3.45,3.4,3.35,31416247.0,107037663.0
2016-12-07,3.35,3.36,3.36,3.29,29905255.0,99524251.0
2016-12-06,3.38,3.41,3.34,3.31,19103596.0,64140576.0
2016-12-05,3.36,3.4,3.39,3.34,17332626.0,58479650.0
2016-12-02,3.44,3.45,3.37,3.35,15798743.0,53599733.0
2016-12-01,3.41,3.46,3.43,3.4,19327568.0,66252145.0
2016-11-30,3.5,3.51,3.39,3.33,34499067.0,117763342.0
2016-11-29,3.63,3.63,3.5,3.49,32440827.0,115566278.0
2016-11-28,3.7,3.73,3.64,3.58,26310047.0,95567891.0
2016-11-25,3.63,3.73,3.69,3.55,37053269.0,135715277.0
2016-11-24,3.6,3.71,3.65,3.59,33307295.0,121622759.0
2016-11-23,3.57,3.69,3.58,3.55,40199999.0,144947925.0
2016-11-22,3.58,3.65,3.56,3.53,27631327.0,98992640.0
2016-11-21,3.62,3.72,3.57,3.52,36484364.0,132277148.0
2016-11-18,3.55,3.77,3.57,3.55,82219363.0,300863628.0
2016-11-17,3.48,3.51,3.48,3.44,24036896.0,83342691.0
2016-11-16,3.49,3.53,3.49,3.47,18154926.0,63551358.0
2016-11-15,3.56,3.57,3.49,3.46,29654104.0,103867672.0
2016-11-14,3.55,3.63,3.55,3.5,34789679.0,124252126.0
2016-11-11,3.47,3.6,3.58,3.42,56449478.0,198786541.0
2016-11-10,3.45,3.58,3.46,3.45,56739836.0,199393247.0
2016-11-09,3.35,3.53,3.46,3.32,66150535.0,227234223.0
2016-11-08,3.39,3.48,3.34,3.34,77771244.0,265982484.0
2016-11-07,3.2,3.4,3.34,3.2,88731826.0,294767355.0
