date,open,close,high,low,volume,code
2017-04-10,13.71,13.71,13.71,13.71,115.0,603906
2017-04-11,15.08,15.08,15.08,15.08,35.0,603906
2017-04-12,16.59,16.59,16.59,16.59,39.0,603906
2017-04-13,18.25,18.25,18.25,18.25,86.0,603906
2017-04-14,20.08,20.08,20.08,20.08,279.0,603906
2017-04-17,22.09,22.09,22.09,22.09,849.0,603906
2017-04-18,24.3,24.3,24.3,24.3,2841.0,603906
2017-04-19,26.73,26.73,26.73,26.73,6124.0,603906
2017-04-20,29.4,29.4,29.4,29.4,12916.0,603906
2017-04-21,29.39,26.46,29.39,26.46,241434.0,603906
2017-04-24,24.77,24.22,25.2,23.81,182239.0,603906
2017-04-25,24.26,23.79,24.85,23.52,146479.0,603906
2017-04-26,23.65,23.92,24.25,23.23,108698.0,603906
2017-04-27,23.6,26.31,26.31,23.5,182493.0,603906
2017-04-28,26.31,26.12,26.54,25.42,137304.0,603906
2017-05-02,25.88,26.42,26.46,25.5,95068.0,603906
2017-05-03,26.5,27.69,28.3,26.31,166643.0,603906
2017-05-04,26.88,26.76,27.64,25.52,129756.0,603906
2017-05-05,26.53,24.93,27.27,24.5,100813.0,603906
2017-05-08,24.65,24.9,25.57,24.51,78958.0,603906
2017-05-09,25.12,26.76,27.39,24.93,164262.0,603906
2017-05-10,27.0,26.36,27.57,26.11,180166.0,603906
2017-05-11,25.88,28.39,28.99,24.65,194544.0,603906
2017-05-12,28.04,28.89,29.35,27.65,189106.0,603906
2017-05-15,28.9,28.14,29.56,28.06,146759.0,603906
2017-05-16,27.62,30.05,30.4,27.4,165517.0,603906
2017-05-17,29.73,29.61,30.34,29.22,132507.0,603906
2017-05-18,29.19,28.08,29.48,27.8,108782.0,603906
2017-05-19,28.3,26.06,28.4,26.0,105449.0,603906
2017-05-22,25.61,23.6,25.99,23.45,121913.0,603906
2017-05-23,23.55,23.79,24.27,22.38,101180.0,603906
2017-05-24,23.4,23.97,24.1,23.01,74845.0,603906
2017-05-25,23.93,23.3,23.93,22.32,76420.0,603906
2017-05-26,23.34,23.73,24.26,23.1,74784.0,603906
2017-05-31,24.5,23.62,25.29,23.6,90985.0,603906
2017-06-01,23.2,21.64,23.39,21.55,76915.0,603906
2017-06-02,21.39,22.2,22.45,21.12,50975.0,603906
2017-06-05,22.45,22.19,23.0,22.05,47957.0,603906
2017-06-06,22.01,22.5,22.54,21.82,32395.0,603906
2017-06-07,22.55,23.43,23.75,22.36,63586.0,603906
2017-06-08,23.4,23.13,23.84,22.86,51571.0,603906
2017-06-09,22.93,22.98,23.18,22.4,42912.0,603906
2017-06-12,22.36,21.82,22.51,21.79,45859.0,603906
2017-06-13,21.73,22.18,22.45,21.73,31232.0,603906
2017-06-14,22.18,22.32,22.52,22.02,30021.0,603906
2017-06-15,22.26,22.75,23.28,22.2,52441.0,603906
2017-06-16,22.8,22.39,22.94,22.28,41616.0,603906
2017-06-19,22.4,22.5,22.55,22.27,21836.0,603906
2017-06-20,22.62,22.54,22.93,22.41,30774.0,603906
