date,close,high,low,open,volume
2011-06-29,1.840,1.911,1.695,1.747,100857.000
2011-06-30,1.885,1.900,1.762,1.772,56336.000
2011-07-01,1.866,1.947,1.849,1.849,42732.000
2011-07-04,1.925,1.935,1.849,1.871,32631.000
2011-07-05,1.905,1.971,1.891,1.923,26520.000
2011-07-06,1.944,2.001,1.878,1.884,32198.000
2011-07-07,2.041,2.117,1.947,1.947,38387.000
2011-07-08,2.125,2.159,2.007,2.019,35746.000
2011-07-11,2.159,2.182,2.106,2.119,23009.000
2011-07-12,2.092,2.142,2.080,2.124,17682.000
2011-07-13,2.233,2.288,2.095,2.104,19926.000
2011-07-14,2.276,2.318,2.202,2.253,19941.000
2011-07-15,2.258,2.346,2.248,2.248,17993.000
2011-07-18,2.242,2.288,2.232,2.269,11180.000
2011-07-19,2.167,2.224,2.163,2.224,13650.000
2011-07-20,2.213,2.257,2.180,2.186,14963.000
2011-07-21,2.177,2.218,2.157,2.201,11196.000
2011-07-22,2.200,2.241,2.169,2.184,8434.000
2011-07-25,2.072,2.207,2.048,2.198,15631.000
2011-07-26,2.089,2.100,2.060,2.062,7786.000
2011-07-27,2.197,2.219,2.065,2.083,15281.000
2011-07-28,2.230,2.255,2.154,2.160,12197.000
2011-07-29,2.142,2.238,2.136,2.230,14255.000
2011-08-01,2.261,2.318,2.102,2.124,17855.000
2011-08-02,2.341,2.341,2.213,2.248,17417.000
2011-08-03,2.289,2.353,2.261,2.299,15630.000
2011-08-04,2.253,2.311,2.231,2.282,8446.000
2011-08-05,2.154,2.201,2.119,2.142,12096.000
2011-08-08,2.031,2.141,1.971,2.128,13933.000
2011-08-09,2.113,2.113,1.940,1.954,10718.000
2011-08-10,1.985,2.044,1.955,1.988,34522.000
2011-08-11,1.950,1.958,1.878,1.901,21615.000
2011-08-12,1.928,1.977,1.925,1.948,15944.000
2011-08-15,1.990,1.993,1.919,1.931,15429.000
2011-08-16,2.009,2.048,1.968,1.995,15787.000
2011-08-17,2.001,2.031,1.972,2.007,11429.000
2011-08-18,1.931,2.010,1.930,2.009,9348.000
2011-08-19,1.805,1.883,1.762,1.877,21940.000
2011-08-22,1.841,1.859,1.784,1.784,14202.000
2011-08-23,1.960,1.994,1.832,1.832,20363.000
2011-08-24,1.938,2.022,1.930,1.967,19371.000
2011-08-25,1.937,1.971,1.887,1.943,12268.000
2011-08-26,2.006,2.025,1.919,1.931,18357.000
2011-08-29,2.048,2.090,1.990,2.007,21704.000
2011-08-30,1.963,2.067,1.961,2.048,15056.000
2011-08-31,1.920,1.982,1.878,1.966,12176.000
2011-09-01,1.914,1.946,1.889,1.920,7421.000
2011-09-02,1.899,1.919,1.855,1.901,5696.000
2011-09-05,1.840,1.889,1.831,1.866,5297.000
2011-09-06,1.790,1.847,1.765,1.819,7075.000
2011-09-07,1.850,1.853,1.799,1.803,5960.000
2011-09-08,1.792,1.876,1.792,1.865,5477.000
2011-09-09,1.790,1.811,1.774,1.774,3481.000
2011-09-13,1.732,1.764,1.718,1.762,4804.000
2011-09-14,1.772,1.775,1.714,1.737,4108.000
2011-09-15,1.771,1.790,1.769,1.771,3891.000
2011-09-16,1.742,1.788,1.737,1.775,3869.000
2011-09-19,1.683,1.736,1.682,1.724,4059.000
2011-09-20,1.686,1.707,1.667,1.676,1794.000
2011-09-21,1.735,1.741,1.678,1.707,4926.000
2011-09-22,1.660,1.730,1.660,1.722,4434.000
2011-09-23,1.627,1.643,1.602,1.643,4944.000
2011-09-26,1.583,1.630,1.583,1.612,3965.000
2011-09-27,1.605,1.612,1.573,1.607,3348.000
2011-09-28,1.553,1.613,1.548,1.610,3402.000
2011-09-29,1.510,1.544,1.491,1.526,6383.000
2011-09-30,1.466,1.522,1.461,1.505,5226.000
2011-10-10,1.478,1.488,1.460,1.468,3669.000
2011-10-11,1.461,1.525,1.444,1.520,12145.000
2011-10-12,1.511,1.514,1.431,1.455,11084.000
2011-10-13,1.545,1.563,1.497,1.508,13733.000
2011-10-14,1.531,1.549,1.502,1.549,7040.000
2011-10-17,1.560,1.569,1.525,1.541,9193.000
2011-10-18,1.497,1.548,1.491,1.548,9583.000
2011-10-19,1.455,1.510,1.451,1.490,8162.000
2011-10-20,1.389,1.461,1.375,1.451,6696.000
2011-10-21,1.365,1.399,1.353,1.382,3233.000
2011-10-24,1.376,1.378,1.297,1.376,6902.000
2011-10-25,1.421,1.435,1.351,1.360,8220.000
2011-10-26,1.438,1.453,1.380,1.397,12658.000
2011-10-27,1.441,1.455,1.421,1.435,8275.000
2011-10-28,1.475,1.484,1.445,1.466,10157.000
2011-10-31,1.485,1.490,1.460,1.475,7749.000
2011-11-01,1.481,1.484,1.456,1.467,8862.000
2011-11-02,1.546,1.555,1.448,1.455,14249.000
2011-11-03,1.532,1.570,1.528,1.555,14442.000
2011-11-04,1.538,1.563,1.529,1.539,8765.000
2011-11-07,1.528,1.546,1.526,1.538,4798.000
2011-11-08,1.488,1.535,1.488,1.533,6635.000
2011-11-09,1.521,1.521,1.485,1.502,5291.000
2011-11-10,1.529,1.565,1.497,1.502,13972.000
2011-11-11,1.523,1.552,1.514,1.521,9164.000
2011-11-14,1.588,1.600,1.535,1.544,16140.000
2011-11-15,1.587,1.624,1.575,1.590,14397.000
2011-11-16,1.536,1.599,1.528,1.588,11930.000
2011-11-17,1.596,1.626,1.538,1.542,18764.000
2011-11-18,1.545,1.585,1.541,1.582,10933.000
2011-11-21,1.497,1.551,1.476,1.526,9055.000
2011-11-22,1.488,1.501,1.468,1.479,3713.000
2011-11-24,1.501,1.513,1.469,1.469,4738.000
2011-11-25,1.513,1.537,1.492,1.492,7096.000
2011-11-28,1.563,1.575,1.513,1.514,12131.000
2011-11-29,1.558,1.576,1.528,1.576,9304.000
2011-11-30,1.438,1.558,1.417,1.558,9649.000
2011-12-01,1.450,1.499,1.450,1.499,8502.000
2011-12-02,1.393,1.451,1.388,1.451,5584.000
2011-12-05,1.340,1.390,1.332,1.373,3089.000
2011-12-06,1.362,1.372,1.327,1.338,2652.000
2011-12-07,1.373,1.377,1.350,1.361,2662.000
2011-12-08,1.391,1.409,1.345,1.373,4815.000
2011-12-09,1.367,1.387,1.359,1.374,2136.000
2011-12-12,1.366,1.373,1.344,1.367,1801.000
2011-12-13,1.328,1.362,1.315,1.362,1731.000
2011-12-14,1.309,1.333,1.297,1.315,1964.000
2011-12-15,1.301,1.312,1.264,1.297,2462.000
2011-12-16,1.312,1.316,1.272,1.274,3297.000
2011-12-19,1.327,1.328,1.280,1.312,2848.000
2011-12-20,1.331,1.360,1.327,1.327,3911.000
2011-12-21,1.291,1.358,1.290,1.353,2932.000
2011-12-22,1.257,1.291,1.205,1.280,4327.000
2011-12-23,1.264,1.284,1.240,1.242,2136.000
2011-12-26,1.251,1.273,1.244,1.264,1301.000
2011-12-27,1.188,1.261,1.184,1.234,1946.000
2011-12-28,1.160,1.191,1.134,1.186,2989.000
2011-12-29,1.163,1.187,1.140,1.144,2129.000
2011-12-30,1.181,1.190,1.166,1.166,2021.000
2012-01-04,1.144,1.197,1.132,1.183,2613.000
2012-01-05,1.056,1.132,1.056,1.126,4814.000
2012-01-06,1.080,1.081,1.045,1.068,5058.000
2012-01-09,1.126,1.127,1.056,1.079,4831.000
2012-01-10,1.168,1.173,1.116,1.126,6782.000
2012-01-11,1.172,1.184,1.162,1.162,3937.000
2012-01-12,1.151,1.189,1.151,1.162,3936.000
2012-01-13,1.082,1.156,1.075,1.151,3744.000
2012-01-16,1.040,1.074,1.039,1.059,2184.000
2012-01-17,1.103,1.115,1.037,1.042,3671.000
2012-01-18,1.061,1.118,1.052,1.108,3355.000
2012-01-19,1.084,1.096,1.045,1.061,2533.000
2012-01-20,1.114,1.137,1.071,1.086,6021.000
2012-01-30,1.102,1.136,1.080,1.115,4223.000
2012-01-31,1.086,1.105,1.069,1.100,2987.000
2012-02-01,1.083,1.106,1.074,1.086,2679.000
2012-02-02,1.104,1.108,1.080,1.081,2453.000
2012-02-03,1.136,1.136,1.099,1.102,4987.000
2012-02-06,1.144,1.152,1.121,1.143,5183.000
2012-02-07,1.132,1.149,1.117,1.149,5889.000
2012-02-08,1.157,1.159,1.128,1.129,7425.000
2012-02-09,1.163,1.185,1.152,1.152,7309.000
2012-02-10,1.163,1.176,1.155,1.164,5159.000
2012-02-13,1.184,1.188,1.147,1.159,8567.000
2012-02-14,1.171,1.191,1.163,1.191,4799.000
2012-02-15,1.190,1.190,1.163,1.171,4875.000
2012-02-16,1.178,1.200,1.156,1.191,6210.000
2012-02-17,1.174,1.185,1.159,1.180,4394.000
2012-02-20,1.173,1.196,1.170,1.196,4538.000
2012-02-21,1.193,1.193,1.158,1.170,5155.000
2012-02-22,1.232,1.236,1.188,1.188,10082.000
2012-02-23,1.274,1.299,1.232,1.239,16050.000
2012-02-24,1.275,1.279,1.262,1.269,7878.000
2012-02-27,1.278,1.309,1.262,1.285,11256.000
2012-02-28,1.310,1.325,1.268,1.268,12449.000
2012-02-29,1.264,1.311,1.264,1.311,6132.000
2012-03-01,1.264,1.278,1.256,1.269,4487.000
2012-03-02,1.294,1.300,1.265,1.269,5523.000
2012-03-05,1.328,1.343,1.291,1.296,10212.000
2012-03-06,1.294,1.321,1.281,1.321,5588.000
2012-03-07,1.285,1.311,1.271,1.274,6133.000
2012-03-08,1.318,1.318,1.285,1.285,6267.000
2012-03-09,1.389,1.443,1.322,1.322,15064.000
2012-03-12,1.390,1.393,1.370,1.384,7853.000
2012-03-13,1.407,1.422,1.387,1.394,7821.000
2012-03-14,1.358,1.450,1.335,1.419,12727.000
2012-03-15,1.330,1.370,1.291,1.370,8058.000
2012-03-16,1.411,1.426,1.333,1.336,9758.000
2012-03-19,1.461,1.461,1.400,1.407,7845.000
2012-03-20,1.416,1.453,1.396,1.452,6169.000
2012-03-21,1.411,1.424,1.355,1.414,7316.000
2012-03-22,1.365,1.425,1.362,1.403,4875.000
2012-03-23,1.350,1.405,1.335,1.377,5905.000
2012-03-26,1.332,1.365,1.298,1.337,4828.000
2012-03-27,1.344,1.359,1.327,1.346,4139.000
