date,close,high,low,open,volume
2015-04-22,13.700,13.700,13.700,13.700,547.000
2015-04-23,15.071,15.071,15.071,15.071,182.000
2015-04-24,16.580,16.580,16.580,16.580,311.000
2015-04-27,18.239,18.239,18.239,18.239,497.000
2015-04-28,20.061,20.061,20.061,20.061,4219.000
2015-04-29,22.067,22.067,21.074,22.067,66009.000
2015-04-30,24.272,24.272,23.338,23.835,67654.000
2015-05-04,23.467,26.700,23.363,26.069,191370.000
2015-05-05,21.734,22.668,21.367,22.345,108038.000
2015-05-06,21.069,21.918,20.856,21.794,65813.000
2015-05-07,21.774,22.345,20.860,21.104,69777.000
2015-05-08,21.963,22.037,21.218,21.784,55221.000
2015-05-11,23.085,23.279,21.600,21.854,90934.000
2015-05-12,22.842,23.736,22.628,23.040,83585.000
2015-05-13,23.413,23.666,22.102,22.544,92277.000
2015-05-14,25.757,25.757,23.512,23.621,121167.000
2015-05-15,28.334,28.334,25.866,27.311,120702.000
2015-05-18,31.169,31.169,29.799,31.035,29805.000
2015-05-19,30.816,34.287,28.800,34.287,205026.000
2015-05-20,30.315,32.778,29.198,29.694,134784.000
2015-05-21,31.467,32.758,28.994,29.535,139463.000
2015-05-22,34.615,34.615,31.532,32.425,120874.000
2015-05-25,38.076,38.076,34.690,36.745,85916.000
2015-05-26,41.885,41.885,39.069,41.711,91086.000
2015-05-29,39.764,45.589,37.699,37.699,160343.000
2015-06-01,35.787,39.675,35.787,37.992,106843.000
2015-06-02,34.317,35.554,32.207,34.263,130876.000
2015-06-03,37.098,37.739,33.274,33.736,115210.000
2015-06-04,33.389,36.393,33.389,36.393,64968.000
2015-06-05,32.286,34.590,31.571,32.768,68613.000
2015-06-08,29.381,32.058,29.272,32.058,79400.000
2015-06-09,29.938,30.290,28.354,28.905,49580.000
2015-06-10,31.005,31.879,29.198,29.198,63342.000
2015-06-11,32.962,33.220,30.439,31.005,75619.000
2015-06-12,30.970,33.761,30.960,32.698,70160.000
2015-06-15,28.130,30.290,27.872,30.042,65669.000
2015-06-16,27.773,28.547,25.915,27.311,52719.000
2015-06-17,28.507,28.781,27.261,27.316,38185.000
2015-06-18,25.662,28.507,25.657,28.478,39478.000
2015-06-19,24.197,25.881,24.163,24.873,36414.000
2015-06-23,25.906,26.035,23.343,24.426,38888.000
2015-06-24,26.715,27.033,25.568,26.089,51272.000
2015-06-25,24.376,26.566,24.173,26.467,37044.000
2015-06-26,23.989,25.320,23.294,24.133,71682.000
2015-06-29,24.540,25.325,21.859,25.265,67321.000
2015-06-30,26.943,26.993,22.112,23.239,71403.000
2015-07-01,24.550,27.311,24.341,26.248,65170.000
2015-07-02,22.405,24.446,22.110,23.957,43758.000
2015-07-03,20.164,23.208,20.164,20.403,51239.000
2015-07-06,18.542,22.150,18.147,22.150,51321.000
2015-07-07,16.690,17.968,16.690,17.474,22828.000
2015-07-08,15.023,15.023,15.023,15.023,2825.000
2015-07-15,16.525,16.525,16.525,16.525,3074.000
2015-07-16,18.177,18.177,16.525,18.177,63907.000
2015-07-17,19.994,19.994,18.402,18.966,78754.000
2015-07-20,21.347,21.601,19.395,19.994,80493.000
2015-07-21,21.521,22.410,20.164,20.713,60186.000
2015-07-22,21.477,21.711,20.763,21.561,44211.000
2015-07-23,23.623,23.623,21.536,21.536,59250.000
2015-07-24,23.683,24.781,22.859,23.977,59653.000
2015-07-27,21.566,25.205,21.412,23.453,53959.000
2015-07-28,22.784,22.959,19.964,20.493,60662.000
2015-07-29,24.895,24.930,21.811,22.964,52163.000
2015-07-30,24.895,26.143,23.882,24.207,71145.000
2015-07-31,24.920,25.938,23.957,24.207,40192.000
2015-08-03,23.872,24.541,22.759,24.446,37085.000
2015-08-04,24.561,24.756,21.656,23.957,73000.000
2015-08-05,23.513,24.346,23.453,23.957,36079.000
2015-08-06,23.188,23.358,21.951,22.609,29021.000
2015-08-07,24.461,24.900,23.109,23.109,50411.000
2015-08-10,26.378,26.502,24.212,24.461,46035.000
2015-08-11,26.213,26.373,25.255,25.934,40665.000
2015-08-12,25.624,27.391,25.459,26.048,42967.000
2015-08-13,25.993,26.203,24.955,25.499,24985.000
2015-08-14,26.463,26.952,25.454,26.028,34192.000
2015-08-17,26.193,26.922,25.953,26.403,18336.000
2015-08-18,24.097,26.193,23.573,25.729,26028.000
2015-08-19,24.865,24.955,22.400,22.909,24089.000
2015-08-20,23.857,24.681,23.483,24.007,12660.000
2015-08-21,23.313,23.817,22.215,23.473,12779.000
2015-08-24,21.342,22.535,20.982,22.470,28022.000
2015-09-09,22.505,23.228,20.169,20.169,25943.000
2015-09-10,20.538,22.250,20.463,21.856,20182.000
2015-09-11,19.934,21.112,19.480,20.563,15303.000
2015-09-14,17.943,20.139,17.943,19.989,24474.000
2015-09-15,16.990,17.469,16.151,17.469,21402.000
2015-09-16,18.382,18.567,16.870,17.044,26696.000
2015-09-17,17.005,18.382,16.910,18.262,23041.000
2015-09-18,17.514,17.763,16.810,17.219,14482.000
2015-09-21,17.958,18.257,16.970,16.970,27040.000
2015-09-22,17.763,18.237,17.334,17.963,19924.000
2015-09-23,17.653,18.167,17.169,17.469,18571.000
2015-09-24,17.853,18.068,17.608,17.748,14067.000
2015-09-25,16.930,17.843,16.770,17.843,13773.000
2015-09-28,17.184,17.394,16.770,16.820,10595.000
2015-09-29,16.850,17.099,16.745,16.895,7613.000
2015-09-30,17.514,17.858,16.850,16.955,15208.000
2015-10-08,18.172,18.382,17.763,18.013,18249.000
2015-10-09,18.172,18.232,17.868,17.983,14974.000
2015-10-12,19.056,19.265,18.118,18.267,24337.000
2015-10-13,18.956,19.056,18.592,18.791,16152.000
2015-10-14,18.517,19.216,18.432,18.941,20858.000
2015-10-15,19.535,19.715,18.317,18.597,28640.000
2015-10-16,20.034,20.398,19.365,19.964,36973.000
