date,close,high,low,open,volume
2016-11-04,7.926,7.926,6.605,6.605,53.000
2016-11-07,8.720,8.720,8.720,8.720,42.000
2016-11-08,9.594,9.594,9.594,9.594,10.000
2016-11-09,10.558,10.558,10.558,10.558,30.000
2016-11-10,11.611,11.611,11.611,11.611,29.000
2016-11-11,12.773,12.773,12.773,12.773,26.000
2016-11-14,14.054,14.054,14.054,14.054,47.000
2016-11-15,15.464,15.464,15.464,15.464,24.000
2016-11-16,17.014,17.014,17.014,17.014,38.000
2016-11-17,18.712,18.712,18.712,18.712,70.000
2016-11-18,20.579,20.579,20.579,20.579,91.000
2016-11-21,22.635,22.635,22.635,22.635,114.000
2016-11-22,24.900,24.900,24.900,24.900,91.000
2016-11-23,27.393,27.393,27.393,27.393,267.000
2016-11-24,30.134,30.134,30.134,30.134,310.000
2016-11-25,33.143,33.143,33.143,33.143,520.000
2016-11-28,36.460,36.460,36.460,36.460,286.000
2016-11-29,40.105,40.105,40.105,40.105,495.000
2016-11-30,44.118,44.118,44.118,44.118,672.000
2016-12-01,48.528,48.528,48.528,48.528,799.000
2016-12-02,53.385,53.385,53.385,53.385,1217.000
2016-12-05,58.728,58.728,58.728,58.728,26494.000
2016-12-06,64.598,64.598,61.062,61.658,175539.000
2016-12-07,71.054,71.054,59.473,64.012,171512.000
2016-12-08,78.155,78.155,75.980,75.980,44730.000
2016-12-09,85.971,85.971,75.364,79.456,202545.000
2016-12-12,77.370,83.935,77.370,82.962,66415.000
2016-12-13,72.782,80.211,69.633,69.633,171159.000
2016-12-14,68.710,75.831,68.044,70.229,147043.000
2016-12-15,74.689,75.583,67.230,68.600,154879.000
2016-12-16,67.538,74.003,67.538,73.298,134874.000
2016-12-19,63.863,66.942,62.750,65.531,92385.000
2016-12-20,63.297,65.025,62.880,63.853,61808.000
2016-12-21,64.061,64.240,60.913,63.466,77160.000
2016-12-22,63.644,66.048,62.174,63.366,79850.000
2016-12-23,64.061,69.524,64.061,65.253,107666.000
2016-12-26,61.608,62.234,57.655,62.224,86518.000
2016-12-27,60.367,61.062,59.344,60.327,60036.000
2016-12-28,60.188,62.353,59.622,60.476,51069.000
2016-12-29,59.582,61.559,57.705,59.105,49490.000
2016-12-30,61.936,64.429,59.105,59.105,84931.000
2017-01-03,62.711,63.485,61.122,62.403,60267.000
2017-01-04,64.548,66.316,61.866,62.323,73419.000
2017-01-05,65.651,70.319,64.558,65.293,93014.000
2017-01-06,59.086,64.528,59.086,64.528,92893.000
2017-01-09,57.308,58.996,56.116,56.612,49517.000
2017-01-10,54.507,58.102,54.308,57.407,45926.000
2017-01-11,51.795,54.507,51.795,54.507,49047.000
2017-01-12,50.683,52.828,50.455,51.944,36653.000
2017-01-13,50.951,53.613,49.114,50.067,50885.000
2017-01-16,49.660,52.987,46.879,50.316,57458.000
2017-01-17,50.872,51.527,45.211,49.293,70347.000
2017-01-18,48.856,50.534,48.061,49.660,40321.000
2017-01-19,48.061,50.157,46.879,47.674,33906.000
2017-01-20,49.044,49.908,47.525,47.763,38310.000
2017-01-23,50.306,50.435,47.972,48.538,40322.000
2017-01-24,47.376,50.147,47.376,49.769,42618.000
2017-01-25,47.694,48.140,45.985,46.382,25759.000
2017-01-26,46.482,48.021,46.382,47.674,25276.000
2017-02-03,48.061,48.061,46.184,46.988,32989.000
2017-02-06,49.829,49.958,47.723,48.121,40434.000
2017-02-07,48.985,49.809,48.180,49.382,33863.000
2017-02-08,51.011,51.855,48.478,48.915,51479.000
2017-02-09,50.723,51.587,49.839,50.653,44673.000
2017-02-10,48.051,50.951,47.972,50.296,40178.000
