date,open,close,high,low,volume
1998-05-29,2.5440,2.4710,2.6280,2.3850,240064.0700
1998-06-01,2.4560,2.4780,2.5620,2.4440,74722.8900
1998-06-02,2.4780,2.3780,2.4860,2.3450,40761.0500
1998-06-03,2.3940,2.4270,2.5090,2.3890,20692.7900
1998-06-04,2.4580,2.5880,2.6500,2.3560,48843.9100
1998-06-05,2.5640,2.4750,2.5680,2.4510,36707.3000
1998-06-08,2.4780,2.4180,2.5220,2.4110,17353.0000
1998-06-09,2.4000,2.3960,2.4090,2.3580,13801.2500
1998-06-10,2.4290,2.4310,2.4560,2.4000,10175.4400
1998-06-11,2.4440,2.3540,2.4470,2.3540,7034.0000
1998-06-12,2.4110,2.4070,2.4310,2.3650,9972.4500
1998-06-15,2.4070,2.3030,2.4110,2.3010,12881.5000
1998-06-16,2.2810,2.2230,2.2900,2.2060,13328.6400
1998-06-17,2.2230,2.2370,2.2740,2.2230,6161.0000
1998-06-18,2.2450,2.2610,2.2740,2.2230,10182.7100
1998-06-19,2.2810,2.3230,2.3520,2.2670,10344.2000
1998-06-22,2.3450,2.3450,2.3780,2.3070,10945.1800
1998-06-23,2.3450,2.3430,2.3670,2.2980,7011.3200
1998-06-24,2.3250,2.3670,2.4020,2.3250,9222.2000
1998-06-25,2.3780,2.3010,2.3850,2.2790,5688.0000
1998-06-26,2.3010,2.3030,2.3380,2.2790,4662.2300
1998-06-29,2.3010,2.2410,2.3010,2.2370,5838.5000
1998-06-30,2.3010,2.2670,2.3140,2.2140,3736.4500
1998-07-01,2.3230,2.2340,2.3400,2.2340,4488.9100
1998-07-02,2.2340,2.2960,2.3140,2.2340,6080.2000
1998-07-03,2.3050,2.2760,2.3230,2.2700,3220.6500
1998-07-06,2.2560,2.2340,2.2810,2.2300,3465.0000
1998-07-07,2.2300,2.2870,2.2900,2.2300,2844.1500
1998-07-08,2.3010,2.2900,2.3120,2.2790,3162.0000
1998-07-09,2.3030,2.3270,2.3450,2.2870,5366.6100
1998-07-10,2.3400,2.3290,2.3450,2.3120,3678.2700
1998-07-13,2.3320,2.3490,2.3630,2.3230,4727.0000
1998-07-14,2.3450,2.2670,2.3560,2.2560,4430.0000
1998-07-15,2.2520,2.2870,2.3100,2.2520,3333.5000
1998-07-16,2.2790,2.3650,2.3870,2.2790,10765.7700
1998-07-17,2.3650,2.3650,2.4270,2.3560,21826.8100
1998-07-20,2.3670,2.4290,2.4290,2.3450,13353.8400
1998-07-21,2.4330,2.4110,2.4510,2.3890,7413.5700
1998-07-22,2.4110,2.4560,2.4670,2.3960,11995.9000
1998-07-23,2.4560,2.4440,2.5290,2.4250,18553.5500
1998-07-24,2.4560,2.3980,2.4690,2.3940,13094.6900
1998-07-27,2.3890,2.3630,2.4180,2.3490,6983.2800
1998-07-28,2.3630,2.3490,2.3780,2.3230,4716.0900
1998-07-29,2.3490,2.3070,2.3670,2.2900,7127.6700
1998-07-30,2.3070,2.3230,2.3360,2.3030,3572.0000
1998-07-31,2.3230,2.2850,2.3360,2.2720,4429.1200
1998-08-03,2.0790,2.3290,2.3670,2.0790,8407.9800
1998-08-04,2.3030,2.2500,2.3120,2.2340,7096.8700
1998-08-05,2.2500,2.2870,2.3010,2.2500,3621.8400
1998-08-06,2.3140,2.2500,2.3140,2.2450,2942.5000
1998-08-07,2.2450,2.1700,2.2540,2.1640,8137.1500
1998-08-10,2.1570,2.0790,2.1570,2.0750,4807.5000
1998-08-11,2.0640,1.9910,2.0930,1.9800,4769.7200
1998-08-12,1.9890,1.9620,1.9910,1.8980,5291.2200
1998-08-13,1.9690,1.9710,2.0020,1.9070,4632.8000
1998-08-14,1.9640,1.8340,1.9710,1.8180,4383.0000
1998-08-17,1.8690,1.7990,1.9490,1.7680,18350.9000
1998-08-18,1.7990,1.9110,1.9360,1.7810,10759.2200
1998-08-19,1.9140,2.0150,2.0290,1.8980,14178.8700
1998-08-20,2.0180,2.0400,2.0570,1.9690,12764.5400
1998-08-21,2.0310,2.0310,2.0550,1.9780,8854.9300
1998-08-24,2.0310,2.0370,2.0820,1.9910,8650.6100
1998-08-25,2.0150,2.0680,2.0770,1.9930,6277.0800
1998-08-26,2.0570,2.0020,2.0570,1.9950,4868.8000
1998-08-27,1.9800,1.9710,2.0090,1.9530,4321.4100
1998-08-28,1.9330,1.9870,2.0400,1.9330,5689.0000
1998-08-31,1.9800,2.1040,2.1240,1.8910,9464.9300
1998-09-01,2.0790,2.0400,2.1190,2.0350,10083.2600
1998-09-02,2.0330,2.0290,2.0550,2.0000,3257.4000
1998-09-03,2.0290,2.0600,2.0820,2.0290,4077.5500
1998-09-04,2.0570,2.0840,2.0970,2.0550,4753.3200
1998-09-07,2.1020,2.1280,2.1350,2.0680,6042.7900
1998-09-08,2.1240,2.0990,2.1240,2.0750,6485.1000
1998-09-09,2.0680,2.1520,2.1550,2.0680,7840.6300
1998-09-10,2.1460,2.1520,2.1860,2.1280,9802.1100
1998-09-11,2.1460,2.1280,2.1790,2.1150,7110.3200
1998-09-14,2.1280,2.1680,2.1790,2.0930,8557.9700
1998-09-15,2.1520,2.1020,2.1570,2.1020,6142.0100
1998-09-16,2.1020,2.1240,2.1300,2.0710,6125.2900
1998-09-17,2.1240,2.0480,2.1350,2.0350,8127.0000
1998-09-18,2.0350,1.9980,2.0570,1.9910,6063.0000
1998-09-21,1.9910,2.0530,2.0570,1.9690,4199.2900
1998-09-22,2.0680,2.0370,2.0680,2.0200,3748.0000
1998-09-23,2.0350,2.0750,2.0880,2.0310,3079.0400
1998-09-24,2.0750,1.9950,2.0790,1.9950,3443.0000
1998-09-25,1.9820,2.0480,2.0570,1.9820,2415.4700
1998-09-28,2.0310,2.0750,2.1080,2.0130,4393.1700
1998-09-29,2.0620,2.1150,2.1300,2.0620,4850.6200
1998-09-30,2.1150,2.0950,2.1240,2.0860,3164.8100
1998-10-05,2.0840,2.0680,2.0950,2.0570,2563.7900
1998-10-06,2.0750,2.0310,2.1060,2.0310,2237.0000
1998-10-07,2.0420,2.0180,2.0460,2.0130,1982.0000
1998-10-08,2.0180,2.0420,2.0530,2.0130,2535.6000
1998-10-09,2.0480,2.0750,2.0880,2.0480,3464.7900
1998-10-12,2.0750,2.1150,2.1210,2.0350,5310.2200
1998-10-13,2.1190,2.2190,2.2480,2.1190,30077.3900
1998-10-14,2.2120,2.2390,2.2410,2.1880,11721.5300
1998-10-15,2.2390,2.2500,2.2740,2.2080,9799.4500
1998-10-16,2.2520,2.2340,2.3230,2.2320,15804.2000
1998-10-19,2.2560,2.2740,2.3120,2.2340,9803.5600
1998-10-20,2.3010,2.2790,2.3210,2.2540,9214.5500
1998-10-21,2.2760,2.1500,2.2760,2.1460,10570.9800
1998-10-22,2.1500,2.1900,2.2140,2.1240,8092.5900
1998-10-23,2.1240,2.1570,2.2140,2.1240,11088.0000
1998-10-26,2.1680,2.3120,2.3230,2.1680,20170.0200
1998-10-27,2.3230,2.3010,2.3400,2.2760,11578.1800
1998-10-28,2.3010,2.3140,2.3400,2.2700,10623.1100
1998-10-29,2.3140,2.2790,2.3340,2.2670,6579.6800
1998-10-30,2.2740,2.2340,2.3160,2.2250,6976.5000
1998-11-02,2.2340,2.2560,2.2790,2.2340,6406.0700
1998-11-03,2.2670,2.3450,2.3890,2.2670,16026.4200
1998-11-04,2.3520,2.3450,2.3890,2.3270,10414.5400
1998-11-05,2.3450,2.4310,2.4510,2.3340,16555.8800
1998-11-06,2.4510,2.4090,2.5220,2.4070,33176.9100
1998-11-09,2.4050,2.4490,2.4840,2.3890,15282.1500
1998-11-10,2.4330,2.4160,2.4330,2.3670,12820.3300
1998-11-11,2.4110,2.4440,2.4710,2.3800,8760.8800
1998-11-12,2.4440,2.4050,2.4620,2.4000,8546.0000
1998-11-13,2.4020,2.3870,2.4020,2.3630,7293.9400
1998-11-16,2.3670,2.4070,2.4440,2.3670,6218.1000
1998-11-17,2.4110,2.3850,2.4330,2.3690,3757.3700
1998-11-18,2.3870,2.4000,2.4220,2.3760,4317.0400
1998-11-19,2.4000,2.4290,2.4780,2.3910,10556.0800
1998-11-20,2.4360,2.4440,2.4780,2.4290,8615.6800
1998-11-23,2.4560,2.4930,2.4950,2.4440,12856.6000
1998-11-24,2.5000,2.4690,2.5200,2.4560,9920.5100
1998-11-25,2.4580,2.3670,2.4750,2.3670,12420.0000
1998-11-26,2.3540,2.3050,2.3830,2.2920,10201.0000
1998-11-27,2.3050,2.2670,2.3180,2.2610,8932.0000
1998-11-30,2.2670,2.3030,2.3230,2.2540,5578.9000
1998-12-01,2.3210,2.2520,2.3340,2.2480,3274.0000
1998-12-02,2.2520,2.2670,2.2670,2.2170,5316.2400
1998-12-03,2.2740,2.2120,2.2740,2.2120,4176.0000
1998-12-04,2.2120,2.2520,2.2960,2.1990,5959.0500
1998-12-07,2.2670,2.2230,2.2830,2.2210,3475.0000
1998-12-08,2.2340,2.2670,2.2670,2.2230,2659.2100
1998-12-09,2.2670,2.2870,2.3050,2.2650,3016.0800
1998-12-10,2.2790,2.2370,2.2900,2.2340,2072.3000
1998-12-11,2.2340,2.3340,2.3340,2.2120,2617.6900
1998-12-14,2.3010,2.2630,2.3030,2.2630,2197.0000
1998-12-15,2.2610,2.2590,2.2610,2.2120,3712.1100
1998-12-16,2.2650,2.2250,2.2740,2.2230,1759.0000
1998-12-17,2.2170,2.2120,2.2520,2.2010,2602.0000
1998-12-18,2.2010,2.1330,2.2320,2.1020,7002.9000
1998-12-21,2.1040,2.0750,2.1330,2.0710,3447.4200
1998-12-22,2.0790,2.1460,2.1610,2.0790,6596.0000
1998-12-23,2.1610,2.1260,2.1640,2.1130,2224.0000
1998-12-24,2.1350,2.1370,2.1460,2.1020,1989.0000
1998-12-25,2.1130,2.1410,2.1660,2.1130,2233.0000
1998-12-28,2.1590,2.1100,2.1640,2.1040,1603.5000
1998-12-29,2.0790,2.0790,2.1240,2.0750,2920.9000
1998-12-30,2.0790,2.0910,2.0970,2.0200,4560.0600
1998-12-31,2.0910,2.0680,2.0910,2.0570,1571.0300
1999-01-04,2.0570,1.9840,2.0570,1.9800,2330.0000
1999-01-05,1.9800,2.0110,2.0350,1.9640,2222.5000
1999-01-06,2.0150,2.0200,2.0350,2.0090,1614.8100
1999-01-07,2.0240,2.0130,2.0420,2.0020,1233.0000
1999-01-08,2.0130,2.1020,2.1130,2.0130,3091.3500
1999-01-11,2.1020,2.1130,2.1190,2.0710,2449.1000
1999-01-12,2.1060,2.0710,2.1060,2.0710,2043.0000
1999-01-13,2.0350,2.0460,2.0880,2.0110,1334.5500
1999-01-14,2.0570,2.0970,2.0990,2.0510,1152.9600
1999-01-15,2.1020,2.0570,2.1080,2.0570,1658.8000
1999-01-18,2.0550,2.1210,2.1280,2.0460,2133.7000
1999-01-19,2.1210,2.1280,2.1370,2.1020,2927.8800
1999-01-20,2.1190,2.0990,2.1350,2.0970,1746.4000
1999-01-21,2.1190,2.1240,2.1240,2.0860,1331.8700
1999-01-22,2.2120,2.1300,2.2120,2.1240,2535.0000
1999-01-25,2.1350,2.0840,2.1350,2.0790,1779.0000
1999-01-26,2.0750,2.0480,2.0950,2.0460,2982.2100
1999-01-27,2.0570,2.0550,2.0820,2.0400,2121.4300
1999-01-28,2.0550,2.0530,2.0790,2.0310,1815.7600
1999-01-29,2.0400,2.0310,2.0680,2.0150,1187.4300
1999-02-01,2.0240,1.9950,2.0240,1.9910,2263.0000
1999-02-02,1.9910,2.0180,2.0350,1.9800,1020.6400
1999-02-03,2.0180,1.9930,2.0180,1.9910,1070.7200
1999-02-04,1.9930,1.9910,2.0130,1.9640,1630.0000
1999-02-05,1.9800,1.9020,1.9910,1.8980,2754.0000
1999-02-08,1.8690,1.8830,1.9140,1.8580,1812.0000
1999-02-09,1.8800,1.9360,1.9450,1.8800,972.0900
1999-03-01,1.9360,1.9600,1.9730,1.8910,1336.0000
1999-03-02,1.9690,1.9290,1.9730,1.9050,1280.0000
1999-03-03,1.9310,2.0000,2.0040,1.9090,2107.3300
1999-03-04,2.0040,2.0310,2.0350,1.9840,2960.1000
1999-03-05,2.0130,2.0180,2.0330,2.0020,1320.0000
1999-03-08,2.0220,2.0220,2.0240,1.9870,2221.8300
1999-03-09,2.0260,2.0040,2.0420,1.9470,2570.0000
1999-03-10,1.9930,1.9600,1.9930,1.9470,2455.0200
1999-03-11,1.9870,2.0130,2.0200,1.9690,2217.9000
1999-03-12,2.0200,2.0600,2.0710,2.0040,2798.9100
1999-03-15,2.0310,2.0350,2.1020,2.0150,5294.0100
1999-03-16,2.0350,2.1170,2.1170,2.0310,6454.9700
1999-03-17,2.1170,2.0640,2.1280,2.0620,3462.0000
1999-03-18,2.0570,2.0370,2.0730,2.0310,2743.0000
1999-03-19,2.0400,2.0820,2.0820,2.0370,2783.0000
1999-03-22,2.0910,2.0640,2.0950,2.0550,2447.6200
1999-03-23,2.0570,2.0400,2.0570,2.0240,2568.6700
1999-03-24,2.0510,2.0370,2.0910,2.0310,1938.0000
1999-03-25,2.0240,2.0110,2.0400,2.0110,1937.0000
1999-03-26,2.0060,1.9870,2.0240,1.9690,4648.5000
1999-03-29,1.9840,2.0680,2.0710,1.9820,2658.2900
1999-03-30,2.0750,2.0530,2.1210,2.0530,5286.8200
1999-03-31,2.0460,2.0530,2.0620,2.0310,1612.0000
1999-04-01,2.0570,2.1020,2.1020,2.0480,3391.4700
1999-04-02,2.1020,2.1390,2.1550,2.0790,8796.0500
1999-04-05,2.1520,2.1830,2.2100,2.1520,9665.5200
1999-04-06,2.1860,2.1750,2.1940,2.1570,3971.2800
1999-04-07,2.1640,2.1370,2.1680,2.1130,3313.0100
1999-04-08,2.1240,2.1170,2.1460,2.1020,3613.8000
1999-04-09,2.1130,2.1280,2.1680,2.0790,4056.5400
1999-04-12,2.0970,2.0680,2.1190,2.0620,3679.1000
1999-04-13,2.0460,2.0330,2.0880,2.0240,3132.2000
1999-04-14,2.0350,2.0790,2.0970,2.0350,2380.5500
1999-04-15,2.0600,2.0620,2.1100,2.0400,3569.5300
1999-04-16,2.0460,2.0750,2.0970,2.0420,2358.0000
1999-04-20,2.0910,2.1020,2.1020,2.0750,2373.0000
1999-04-21,2.1060,2.1060,2.1750,2.1020,8932.2100
1999-04-22,2.0930,2.1370,2.1570,1.9910,6075.6000
1999-04-23,2.1130,2.2120,2.2450,2.1130,18772.3000
1999-04-26,2.2230,2.1700,2.2520,2.1700,11269.9700
1999-04-27,2.1680,2.0950,2.1790,2.0910,7530.0000
1999-04-28,2.1020,2.0790,2.1520,2.0680,3581.0000
1999-04-29,2.0790,2.1720,2.1790,2.0790,2291.5500
1999-04-30,2.1770,2.1570,2.1770,2.1260,2350.9200
1999-05-04,2.1570,2.1940,2.2340,2.1330,4257.0000
1999-05-05,2.1830,2.2030,2.2170,2.1640,2130.0000
1999-05-06,2.2030,2.2190,2.2450,2.1830,6403.8000
1999-05-07,2.2340,2.1570,2.2340,2.1570,2844.0000
1999-05-10,2.1460,2.0570,2.1460,2.0440,7430.7000
1999-05-11,2.0620,2.1210,2.1240,2.0620,1987.5000
1999-05-12,2.1100,2.0860,2.1150,2.0680,1888.0000
1999-05-13,2.0790,2.0400,2.0910,2.0310,3085.0000
1999-05-14,2.0310,2.0130,2.0660,1.9950,2703.0000
1999-05-17,1.9910,1.9800,2.0240,1.9640,2148.8200
1999-05-18,1.9910,2.0420,2.0460,1.9800,6137.0400
1999-05-19,2.0420,2.2080,2.2080,2.0180,24312.9000
1999-05-20,2.2080,2.2250,2.2740,2.1570,25940.7000
1999-05-21,2.1920,2.2520,2.2720,2.1720,31976.1200
1999-05-24,2.2560,2.2870,2.3650,2.2390,23754.4000
1999-05-25,2.2900,2.3230,2.4130,2.2790,37728.1800
1999-05-26,2.3010,2.3270,2.4000,2.2850,20717.0600
1999-05-27,2.3670,2.3230,2.3890,2.3010,16379.2300
1999-05-28,2.3340,2.2760,2.3650,2.2340,13751.5600
1999-05-31,2.2790,2.2760,2.3780,2.2170,23784.1400
1999-06-01,2.2830,2.4580,2.5040,2.2810,48367.9800
1999-06-02,2.4780,2.3250,2.5000,2.3250,28550.1300
1999-06-03,2.3180,2.3100,2.4000,2.2740,14803.6800
1999-06-04,2.3230,2.4020,2.4220,2.3230,24304.1500
1999-06-07,2.4330,2.6440,2.6440,2.4330,59077.3100
1999-06-08,2.6570,2.6170,2.7210,2.5730,36484.7200
1999-06-09,2.6190,2.6550,2.6720,2.5460,21939.2100
1999-06-10,2.6740,2.6550,2.7830,2.6100,30926.3600
1999-06-11,2.6320,2.5770,2.6660,2.5660,17740.0000
1999-06-14,2.6060,2.7210,2.7630,2.5420,28264.0200
