date,open,high,close,low,volume,amount
2017-06-12,80.55,81.99,80.18,79.3,531900.0,42633827.0
2017-06-09,82.67,83.37,82.0,81.46,291796.0,23911856.0
2017-06-08,82.74,83.97,82.75,82.05,434400.0,35887863.0
2017-06-07,80.45,82.98,82.69,79.87,593665.0,48635224.0
2017-06-06,80.2,82.98,80.32,78.5,328499.0,26315466.0
2017-06-05,80.8,81.88,80.81,80.02,310847.0,25135154.0
2017-06-02,79.39,80.8,80.37,77.09,380300.0,30036568.0
2017-06-01,84.05,84.6,79.23,79.23,487059.0,39558206.0
2017-05-31,86.81,86.81,84.16,83.51,376000.0,31935262.0
2017-05-26,84.88,84.9,84.19,83.02,344917.0,28892013.0
2017-05-25,84.5,85.13,84.01,82.32,370359.0,31270209.0
2017-05-24,84.5,85.69,84.18,83.19,363159.0,30815250.0
2017-05-23,88.21,89.26,84.55,84.4,454932.0,39795419.0
2017-05-22,92.12,92.52,88.32,88.28,423711.0,38597125.0
2017-05-19,93.66,94.99,92.32,91.9,376911.0,35415638.0
2017-05-18,92.93,94.11,93.2,92.54,323394.0,30463233.0
2017-05-17,92.81,94.71,93.55,92.51,519793.0,49132593.0
2017-05-16,91.34,92.91,92.81,89.27,536052.0,49446925.0
2017-05-15,92.73,93.25,91.54,90.95,258800.0,23938376.0
2017-05-12,92.13,92.53,91.54,90.36,332800.0,30642588.0
2017-05-11,90.56,92.11,91.74,89.27,370740.0,33828454.0
2017-05-10,91.14,95.19,91.15,89.83,526420.0,48612011.0
2017-05-09,87.8,90.93,89.98,87.15,337990.0,30330370.0
2017-05-08,93.5,94.1,88.05,88.05,571500.0,52168087.0
2017-05-05,94.11,94.64,93.79,93.22,318200.0,30146117.0
2017-05-04,95.01,95.22,94.41,94.08,286000.0,27300382.0
2017-05-03,95.6,96.1,94.82,94.07,403100.0,38587239.0
2017-05-02,97.49,98.16,95.63,95.01,369199.0,35584484.0
2017-04-28,95.77,97.64,96.4,95.01,664900.0,64450951.0
2017-04-27,93.4,96.5,95.83,91.52,992910.0,94083883.0
2017-04-26,93.22,94.16,93.42,92.43,553559.0,51914754.0
2017-04-25,93.09,94.91,93.72,92.68,657627.0,62154148.0
2017-04-24,94.1,95.77,93.57,91.25,670100.0,62896042.0
2017-04-21,92.93,94.37,93.2,90.75,637249.0,59330066.0
2017-04-20,93.01,94.71,92.36,91.75,843964.0,79218701.0
2017-04-19,90.1,93.55,92.74,88.64,1007070.0,92993189.0
2017-04-18,88.46,91.57,90.22,88.15,779800.0,70982696.0
2017-04-17,89.26,91.16,90.34,87.18,934500.0,84263315.0
2017-04-14,89.38,91.96,91.34,87.17,981800.0,87931263.0
2017-04-13,89.28,90.75,89.36,88.86,504522.0,45773846.0
2017-04-12,91.1,91.72,89.3,89.27,676900.0,61455051.0
2017-04-11,85.72,91.69,91.09,85.58,1522287.0,136882060.0
2017-04-10,94.22,94.22,89.16,89.16,1957269.0,177041343.0
2017-04-07,100.18,100.71,99.07,98.98,571887.0,57373357.0
2017-04-06,100.31,102.14,100.54,99.67,586218.0,59788753.0
2017-04-05,97.86,101.74,100.39,97.86,594134.0,59906007.0
2017-03-31,99.33,100.89,99.32,98.19,740141.0,74250377.0
2017-03-30,103.01,103.14,99.29,98.38,1311065.0,132551684.0
2017-03-29,107.24,108.28,103.66,103.65,1114507.0,118808905.0
2017-03-28,114.4,114.65,107.57,106.88,2277268.0,253594854.0
2017-03-27,116.41,117.78,115.26,114.35,836114.0,97449396.0
2017-03-24,116.14,118.35,116.94,114.53,1280100.0,150581535.0
2017-03-23,117.04,118.22,116.14,113.83,1405934.0,164949056.0
2017-03-22,114.54,117.37,117.1,114.06,1360180.0,159154385.0
2017-03-21,113.85,115.94,115.79,113.56,1237315.0,143099075.0
2017-03-20,114.45,114.53,113.81,112.21,1084459.0,123754210.0
2017-03-17,118.12,120.17,114.53,114.46,1698016.0,199926567.0
2017-03-16,116.2,119.37,117.61,116.04,1586085.0,188114042.0
2017-03-15,116.23,118.5,116.54,115.56,1163681.0,136906549.0
2017-03-14,117.82,118.77,117.67,115.49,1792059.0,211041576.0
2017-03-13,111.28,119.63,117.69,110.09,2850100.0,332123326.0
2017-03-10,110.68,111.28,110.73,108.28,1220690.0,135424642.0
2017-03-09,109.19,113.41,110.16,108.28,1707153.0,191774183.0
2017-03-08,108.95,109.84,109.19,107.61,1164047.0,127394521.0
2017-03-07,105.52,111.06,109.89,104.23,2458032.0,268100251.0
2017-03-06,101.56,105.48,105.38,101.29,1450160.0,152782376.0
2017-03-03,100.33,102.15,101.88,99.29,795895.0,80802355.0
2017-03-02,101.91,102.71,100.97,100.66,860368.0,87912737.0
2017-03-01,102.19,104.79,102.35,101.7,1213822.0,126282039.0
2017-02-28,100.71,103.03,101.95,100.68,940535.0,96586126.0
2017-02-27,103.18,103.19,101.16,100.79,1177240.0,120999860.0
2017-02-24,99.08,106.01,103.18,98.38,2221404.0,230676183.0
2017-02-23,97.54,99.28,98.7,97.19,897922.0,89023464.0
2017-02-22,98.07,98.66,97.55,96.76,573748.0,56444214.0
2017-02-21,96.04,98.48,97.89,95.71,781684.0,76815121.0
2017-02-20,96.1,96.28,96.14,94.21,816965.0,78520620.0
2017-02-17,98.64,99.57,96.42,96.42,830174.0,81912258.0
2017-02-16,99.18,99.68,98.6,97.79,983973.0,97652617.0
2017-02-15,99.4,101.95,100.02,99.18,1303985.0,132138702.0
2017-02-14,99.87,100.46,99.77,99.3,668101.0,67245219.0
2017-02-13,97.69,100.37,99.69,97.2,880786.0,88285553.0
2017-02-10,100.41,100.41,97.88,97.72,873802.0,87023365.0
2017-02-09,99.95,101.14,100.37,99.15,1144495.0,115866066.0
2017-02-08,97.69,99.61,99.46,97.08,828376.0,82245467.0
2017-02-07,99.8,100.07,97.99,97.49,833354.0,82871438.0
2017-02-06,99.03,100.32,100.32,98.53,704144.0,70724051.0
2017-02-03,99.84,99.84,98.57,98.19,498599.0,49678749.0
2017-01-26,99.49,101.64,99.78,98.78,860375.0,86576611.0
2017-01-25,96.13,102.34,99.95,95.39,1343131.0,135280616.0
2017-01-24,98.05,98.37,96.22,95.81,777459.0,76139216.0
2017-01-23,98.38,101.06,98.7,98.18,1003235.0,100558883.0
2017-01-20,95.27,100.17,98.6,94.52,1300756.0,128563486.0
2017-01-19,92.54,98.17,96.1,91.45,1387759.0,134510748.0
2017-01-18,96.7,96.88,94.12,94.07,814796.0,78391432.0
2017-01-17,92.63,99.06,97.59,90.27,1478391.0,141238359.0
2017-01-16,100.68,100.68,93.24,91.37,1493557.0,144065658.0
2017-01-13,106.61,107.69,101.53,100.17,1126709.0,117669741.0
2017-01-12,106.19,108.99,107.11,106.19,812611.0,88355723.0
2017-01-11,111.06,111.06,106.67,106.61,886886.0,97067104.0
2017-01-10,112.52,113.84,111.15,110.96,737024.0,83645645.0
2017-01-09,110.98,115.1,112.54,108.3,1318092.0,148294481.0
2017-01-06,118.08,118.22,112.37,112.37,1439309.0,166546133.0
2017-01-05,121.05,121.27,118.51,118.21,717957.0,86618049.0
2017-01-04,120.3,121.65,121.28,119.43,678118.0,82622144.0
2017-01-03,118.04,119.99,119.66,118.04,489063.0,58823322.0
2016-12-30,118.52,119.35,118.51,117.43,436480.0,52059837.0
2016-12-29,119.77,120.79,118.51,118.43,593599.0,71398271.0
2016-12-28,119.02,122.96,120.5,119.01,816031.0,99878902.0
2016-12-27,119.27,120.15,119.51,119.01,536318.0,64732634.0
2016-12-26,119.01,120.5,119.8,114.43,998951.0,117784272.0
2016-12-23,125.24,125.49,119.92,119.19,1077012.0,132643891.0
2016-12-22,125.65,125.93,125.24,123.78,586872.0,73838440.0
2016-12-21,124.15,125.72,125.26,124.07,703888.0,88610288.0
2016-12-20,122.99,124.46,123.97,122.98,554147.0,69108824.0
2016-12-19,125.62,125.64,123.33,122.99,637483.0,79816271.0
2016-12-16,124.56,126.28,125.36,123.48,792264.0,99987793.0
2016-12-15,122.97,126.93,125.05,122.97,1052029.0,133148085.0
2016-12-14,126.7,127.3,123.27,122.98,974917.0,122962209.0
2016-12-13,125.06,128.14,126.27,124.09,1174870.0,149126294.0
2016-12-12,140.83,140.83,126.93,126.93,2319689.0,309875975.0
2016-12-09,144.99,145.28,141.04,140.86,1343012.0,193216643.0
2016-12-08,147.18,147.18,144.99,144.81,812136.0,119583600.0
2016-12-07,146.81,147.48,147.23,144.3,837042.0,123122280.0
2016-12-06,147.57,148.24,146.56,145.92,705245.0,104572905.0
2016-12-05,146.6,149.44,147.04,144.81,1057711.0,157071051.0
2016-12-02,157.56,158.18,148.76,148.45,2418765.0,370323480.0
2016-12-01,157.24,158.18,156.9,155.72,1274898.0,201850221.0
2016-11-30,156.39,159.66,157.95,155.97,1313216.0,209463687.0
2016-11-29,158.66,159.18,156.39,156.38,1534340.0,243698475.0
2016-11-28,163.13,163.13,158.13,158.09,2047720.0,331115123.0
2016-11-25,161.95,165.62,164.83,156.7,3047073.0,495444489.0
2016-11-24,163.84,169.34,164.6,162.84,2837924.0,474741104.0
2016-11-23,164.33,166.49,162.75,161.89,2857547.0,472043380.0
2016-11-22,169.59,174.55,166.69,166.17,5006758.0,853123804.0
2016-11-21,158.47,161.89,161.64,157.4,2877736.0,464439608.0
2016-11-18,154.81,160.16,158.55,154.81,2639793.0,419746976.0
2016-11-17,153.73,155.31,153.23,153.21,1273630.0,197790313.0
2016-11-16,157.38,158.34,154.1,154.0,1651889.0,259889597.0
2016-11-15,160.77,161.54,156.99,154.03,2701792.0,427474392.0
2016-11-14,160.64,162.64,161.63,159.67,2042204.0,332041846.0
2016-11-11,161.16,162.45,159.87,158.48,2399491.0,387653615.0
2016-11-10,159.18,164.01,161.9,157.9,3809637.0,620164067.0
2016-11-09,155.85,159.03,157.43,152.74,2903903.0,457844824.0
2016-11-08,157.48,161.21,157.19,155.88,2137601.0,341206970.0
2016-11-07,156.3,157.57,155.41,154.3,1870161.0,293564290.0
2016-11-04,151.99,162.5,157.25,151.04,3890808.0,620098230.0
2016-11-03,149.75,154.27,150.85,149.37,2238631.0,343654300.0
2016-11-02,152.6,154.02,151.21,150.75,1923464.0,294909543.0
2016-11-01,147.95,153.39,152.61,147.9,2239861.0,341968161.0
2016-10-31,146.88,148.45,147.75,144.38,1493151.0,219913617.0
2016-10-28,151.54,151.54,147.55,147.39,1689867.0,254264923.0
2016-10-27,149.9,151.99,151.63,148.87,1462776.0,222344205.0
2016-10-26,151.74,152.61,150.54,149.28,1427116.0,216238960.0
2016-10-25,149.47,155.4,152.15,149.47,2397939.0,369993110.0
2016-10-24,148.93,150.73,149.94,146.83,1530124.0,230326030.0
2016-10-21,148.59,150.7,149.5,147.57,1545543.0,232208112.0
2016-10-20,150.75,151.58,148.57,147.62,1676503.0,252157186.0
2016-10-19,152.63,154.59,151.2,150.36,2259547.0,346234877.0
2016-10-18,150.75,154.19,153.59,148.87,2015508.0,308834515.0
2016-10-17,156.8,158.28,151.04,149.44,3143534.0,486772615.0
2016-10-14,156.21,160.25,158.68,155.9,2398959.0,384118336.0
2016-10-13,160.14,161.16,157.46,157.0,2205001.0,353526436.0
2016-10-12,158.19,160.54,160.47,155.72,3409046.0,544587861.0
2016-10-11,161.46,161.65,160.17,157.21,3940802.0,635105941.0
2016-10-10,146.63,159.39,159.39,146.63,3902381.0,607443698.0
2016-09-30,144.8,146.28,144.91,143.4,1566498.0,228561140.0
2016-09-29,143.92,147.65,145.78,142.33,2261650.0,332030435.0
2016-09-28,147.55,147.57,143.79,143.79,1734227.0,253749834.0
2016-09-27,143.8,147.56,147.41,143.8,2140783.0,314633540.0
2016-09-26,150.3,151.54,144.32,143.88,3398122.0,504109716.0
2016-09-23,153.9,156.11,151.77,151.74,2148016.0,334025768.0
2016-09-22,157.27,158.0,154.7,154.7,2257951.0,355751615.0
2016-09-21,156.29,158.18,156.2,154.61,2090832.0,330152039.0
2016-09-20,157.57,161.53,157.41,156.2,2576215.0,412457149.0
2016-09-19,159.67,160.11,157.0,154.89,2780250.0,440270883.0
2016-09-14,158.68,165.25,159.08,157.99,3299215.0,537484910.0
2016-09-13,166.96,167.26,160.47,157.89,4358949.0,709457807.0
2016-09-12,158.18,167.59,165.31,156.71,3935336.0,651958665.0
2016-09-09,174.55,175.47,165.62,165.62,6832179.0,1170287535.0
2016-09-08,173.44,187.7,177.42,172.35,8453151.0,1537038985.0
2016-09-07,177.53,180.49,175.81,175.2,7850293.0,1406534915.0
2016-09-06,182.54,182.54,180.94,175.64,14174310.0,2562739815.0
2016-09-05,165.95,165.95,165.95,165.95,63694.0,10657917.0
2016-09-02,150.87,150.87,150.87,150.87,66408.0,10101985.0
2016-09-01,137.15,137.15,137.15,137.15,34800.0,4812492.0
2016-08-31,124.68,124.68,124.68,124.68,29039.0,3650783.0
2016-08-30,113.35,113.35,113.35,113.35,22825.0,2608669.0
2016-08-29,103.04,103.04,103.04,103.04,12543.0,1303218.0
2016-08-26,93.67,93.67,93.67,93.67,4800.0,453360.0
2016-08-25,85.15,85.15,85.15,85.15,9511.0,816614.0
2016-08-24,77.41,77.41,77.41,77.41,1800.0,140490.0
2016-08-23,70.36,70.36,70.36,70.36,1812.0,128561.0
2016-08-22,63.97,63.97,63.97,63.97,2900.0,187050.0
2016-08-19,58.16,58.16,58.16,58.16,3000.0,175920.0
2016-08-18,48.46,52.87,52.87,48.46,5800.0,306973.0
