date,open,high,close,low,volume,amount
2017-07-18,9.54,9.78,9.73,9.45,5369571.0,51640895.0
2017-07-17,10.41,10.41,9.55,9.4,8112326.0,80295544.0
2017-07-14,10.69,10.69,10.42,10.37,6060476.0,63776572.0
2017-07-13,10.2,11.28,10.66,10.07,10296886.0,109971056.0
2017-07-12,10.28,10.4,10.25,9.96,4185133.0,42581111.0
2017-07-11,10.52,10.56,10.33,10.29,4823296.0,50166367.0
2017-07-10,10.62,10.75,10.57,10.5,4430381.0,47028602.0
2017-07-07,10.48,10.66,10.57,10.44,4833321.0,51028069.0
2017-07-06,10.41,10.67,10.48,10.41,6400586.0,67289303.0
2017-07-05,10.46,10.48,10.44,10.34,4414600.0,45879762.0
2017-07-04,10.36,10.57,10.41,10.36,4503514.0,47065262.0
2017-07-03,10.19,10.53,10.48,10.14,6736046.0,69790787.0
2017-06-30,10.25,10.25,10.14,10.07,3256727.0,33005843.0
2017-06-29,10.21,10.36,10.27,10.11,3543958.0,36280334.0
2017-06-28,10.21,10.27,10.15,10.05,3981327.0,40333590.0
2017-06-27,10.32,10.38,10.26,10.2,6063265.0,62294303.0
2017-06-26,10.25,10.42,10.41,10.14,9769103.0,100529880.0
2017-06-23,9.83,10.63,10.3,9.67,14372087.0,148686056.0
2017-06-22,10.03,10.13,9.66,9.62,4985853.0,49408708.0
2017-06-21,10.11,10.19,10.1,9.98,3275623.0,33007224.0
2017-06-20,10.08,10.29,10.13,10.07,4580575.0,46687937.0
2017-06-19,9.98,10.09,10.08,9.98,2123200.0,21327476.0
2017-06-16,10.03,10.1,9.98,9.93,1905300.0,19028101.0
2017-06-15,9.88,10.15,10.03,9.81,3864832.0,38808824.0
2017-06-14,9.87,9.98,9.85,9.8,2911300.0,28746285.0
2017-06-13,9.39,9.95,9.86,9.36,4491606.0,43662172.0
2017-06-12,9.8,9.8,9.4,9.38,3316297.0,31738036.0
2017-06-09,9.9,9.93,9.88,9.73,2551420.0,25095411.0
2017-06-08,10.0,10.1,9.89,9.84,2940649.0,29276195.0
2017-06-07,9.74,10.05,9.98,9.74,3115903.0,31012142.0
2017-06-06,9.7,9.85,9.79,9.63,3139544.0,30600705.0
2017-06-05,9.51,9.81,9.73,9.42,4591382.0,44173977.0
2017-06-02,9.22,9.59,9.48,9.12,4231295.0,39619122.0
2017-06-01,9.7,9.74,9.28,9.24,3829220.0,36352295.0
2017-05-31,9.9,9.94,9.69,9.66,3297721.0,32417932.0
2017-05-26,9.86,10.05,9.74,9.7,5453033.0,53740852.0
2017-05-25,10.0,10.08,9.85,9.55,6653097.0,65355920.0
2017-05-24,9.98,10.1,10.04,9.82,3004704.0,29935929.0
2017-05-23,10.54,10.65,10.01,9.89,3503605.0,35868718.0
2017-05-22,10.91,10.97,10.53,10.52,2659400.0,28588993.0
2017-05-19,10.85,11.07,10.97,10.79,2400405.0,26219355.0
2017-05-18,10.77,10.92,10.85,10.71,2948797.0,31961842.0
2017-05-17,10.8,11.02,10.84,10.75,4273946.0,46543830.0
2017-05-16,10.44,10.84,10.83,10.33,3942124.0,41767030.0
2017-05-15,10.43,10.52,10.45,10.33,2279598.0,23835108.0
2017-05-12,10.43,10.55,10.43,10.33,2508892.0,26176561.0
2017-05-11,10.51,10.62,10.43,10.03,4452332.0,46104777.0
2017-05-10,10.83,10.97,10.6,10.6,3851238.0,41803590.0
2017-05-09,10.78,10.86,10.78,10.47,3674297.0,39380468.0
2017-05-08,10.88,11.1,10.78,10.73,3941639.0,42986791.0
2017-05-05,11.0,11.2,10.93,10.92,3022589.0,33546559.0
2017-05-04,10.98,11.24,11.05,10.9,3130483.0,34731709.0
2017-05-03,11.0,11.09,11.05,10.92,3001115.0,32959581.0
2017-05-02,11.22,11.25,11.02,10.97,4340442.0,48171125.0
2017-04-28,11.12,11.33,11.21,11.12,3083425.0,34607036.0
2017-04-27,10.91,11.23,11.12,10.6,5055165.0,55295729.0
2017-04-26,11.0,11.11,10.98,10.78,3566064.0,39088668.0
2017-04-25,10.85,11.08,10.98,10.79,4623653.0,50645448.0
2017-04-24,11.21,11.21,10.85,10.66,3846883.0,41921767.0
2017-04-21,11.19,11.28,11.22,11.15,2389029.0,26779654.0
2017-04-20,11.14,11.3,11.23,11.1,3014268.0,33764272.0
2017-04-19,11.42,11.42,11.19,11.0,4923514.0,54911366.0
2017-04-18,11.57,11.72,11.36,11.35,4768676.0,55171218.0
2017-04-17,11.7,11.82,11.58,11.5,4350022.0,50678670.0
2017-04-14,12.12,12.15,11.66,11.61,6643549.0,78329959.0
2017-04-13,12.07,12.23,12.12,12.05,4585851.0,55684573.0
2017-04-12,12.46,12.51,12.05,12.02,7097038.0,87233738.0
2017-04-11,12.36,12.56,12.56,12.29,7672586.0,95197886.0
2017-04-10,12.67,12.87,12.5,12.48,7500821.0,95513106.0
2017-04-07,12.7,12.73,12.59,12.58,3262045.0,41279975.0
2017-04-06,12.66,12.79,12.71,12.62,3787106.0,48101714.0
2017-04-05,12.39,12.74,12.7,12.34,4753600.0,59881720.0
2017-03-31,12.26,12.45,12.39,12.26,4429954.0,54818206.0
2017-03-30,12.68,12.8,12.29,12.26,7685487.0,95661351.0
2017-03-29,12.87,13.09,12.72,12.68,5507356.0,71166554.0
2017-03-28,13.0,13.1,12.86,12.83,3722613.0,48256987.0
2017-03-27,13.31,13.34,13.0,13.0,6123747.0,80333339.0
2017-03-24,12.99,13.29,13.28,12.9,6842292.0,89654513.0
2017-03-23,13.2,13.37,13.0,12.73,8739139.0,113908224.0
2017-03-22,13.01,13.38,13.14,12.95,9306254.0,122819715.0
2017-03-21,13.22,13.27,13.1,12.95,7037286.0,92121452.0
2017-03-20,12.69,13.23,13.18,12.65,11372043.0,148125660.0
2017-03-17,12.68,12.96,12.77,12.61,8411466.0,107369799.0
2017-03-16,12.36,12.67,12.65,12.36,5505019.0,68950028.0
2017-03-15,12.45,12.45,12.32,12.25,4232613.0,52252387.0
2017-03-14,12.34,12.5,12.46,12.33,5118216.0,63551503.0
2017-03-13,12.16,12.47,12.38,12.13,6200025.0,76599336.0
2017-03-10,12.5,12.63,12.25,12.23,13237407.0,164123173.0
2017-03-02,12.95,12.98,12.83,12.78,7295825.0,93935741.0
2017-03-01,12.62,13.07,12.9,12.6,11198051.0,144238246.0
2017-02-28,12.78,12.97,12.71,12.65,6681644.0,85340184.0
2017-02-27,12.77,12.78,12.66,12.59,7029656.0,89059943.0
2017-02-24,12.57,12.81,12.8,12.51,7435326.0,94201101.0
2017-02-23,12.62,12.69,12.57,12.47,5996544.0,75329676.0
2017-02-22,12.65,12.73,12.69,12.53,8231793.0,104107051.0
2017-02-21,12.29,12.65,12.64,12.26,8804196.0,110270472.0
2017-02-20,12.26,12.32,12.28,12.05,5780996.0,70391921.0
2017-02-17,12.25,12.45,12.3,12.2,5491726.0,67621980.0
2017-02-16,12.21,12.33,12.24,12.14,4843873.0,59316647.0
2017-02-15,12.54,12.63,12.22,12.17,8952095.0,111255622.0
2017-02-14,12.65,12.79,12.6,12.54,6114577.0,77353829.0
2017-02-13,12.57,12.76,12.69,12.57,5807413.0,73580893.0
2017-02-10,12.86,12.94,12.62,12.59,8618614.0,109554778.0
2017-02-09,12.9,12.98,12.84,12.76,10191389.0,130793294.0
2017-02-08,12.62,13.04,12.94,12.56,11663286.0,150180067.0
2017-02-07,12.68,12.77,12.68,12.46,10203375.0,128816564.0
2017-02-06,12.45,12.77,12.77,12.36,12887367.0,162107187.0
2017-02-03,12.2,12.47,12.4,12.11,8560872.0,105725647.0
2017-01-26,12.2,12.27,12.17,12.11,4465971.0,54457694.0
2017-01-25,12.03,12.2,12.19,12.01,6311989.0,76428959.0
2017-01-24,12.35,12.39,12.07,11.97,8489072.0,102752484.0
2017-01-23,12.45,12.55,12.3,12.24,9176513.0,113578787.0
2017-01-20,12.02,12.56,12.46,12.02,9987461.0,123381827.0
2017-01-19,12.31,12.39,12.11,12.02,9568877.0,116445182.0
2017-01-18,12.48,12.66,12.41,12.32,11224096.0,139961973.0
2017-01-17,12.53,12.79,12.73,12.02,17392969.0,217110999.0
2017-01-16,12.1,13.1,12.55,12.1,24964243.0,314117116.0
2017-01-13,11.63,12.79,12.05,11.4,16827440.0,203866021.0
2017-01-12,11.54,11.82,11.63,11.54,4679233.0,54726586.0
2017-01-11,11.61,11.73,11.59,11.46,2747924.0,31884110.0
2017-01-10,11.77,11.85,11.6,11.58,2759169.0,32240067.0
2017-01-09,11.45,11.79,11.77,11.45,4208799.0,49046749.0
2017-01-06,11.79,11.79,11.49,11.45,4159298.0,48308808.0
2017-01-05,11.71,11.85,11.7,11.7,3652684.0,42991508.0
2017-01-04,11.69,11.88,11.75,11.65,4416290.0,51915464.0
2017-01-03,11.49,11.73,11.69,11.46,5021575.0,58410441.0
2016-12-30,11.55,11.6,11.46,11.33,3140940.0,35853569.0
2016-12-29,11.42,11.61,11.47,11.35,3752812.0,43169819.0
2016-12-28,11.36,11.59,11.41,11.31,4307869.0,49410815.0
2016-12-27,11.29,11.46,11.3,11.17,4586444.0,51906269.0
2016-12-26,10.93,11.19,11.16,10.69,4920256.0,54064115.0
2016-12-23,11.14,11.18,10.9,10.86,3660825.0,40274607.0
2016-12-22,11.19,11.19,11.14,11.0,3385315.0,37529810.0
2016-12-21,11.0,11.22,11.19,11.0,4843595.0,53965017.0
2016-12-20,11.05,11.1,10.98,10.88,4748607.0,52252789.0
2016-12-19,11.05,11.14,10.98,10.87,3401250.0,37290413.0
2016-12-16,10.67,11.13,11.02,10.67,4948936.0,54241616.0
2016-12-15,10.55,10.83,10.68,10.48,5118721.0,54752571.0
2016-12-14,10.75,10.83,10.57,10.5,5087418.0,54275710.0
2016-12-13,10.64,10.93,10.77,10.46,5634931.0,60077591.0
2016-12-12,11.85,11.85,10.64,10.64,8637673.0,96718805.0
2016-12-09,11.76,11.9,11.82,11.69,4893969.0,57703247.0
2016-12-08,11.87,12.07,11.84,11.78,5260169.0,62915099.0
2016-12-07,11.79,11.93,11.86,11.75,3930540.0,46591143.0
2016-12-06,12.04,12.08,11.77,11.77,6470901.0,77123228.0
2016-12-05,11.6,12.86,12.04,11.5,8522713.0,102006541.0
2016-12-02,12.18,12.23,11.7,11.61,9186665.0,109210890.0
2016-12-01,12.3,12.38,12.15,12.08,8227680.0,100241830.0
2016-11-30,12.48,12.66,12.29,12.14,9092934.0,112936653.0
2016-11-29,12.87,12.91,12.53,12.53,8158844.0,103777668.0
2016-11-28,13.18,13.18,12.92,12.86,10440674.0,135310932.0
2016-11-25,13.11,13.35,13.22,12.73,12700919.0,165922325.0
2016-11-24,13.44,13.59,13.22,13.05,15384683.0,203578943.0
2016-11-23,12.77,14.05,13.6,12.7,27317668.0,368914355.0
2016-11-22,12.75,13.05,12.77,12.6,11522971.0,147758406.0
2016-11-21,12.44,12.57,12.53,12.3,7710909.0,95819291.0
2016-11-18,12.39,12.58,12.45,12.31,5786842.0,72071400.0
2016-11-17,12.33,12.53,12.42,12.3,6848403.0,85163901.0
2016-11-16,12.43,12.56,12.34,12.33,6830526.0,84969890.0
2016-11-15,12.31,12.45,12.42,12.19,6206295.0,76481165.0
2016-11-14,12.22,12.47,12.28,12.16,6678435.0,82301190.0
2016-11-11,12.19,12.21,12.2,12.09,6334967.0,77037614.0
2016-11-10,12.08,12.17,12.08,12.03,5393930.0,65228187.0
2016-11-09,12.18,12.22,11.94,11.71,6577606.0,78667727.0
2016-11-08,12.17,12.29,12.2,12.16,4311627.0,52749813.0
2016-11-07,12.22,12.24,12.16,12.03,4197803.0,50950701.0
2016-11-04,12.21,12.38,12.19,12.13,5082333.0,62301095.0
2016-11-03,12.33,12.39,12.27,12.15,8249071.0,101287565.0
2016-11-02,12.09,12.37,12.34,11.98,10921630.0,133495267.0
2016-11-01,11.85,12.11,12.05,11.85,5875316.0,70706958.0
2016-10-31,11.83,11.97,11.92,11.72,3877126.0,46009401.0
2016-10-28,12.06,12.13,11.91,11.9,5064230.0,60843543.0
2016-10-27,11.87,12.07,12.02,11.87,5355134.0,64280367.0
2016-10-26,11.88,11.97,11.92,11.85,5793588.0,69087870.0
2016-10-25,11.95,12.05,11.92,11.85,4730936.0,56426858.0
2016-10-24,11.81,12.02,11.96,11.72,6375166.0,75728486.0
2016-10-21,12.01,12.09,11.81,11.6,7696596.0,91079887.0
2016-10-20,12.0,12.12,12.02,11.95,6315964.0,76027072.0
2016-10-19,12.17,12.17,11.99,11.96,6355865.0,76516154.0
2016-10-18,11.88,12.19,12.16,11.8,7507566.0,90261972.0
2016-10-17,11.94,11.99,11.86,11.77,5657431.0,67372796.0
2016-10-14,11.95,11.95,11.89,11.81,4333806.0,51424528.0
2016-10-13,11.92,12.02,11.95,11.87,4267329.0,51027580.0
2016-10-12,11.95,11.98,11.93,11.81,6046656.0,71919874.0
2016-10-11,11.93,12.09,12.0,11.84,7968287.0,95407563.0
2016-10-10,11.57,11.9,11.88,11.4,9623837.0,112670907.0
2016-09-30,11.48,11.62,11.55,11.47,4483141.0,51853540.0
