date,open,close,high,low,volume,code
2010-01-08,10.162,9.879,10.261,9.813,87817.6,300040
2010-01-11,10.068,10.867,10.867,10.049,71610.0,300040
2010-01-12,11.323,10.528,11.401,10.426,66152.07,300040
2010-01-13,10.162,10.049,10.33,9.933,40990.1,300040
2010-01-14,10.002,10.285,10.525,10.002,30651.27,300040
2010-01-15,10.193,10.129,10.379,10.054,19080.39,300040
2010-01-18,10.167,10.063,10.212,9.983,13983.42,300040
2010-01-19,10.032,10.176,10.235,10.032,14550.83,300040
2010-01-20,10.096,9.412,10.115,9.395,27710.02,300040
2010-01-21,9.513,9.438,9.539,9.299,10555.05,300040
2010-01-22,9.318,8.917,9.318,8.766,16859.16,300040
2010-01-25,8.777,8.742,8.961,8.73,7323.26,300040
2010-01-26,8.853,8.657,8.95,8.61,9310.92,300040
2010-01-27,8.829,8.728,8.865,8.695,8909.72,300040
2010-01-28,8.704,8.435,8.728,8.379,9875.23,300040
2010-01-29,8.35,8.485,8.662,8.28,9473.67,300040
2010-02-01,8.28,8.233,8.374,8.056,9058.58,300040
2010-02-02,8.237,8.162,8.36,8.15,5530.37,300040
2010-02-03,8.204,8.074,8.237,7.832,7363.14,300040
2010-02-04,8.011,8.112,8.225,7.973,6463.34,300040
2010-02-05,8.02,8.129,8.289,7.933,4570.48,300040
2010-02-08,8.138,8.209,8.299,8.032,4431.8,300040
2010-02-09,8.228,8.103,8.228,8.056,4015.81,300040
2010-02-10,8.202,8.355,8.374,8.141,6165.49,300040
2010-02-11,8.353,8.398,8.464,8.261,6487.13,300040
2010-02-12,8.405,8.516,8.518,8.386,5235.84,300040
2010-02-22,8.506,8.332,8.575,8.301,5970.04,300040
2010-02-23,8.261,8.52,8.537,8.256,5161.04,300040
2010-02-24,8.52,8.895,8.959,8.464,10610.87,300040
2010-02-25,8.964,9.235,9.346,8.893,14927.16,300040
2010-02-26,9.219,9.223,9.318,9.171,10794.33,300040
2010-03-01,9.334,9.405,9.53,9.306,11732.02,300040
2010-03-02,9.414,9.443,9.487,9.322,8921.34,300040
2010-03-03,9.436,9.322,9.667,9.313,11087.71,300040
2010-03-04,9.36,9.117,9.403,9.094,11529.22,300040
2010-03-05,9.129,9.256,9.341,9.124,6201.47,300040
2010-03-08,9.176,9.636,9.655,9.176,11266.85,300040
2010-03-09,9.565,9.669,9.738,9.487,9269.01,300040
2010-03-10,9.671,9.412,9.702,9.32,6229.38,300040
