date,open,high,close,low,volume,amount
2017-08-08,32.78,33.28,31.76,30.95,195791411.0,6266381618.0
2017-08-07,32.13,33.35,33.0,31.51,202391137.0,6554034073.0
2017-08-04,34.51,37.18,31.74,31.33,298382944.0,10263713931.0
2017-08-03,33.71,34.78,34.15,33.33,158725559.0,5396813058.0
2017-08-02,32.3,33.98,33.98,31.31,229889592.0,7643638518.0
2017-07-28,29.0,30.89,30.89,28.61,207799757.0,6196700895.0
2017-07-27,28.98,29.09,28.08,27.58,169118018.0,4781208622.0
2017-07-26,27.0,29.85,28.52,27.0,236609675.0,6695156836.0
2017-07-25,25.5,28.17,27.49,24.42,239065091.0,6188160129.0
2017-07-24,23.89,25.93,25.93,23.77,196911405.0,4876137013.0
2017-07-21,23.6,24.49,23.57,23.38,140948119.0,3367709436.0
2017-07-20,23.1,24.83,23.8,23.1,203979952.0,4857427299.0
2017-07-19,21.21,23.49,23.23,20.99,241891298.0,5364106936.0
2017-07-18,19.11,21.36,21.35,18.8,236147919.0,4719629345.0
2017-07-17,19.09,20.25,19.42,17.85,216875127.0,4152044084.0
2017-07-14,18.72,19.25,19.21,18.37,193005042.0,3631579592.0
2017-07-13,20.29,20.5,18.61,18.44,289686960.0,5655833476.0
2017-07-12,18.99,19.53,19.48,18.59,212611543.0,4056632475.0
2017-07-11,18.99,19.59,18.44,18.2,209863849.0,3979464987.0
2017-07-10,18.83,19.5,18.81,18.21,248127278.0,4676357408.0
2017-07-07,16.35,17.84,17.84,16.28,181125662.0,3075645410.0
2017-07-06,15.4,16.62,16.22,15.37,193679562.0,3083076864.0
2017-07-05,14.72,15.83,15.55,14.59,194800553.0,2966251165.0
2017-07-04,14.65,14.96,14.39,14.32,130958372.0,1916001235.0
2017-07-03,14.3,14.85,14.83,14.06,130418355.0,1889453543.0
2017-06-30,13.66,14.88,14.22,13.61,168114310.0,2380129566.0
2017-06-29,13.32,13.6,13.59,13.09,104545809.0,1396326266.0
2017-06-28,13.15,13.63,13.32,12.96,128391620.0,1704029922.0
2017-06-27,13.3,13.42,13.05,12.85,121325012.0,1586074838.0
2017-06-26,12.05,13.09,13.09,12.0,135545219.0,1721830229.0
2017-06-23,11.44,12.18,11.9,11.38,104618612.0,1228152512.0
2017-06-22,11.42,11.57,11.19,11.16,57372508.0,652174896.0
2017-06-21,11.33,11.46,11.37,11.26,41311890.0,468818553.0
2017-06-20,11.4,11.44,11.3,11.21,49789107.0,563324531.0
2017-06-19,11.17,11.42,11.4,11.09,68970690.0,777705599.0
2017-06-16,11.21,11.25,11.12,10.95,60807763.0,675547205.0
2017-06-15,10.72,11.19,11.06,10.71,78237103.0,862220345.0
2017-06-14,10.86,11.13,10.69,10.66,91224670.0,995830698.0
2017-06-13,10.4,10.62,10.59,10.34,55028342.0,577860464.0
2017-06-12,10.69,10.83,10.4,10.37,76034922.0,800210517.0
2017-06-09,10.85,11.05,10.79,10.67,58462016.0,634207123.0
2017-06-08,10.85,10.89,10.79,10.71,34574319.0,372900603.0
2017-06-07,10.71,10.83,10.8,10.66,59292467.0,637363732.0
2017-06-06,10.75,10.88,10.79,10.55,41129386.0,440377668.0
2017-06-05,10.63,10.93,10.75,10.51,50436104.0,543328541.0
2017-06-02,10.5,10.72,10.62,10.33,40690501.0,430258797.0
2017-06-01,10.65,10.74,10.44,10.31,51904100.0,544722547.0
