date,open,close,high,low,volume
1998-03-11,1.1960,1.2540,1.2720,1.1810,279178.1100
1998-03-12,1.2710,1.2270,1.3040,1.2210,104042.6000
1998-03-13,1.2190,1.2300,1.2590,1.2080,37246.9700
1998-03-16,1.2470,1.3060,1.3330,1.2330,78114.7000
1998-03-17,1.3060,1.3110,1.3420,1.2800,52721.6300
1998-03-18,1.3110,1.3490,1.4160,1.3060,75643.6400
1998-03-19,1.3390,1.3060,1.3700,1.2830,48916.8000
1998-03-20,1.3060,1.3750,1.3790,1.2920,36710.7400
1998-03-23,1.3930,1.3740,1.4090,1.3500,39850.8800
1998-03-24,1.3760,1.3480,1.3910,1.3350,30740.1300
1998-03-25,1.3750,1.3160,1.3790,1.3060,35182.6600
1998-03-26,1.3130,1.2970,1.3500,1.2910,23988.4700
1998-03-27,1.2840,1.3250,1.3270,1.2610,35091.1000
1998-03-30,1.3280,1.3090,1.3470,1.2870,24187.6100
1998-03-31,1.3060,1.3330,1.3610,1.2910,23482.1400
1998-04-01,1.3300,1.2980,1.3510,1.2970,18578.8800
1998-04-02,1.2980,1.2850,1.3250,1.2780,24818.3000
1998-04-03,1.2910,1.2990,1.3110,1.2690,17318.5800
1998-04-06,1.2940,1.3260,1.3430,1.2800,21073.3900
1998-04-07,1.3500,1.4590,1.4590,1.3280,75407.1000
1998-04-08,1.4750,1.4190,1.4880,1.3940,37995.1000
1998-04-09,1.4190,1.3730,1.4240,1.3650,26789.4500
1998-04-10,1.3720,1.4000,1.4370,1.3650,13743.5400
1998-04-13,1.4150,1.4140,1.4670,1.3800,19664.1700
1998-04-14,1.4160,1.3910,1.4160,1.3760,8843.3400
1998-04-15,1.4750,1.3950,1.4750,1.3870,25452.4100
1998-04-16,1.3870,1.3640,1.3940,1.3610,19033.0000
1998-04-17,1.3580,1.3300,1.3580,1.3200,15093.6100
1998-04-20,1.3130,1.3190,1.3500,1.2990,8387.0400
1998-04-21,1.3370,1.3200,1.3650,1.3060,7431.1600
1998-04-22,1.3200,1.3590,1.3640,1.3140,11934.2000
1998-04-23,1.3730,1.3330,1.3730,1.3200,9946.0700
1998-04-24,1.3250,1.3270,1.3500,1.3220,7914.5500
1998-04-27,1.3930,1.3530,1.3930,1.3130,12813.7800
1998-04-28,1.3720,1.3830,1.3980,1.3480,18811.7100
1998-04-29,1.4160,1.3730,1.4160,1.3610,7687.8200
1998-04-30,1.3560,1.3650,1.4150,1.3560,11373.1000
1998-05-04,1.3920,1.4450,1.4590,1.3730,24802.2000
1998-05-05,1.4450,1.4100,1.4460,1.4090,11231.0000
1998-05-06,1.4050,1.3860,1.4180,1.3760,7678.3000
1998-05-07,1.3930,1.3480,1.3930,1.3460,11589.0900
1998-05-08,1.3350,1.3710,1.3780,1.3200,11155.4000
1998-05-11,1.3650,1.3370,1.3650,1.3290,13329.9600
1998-05-12,1.3420,1.3640,1.3650,1.3350,6439.6500
1998-05-13,1.3500,1.3580,1.3830,1.3480,10218.4700
1998-05-14,1.3580,1.3480,1.3580,1.3390,9207.4100
1998-05-15,1.3530,1.3500,1.3910,1.3450,9475.5600
1998-05-18,1.3630,1.4010,1.4090,1.3510,10537.9500
1998-05-19,1.4010,1.3720,1.4140,1.3700,7293.0000
1998-05-20,1.3790,1.3720,1.4000,1.3460,7560.9000
1998-05-21,1.3720,1.3680,1.3900,1.3460,6393.5000
1998-05-25,1.3870,1.3510,1.3870,1.3420,7275.6000
1998-05-26,1.3660,1.3480,1.3790,1.3460,6606.8000
1998-05-27,1.3480,1.3340,1.3650,1.3170,14749.6800
1998-05-28,1.3280,1.3250,1.3600,1.3170,7417.5800
1998-05-29,1.3280,1.3360,1.3420,1.3200,5959.9300
1998-06-01,1.3360,1.3260,1.3360,1.3210,7798.9900
1998-06-02,1.3280,1.3610,1.3720,1.3240,8274.7600
1998-06-03,1.3720,1.3370,1.3720,1.3350,4611.7200
1998-06-04,1.3420,1.4200,1.4570,1.2170,43029.1700
1998-06-05,1.3940,1.4230,1.4380,1.3870,20886.4200
1998-06-08,1.4380,1.4420,1.4830,1.4220,22503.2600
1998-06-09,1.4250,1.4010,1.4490,1.3790,15116.1000
1998-06-10,1.4010,1.4150,1.4310,1.3760,8686.0000
1998-06-11,1.4240,1.4490,1.4690,1.4150,21803.8900
1998-06-12,1.4900,1.4740,1.5120,1.4610,28323.2500
1998-06-15,1.4830,1.4440,1.5040,1.4350,13293.0000
1998-06-16,1.4380,1.4150,1.4380,1.3790,10736.4600
1998-06-17,1.4220,1.3950,1.4360,1.3900,6206.1000
1998-06-18,1.3980,1.4100,1.4350,1.3940,4513.2800
1998-06-19,1.4090,1.4380,1.4460,1.4010,5021.6800
1998-06-22,1.4470,1.4830,1.5030,1.4320,11493.2600
1998-06-23,1.5020,1.4830,1.5020,1.4530,8434.9800
1998-06-24,1.4840,1.4600,1.4970,1.4520,9028.0300
1998-06-25,1.4600,1.4440,1.4680,1.4320,5710.1800
1998-06-26,1.4390,1.4240,1.4460,1.4160,4151.4700
1998-06-29,1.4310,1.3950,1.4310,1.3870,4588.4500
1998-06-30,1.4010,1.3900,1.4200,1.3780,4165.5100
1998-07-01,1.4370,1.3370,1.4370,1.3290,6319.0000
1998-07-02,1.3370,1.3360,1.3590,1.3210,4774.3700
1998-07-03,1.4370,1.3790,1.4370,1.3530,3366.8000
1998-07-06,1.3790,1.3480,1.4240,1.3480,3069.0000
1998-07-07,1.3280,1.3560,1.3870,1.3280,2477.6300
1998-07-08,1.3650,1.3530,1.3750,1.3420,2316.0000
1998-07-09,1.3700,1.3720,1.3870,1.3430,2670.4000
1998-07-10,1.3700,1.3780,1.3800,1.3590,2661.0500
1998-07-13,1.3760,1.3460,1.3760,1.3420,4087.0000
1998-07-14,1.3500,1.3340,1.3650,1.3280,4298.5000
1998-07-15,1.3320,1.3490,1.3650,1.2690,8110.5000
1998-07-16,1.3510,1.3250,1.3630,1.3200,3147.0000
1998-07-17,1.3280,1.2690,1.3290,1.2620,8814.1800
1998-07-20,1.2540,1.2170,1.2540,1.1940,9625.8300
1998-07-21,1.2280,1.2240,1.2670,1.1950,5100.4000
1998-07-22,1.2320,1.2130,1.2530,1.2100,5611.4500
1998-07-23,1.2130,1.2260,1.2390,1.2060,3305.4400
1998-07-24,1.2470,1.2540,1.2690,1.2380,4476.1000
1998-07-27,1.2550,1.2300,1.2610,1.2130,5300.6000
1998-07-28,1.2390,1.2220,1.2420,1.2080,3575.9600
1998-07-29,1.2170,1.2200,1.2440,1.2140,2458.2800
1998-07-30,1.2170,1.2320,1.2430,1.2160,2022.2300
1998-07-31,1.2280,1.2410,1.2530,1.2280,3108.4700
1998-08-03,1.2580,1.2210,1.2580,1.2200,1938.1500
1998-08-04,1.2170,1.1840,1.2170,1.1800,4129.3000
1998-08-05,1.1840,1.1840,1.1960,1.1770,3685.3000
1998-08-06,1.1840,1.1880,1.2170,1.1430,3077.0000
1998-08-07,1.1910,1.1440,1.2010,1.1360,3772.4400
1998-08-10,1.1360,1.0820,1.1360,1.0700,3723.7000
1998-08-11,1.0780,1.0420,1.0950,1.0360,3867.5000
1998-08-12,0.9960,1.0000,1.0250,0.9430,7523.0500
1998-08-13,0.9960,1.0320,1.0400,0.9740,6607.2300
1998-08-14,1.0330,1.0130,1.0330,0.9810,4715.1000
1998-08-17,0.9960,0.9120,0.9960,0.9120,10782.0000
1998-08-18,0.8850,0.8980,0.9370,0.8690,5998.6900
1998-08-19,0.9070,0.9430,0.9520,0.8870,5371.8200
1998-08-20,0.9440,0.9780,0.9810,0.9220,7281.2000
1998-08-21,0.9590,0.9960,0.9970,0.9590,5839.2800
1998-08-24,0.9960,0.9910,1.0170,0.9680,6209.1000
1998-08-25,0.9870,0.9830,0.9880,0.9610,4935.1000
1998-08-26,0.9810,0.9850,1.0030,0.9760,2901.4000
1998-08-27,0.9660,0.9950,1.0160,0.9630,3778.5000
1998-08-28,0.9810,0.9580,0.9960,0.9550,3334.0000
1998-08-31,0.9370,0.9650,0.9650,0.8930,2512.0000
1998-09-01,0.9660,0.9730,0.9880,0.9450,2668.0700
1998-09-02,0.9660,0.9820,0.9910,0.9590,2649.0000
1998-09-03,0.9850,1.0130,1.0150,0.9800,4917.3800
1998-09-04,1.0250,1.0270,1.0520,1.0220,7505.1000
1998-09-07,1.0390,1.0410,1.0440,1.0220,4536.0900
1998-09-08,1.0440,1.0180,1.0550,1.0150,4013.0000
1998-09-09,1.0110,1.0550,1.0550,1.0110,4194.0000
1998-09-10,1.0580,1.0840,1.0920,1.0470,6894.0600
1998-09-11,1.0830,1.1050,1.1140,1.0550,8559.8700
1998-09-14,1.1060,1.1060,1.1510,1.1030,10988.6700
1998-09-15,1.1060,1.0950,1.1150,1.0830,6551.4000
1998-09-16,1.0900,1.0860,1.0990,1.0760,5156.9900
1998-09-17,1.0920,1.0550,1.1190,1.0420,5775.0000
1998-09-18,1.0550,1.0330,1.0680,1.0300,5614.8800
1998-09-21,1.0330,1.0390,1.0440,1.0150,5165.3200
1998-09-22,1.0400,1.0300,1.0530,1.0180,4936.3400
1998-09-23,1.0330,1.0560,1.0610,1.0330,3403.0000
1998-09-24,1.0550,1.0190,1.0550,1.0180,2708.0000
1998-09-25,1.0170,1.0390,1.0400,1.0130,2164.7300
1998-09-28,1.0470,1.0410,1.0510,1.0240,1792.0000
1998-09-29,1.0330,1.0410,1.0550,1.0320,1907.4000
1998-09-30,1.0390,1.0600,1.0700,1.0390,2980.3500
1998-10-05,1.0670,1.0560,1.0700,1.0530,1998.4000
1998-10-06,1.0550,1.0150,1.0560,1.0110,2657.3000
1998-10-07,1.0030,1.0010,1.0220,0.9970,2244.0000
1998-10-08,1.0180,1.0250,1.0260,1.0000,1575.7000
1998-10-09,1.0220,1.0410,1.0410,1.0090,3613.0100
1998-10-12,1.0470,1.0330,1.0500,1.0250,2666.4000
1998-10-13,1.0290,1.0610,1.0670,1.0250,5139.1000
1998-10-14,1.0610,1.0540,1.0640,1.0390,2235.7300
1998-10-15,1.0580,1.1120,1.1170,1.0540,20403.5700
1998-10-16,1.1200,1.1010,1.1360,1.0980,12994.2300
1998-10-19,1.1140,1.1130,1.1290,1.0960,8298.4900
1998-10-20,1.1290,1.0930,1.1290,1.0840,4194.8200
1998-10-21,1.0920,1.0380,1.0920,1.0350,7711.0000
1998-10-22,1.0290,1.0440,1.0470,1.0220,5777.6500
1998-10-23,1.0470,1.0330,1.0560,1.0310,3954.7100
1998-10-26,1.0330,1.0210,1.0330,1.0080,4201.8000
1998-10-27,1.0250,1.0530,1.0580,1.0250,3437.2300
1998-10-28,1.0530,1.0850,1.0890,1.0470,4285.5800
1998-10-29,1.0890,1.0820,1.0950,1.0720,4178.5000
1998-10-30,1.0760,1.0840,1.1160,1.0730,8404.5300
1998-11-02,1.0890,1.1230,1.1250,1.0770,12053.3800
1998-11-03,1.1250,1.1430,1.1570,1.1170,15034.9200
1998-11-04,1.1790,1.1270,1.1790,1.1200,7988.9400
1998-11-05,1.1250,1.1400,1.1570,1.1150,9268.9300
1998-11-06,1.1570,1.1670,1.1770,1.1500,14415.4400
1998-11-09,1.1690,1.2240,1.2240,1.1690,15147.7200
1998-11-10,1.2380,1.2100,1.2580,1.2000,26678.5500
1998-11-11,1.2010,1.2020,1.2230,1.1940,9124.8400
1998-11-12,1.2010,1.1670,1.2100,1.1650,8304.7000
1998-11-13,1.1620,1.1880,1.1950,1.1580,5195.6600
1998-11-16,1.1860,1.1840,1.2100,1.1800,3284.3000
1998-11-17,1.2070,1.1800,1.2070,1.1730,4618.4700
1998-11-18,1.1800,1.1680,1.1800,1.1650,3692.2000
1998-11-19,1.1650,1.1710,1.1760,1.1620,2726.8500
1998-11-20,1.1730,1.2070,1.2100,1.1690,4573.9600
1998-11-23,1.2100,1.2180,1.2190,1.1910,2996.2600
1998-11-24,1.2170,1.2170,1.2180,1.1950,3993.0300
1998-11-25,1.2320,1.1800,1.2320,1.1790,3114.8000
1998-11-26,1.1570,1.1620,1.1800,1.1570,2645.1700
1998-11-27,1.1650,1.1200,1.1680,1.1200,4374.0000
1998-11-30,1.1120,1.1180,1.1220,1.0920,2868.5000
1998-12-01,1.1210,1.0910,1.1260,1.0880,2419.8500
1998-12-02,1.0920,1.1130,1.1160,1.0760,1879.1600
1998-12-03,1.1140,1.1000,1.1180,1.0990,1410.0000
1998-12-04,1.1100,1.0980,1.1100,1.0920,1223.0000
1998-12-07,1.1240,1.1070,1.1270,1.0740,3168.4600
1998-12-08,1.1180,1.1490,1.1490,1.1100,2172.3300
1998-12-09,1.1470,1.1540,1.1570,1.1300,2547.6600
1998-12-10,1.1580,1.1170,1.1580,1.1140,1353.4000
1998-12-11,1.1060,1.1230,1.1240,1.1030,1029.5000
1998-12-14,1.1360,1.0990,1.1360,1.0990,862.0000
1998-12-15,1.0950,1.1150,1.1210,1.0920,2779.0000
1998-12-16,1.1170,1.1360,1.1950,1.1060,8097.4000
1998-12-17,1.1360,1.1110,1.1360,1.1060,3292.0000
1998-12-18,1.1030,1.1060,1.1210,1.0900,2474.2500
