date,open,high,close,low,volume,amount
2017-07-28,8.16,8.24,8.23,8.16,17634804.0,144766839.0
2017-07-27,8.17,8.21,8.18,8.14,16827318.0,137607163.0
2017-07-26,8.27,8.28,8.19,8.16,17928301.0,147027332.0
2017-07-25,8.29,8.3,8.27,8.22,12974779.0,107112185.0
2017-07-24,8.2,8.33,8.3,8.16,26588803.0,219333602.0
2017-07-21,8.17,8.21,8.19,8.16,15034243.0,123053411.0
2017-07-20,8.18,8.2,8.19,8.15,18040538.0,147509373.0
2017-07-19,8.11,8.2,8.18,8.08,24669117.0,200838767.0
2017-07-18,8.12,8.13,8.12,8.05,17113871.0,138521438.0
2017-07-17,8.26,8.27,8.11,8.01,37563328.0,305321083.0
2017-07-14,8.35,8.37,8.27,8.22,28475464.0,235484161.0
2017-07-13,8.29,8.37,8.36,8.29,22311854.0,186199099.0
2017-07-12,8.33,8.38,8.32,8.23,30830053.0,256133936.0
2017-07-11,8.24,8.41,8.31,8.23,42635995.0,355606623.0
2017-07-10,8.26,8.34,8.26,8.23,19319006.0,160037014.0
2017-07-07,8.27,8.3,8.28,8.22,18576748.0,153464253.0
2017-07-06,8.19,8.3,8.28,8.15,30675586.0,252227779.0
2017-07-05,8.17,8.23,8.21,8.16,15820445.0,129678080.0
2017-07-04,8.28,8.3,8.17,8.15,37419615.0,306948848.0
2017-07-03,8.22,8.32,8.31,8.2,30238438.0,249963804.0
2017-06-30,8.2,8.24,8.22,8.15,17362542.0,142419450.0
2017-06-29,8.24,8.27,8.22,8.18,16477633.0,135306117.0
2017-06-28,8.23,8.28,8.24,8.21,19817118.0,163358043.0
2017-06-27,8.25,8.28,8.24,8.18,24520967.0,201805645.0
2017-06-26,8.08,8.28,8.26,8.06,44224089.0,362879219.0
2017-06-23,8.08,8.12,8.07,7.99,20811763.0,167610706.0
2017-06-22,8.06,8.19,8.09,8.06,30141387.0,244894646.0
2017-06-21,8.05,8.07,8.07,8.0,17462655.0,140373532.0
2017-06-20,8.02,8.04,8.0,7.99,11253400.0,90170344.0
