date,close,high,low,open,volume
2017-03-31,29.290,29.290,24.410,24.410,62115.000
2017-04-05,32.220,32.220,26.660,29.290,394627.000
2017-04-06,35.440,35.440,33.010,34.500,180275.000
2017-04-07,38.980,38.980,38.980,38.980,26428.000
2017-04-10,35.270,42.370,35.080,42.370,824136.000
2017-04-11,33.790,34.780,32.850,33.970,517198.000
2017-04-12,30.410,32.900,30.410,32.900,523354.000
2017-04-13,31.660,33.270,29.600,29.730,477239.000
2017-04-14,32.330,33.200,30.710,31.020,388577.000
2017-04-17,30.680,31.860,29.610,31.200,236853.000
2017-04-18,31.670,32.670,30.930,30.940,245689.000
2017-04-19,33.090,33.480,31.020,31.150,387457.000
2017-04-20,32.230,33.130,31.440,32.700,284212.000
2017-04-21,31.300,32.780,31.000,32.080,206949.000
2017-04-24,29.160,30.700,28.580,30.700,226385.000
2017-04-25,29.360,30.120,28.810,29.160,194389.000
2017-04-26,29.720,29.980,28.720,29.150,219008.000
2017-04-27,30.570,30.950,28.700,29.300,289775.000
2017-04-28,30.210,30.480,30.010,30.200,158660.000
2017-05-02,30.280,30.760,30.170,30.260,135299.000
2017-05-03,29.690,30.580,29.320,30.200,194120.000
2017-05-04,29.740,30.330,29.500,29.690,165206.000
2017-05-05,28.800,29.600,28.760,29.510,139209.000
2017-05-08,27.170,28.660,27.100,28.650,173773.000
2017-05-09,27.750,27.880,27.190,27.390,115515.000
2017-05-10,26.560,27.890,26.530,27.500,171821.000
2017-05-11,26.790,26.880,25.700,26.290,156076.000
2017-05-12,27.850,28.000,26.110,26.700,240717.000
2017-05-15,27.380,27.900,27.300,27.750,140044.000
2017-05-16,29.410,29.880,26.710,27.010,273163.000
2017-05-17,28.760,29.590,28.650,29.100,196719.000
2017-05-18,28.640,29.290,28.200,28.300,161818.000
2017-05-19,27.950,28.880,27.810,28.510,132979.000
2017-05-22,26.940,28.440,26.890,27.800,121010.000
2017-05-23,26.170,27.280,25.950,27.000,126664.000
2017-05-24,27.060,27.100,25.950,26.020,135117.000
2017-05-25,27.290,27.550,26.510,26.900,142765.000
2017-05-26,27.420,27.750,27.100,27.350,125559.000
2017-05-31,27.210,28.520,27.200,28.450,134046.000
2017-06-01,26.210,27.030,26.190,27.010,107962.000
2017-06-02,27.030,27.050,26.160,26.160,106825.000
2017-06-05,27.190,27.650,27.150,27.260,118667.000
2017-06-06,27.310,27.330,26.840,27.080,79701.000
2017-06-07,28.090,28.110,27.180,27.320,166985.000
2017-06-08,27.770,28.280,27.620,28.110,132446.000
2017-06-09,27.830,28.160,27.500,27.760,118278.000
2017-06-12,26.730,27.550,26.660,27.550,115851.000
2017-06-13,27.180,27.250,26.730,26.860,87315.000
2017-06-14,26.940,27.260,26.700,27.260,91483.000
2017-06-15,27.700,27.880,26.810,26.900,140106.000
2017-06-16,27.450,27.900,27.350,27.690,90110.000
2017-06-19,27.710,27.820,27.380,27.400,84108.000
2017-06-20,27.810,28.080,27.620,27.730,116560.000
2017-06-21,27.720,27.950,27.470,27.850,77055.000
2017-06-22,27.080,27.710,27.040,27.610,87801.000
2017-06-23,26.840,27.150,26.400,27.010,88438.000
2017-06-26,27.040,27.090,26.600,26.800,65364.000
2017-06-27,27.050,27.340,26.900,27.100,62084.000
2017-06-28,26.530,26.930,26.480,26.910,80479.000
2017-06-29,26.590,26.720,26.530,26.580,58064.000
2017-06-30,26.690,26.790,26.310,26.560,58224.000
2017-07-03,27.020,27.180,26.600,26.670,61772.000
2017-07-04,26.810,27.190,26.750,27.190,55324.000
2017-07-05,26.970,26.980,26.680,26.700,54748.000
2017-07-06,26.710,27.050,26.510,26.970,69517.000
2017-07-07,27.060,27.080,26.610,26.690,95216.000
2017-07-10,26.740,27.050,26.610,27.050,82587.000
2017-07-11,26.220,26.740,26.180,26.700,94963.000
2017-07-12,26.080,26.330,25.720,26.220,72997.000
2017-07-13,25.900,26.040,25.800,26.000,53185.000
2017-07-14,25.820,26.030,25.700,25.870,48828.000
2017-07-17,23.530,25.780,23.330,25.780,132321.000
2017-07-18,23.810,23.970,23.410,23.500,64045.000
2017-07-19,24.000,24.090,23.600,23.810,70132.000
2017-07-20,23.770,24.200,23.700,24.020,78284.000
2017-07-21,24.220,24.470,23.630,23.770,101499.000
2017-07-24,24.210,24.320,23.800,24.150,78044.000
2017-07-25,24.000,24.260,23.900,24.150,52986.000
2017-07-26,23.860,24.110,23.800,24.000,45523.000
2017-07-27,24.410,24.600,23.800,23.860,94662.000
2017-07-28,24.290,24.760,24.280,24.440,66459.000
2017-07-31,24.200,24.290,24.020,24.120,63245.000
2017-08-01,24.290,24.360,24.110,24.200,55818.000
2017-08-02,23.830,24.310,23.820,24.310,69067.000
2017-08-03,23.840,24.060,23.720,23.800,56816.000
2017-08-04,23.760,24.040,23.750,24.040,54984.000
2017-08-07,23.950,24.060,23.770,23.770,43201.000
2017-08-08,24.010,24.110,23.900,23.960,48046.000
2017-08-09,24.510,24.970,23.920,24.010,130921.000
2017-08-10,24.140,24.520,24.030,24.400,71497.000
2017-08-11,23.770,24.000,23.740,24.000,57794.000
2017-08-14,24.170,24.230,23.820,23.850,48207.000
2017-08-15,24.240,24.490,24.100,24.160,67380.000
2017-08-16,24.620,24.650,24.130,24.250,101835.000
2017-08-17,24.510,24.580,24.360,24.550,75977.000
2017-08-18,24.670,24.960,24.360,24.420,87394.000
2017-08-21,24.700,24.740,24.520,24.690,58263.000
2017-08-22,24.480,24.840,24.410,24.700,65372.000
2017-08-23,25.100,25.580,24.490,24.500,174251.000
2017-08-24,25.550,25.800,24.930,25.180,189145.000
2017-08-25,25.550,25.650,25.210,25.650,131442.000
2017-08-28,25.730,25.940,25.600,25.610,129053.000
2017-08-29,26.120,26.380,25.650,25.770,143654.000
2017-08-30,25.870,26.550,25.800,26.250,137761.000
2017-08-31,25.520,25.680,25.090,25.430,167324.000
2017-09-01,25.450,25.650,25.370,25.480,99872.000
2017-09-04,25.460,25.650,25.260,25.410,79507.000
2017-09-05,25.180,25.500,25.130,25.480,82692.000
2017-09-06,25.150,25.180,24.920,25.120,66790.000
2017-09-07,25.330,25.580,25.130,25.150,101377.000
2017-09-08,25.240,25.560,25.150,25.350,64683.480
2017-09-11,25.430,25.530,25.190,25.190,64915.320
2017-09-12,24.960,25.660,24.930,25.420,114718.080
2017-09-13,24.960,25.030,24.810,24.900,60915.050
2017-09-14,24.910,25.160,24.810,25.000,55366.610
2017-09-15,24.680,24.910,24.640,24.910,60034.260
2017-09-18,24.750,24.820,24.530,24.680,48655.950
2017-09-19,24.550,24.840,24.530,24.810,48443.730
2017-09-20,24.650,24.720,24.530,24.530,40646.280
2017-09-21,24.600,24.800,24.590,24.650,47666.270
2017-09-22,24.310,24.640,24.300,24.550,51549.070
2017-09-25,24.160,24.380,24.130,24.290,37559.630
2017-09-26,24.180,24.300,24.120,24.160,30917.290
2017-09-27,24.700,24.760,24.200,24.200,69325.250
2017-09-28,24.570,24.640,24.480,24.600,32278.850
2017-09-29,24.700,24.760,24.580,24.590,36743.690
2017-10-09,25.220,25.280,24.820,24.970,92322.910
2017-10-10,25.220,25.250,25.030,25.250,50466.780
2017-10-11,24.960,25.280,24.900,25.200,54935.000
2017-10-12,24.830,25.000,24.680,24.960,47044.690
2017-10-13,27.310,27.310,24.820,24.880,412205.350
2017-10-16,27.230,28.350,26.800,28.320,607333.660
2017-10-17,26.520,26.850,26.180,26.550,209314.430
2017-10-18,26.670,27.430,26.450,26.630,253337.320
2017-10-19,25.980,26.280,25.810,26.120,162386.750
2017-10-20,26.670,27.000,25.750,25.820,172372.360
2017-10-23,27.660,28.900,26.700,26.930,340183.950
2017-10-24,27.160,27.300,26.820,27.140,173696.380
2017-10-25,27.650,28.280,27.310,27.500,225626.350
2017-10-26,28.030,28.090,27.110,27.350,180280.330
2017-10-27,27.490,28.170,27.470,27.950,144748.540
2017-10-30,26.470,27.250,26.200,27.200,149811.170
2017-10-31,27.700,27.710,26.600,26.600,188677.610
2017-11-01,27.740,27.780,27.220,27.530,143526.180
2017-11-02,27.200,28.190,27.120,27.770,159332.370
2017-11-03,27.940,27.960,26.820,26.970,215953.880
2017-11-06,28.360,28.580,27.660,27.800,220974.770
2017-11-07,28.290,28.400,27.880,28.400,159559.090
2017-11-08,27.700,28.230,27.670,28.140,144218.100
2017-11-09,27.780,28.110,27.510,27.600,101091.660
2017-11-10,26.910,27.870,26.870,27.720,184617.980
2017-11-13,26.980,27.290,26.710,26.920,96761.270
2017-11-14,27.280,27.740,26.850,26.950,144212.440
2017-11-15,26.360,27.230,26.340,27.150,123611.510
2017-11-16,26.370,26.590,26.100,26.360,67539.200
2017-11-17,25.010,26.470,25.000,26.360,119879.870
2017-11-20,25.460,25.470,24.810,25.110,62916.520
2017-11-21,25.130,25.620,25.000,25.460,71237.330
2017-11-22,25.020,25.320,24.910,25.130,58774.910
2017-11-23,24.700,25.350,24.690,24.990,70583.390
2017-11-24,24.740,24.940,24.520,24.530,44566.560
2017-11-27,24.260,24.870,24.230,24.740,47248.090
2017-11-28,24.660,24.730,24.280,24.320,39340.580
2017-11-29,24.950,25.180,24.660,24.680,65246.900
2017-11-30,24.480,25.030,24.470,25.000,50803.260
2017-12-01,24.680,24.740,24.470,24.570,36050.340
2017-12-04,23.850,24.590,23.800,24.590,75674.010
2017-12-05,23.450,23.960,23.220,23.750,73774.180
2017-12-06,23.770,23.780,23.290,23.360,42465.610
2017-12-07,23.660,23.840,23.550,23.780,28542.140
2017-12-08,23.950,24.060,23.680,23.730,46023.600
2017-12-11,24.070,24.140,23.850,24.000,44555.870
2017-12-12,23.810,24.300,23.800,24.160,37404.470
2017-12-13,24.090,24.290,23.730,23.850,46933.630
2017-12-14,24.020,24.120,23.730,24.020,41742.660
2017-12-15,23.980,24.190,23.840,23.930,32082.720
2017-12-18,24.030,24.160,23.880,23.970,27593.910
2017-12-19,24.370,24.400,24.060,24.060,65496.270
2017-12-20,24.010,24.340,23.950,24.340,39850.520
2017-12-21,24.450,24.630,23.980,24.000,90658.330
