date,open,close,high,low,volume,code
2004-08-06,1.451,1.698,1.726,1.451,158488.91,002029
2004-08-09,1.592,1.54,1.632,1.529,93818.85,002029
2004-08-10,1.52,1.565,1.579,1.518,37331.98,002029
2004-08-11,1.564,1.51,1.565,1.492,32391.5,002029
2004-08-12,1.489,1.5,1.521,1.473,21447.17,002029
2004-08-13,1.503,1.496,1.542,1.485,15242.17,002029
2004-08-16,1.482,1.346,1.513,1.346,31431.47,002029
2004-08-17,1.306,1.278,1.327,1.265,24611.62,002029
2004-08-18,1.269,1.223,1.28,1.212,23655.36,002029
2004-08-19,1.223,1.232,1.25,1.199,15198.35,002029
2004-08-20,1.232,1.24,1.253,1.213,11836.87,002029
2004-08-23,1.238,1.256,1.279,1.217,20621.36,002029
2004-08-24,1.265,1.293,1.345,1.249,21426.9,002029
2004-08-25,1.272,1.264,1.287,1.249,11141.37,002029
2004-08-26,1.265,1.24,1.265,1.236,8615.57,002029
2004-08-27,1.238,1.25,1.276,1.231,9258.95,002029
2004-08-30,1.231,1.279,1.319,1.231,12938.69,002029
2004-08-31,1.327,1.293,1.341,1.293,20362.33,002029
2004-09-01,1.279,1.25,1.286,1.245,8798.99,002029
2004-09-02,1.258,1.28,1.287,1.24,5772.98,002029
2004-09-03,1.265,1.251,1.279,1.249,5137.85,002029
2004-09-06,1.262,1.26,1.262,1.249,3820.83,002029
2004-09-07,1.26,1.269,1.272,1.253,3497.03,002029
2004-09-08,1.276,1.256,1.276,1.251,3307.95,002029
2004-09-09,1.254,1.24,1.257,1.232,5499.51,002029
2004-09-10,1.239,1.268,1.279,1.227,7433.78,002029
2004-09-13,1.265,1.207,1.265,1.201,10809.2,002029
2004-09-14,1.224,1.235,1.25,1.209,15135.08,002029
2004-09-15,1.234,1.32,1.344,1.234,42004.51,002029
2004-09-16,1.328,1.361,1.399,1.312,40221.76,002029
2004-09-17,1.366,1.404,1.416,1.334,32957.01,002029
2004-09-20,1.418,1.441,1.451,1.393,39611.85,002029
2004-09-21,1.441,1.492,1.536,1.408,40805.5,002029
2004-09-22,1.484,1.488,1.522,1.454,31159.98,002029
2004-09-23,1.471,1.482,1.509,1.416,19027.88,002029
2004-09-24,1.492,1.433,1.547,1.433,36826.02,002029
2004-09-27,1.485,1.484,1.52,1.444,32053.14,002029
2004-09-28,1.488,1.506,1.525,1.462,21699.43,002029
2004-09-30,1.507,1.471,1.526,1.459,17147.71,002029
2004-10-08,1.471,1.561,1.576,1.471,22976.69,002029
2004-10-11,1.575,1.548,1.627,1.54,32047.77,002029
2004-10-12,1.533,1.554,1.588,1.524,16509.83,002029
2004-10-13,1.564,1.553,1.568,1.533,10119.74,002029
2004-10-14,1.54,1.397,1.54,1.397,17357.06,002029
2004-10-15,1.313,1.309,1.367,1.279,15838.92,002029
2004-10-18,1.306,1.334,1.367,1.306,11090.86,002029
2004-10-19,1.335,1.302,1.367,1.293,9770.28,002029
2004-10-20,1.301,1.311,1.313,1.28,6210.04,002029
2004-10-21,1.313,1.276,1.323,1.262,8946.13,002029
2004-10-22,1.271,1.319,1.324,1.239,10203.93,002029
2004-10-25,1.32,1.289,1.337,1.278,10561.33,002029
2004-10-26,1.258,1.306,1.313,1.225,13451.38,002029
2004-10-27,1.293,1.349,1.352,1.283,17267.44,002029
2004-10-28,1.35,1.322,1.37,1.306,15769.5,002029
2004-10-29,1.278,1.308,1.359,1.238,10976.08,002029
2004-11-01,1.282,1.289,1.317,1.282,4319.9,002029
2004-11-02,1.279,1.29,1.302,1.279,2957.47,002029
2004-11-03,1.306,1.338,1.345,1.286,7893.69,002029
2004-11-04,1.346,1.3,1.346,1.29,5492.19,002029
2004-11-05,1.306,1.298,1.32,1.293,4623.4,002029
2004-11-08,1.298,1.295,1.306,1.279,2752.75,002029
2004-11-09,1.295,1.323,1.337,1.295,5196.34,002029
2004-11-10,1.331,1.397,1.403,1.32,13447.7,002029
2004-11-11,1.403,1.364,1.43,1.359,15840.53,002029
2004-11-12,1.364,1.377,1.4,1.359,6873.2,002029
2004-11-15,1.375,1.41,1.421,1.366,7757.82,002029
2004-11-16,1.416,1.396,1.416,1.382,4200.82,002029
2004-11-17,1.389,1.375,1.41,1.361,4590.1,002029
2004-11-18,1.375,1.383,1.385,1.375,3218.15,002029
2004-11-19,1.389,1.382,1.4,1.367,3216.24,002029
2004-11-22,1.383,1.392,1.4,1.381,3465.64,002029
2004-11-23,1.389,1.364,1.389,1.361,5117.99,002029
2004-11-24,1.361,1.374,1.4,1.353,6351.0,002029
2004-11-25,1.366,1.356,1.379,1.35,2494.01,002029
2004-11-29,1.348,1.301,1.355,1.294,5790.0,002029
2004-11-30,1.297,1.302,1.311,1.291,2933.45,002029
2004-12-01,1.306,1.29,1.306,1.286,2516.49,002029
2004-12-02,1.286,1.286,1.289,1.268,3283.4,002029
2004-12-03,1.287,1.312,1.339,1.287,3839.43,002029
2004-12-06,1.304,1.302,1.319,1.3,1571.44,002029
2004-12-07,1.302,1.286,1.306,1.284,2314.69,002029
2004-12-08,1.293,1.293,1.32,1.287,1670.0,002029
2004-12-09,1.295,1.312,1.328,1.287,3879.25,002029
2004-12-10,1.315,1.29,1.319,1.289,1782.7,002029
2004-12-13,1.294,1.279,1.294,1.262,1948.6,002029
2004-12-14,1.279,1.282,1.29,1.276,1115.05,002029
2004-12-15,1.282,1.286,1.291,1.269,1600.8,002029
2004-12-16,1.29,1.268,1.29,1.265,1591.99,002029
2004-12-17,1.265,1.239,1.265,1.239,2462.2,002029
2004-12-20,1.231,1.232,1.234,1.212,3170.22,002029
2004-12-21,1.245,1.251,1.271,1.238,2234.58,002029
2004-12-22,1.25,1.276,1.284,1.245,3213.47,002029
2004-12-23,1.29,1.242,1.29,1.239,1610.0,002029
2004-12-24,1.239,1.245,1.262,1.238,1050.0,002029
2004-12-27,1.238,1.256,1.258,1.234,1616.49,002029
2004-12-28,1.262,1.257,1.265,1.245,1194.8,002029
2004-12-29,1.268,1.238,1.268,1.227,2609.7,002029
2004-12-30,1.258,1.243,1.258,1.218,1091.5,002029
2004-12-31,1.245,1.265,1.265,1.218,2751.0,002029
2005-01-04,1.245,1.234,1.251,1.224,1113.99,002029
2005-01-05,1.225,1.249,1.262,1.218,1387.6,002029
2005-01-06,1.25,1.234,1.25,1.229,880.8,002029
2005-01-07,1.234,1.227,1.251,1.224,1267.56,002029
2005-01-10,1.225,1.235,1.238,1.221,623.3,002029
2005-01-11,1.231,1.235,1.238,1.225,729.0,002029
2005-01-12,1.235,1.224,1.235,1.199,1600.0,002029
2005-01-13,1.218,1.216,1.235,1.21,1129.7,002029
2005-01-14,1.205,1.21,1.231,1.203,1260.0,002029
2005-01-17,1.173,1.155,1.206,1.143,2526.51,002029
