date,close,high,low,open,volume
2004-08-06,1.698,1.726,1.451,1.451,158488.910
2004-08-09,1.540,1.632,1.529,1.592,93818.850
2004-08-10,1.565,1.579,1.518,1.520,37331.980
2004-08-11,1.510,1.565,1.492,1.564,32391.500
2004-08-12,1.500,1.521,1.473,1.489,21447.170
2004-08-13,1.496,1.542,1.485,1.503,15242.170
2004-08-16,1.346,1.513,1.346,1.482,31431.470
2004-08-17,1.278,1.327,1.265,1.306,24611.620
2004-08-18,1.223,1.280,1.212,1.269,23655.360
2004-08-19,1.232,1.250,1.199,1.223,15198.350
2004-08-20,1.240,1.253,1.213,1.232,11836.870
2004-08-23,1.256,1.279,1.217,1.238,20621.360
2004-08-24,1.293,1.345,1.249,1.265,21426.900
2004-08-25,1.264,1.287,1.249,1.272,11141.370
2004-08-26,1.240,1.265,1.236,1.265,8615.570
2004-08-27,1.250,1.276,1.231,1.238,9258.950
2004-08-30,1.279,1.319,1.231,1.231,12938.690
2004-08-31,1.293,1.341,1.293,1.327,20362.330
2004-09-01,1.250,1.286,1.245,1.279,8798.990
2004-09-02,1.280,1.287,1.240,1.258,5772.980
2004-09-03,1.251,1.279,1.249,1.265,5137.850
2004-09-06,1.260,1.262,1.249,1.262,3820.830
2004-09-07,1.269,1.272,1.253,1.260,3497.030
2004-09-08,1.256,1.276,1.251,1.276,3307.950
2004-09-09,1.240,1.257,1.232,1.254,5499.510
2004-09-10,1.268,1.279,1.227,1.239,7433.780
2004-09-13,1.207,1.265,1.201,1.265,10809.200
2004-09-14,1.235,1.250,1.209,1.224,15135.080
2004-09-15,1.320,1.344,1.234,1.234,42004.510
2004-09-16,1.361,1.399,1.312,1.328,40221.760
2004-09-17,1.404,1.416,1.334,1.366,32957.010
2004-09-20,1.441,1.451,1.393,1.418,39611.850
2004-09-21,1.492,1.536,1.408,1.441,40805.500
2004-09-22,1.488,1.522,1.454,1.484,31159.980
2004-09-23,1.482,1.509,1.416,1.471,19027.880
2004-09-24,1.433,1.547,1.433,1.492,36826.020
2004-09-27,1.484,1.520,1.444,1.485,32053.140
2004-09-28,1.506,1.525,1.462,1.488,21699.430
2004-09-30,1.471,1.526,1.459,1.507,17147.710
2004-10-08,1.561,1.576,1.471,1.471,22976.690
2004-10-11,1.548,1.627,1.540,1.575,32047.770
2004-10-12,1.554,1.588,1.524,1.533,16509.830
2004-10-13,1.553,1.568,1.533,1.564,10119.740
2004-10-14,1.397,1.540,1.397,1.540,17357.060
2004-10-15,1.309,1.367,1.279,1.313,15838.920
2004-10-18,1.334,1.367,1.306,1.306,11090.860
2004-10-19,1.302,1.367,1.293,1.335,9770.280
2004-10-20,1.311,1.313,1.280,1.301,6210.040
2004-10-21,1.276,1.323,1.262,1.313,8946.130
2004-10-22,1.319,1.324,1.239,1.271,10203.930
2004-10-25,1.289,1.337,1.278,1.320,10561.330
2004-10-26,1.306,1.313,1.225,1.258,13451.380
2004-10-27,1.349,1.352,1.283,1.293,17267.440
2004-10-28,1.322,1.370,1.306,1.350,15769.500
2004-10-29,1.308,1.359,1.238,1.278,10976.080
2004-11-01,1.289,1.317,1.282,1.282,4319.900
2004-11-02,1.290,1.302,1.279,1.279,2957.470
2004-11-03,1.338,1.345,1.286,1.306,7893.690
2004-11-04,1.300,1.346,1.290,1.346,5492.190
2004-11-05,1.298,1.320,1.293,1.306,4623.400
2004-11-08,1.295,1.306,1.279,1.298,2752.750
2004-11-09,1.323,1.337,1.295,1.295,5196.340
2004-11-10,1.397,1.403,1.320,1.331,13447.700
2004-11-11,1.364,1.430,1.359,1.403,15840.530
2004-11-12,1.377,1.400,1.359,1.364,6873.200
