date,open,high,close,low,volume,amount
2017-07-25,13.32,13.37,13.13,12.98,57607660.0,755532543.0
2017-07-24,13.26,13.53,13.38,13.11,65643247.0,875557560.0
2017-07-21,13.31,13.53,13.33,13.18,65398070.0,875364754.0
2017-07-20,13.37,13.74,13.38,13.3,72358840.0,976001727.0
2017-07-19,13.27,13.67,13.34,13.15,126057676.0,1687962821.0
2017-07-18,12.58,13.22,13.21,12.57,111861795.0,1471153438.0
2017-07-17,12.7,12.99,12.74,12.3,104181266.0,1343888343.0
2017-07-14,12.54,12.83,12.67,12.54,78213162.0,1003578676.0
2017-07-13,12.1,12.5,12.41,12.07,92363973.0,1154711771.0
2017-07-12,11.99,12.12,12.03,11.94,50826490.0,619506804.0
2017-07-11,11.94,12.07,11.97,11.87,48431723.0,587200343.0
2017-07-10,11.68,12.07,11.97,11.66,61668608.0,741990932.0
2017-07-07,11.76,11.8,11.75,11.66,20266300.0,240472515.0
2017-07-06,11.77,11.82,11.81,11.71,23264832.0,277377202.0
2017-07-05,11.66,11.77,11.76,11.63,21836201.0,258712917.0
2017-07-04,11.91,11.94,11.68,11.67,34027765.0,405911555.0
2017-07-03,11.92,11.94,11.91,11.86,23994322.0,288901697.0
2017-06-30,11.92,11.94,11.89,11.85,20532952.0,247015399.0
2017-06-29,11.97,12.07,11.95,11.91,28109512.0,340253899.0
2017-06-28,11.96,12.1,11.97,11.89,42394039.0,514325298.0
2017-06-27,11.88,12.03,12.02,11.76,56654505.0,683980630.0
2017-06-26,11.74,11.91,11.83,11.7,40348103.0,482283218.0
2017-06-23,11.76,11.79,11.73,11.5,46898011.0,553146114.0
2017-06-22,11.68,11.95,11.79,11.63,61734294.0,737205599.0
2017-06-21,11.65,11.74,11.68,11.61,26605796.0,314202859.0
2017-06-20,11.67,11.69,11.6,11.58,20765280.0,243920280.0
2017-06-19,11.59,11.67,11.65,11.55,22265519.0,262005888.0
2017-06-16,11.63,11.71,11.55,11.54,20524176.0,240911731.0
2017-06-15,11.52,11.7,11.66,11.51,25558131.0,301010938.0
2017-06-14,11.86,11.88,11.57,11.55,48920227.0,579015975.0
2017-06-13,11.95,12.0,11.93,11.88,27044457.0,326284660.0
2017-06-12,12.03,12.15,12.0,11.94,35645383.0,433612074.0
2017-06-09,11.93,12.18,12.12,11.9,55649279.0,680617377.0
2017-06-08,12.01,12.01,11.92,11.88,27418266.0,331186334.0
2017-06-07,11.95,12.03,12.02,11.88,37853127.0,458069912.0
2017-06-06,11.92,11.97,11.94,11.82,23034943.0,277547310.0
2017-06-05,12.06,12.09,11.94,11.92,24514103.0,297403055.0
2017-06-02,12.06,12.13,12.03,11.97,31957118.0,389766265.0
2017-06-01,11.87,12.1,12.07,11.8,64881872.0,787111837.0
2017-05-31,11.82,11.96,11.92,11.7,46877861.0,561957973.0
2017-05-26,11.76,11.9,11.77,11.73,42816882.0,511367203.0
2017-05-25,11.54,11.8,11.73,11.46,41121679.0,484519416.0
2017-05-24,11.46,11.59,11.57,11.29,37522434.0,435193637.0
2017-05-23,11.31,11.56,11.54,11.15,64274223.0,739631200.0
2017-05-22,11.45,11.45,11.4,11.07,59451566.0,676829039.0
2017-05-19,11.66,11.74,11.45,11.35,54085380.0,630640421.0
2017-05-18,11.76,11.87,11.71,11.64,40934476.0,485876064.0
2017-05-17,11.89,12.05,11.85,11.81,50560143.0,610167741.0
2017-05-16,12.23,12.24,11.95,11.57,105290373.0,1259053534.0
2017-05-15,12.64,12.71,12.27,12.23,57834750.0,725328103.0
2017-05-12,12.49,12.63,12.52,12.44,39818388.0,505599064.0
2017-05-11,12.25,12.56,12.51,12.16,54156450.0,678378980.0
2017-05-10,12.65,12.78,12.35,12.21,56860945.0,718799779.0
2017-05-09,12.65,12.71,12.6,12.47,36410397.0,464211509.0
2017-05-08,12.81,12.91,12.78,12.17,133415211.0,1697709261.0
2017-05-05,12.77,13.04,12.9,12.56,69400132.0,900603903.0
2017-05-04,12.65,13.18,12.9,12.45,84637313.0,1100987392.0
2017-05-03,12.91,12.96,12.75,12.64,50113556.0,648674553.0
2017-05-02,12.9,13.13,12.94,12.86,51279514.0,674041819.0
2017-04-28,12.75,12.96,12.89,12.7,35353496.0,459647597.0
2017-04-27,12.63,12.95,12.87,12.28,89112303.0,1136303928.0
2017-04-26,12.94,13.07,12.71,12.66,63854267.0,830414727.0
2017-04-25,13.02,13.15,12.91,12.66,62538695.0,816857569.0
2017-04-24,13.92,13.93,13.23,12.89,144126305.0,1937973932.0
2017-04-21,13.94,14.09,14.02,13.7,91382701.0,1287872754.0
