date,open,high,close,low,volume,amount
2017-05-23,12.48,12.66,12.29,12.18,2897843.0,35841247.0
2017-05-22,12.98,12.98,12.48,12.4,3653775.0,46147463.0
2017-05-19,12.99,13.03,12.88,12.84,2854309.0,36868716.0
2017-05-18,12.89,13.07,13.0,12.75,3845002.0,49531093.0
2017-05-17,12.93,13.08,12.97,12.81,4180927.0,54314030.0
2017-05-16,12.78,12.91,12.87,12.58,6129841.0,77992065.0
2017-05-15,12.69,12.98,12.74,12.69,2022500.0,25927425.0
2017-05-12,12.69,12.8,12.69,12.5,1877301.0,23782403.0
2017-05-11,12.87,13.11,12.71,12.15,7670743.0,96392235.0
2017-05-10,13.03,13.3,12.87,12.85,3995841.0,52283476.0
2017-05-09,12.88,13.27,13.14,12.31,6157761.0,78838072.0
2017-05-08,13.25,13.35,12.91,12.85,4355043.0,57291247.0
2017-05-05,13.5,13.5,13.33,13.31,3993321.0,53449340.0
2017-05-04,13.78,13.82,13.51,13.43,5489574.0,74552335.0
2017-05-03,13.85,13.9,13.76,13.68,3589376.0,49422022.0
2017-05-02,13.72,14.06,13.85,13.0,8482711.0,116555872.0
2017-04-28,14.08,14.21,14.17,13.98,3524969.0,49797457.0
2017-04-27,14.0,14.08,14.05,13.81,5796742.0,80983034.0
2017-04-26,13.77,14.05,14.0,13.65,5164498.0,72011216.0
2017-04-25,13.92,14.05,13.78,13.7,3994000.0,55121241.0
2017-04-24,14.19,14.19,13.86,13.61,4973780.0,68818098.0
2017-04-21,13.75,14.3,14.09,13.72,6089558.0,85922603.0
2017-04-20,13.6,13.82,13.75,13.49,6022235.0,81859853.0
2017-04-19,14.05,14.15,13.6,13.28,10016550.0,136016966.0
2017-04-18,14.28,14.31,14.07,14.01,4653538.0,65684386.0
2017-04-17,14.11,14.54,14.28,14.11,6577571.0,94027978.0
2017-04-14,14.26,14.35,14.19,14.1,8118569.0,115393904.0
2017-04-13,14.68,14.68,14.23,13.81,18276488.0,258064912.0
2017-04-12,16.58,16.69,14.97,14.97,18333207.0,282922821.0
2017-04-11,16.83,17.1,16.63,16.0,8560069.0,141688077.0
2017-04-10,16.99,17.28,16.87,16.0,7163102.0,121737947.0
2017-04-07,17.23,17.42,16.99,16.9,7035538.0,121078741.0
2017-04-06,16.62,17.13,17.05,16.46,6911175.0,117211143.0
2017-04-05,16.61,16.91,16.56,16.29,9323291.0,154377644.0
2017-03-31,16.56,16.85,16.59,16.23,8029763.0,133736949.0
2017-03-30,17.0,17.3,16.45,16.08,7946610.0,133332178.0
2017-03-29,17.27,17.56,17.09,16.85,8059337.0,138704236.0
2017-03-28,16.98,17.63,17.36,16.98,10918528.0,189806326.0
2017-03-27,17.4,17.69,16.98,16.9,10772751.0,185134288.0
2017-03-24,16.77,17.49,17.18,16.6,12331742.0,211018709.0
2017-03-23,16.6,16.95,16.78,16.36,10600821.0,176851549.0
2017-03-22,16.68,16.97,16.56,16.22,14096966.0,233524622.0
2017-03-21,16.3,17.2,16.73,16.0,26579432.0,441889869.0
2017-03-20,14.72,16.1,16.1,14.72,22762466.0,354720824.0
2017-03-17,14.58,14.96,14.64,14.55,5899602.0,86825431.0
2017-03-16,14.59,14.65,14.58,14.47,7403020.0,107824786.0
2017-03-15,14.57,14.61,14.59,14.3,3823017.0,55147747.0
2017-03-14,14.57,14.65,14.52,14.46,3614252.0,52547652.0
2017-03-13,14.53,14.8,14.57,14.44,3637474.0,53038318.0
2017-03-10,14.74,14.77,14.57,14.35,4331888.0,63062575.0
2017-03-09,14.93,14.93,14.8,14.76,2436767.0,36144738.0
2017-03-08,14.94,15.18,14.94,14.87,4467022.0,67131060.0
2017-03-07,14.83,15.0,14.96,14.68,4415844.0,65491571.0
2017-03-06,14.99,15.08,14.8,14.68,5962048.0,88360086.0
2017-03-03,14.82,15.06,14.97,14.8,3188698.0,47609916.0
2017-03-02,14.78,15.15,14.9,14.72,6481413.0,96901240.0
2017-03-01,15.08,15.16,14.82,14.71,9212933.0,136988341.0
2017-02-28,14.32,15.22,15.07,14.29,14569350.0,217442009.0
2017-02-27,14.56,14.58,14.34,14.24,4456810.0,63920145.0
2017-02-24,14.61,14.61,14.51,14.42,2627664.0,38020282.0
2017-02-23,14.47,14.64,14.54,14.45,3569975.0,51872032.0
2017-02-22,14.48,14.73,14.54,14.48,5301239.0,77221620.0
2017-02-21,14.77,14.8,14.57,14.45,4226300.0,61746779.0
2017-02-20,14.38,14.77,14.64,14.37,7473028.0,109101832.0
2017-02-17,14.35,14.5,14.38,14.2,3698165.0,52982405.0
2017-02-16,14.3,14.53,14.28,14.27,3628701.0,52088933.0
2017-02-15,14.5,14.55,14.34,14.32,3467520.0,49911409.0
2017-02-14,14.65,14.8,14.5,14.42,6223333.0,90339909.0
2017-02-13,14.76,15.22,14.63,14.45,7949800.0,117501077.0
2017-02-10,14.48,15.14,14.8,14.48,9018880.0,134231796.0
2017-02-09,14.34,14.54,14.51,14.23,5782744.0,83319444.0
2017-02-08,14.22,14.45,14.29,14.13,6067701.0,86972034.0
2017-02-07,13.73,14.29,14.18,13.73,6813090.0,95647444.0
2017-02-06,13.7,13.77,13.72,13.61,2087400.0,28579476.0
2017-02-03,13.69,13.89,13.6,13.59,2015550.0,27614253.0
2017-01-26,13.5,13.73,13.63,13.5,2349592.0,32045571.0
2017-01-25,13.57,13.67,13.5,13.47,2613242.0,35457105.0
2017-01-24,13.72,13.8,13.63,13.6,2509051.0,34293568.0
2017-01-23,13.79,13.88,13.71,13.66,3034568.0,41704497.0
2017-01-20,13.63,13.95,13.79,13.3,7371656.0,100220968.0
2017-01-19,14.05,14.05,13.61,13.41,6819465.0,93043262.0
2017-01-18,14.31,14.34,14.05,14.01,5511236.0,77716322.0
2017-01-17,14.0,14.45,14.31,13.83,7689737.0,109531495.0
2017-01-16,13.82,14.1,14.06,13.41,16224001.0,224023860.0
2017-01-13,13.58,13.84,13.81,13.5,12307348.0,168305057.0
2017-01-12,13.79,13.79,13.51,13.1,22632017.0,305907834.0
2017-01-11,14.4,14.4,13.81,13.81,37150949.0,516820618.0
2017-01-10,17.01,17.01,15.34,15.34,20735799.0,325926519.0
2017-01-09,17.18,17.6,17.04,16.93,5645171.0,97431898.0
2017-01-06,16.96,17.47,17.18,16.82,6107020.0,104971099.0
2017-01-05,16.56,17.1,16.97,16.56,6087696.0,102675772.0
2017-01-04,16.39,16.67,16.52,16.26,7125341.0,117673408.0
2017-01-03,16.49,16.88,16.38,16.3,3035044.0,50093170.0
2016-12-30,16.35,16.58,16.49,16.2,3441890.0,56421176.0
2016-12-29,16.3,16.52,16.29,16.1,4772604.0,77880616.0
2016-12-28,16.47,16.63,16.29,16.12,6200293.0,101532483.0
2016-12-27,16.89,16.92,16.48,16.37,4727576.0,78115194.0
2016-12-26,17.24,17.29,16.91,16.58,8228613.0,138130321.0
2016-12-23,17.3,17.39,17.2,16.7,5172948.0,87830192.0
2016-12-22,17.18,17.47,17.28,17.1,8787858.0,151892288.0
2016-12-21,16.88,17.38,17.21,16.61,8552363.0,145522054.0
2016-12-20,16.1,16.98,16.91,16.1,9321986.0,155670506.0
2016-12-19,16.21,16.35,16.24,16.12,9502002.0,154324507.0
2016-12-16,16.01,16.36,16.21,15.82,5180131.0,83874790.0
2016-12-15,16.1,16.3,16.04,15.78,7527361.0,121229316.0
2016-12-14,14.99,16.03,15.95,14.99,7369621.0,114620819.0
2016-12-13,15.12,15.46,15.0,14.9,12535147.0,188845015.0
2016-12-12,15.77,15.85,15.06,14.85,9274340.0,140855582.0
2016-12-09,16.11,16.18,15.77,15.71,5624650.0,89871450.0
2016-12-08,16.14,16.46,16.11,15.86,7276859.0,116853890.0
2016-12-07,16.38,16.4,16.14,16.05,4984892.0,80691446.0
2016-12-06,16.35,16.35,16.11,15.72,5302702.0,84937589.0
2016-12-05,16.03,16.48,15.93,15.25,7915246.0,127530878.0
2016-12-02,15.67,16.27,16.05,15.43,11821156.0,188911648.0
2016-12-01,14.99,15.69,15.43,14.6,8863608.0,136815703.0
2016-11-30,15.44,15.7,15.13,14.19,18084207.0,269464686.0
2016-11-29,17.65,17.78,15.77,15.77,19662735.0,321063632.0
2016-11-28,17.45,18.05,17.52,17.3,7596465.0,134534873.0
2016-11-25,17.69,17.83,17.45,17.21,6715321.0,117293132.0
2016-11-24,17.53,18.42,17.93,16.93,11514539.0,200248180.0
2016-11-23,18.41,18.78,17.71,17.6,8870235.0,161582549.0
2016-11-22,17.9,19.2,18.64,16.89,15517257.0,281363308.0
2016-11-21,17.93,19.18,17.67,16.31,16029571.0,287982147.0
2016-11-18,17.22,18.24,18.06,17.22,10021164.0,179871244.0
2016-11-17,17.1,17.49,17.2,16.85,9058740.0,155204099.0
2016-11-16,16.38,17.2,17.03,16.26,7600104.0,128377009.0
