date,open,close,high,low,volume
2009-07-10,6.0410,6.9620,7.2490,6.0410,342033.8900
2009-07-13,6.2660,6.8250,7.4500,6.2660,214508.1700
2009-07-14,6.6230,6.5450,6.8010,6.5000,136385.2000
2009-07-15,6.5110,7.2010,7.2010,6.5110,161490.2200
2009-07-16,7.4370,7.3700,7.4850,6.9800,195075.2600
2009-07-20,7.2520,7.1390,7.2780,6.8490,99794.3500
2009-07-21,7.1390,6.7660,7.1390,6.6580,114255.9800
2009-07-22,6.7390,6.8730,7.0880,6.7250,83311.3300
2009-07-23,6.7920,6.7310,6.8330,6.6050,56523.3600
2009-07-24,6.7120,6.5670,6.9240,6.4460,64562.8400
2009-07-27,6.5540,6.8270,7.0210,6.4570,97874.8300
2009-07-28,6.6580,6.6690,6.7630,6.5510,59863.2000
2009-07-29,6.5960,7.3350,7.3350,6.5940,194340.1900
2009-07-30,7.2460,7.7480,8.0570,7.1680,202901.5800
2009-08-04,7.6110,7.6250,8.2150,7.4100,119375.4400
2009-08-05,7.4640,7.6760,7.9470,7.3110,94464.5400
2009-08-06,7.5930,7.2760,7.5950,7.2600,61295.8100
2009-08-07,7.2520,7.3560,7.6520,7.1840,72036.2900
2009-08-10,7.4020,7.0420,7.5170,6.9800,59474.4300
2009-08-11,7.0530,6.9000,7.0530,6.7680,47452.9300
2009-08-12,6.8060,6.6310,7.0260,6.5780,54455.1200
2009-08-13,6.6820,6.7120,6.7870,6.4330,42787.5200
2009-08-14,6.6580,6.4840,6.7090,6.4430,36857.5400
2009-08-17,6.3090,6.6720,6.8380,6.2820,69245.1300
2009-08-18,6.5700,7.1710,7.3270,6.5190,92266.6100
2009-08-19,7.0480,7.0210,7.3240,6.8140,81796.1000
2009-08-20,6.9480,7.4910,7.5980,6.9080,98599.9100
2009-08-24,7.3400,7.5500,7.7320,7.1150,84316.5300
2009-08-25,7.5440,6.9510,7.5440,6.7950,70169.5900
2009-08-26,6.9400,6.9990,7.1820,6.8540,46832.0300
2009-08-27,6.9940,6.8920,7.0230,6.7870,40896.7700
2009-08-28,6.8680,6.8300,7.1090,6.8190,38004.4600
2009-08-31,6.7120,6.4190,6.7120,6.3090,40534.0300
2009-09-01,6.3980,6.8940,7.0180,6.3980,62782.4900
2009-09-02,6.7920,6.9030,7.0050,6.7390,40353.6100
2009-09-03,6.8460,7.0960,7.1550,6.7790,51471.9700
2009-09-04,7.0420,7.0580,7.2330,6.9990,50788.9700
2009-09-07,7.0580,7.0660,7.3000,7.0230,55557.7900
2009-09-08,7.0480,6.9990,7.0480,6.7440,46037.3800
2009-09-09,6.9990,7.3400,7.5230,6.8330,82831.1400
2009-09-10,7.2350,7.1710,7.4500,7.1680,63797.9400
2009-09-11,7.0880,7.3830,7.6140,7.0370,73296.0400
2009-09-14,7.3830,7.4640,7.6490,7.3270,61277.7500
2009-09-15,7.3290,7.2680,7.4500,7.2440,51840.9200
2009-09-16,7.2490,7.9950,7.9950,7.2010,111100.9200
2009-09-17,7.9950,7.8880,8.2720,7.8340,101459.8700
2009-09-18,7.7860,7.7860,8.3200,7.7050,89554.8800
2009-09-21,7.6810,7.5200,7.8340,7.2140,62544.0900
2009-09-22,7.4580,7.3510,7.7270,7.3160,41221.5200
2009-09-23,7.3000,7.4020,7.5900,7.2840,37545.9400
2009-09-24,7.2760,7.0720,7.4910,6.8730,45493.6100
2009-09-28,7.0340,6.7630,7.1740,6.6850,31902.1500
2009-09-29,6.7900,6.9830,7.1150,6.6370,40380.1800
2009-09-30,6.9700,6.9540,7.1150,6.9510,29123.9000
2009-10-09,7.0880,7.2680,7.3290,7.0070,35471.4500
2009-10-12,6.9800,7.0560,7.2650,6.9540,88032.8400
2009-10-13,6.9880,7.1440,7.1630,6.8490,56599.3400
2009-10-14,7.1950,7.1680,7.3560,7.1310,65574.1800
2009-10-15,7.1760,7.2490,7.3780,7.1760,48250.8100
2009-10-16,7.2840,7.0960,7.3290,7.0070,46413.6200
2009-10-19,7.1010,7.2490,7.2730,7.1010,43494.5700
2009-10-20,7.2730,7.4930,7.5120,7.2730,64210.3000
