date,open,close,high,low,volume,code
2014-09-10,14.416,17.298,17.298,14.416,351.0,300397
2014-09-11,19.026,19.026,19.026,19.026,95.0,300397
2014-09-12,20.929,20.929,20.929,20.929,111.0,300397
2014-09-15,23.022,23.022,23.022,23.022,266.0,300397
2014-09-16,25.325,25.325,25.325,25.325,1148.0,300397
2014-09-17,27.857,27.857,27.857,27.857,1037.0,300397
2014-09-18,30.644,30.644,30.644,30.644,1429.0,300397
2014-09-19,33.711,33.711,33.711,33.711,2190.0,300397
2014-09-22,37.083,37.083,37.083,37.083,2742.0,300397
2014-09-23,40.789,40.789,40.789,40.789,4350.0,300397
2014-09-24,44.87,44.87,44.87,44.87,3105.0,300397
2014-09-25,49.356,49.356,49.356,49.356,3726.0,300397
2014-09-26,54.291,54.291,54.291,54.291,13535.0,300397
2014-09-29,59.72,55.05,59.72,54.396,215380.0,300397
2014-09-30,54.346,52.502,55.844,51.613,86390.0,300397
2014-10-08,52.433,53.107,54.091,51.459,64896.0,300397
2014-10-09,52.507,51.274,52.817,50.849,59326.0,300397
2014-10-10,50.539,50.789,51.224,50.13,33044.0,300397
2014-10-13,50.2,49.65,50.669,49.121,36954.0,300397
2014-10-14,49.451,49.875,50.889,49.206,26856.0,300397
2014-10-15,49.89,51.274,52.318,49.201,54300.0,300397
2014-10-16,50.455,49.461,50.699,49.451,35126.0,300397
2014-10-17,49.451,50.175,51.094,48.851,32947.0,300397
2014-10-20,50.14,50.21,50.684,49.6,17749.0,300397
2014-10-21,50.34,51.678,52.398,50.15,44102.0,300397
2014-10-22,51.369,50.504,52.118,50.504,32310.0,300397
2014-10-23,50.35,51.084,52.597,49.96,34350.0,300397
2014-10-24,50.779,47.837,52.048,47.837,38314.0,300397
2014-10-27,46.958,43.906,47.168,43.856,48691.0,300397
2014-10-28,44.356,44.98,45.155,44.146,28177.0,300397
2014-10-29,45.155,46.688,46.688,45.005,32955.0,300397
2014-10-30,46.454,46.324,47.902,46.249,29776.0,300397
2014-10-31,46.204,46.553,47.098,45.954,20205.0,300397
2014-11-03,46.603,46.703,47.038,46.269,16835.0,300397
2014-11-04,46.903,46.503,47.842,46.284,24331.0,300397
2014-11-05,46.154,45.28,46.154,45.105,20008.0,300397
2014-11-06,45.26,48.127,49.451,45.21,41289.0,300397
2014-11-07,48.147,47.203,49.386,46.903,34489.0,300397
