date,close,high,low,open,volume
2014-09-10,17.298,17.298,14.416,14.416,351.000
2014-09-11,19.026,19.026,19.026,19.026,95.000
2014-09-12,20.929,20.929,20.929,20.929,111.000
2014-09-15,23.022,23.022,23.022,23.022,266.000
2014-09-16,25.325,25.325,25.325,25.325,1148.000
2014-09-17,27.857,27.857,27.857,27.857,1037.000
2014-09-18,30.644,30.644,30.644,30.644,1429.000
2014-09-19,33.711,33.711,33.711,33.711,2190.000
2014-09-22,37.083,37.083,37.083,37.083,2742.000
2014-09-23,40.789,40.789,40.789,40.789,4350.000
2014-09-24,44.870,44.870,44.870,44.870,3105.000
2014-09-25,49.356,49.356,49.356,49.356,3726.000
2014-09-26,54.291,54.291,54.291,54.291,13535.000
2014-09-29,55.050,59.720,54.396,59.720,215380.000
2014-09-30,52.502,55.844,51.613,54.346,86390.000
2014-10-08,53.107,54.091,51.459,52.433,64896.000
2014-10-09,51.274,52.817,50.849,52.507,59326.000
2014-10-10,50.789,51.224,50.130,50.539,33044.000
2014-10-13,49.650,50.669,49.121,50.200,36954.000
2014-10-14,49.875,50.889,49.206,49.451,26856.000
2014-10-15,51.274,52.318,49.201,49.890,54300.000
2014-10-16,49.461,50.699,49.451,50.455,35126.000
2014-10-17,50.175,51.094,48.851,49.451,32947.000
2014-10-20,50.210,50.684,49.600,50.140,17749.000
2014-10-21,51.678,52.398,50.150,50.340,44102.000
2014-10-22,50.504,52.118,50.504,51.369,32310.000
2014-10-23,51.084,52.597,49.960,50.350,34350.000
2014-10-24,47.837,52.048,47.837,50.779,38314.000
2014-10-27,43.906,47.168,43.856,46.958,48691.000
2014-10-28,44.980,45.155,44.146,44.356,28177.000
2014-10-29,46.688,46.688,45.005,45.155,32955.000
2014-10-30,46.324,47.902,46.249,46.454,29776.000
2014-10-31,46.553,47.098,45.954,46.204,20205.000
2014-11-03,46.703,47.038,46.269,46.603,16835.000
2014-11-04,46.503,47.842,46.284,46.903,24331.000
2014-11-05,45.280,46.154,45.105,46.154,20008.000
2014-11-06,48.127,49.451,45.210,45.260,41289.000
2014-11-07,47.203,49.386,46.903,48.147,34489.000
2014-11-10,49.281,49.500,46.808,47.153,37256.000
2014-11-11,46.409,49.251,45.894,48.951,38966.000
2014-11-12,51.049,51.049,46.204,46.434,67225.000
2014-11-13,49.371,50.939,49.201,49.950,50833.000
2014-11-14,44.815,49.196,44.605,48.716,54154.000
