date,open,close,high,low,volume
2014-09-10,14.4160,17.2980,17.2980,14.4160,351.0000
2014-09-11,19.0260,19.0260,19.0260,19.0260,95.0000
2014-09-12,20.9290,20.9290,20.9290,20.9290,111.0000
2014-09-15,23.0220,23.0220,23.0220,23.0220,266.0000
2014-09-16,25.3250,25.3250,25.3250,25.3250,1148.0000
2014-09-17,27.8570,27.8570,27.8570,27.8570,1037.0000
2014-09-18,30.6440,30.6440,30.6440,30.6440,1429.0000
2014-09-19,33.7110,33.7110,33.7110,33.7110,2190.0000
2014-09-22,37.0830,37.0830,37.0830,37.0830,2742.0000
2014-09-23,40.7890,40.7890,40.7890,40.7890,4350.0000
2014-09-24,44.8700,44.8700,44.8700,44.8700,3105.0000
2014-09-25,49.3560,49.3560,49.3560,49.3560,3726.0000
2014-09-26,54.2910,54.2910,54.2910,54.2910,13535.0000
2014-09-29,59.7200,55.0500,59.7200,54.3960,215380.0000
2014-09-30,54.3460,52.5020,55.8440,51.6130,86390.0000
2014-10-08,52.4330,53.1070,54.0910,51.4590,64896.0000
2014-10-09,52.5070,51.2740,52.8170,50.8490,59326.0000
2014-10-10,50.5390,50.7890,51.2240,50.1300,33044.0000
2014-10-13,50.2000,49.6500,50.6690,49.1210,36954.0000
2014-10-14,49.4510,49.8750,50.8890,49.2060,26856.0000
2014-10-15,49.8900,51.2740,52.3180,49.2010,54300.0000
2014-10-16,50.4550,49.4610,50.6990,49.4510,35126.0000
2014-10-17,49.4510,50.1750,51.0940,48.8510,32947.0000
2014-10-20,50.1400,50.2100,50.6840,49.6000,17749.0000
2014-10-21,50.3400,51.6780,52.3980,50.1500,44102.0000
2014-10-22,51.3690,50.5040,52.1180,50.5040,32310.0000
2014-10-23,50.3500,51.0840,52.5970,49.9600,34350.0000
2014-10-24,50.7790,47.8370,52.0480,47.8370,38314.0000
2014-10-27,46.9580,43.9060,47.1680,43.8560,48691.0000
2014-10-28,44.3560,44.9800,45.1550,44.1460,28177.0000
2014-10-29,45.1550,46.6880,46.6880,45.0050,32955.0000
2014-10-30,46.4540,46.3240,47.9020,46.2490,29776.0000
2014-10-31,46.2040,46.5530,47.0980,45.9540,20205.0000
2014-11-03,46.6030,46.7030,47.0380,46.2690,16835.0000
2014-11-04,46.9030,46.5030,47.8420,46.2840,24331.0000
2014-11-05,46.1540,45.2800,46.1540,45.1050,20008.0000
2014-11-06,45.2600,48.1270,49.4510,45.2100,41289.0000
2014-11-07,48.1470,47.2030,49.3860,46.9030,34489.0000
2014-11-10,47.1530,49.2810,49.5000,46.8080,37256.0000
2014-11-11,48.9510,46.4090,49.2510,45.8940,38966.0000
2014-11-12,46.4340,51.0490,51.0490,46.2040,67225.0000
2014-11-13,49.9500,49.3710,50.9390,49.2010,50833.0000
2014-11-14,48.7160,44.8150,49.1960,44.6050,54154.0000
2014-11-17,44.2360,44.6050,45.8590,43.9810,22271.0000
2014-11-18,44.7550,45.1050,45.3950,44.4560,12819.0000
2014-11-19,45.2550,44.9350,45.3550,44.2610,15567.0000
2014-11-20,44.6350,45.0250,45.2000,44.3060,12846.0000
2014-11-21,44.9350,44.9550,45.7540,44.7650,17504.0000
2014-11-24,45.2300,44.6900,45.3850,44.4610,19055.0000
2014-11-25,44.7200,44.1260,45.1500,43.1470,28066.0000
2014-11-26,43.9560,45.0550,45.4650,43.9210,20647.0000
2014-11-27,45.4050,45.6490,46.3940,45.2550,21909.0000
2014-11-28,45.8340,44.9400,45.8340,44.5600,20959.0000
2014-12-01,44.8550,45.5540,46.4490,43.8910,21139.0000
2014-12-02,45.1050,46.9280,47.7020,45.0200,34353.0000
2014-12-03,46.9530,46.5080,46.9530,45.1800,26502.0000
2014-12-04,46.4540,46.1090,46.9380,46.0940,18915.0000
2014-12-05,46.6030,50.7190,50.7190,45.7040,78396.0000
2014-12-08,52.4430,50.9990,53.7260,49.8000,102682.0000
2014-12-09,49.4510,45.8990,49.8500,45.8990,83162.0000
2014-12-10,45.1500,45.8890,46.6030,44.7100,33619.0000
