date,open,close,high,low,volume
2000-10-18,3.5700,3.6260,3.8560,3.5270,251920.4900
2000-10-19,3.5890,3.5030,3.6200,3.4920,73619.1300
2000-10-20,3.4860,3.5810,3.6130,3.4740,30087.2000
2000-10-23,3.6090,3.6340,3.6610,3.5740,24484.1700
2000-10-24,3.6380,3.6870,3.7180,3.5810,26310.9500
2000-10-25,3.6870,3.7120,3.8190,3.6670,51181.7600
2000-10-26,3.7120,3.7300,3.7610,3.6830,22952.8000
2000-10-27,3.7350,3.7410,3.7980,3.7060,21183.5500
2000-10-30,3.7450,3.7080,3.7590,3.6830,16840.1700
2000-10-31,3.7100,3.6500,3.7350,3.6380,15411.2500
2000-11-01,3.6480,3.7120,3.7180,3.6090,14280.9300
2000-11-02,3.7260,3.6870,3.7590,3.6690,10917.8600
2000-11-03,3.7060,3.7080,3.7350,3.6670,9238.1300
2000-11-06,3.7080,3.7920,3.8470,3.7060,25088.8800
2000-11-07,3.8230,3.8190,3.8230,3.7780,12523.3000
2000-11-08,3.8230,3.8540,3.9210,3.8100,23900.1700
2000-11-09,3.8540,3.8560,3.8780,3.8190,15110.5400
2000-11-10,3.8560,3.8390,3.8720,3.8150,14473.4700
2000-11-13,3.8430,3.8410,3.8950,3.8150,13655.3300
2000-11-14,3.8430,3.8820,3.8820,3.7940,12779.4100
2000-11-15,3.9050,3.9560,4.0490,3.9050,33430.9600
2000-11-16,3.9360,3.9150,4.0120,3.8840,18654.6900
2000-11-17,3.9210,3.8910,3.9300,3.8660,10797.7600
2000-11-20,3.8820,3.8820,3.8840,3.8270,8952.9000
2000-11-21,3.8840,3.8390,3.8990,3.8350,8562.0000
2000-11-22,3.8330,3.8930,3.9010,3.8250,6897.1300
2000-11-23,3.9010,3.8620,3.9110,3.8450,9003.9400
2000-11-24,3.8490,3.7220,3.8700,3.7060,13645.2000
2000-11-27,3.7060,3.7470,3.7800,3.6890,6533.4500
2000-11-28,3.7650,3.8060,3.8190,3.7450,5022.4200
2000-11-29,3.8040,3.7490,3.8040,3.7350,6370.0600
2000-11-30,3.7490,3.7510,3.7940,3.7120,4642.0000
2000-12-01,3.7450,3.7960,3.8000,3.7450,4549.7700
2000-12-04,3.7960,3.8430,3.8500,3.7590,5214.7000
2000-12-05,3.8500,3.8330,3.8560,3.8060,4983.2000
2000-12-06,3.8330,3.7800,3.8900,3.7740,6933.5600
2000-12-07,3.7610,3.7350,3.8040,3.7280,5958.0000
2000-12-08,3.7320,3.7490,3.7720,3.7280,3525.2000
2000-12-11,3.7450,3.7160,3.7450,3.7060,5800.3000
2000-12-12,3.7160,3.7550,3.7650,3.7160,2879.5000
2000-12-13,3.7570,3.7840,3.8190,3.7570,3316.6000
2000-12-14,3.7840,3.7450,3.7940,3.7450,2859.0500
2000-12-15,3.7470,3.7450,3.7650,3.7300,2650.0100
2000-12-18,3.7550,3.8190,3.8210,3.7350,6465.8000
2000-12-19,3.8430,3.8270,3.8700,3.7840,7856.8000
2000-12-20,3.8270,3.9190,3.9380,3.8060,12650.9500
2000-12-21,3.9560,3.8720,3.9560,3.8620,9145.9300
2000-12-22,3.8910,3.8720,3.9300,3.8660,6117.2000
2000-12-25,3.9010,3.9460,3.9500,3.8720,9081.6700
2000-12-26,3.9360,3.9520,3.9600,3.9300,6549.4100
2000-12-27,3.9560,3.8680,3.9560,3.8640,7491.5500
2000-12-28,3.8620,3.8820,3.8990,3.8430,4762.8200
2000-12-29,3.8820,3.9150,3.9440,3.8620,5180.0000
2001-01-02,3.9440,4.1180,4.1920,3.9400,45806.2000
2001-01-03,4.1450,4.1920,4.3320,4.1450,44762.8900
2001-01-04,4.1840,4.1720,4.2230,4.1100,15409.1900
2001-01-05,4.1840,4.2330,4.2720,4.1720,12334.2000
2001-01-08,4.2520,4.2580,4.3110,4.0960,16003.5400
2001-01-09,4.2580,4.1940,4.2870,4.1510,9513.0100
2001-01-10,4.1940,4.2290,4.2870,4.1940,7060.4400
2001-01-11,4.2430,4.2020,4.2700,4.1940,6531.5900
2001-01-12,4.1940,4.1290,4.2050,4.1140,8970.9000
2001-01-15,4.0960,3.9500,4.0960,3.9420,12323.2000
2001-01-16,3.9300,4.0080,4.0180,3.8820,7399.7100
2001-01-17,4.0070,3.9750,4.0160,3.9600,3187.3000
2001-01-18,3.9750,3.9790,4.0140,3.9690,4317.0800
2001-01-19,3.9830,4.0080,4.0300,3.9830,5842.0200
2001-02-05,4.0180,3.8640,4.0570,3.8620,6205.0000
2001-02-06,3.8250,3.8680,3.8720,3.7610,4922.6400
2001-02-07,3.8620,3.8130,3.8820,3.7940,1836.3000
2001-02-08,3.8150,3.7260,3.8620,3.7080,3035.5100
2001-02-09,3.7450,3.8100,3.8430,3.7450,3060.6400
2001-02-12,3.8100,3.7960,3.8150,3.7350,1952.1700
2001-02-13,3.8190,3.8040,3.8560,3.8020,1578.9500
2001-02-14,3.8040,3.8060,3.8130,3.7920,790.4000
2001-02-15,3.8190,3.7590,3.8230,3.7570,1334.5000
2001-02-16,3.7570,3.7300,3.7630,3.7020,4679.0000
2001-02-19,3.7450,3.8060,3.8080,3.7320,1630.9400
2001-02-20,3.8040,3.7710,3.8430,3.7570,2363.0000
2001-02-21,3.7650,3.5890,3.7650,3.5700,5078.3000
2001-02-22,3.6670,3.6380,3.6960,3.6200,3341.3500
2001-02-23,3.6400,3.7410,3.7410,3.6240,2608.8800
2001-02-26,3.7410,3.7920,3.8040,3.7180,2679.6900
2001-02-27,3.8040,3.8130,3.8210,3.7650,3023.1700
2001-02-28,3.7940,3.7650,3.8040,3.7450,1529.5600
2001-03-01,3.8040,3.7860,3.8040,3.7550,2555.5000
2001-03-02,3.7940,3.8190,3.8270,3.7940,2675.5800
2001-03-05,3.8230,3.8000,3.8330,3.7960,1889.6000
2001-03-06,3.7060,3.7780,3.7960,3.7060,2340.7700
2001-03-07,3.7940,3.7900,3.8190,3.7760,2062.3000
2001-03-08,3.7840,3.7720,3.8000,3.7590,2258.3400
2001-03-09,3.7840,3.8060,3.8130,3.7690,2562.3100
2001-03-12,3.8020,3.8410,3.8620,3.8020,2268.4800
2001-03-13,3.8620,3.8230,3.8620,3.8040,1825.5300
2001-03-14,3.8130,3.8430,3.8520,3.7840,1609.5200
2001-03-15,3.8490,3.8840,3.8950,3.8290,4914.2700
2001-03-16,3.8820,3.8580,3.8860,3.8430,2270.1400
2001-03-19,3.8620,3.8660,3.8720,3.8250,1916.2400
2001-03-20,3.8560,3.8720,3.8720,3.8350,2335.5000
2001-03-21,3.8740,3.8930,3.8970,3.8620,2671.1400
2001-03-22,3.8930,3.9010,3.9710,3.8880,5339.6000
2001-03-23,3.9300,3.8680,3.9300,3.8660,4059.5800
2001-03-27,3.9500,3.9440,3.9680,3.9210,2708.0000
2001-03-28,3.9400,3.9600,3.9690,3.9110,3774.5400
2001-03-29,3.9600,3.9520,3.9850,3.9210,3196.1400
2001-03-30,3.9400,4.0080,4.0180,3.9340,4420.8600
2001-04-02,4.0200,4.0420,4.0880,4.0180,7520.9200
2001-04-03,4.0670,4.0140,4.0670,3.9890,3342.1400
2001-04-04,3.9990,3.9050,4.0140,3.8930,4582.9100
2001-04-05,3.8820,4.0280,4.0340,3.8760,6119.6400
2001-04-06,4.0280,3.9890,4.0380,3.9690,3193.7400
2001-04-09,3.9790,3.9950,3.9970,3.9300,2030.2500
2001-04-10,3.9950,4.0030,4.0100,3.9600,2240.0000
2001-04-11,4.0080,3.9950,4.0140,3.9230,3472.9000
2001-04-12,3.9990,3.9730,3.9990,3.9420,4051.0000
2001-04-13,3.9640,4.0470,4.0530,3.9640,6958.5400
2001-04-16,4.0590,4.1260,4.1350,4.0280,11056.0900
2001-04-17,4.1370,4.1330,4.2050,4.0980,11280.2000
2001-04-18,4.1350,4.1100,4.1550,4.1080,5755.9500
2001-04-19,4.1160,4.0960,4.1350,4.0470,7327.3800
2001-04-20,4.0960,4.0570,4.1550,4.0490,7926.3400
2001-04-23,4.0470,4.0140,4.0770,3.9890,6765.6000
2001-04-24,4.0180,4.0570,4.0790,4.0140,3110.6100
2001-04-25,4.0570,3.9340,4.0570,3.9070,7515.0000
2001-04-26,3.9010,3.9110,3.9580,3.8930,4035.4700
2001-04-27,3.9010,3.9480,3.9620,3.9010,3432.7200
2001-04-30,3.9400,3.9600,3.9790,3.9400,2840.5000
2001-05-08,3.9600,3.9790,3.9810,3.9520,1099.8200
