date,close,high,low,open,volume
2000-10-18,3.571,3.797,3.473,3.515,251920.490
2000-10-19,3.450,3.565,3.438,3.534,73619.130
2000-10-20,3.527,3.557,3.421,3.432,30087.200
2000-10-23,3.578,3.605,3.519,3.553,24484.170
2000-10-24,3.630,3.661,3.527,3.582,26310.950
2000-10-25,3.655,3.761,3.611,3.630,51181.760
2000-10-26,3.672,3.703,3.626,3.655,22952.800
2000-10-27,3.684,3.740,3.649,3.678,21183.550
2000-10-30,3.651,3.701,3.626,3.688,16840.170
2000-10-31,3.594,3.678,3.582,3.653,15411.250
2000-11-01,3.655,3.661,3.553,3.592,14280.930
2000-11-02,3.630,3.701,3.613,3.669,10917.860
2000-11-03,3.651,3.678,3.611,3.649,9238.130
2000-11-06,3.734,3.788,3.649,3.651,25088.880
2000-11-07,3.761,3.765,3.721,3.765,12523.300
2000-11-08,3.795,3.861,3.751,3.765,23900.170
2000-11-09,3.797,3.818,3.761,3.795,15110.540
2000-11-10,3.780,3.813,3.757,3.797,14473.470
2000-11-13,3.782,3.836,3.757,3.784,13655.330
2000-11-14,3.822,3.822,3.736,3.784,12779.410
2000-11-15,3.895,3.987,3.845,3.845,33430.960
2000-11-16,3.855,3.951,3.824,3.876,18654.690
2000-11-17,3.832,3.870,3.807,3.861,10797.760
2000-11-20,3.822,3.824,3.769,3.822,8952.900
2000-11-21,3.780,3.840,3.776,3.824,8562.000
2000-11-22,3.834,3.842,3.767,3.774,6897.130
2000-11-23,3.803,3.851,3.786,3.842,9003.940
2000-11-24,3.665,3.811,3.649,3.790,13645.200
2000-11-27,3.690,3.722,3.632,3.649,6533.450
2000-11-28,3.747,3.761,3.688,3.707,5022.420
2000-11-29,3.692,3.745,3.678,3.745,6370.060
2000-11-30,3.694,3.736,3.655,3.692,4642.000
2000-12-01,3.738,3.742,3.688,3.688,4549.770
2000-12-04,3.784,3.792,3.701,3.738,5214.700
2000-12-05,3.774,3.797,3.747,3.792,4983.200
2000-12-06,3.722,3.830,3.717,3.774,6933.560
2000-12-07,3.678,3.745,3.671,3.703,5958.000
2000-12-08,3.692,3.715,3.671,3.674,3525.200
2000-12-11,3.659,3.688,3.649,3.688,5800.300
2000-12-12,3.697,3.707,3.659,3.659,2879.500
2000-12-13,3.726,3.761,3.699,3.699,3316.600
2000-12-14,3.688,3.736,3.688,3.726,2859.050
2000-12-15,3.688,3.707,3.672,3.690,2650.010
2000-12-18,3.761,3.763,3.678,3.697,6465.800
2000-12-19,3.769,3.811,3.726,3.784,7856.800
2000-12-20,3.859,3.878,3.747,3.769,12650.950
