date,open,close,high,low,volume,code
2016-11-18,18.258,21.905,21.905,18.258,84.0,002821
2016-11-21,24.098,24.098,24.098,24.098,74.0,002821
2016-11-22,26.51,26.51,26.51,26.51,20.0,002821
2016-11-23,29.161,29.161,29.161,29.161,29.0,002821
2016-11-24,32.076,32.076,32.076,32.076,16.0,002821
2016-11-25,35.285,35.285,35.285,35.285,121.0,002821
2016-11-28,38.813,38.813,38.813,38.813,107.0,002821
2016-11-29,42.694,42.694,42.694,42.694,102.0,002821
2016-11-30,46.965,46.965,46.965,46.965,316.0,002821
2016-12-01,51.664,51.664,51.664,51.664,289.0,002821
2016-12-02,56.831,56.831,56.831,56.831,438.0,002821
2016-12-05,62.517,62.517,62.517,62.517,1435.0,002821
2016-12-06,68.77,68.77,68.77,67.769,46868.0,002821
2016-12-07,70.26,70.011,71.556,67.774,134982.0,002821
2016-12-08,68.765,67.171,70.754,67.171,73389.0,002821
2016-12-09,67.171,62.851,67.57,62.288,73434.0,002821
2016-12-12,63.464,62.866,64.53,61.391,52912.0,002821
2016-12-13,62.372,63.184,65.043,62.188,47346.0,002821
2016-12-14,62.038,61.416,63.478,59.851,39742.0,002821
2016-12-15,61.326,64.301,66.214,61.047,41903.0,002821
2016-12-16,64.032,63.882,64.445,62.387,27653.0,002821
2016-12-19,63.533,65.517,66.578,62.915,34492.0,002821
2016-12-20,65.277,65.332,67.171,64.221,29654.0,002821
2016-12-21,65.188,64.281,65.526,62.98,24590.0,002821
2016-12-22,64.111,65.766,66.762,63.817,29712.0,002821
2016-12-23,65.721,64.032,66.159,63.294,25983.0,002821
2016-12-26,62.302,66.124,66.722,61.889,31846.0,002821
2016-12-27,66.08,66.872,67.241,65.118,24940.0,002821
2016-12-28,66.508,69.064,70.759,66.274,36501.0,002821
2016-12-29,68.765,69.314,71.008,68.516,30936.0,002821
2016-12-30,68.815,71.501,73.15,68.327,33432.0,002821
2017-01-03,71.501,71.337,72.488,70.659,24042.0,002821
2017-01-04,71.207,70.151,72.239,69.274,32297.0,002821
2017-01-05,69.762,69.264,71.501,68.94,27126.0,002821
2017-01-06,68.91,62.587,69.189,62.337,52292.0,002821
2017-01-09,60.793,60.892,62.248,60.195,23427.0,002821
2017-01-10,60.997,60.09,62.009,59.946,16937.0,002821
2017-01-11,59.696,59.716,60.449,58.132,23798.0,002821
2017-01-12,59.821,59.871,61.416,59.557,13703.0,002821
2017-01-13,59.831,59.826,61.421,58.301,18938.0,002821
2017-01-16,58.466,59.846,60.723,55.81,22211.0,002821
2017-01-17,59.328,61.475,61.69,57.31,25323.0,002821
2017-01-18,60.942,61.371,62.866,60.593,17901.0,002821
2017-01-19,59.946,59.108,61.291,58.5,20527.0,002821
2017-01-20,57.952,61.615,62.093,57.952,20739.0,002821
2017-01-23,61.789,62.178,63.085,61.341,16418.0,002821
2017-01-24,62.621,64.321,65.257,62.178,24545.0,002821
2017-01-25,63.962,65.566,65.766,63.289,17493.0,002821
2017-01-26,65.307,65.337,66.722,64.605,16761.0,002821
2017-02-03,64.281,59.98,64.43,59.886,27245.0,002821
2017-02-06,59.916,60.982,61.107,58.854,17412.0,002821
2017-02-07,60.693,59.039,60.743,58.799,17317.0,002821
2017-02-08,58.69,60.638,60.882,58.665,15709.0,002821
2017-02-09,60.304,60.319,61.774,59.896,15905.0,002821
2017-02-10,60.484,59.911,61.401,59.736,14424.0,002821
2017-02-13,59.597,61.44,61.495,59.198,15395.0,002821
2017-02-14,61.336,61.266,62.038,60.942,10969.0,002821
2017-02-15,61.042,61.087,61.939,59.811,16456.0,002821
2017-02-16,60.543,59.447,60.743,59.248,14898.0,002821
2017-02-17,59.796,59.791,60.648,58.849,11073.0,002821
2017-02-20,59.861,59.203,60.235,58.301,12166.0,002821
2017-02-21,59.183,60.813,61.141,58.874,13748.0,002821
2017-02-22,60.857,60.245,61.236,59.582,10533.0,002821
2017-02-23,60.14,63.229,64.38,59.811,28799.0,002821
2017-02-24,62.816,62.91,63.533,62.228,17168.0,002821
2017-02-27,62.965,63.374,64.181,62.293,15831.0,002821
2017-02-28,63.922,64.724,65.616,62.537,23123.0,002821
2017-03-01,63.792,63.085,64.43,63.025,16569.0,002821
2017-03-02,63.115,64.091,65.676,63.035,21497.0,002821
2017-03-03,63.284,64.266,64.605,63.155,12323.0,002821
2017-03-06,64.455,66.772,67.261,64.445,21955.0,002821
2017-03-07,66.623,66.468,67.221,65.816,13223.0,002821
2017-03-08,66.259,66.1,68.177,65.666,18565.0,002821
2017-03-09,66.025,65.666,66.573,64.679,12329.0,002821
2017-03-10,65.377,67.579,68.038,65.088,18085.0,002821
2017-03-13,67.614,68.97,69.513,67.121,17637.0,002821
2017-03-14,69.025,68.177,69.413,67.769,15208.0,002821
2017-03-15,67.869,67.893,68.965,67.281,11611.0,002821
2017-03-16,68.028,68.945,69.847,68.028,16280.0,002821
2017-03-17,69.269,67.256,69.458,67.091,16860.0,002821
2017-03-20,67.071,67.834,68.501,66.772,10000.0,002821
2017-03-21,67.799,71.481,71.486,67.799,23791.0,002821
2017-03-22,71.147,72.353,73.25,70.076,21239.0,002821
2017-03-23,72.094,71.063,73.554,70.021,21566.0,002821
2017-03-24,71.406,71.76,72.558,70.774,16150.0,002821
2017-03-27,72.348,73.689,74.73,72.254,19959.0,002821
2017-03-28,73.449,73.998,74.177,71.82,18967.0,002821
2017-03-29,73.998,70.684,73.998,69.877,23077.0,002821
2017-03-30,71.043,66.717,71.606,66.01,25382.0,002821
2017-03-31,66.274,65.168,67.415,64.465,18438.0,002821
2017-04-05,64.804,66.399,66.762,64.714,11526.0,002821
2017-04-06,66.573,66.324,67.171,65.626,10829.0,002821
2017-04-07,66.085,65.507,67.021,65.422,9242.0,002821
2017-04-10,65.028,61.989,65.078,61.291,16027.0,002821
2017-04-11,62.018,64.186,64.266,60.793,13224.0,002821
2017-04-12,63.284,64.181,65.118,63.075,10003.0,002821
2017-04-13,64.126,64.221,65.666,63.782,7669.0,002821
2017-04-14,64.221,64.605,65.377,63.787,5245.0,002821
2017-04-17,62.861,64.515,65.611,62.786,7482.0,002821
2017-04-18,64.56,64.141,65.651,63.932,5676.0,002821
2017-04-19,63.782,65.277,65.666,62.836,9620.0,002821
2017-04-20,66.722,65.252,66.722,65.033,8341.0,002821
2017-04-21,65.377,64.993,65.726,64.081,6459.0,002821
2017-04-24,66.772,68.452,69.363,66.603,23227.0,002821
2017-04-25,68.357,69.164,69.453,67.784,10192.0,002821
2017-04-26,69.254,68.167,69.742,68.123,9678.0,002821
2017-04-27,68.028,70.166,70.335,67.779,13580.0,002821
2017-04-28,69.817,68.895,70.111,67.271,9854.0,002821
2017-05-02,68.77,68.267,68.99,67.669,8003.0,002821
2017-05-03,68.163,68.053,68.765,67.32,7182.0,002821
2017-05-04,67.923,66.777,68.556,66.777,7014.0,002821
2017-05-05,66.673,66.423,67.156,65.776,7388.0,002821
2017-05-08,65.975,66.413,68.013,65.975,7478.0,002821
2017-05-09,66.174,67.161,67.495,65.531,5593.0,002821
2017-05-10,67.266,66.423,67.968,66.11,6572.0,002821
2017-05-11,66.428,67.5,67.52,65.556,9506.0,002821
2017-05-12,67.485,67.639,68.257,67.31,6922.0,002821
2017-05-15,67.729,67.46,68.158,67.111,4344.0,002821
2017-05-16,67.221,69.154,69.757,66.553,9561.0,002821
2017-05-17,69.025,69.483,71.058,69.025,10816.0,002821
2017-05-18,69.04,70.654,70.983,68.581,10228.0,002821
2017-05-19,70.445,70.245,71.506,69.513,6419.0,002821
2017-05-22,69.762,67.809,70.211,67.674,8599.0,002821
2017-05-23,68.013,67.271,68.76,66.892,8580.0,002821
2017-05-24,66.887,68.008,68.516,66.852,7505.0,002821
2017-05-25,67.998,66.663,67.998,64.879,14667.0,002821
2017-05-26,66.513,67.261,67.52,65.576,7117.0,002821
2017-05-31,68.407,67.57,69.413,67.38,8401.0,002821
2017-06-01,67.221,65.576,67.221,65.342,7531.0,002821
2017-06-02,65.676,66.603,67.171,65.332,6424.0,002821
2017-06-05,67.281,68.526,68.651,66.882,7770.0,002821
2017-06-06,68.452,68.79,69.079,68.058,5501.0,002821
2017-06-07,68.716,70.559,71.102,68.716,11972.0,002821
