date,close,high,low,open,volume
2014-01-23,7.787,7.787,6.436,6.436,59264.000
2014-01-24,8.564,8.564,8.564,8.564,56832.000
2014-01-27,9.420,9.420,9.043,9.149,136448.000
2014-01-28,10.041,10.190,9.460,9.660,189074.000
2014-01-29,9.672,10.017,9.259,9.868,116687.000
2014-01-30,10.017,10.638,9.460,9.573,104836.000
2014-02-07,11.018,11.018,9.778,9.797,129786.000
2014-02-10,11.513,12.090,10.799,11.018,127859.000
2014-02-11,12.526,12.562,11.254,11.340,121876.000
2014-02-12,12.436,13.422,12.055,12.566,127665.000
2014-02-13,12.766,13.414,12.102,12.271,111699.000
2014-02-14,13.312,13.312,12.408,12.597,99818.000
2014-02-17,13.641,14.250,12.990,14.034,96466.000
2014-02-18,13.528,14.230,13.264,13.429,93857.000
2014-02-19,12.919,13.744,12.350,13.744,72239.000
2014-02-20,12.911,13.272,12.350,12.644,49926.000
2014-02-21,12.860,12.899,12.408,12.762,39724.000
2014-02-24,13.347,13.347,12.723,12.880,47202.000
2014-02-25,12.173,13.940,12.012,13.386,70771.000
2014-02-26,11.552,11.977,11.179,11.388,54956.000
2014-02-27,12.585,12.707,11.517,11.639,104385.000
2014-02-28,13.272,13.347,11.329,11.925,99978.000
2014-03-03,14.411,14.592,13.017,13.155,116691.000
2014-03-04,13.744,15.149,13.359,13.979,118728.000
2014-03-05,14.274,15.024,13.665,13.685,109302.000
2014-03-06,14.415,14.918,13.174,14.140,93102.000
2014-03-07,13.908,15.314,13.747,14.651,99841.000
2014-03-10,12.566,13.351,12.518,12.880,73274.000
2014-03-11,11.890,13.155,11.545,13.155,56644.000
2014-03-12,11.647,12.106,10.967,11.918,60539.000
2014-03-13,11.391,11.584,11.191,11.478,42455.000
2014-03-14,11.470,11.658,11.254,11.254,38457.000
2014-03-17,11.957,12.043,11.230,11.329,45995.000
2014-03-18,11.713,12.173,11.706,11.937,51177.000
2014-03-19,11.344,11.615,11.191,11.615,37916.000
2014-03-20,10.767,11.419,10.763,11.329,33829.000
2014-03-21,10.956,11.152,10.516,10.626,25657.000
2014-03-24,10.445,11.073,10.276,10.857,32505.000
2014-03-25,10.343,10.504,10.249,10.327,24676.000
2014-03-26,10.351,10.579,10.288,10.359,21267.000
2014-03-27,9.699,10.327,9.699,10.288,31226.000
2014-03-28,10.080,10.182,9.432,9.730,42827.000
2014-03-31,9.577,10.080,9.479,9.872,23187.000
2014-04-01,10.127,10.139,9.597,9.632,29639.000
2014-04-02,10.457,10.575,9.840,10.092,43312.000
2014-04-03,10.441,10.771,10.210,10.210,41954.000
2014-04-04,10.264,10.437,10.221,10.327,21333.000
2014-04-08,10.500,10.543,10.092,10.213,26260.000
2014-04-09,10.916,11.297,10.363,10.425,42274.000
2014-04-10,10.700,11.211,10.673,10.802,39179.000
2014-04-11,10.288,10.641,10.272,10.641,24845.000
2014-04-14,10.327,10.484,10.284,10.288,12629.000
2014-04-15,10.139,10.347,10.049,10.319,15143.000
2014-04-16,10.190,10.323,9.990,10.052,14175.000
2014-04-17,10.323,10.437,10.155,10.155,16677.000
2014-04-18,10.111,10.210,10.013,10.170,15814.000
2014-04-21,10.249,10.535,9.891,10.072,26390.000
2014-04-22,10.037,10.402,9.829,10.186,16435.000
2014-04-23,10.025,10.264,9.958,10.072,9892.000
2014-04-24,9.640,10.072,9.621,10.037,16360.000
2014-04-25,9.428,9.727,9.428,9.522,9964.000
2014-04-28,8.486,9.275,8.486,9.275,23518.000
2014-04-29,8.576,8.670,8.266,8.325,16330.000
2014-04-30,8.941,9.008,8.462,8.572,22861.000
2014-05-05,9.031,9.181,8.702,8.831,23341.000
2014-05-06,9.361,9.542,8.953,9.008,27454.000
2014-05-07,10.280,10.296,9.157,9.373,67772.000
2014-05-08,9.797,10.194,9.750,10.052,52234.000
2014-05-09,9.801,10.327,9.770,9.813,42887.000
2014-05-12,10.060,10.139,9.342,9.817,38693.000
2014-05-13,9.695,10.123,9.644,9.907,25507.000
2014-05-14,9.958,10.111,9.514,9.601,24577.000
2014-05-15,10.009,10.323,9.852,9.895,43110.000
2014-05-16,10.425,10.677,9.829,9.970,61304.000
2014-05-19,10.245,10.418,9.935,10.272,39352.000
2014-05-20,10.249,10.818,10.139,10.449,47966.000
2014-05-21,10.103,10.162,9.856,10.111,27084.000
2014-05-22,9.939,10.288,9.927,10.017,24314.000
2014-05-23,10.060,10.084,9.821,9.821,17097.000
2014-05-26,10.194,10.437,10.092,10.319,23663.000
2014-05-27,10.100,10.284,10.064,10.170,18508.000
2014-05-28,10.202,10.253,10.013,10.092,21726.000
2014-05-29,10.406,10.508,10.182,10.210,43093.000
2014-05-30,10.119,10.418,9.935,10.418,28699.000
2014-06-03,9.982,10.119,9.946,10.092,14722.000
2014-06-04,9.962,10.123,9.860,9.974,12726.000
2014-06-05,9.836,9.994,9.609,9.966,23369.000
2014-06-06,9.691,9.915,9.648,9.817,13386.000
2014-06-09,9.542,9.793,9.542,9.628,10754.000
2014-06-10,9.833,9.856,9.562,9.581,14754.000
2014-06-11,9.738,9.844,9.664,9.738,11782.000
2014-06-12,9.699,9.833,9.691,9.762,9262.000
2014-06-13,10.669,10.669,9.679,9.730,84456.000
2014-06-16,10.995,10.995,10.516,10.787,85764.000
2014-06-17,10.612,10.991,10.581,10.991,41857.000
2014-06-18,10.612,10.814,10.526,10.549,30493.000
2014-06-19,9.870,10.648,9.685,10.533,32274.000
2014-06-20,10.170,10.174,9.732,9.854,23320.000
2014-06-23,11.189,11.189,10.087,10.158,82065.000
2014-06-24,11.907,12.278,11.291,11.528,127641.000
2014-06-25,12.278,12.792,11.698,11.813,113011.000
2014-06-26,12.788,13.029,12.081,12.314,102373.000
2014-06-27,12.626,12.764,12.239,12.642,70430.000
2014-06-30,12.215,12.551,12.097,12.551,54856.000
2014-07-01,12.413,12.432,12.030,12.286,58572.000
2014-07-02,12.093,12.334,11.844,12.322,44457.000
2014-07-03,13.301,13.301,11.974,12.018,87173.000
2014-07-04,12.831,13.254,12.811,13.238,61193.000
2014-07-07,12.511,12.961,12.377,12.740,39042.000
2014-07-08,12.827,12.946,12.160,12.472,48803.000
2014-07-09,12.121,12.819,12.089,12.646,45523.000
2014-07-10,11.986,12.456,11.943,12.152,26724.000
2014-07-11,12.014,12.302,11.860,11.864,18126.000
2014-07-14,12.496,12.634,11.892,12.014,33543.000
2014-07-15,12.152,12.417,12.030,12.417,21046.000
2014-07-16,12.547,12.800,12.278,12.421,36408.000
2014-07-17,11.951,12.476,11.805,12.476,25011.000
2014-07-18,11.793,12.160,11.730,11.840,15977.000
2014-07-21,11.469,11.824,11.291,11.730,17929.000
2014-07-22,12.140,12.310,11.493,11.572,27441.000
2014-07-23,11.805,12.121,11.686,12.042,15685.000
2014-07-24,11.406,11.824,11.272,11.706,17552.000
2014-07-25,11.509,11.647,11.295,11.295,11800.000
2014-07-28,11.864,11.947,11.449,11.548,21055.000
2014-07-29,11.931,12.184,11.674,11.690,24265.000
2014-07-30,11.844,11.982,11.469,11.955,16901.000
2014-07-31,11.959,12.081,11.773,11.923,15620.000
2014-08-01,11.528,11.951,11.489,11.860,16604.000
2014-08-04,11.568,11.726,11.449,11.485,11630.000
2014-08-05,11.765,11.817,11.489,11.548,13589.000
2014-08-06,11.785,11.955,11.647,11.745,16402.000
2014-08-07,11.892,12.065,11.785,11.876,21916.000
2014-08-08,12.669,13.029,11.856,11.884,47765.000
2014-08-11,13.937,13.937,12.752,12.752,84559.000
2014-08-12,13.530,13.779,13.427,13.700,48542.000
2014-08-13,13.384,13.660,13.108,13.423,35948.000
2014-08-14,13.009,13.648,13.009,13.313,29568.000
2014-08-15,13.127,13.258,12.930,13.147,20595.000
2014-08-18,14.173,14.331,13.048,13.048,57672.000
2014-08-19,14.509,14.884,13.660,13.960,51662.000
2014-08-20,13.941,14.845,13.814,14.450,44700.000
2014-08-21,13.921,14.170,13.700,14.000,20274.000
2014-08-22,13.802,13.917,13.660,13.668,16056.000
2014-08-25,13.471,13.917,13.317,13.850,15910.000
2014-08-26,13.494,13.652,13.344,13.443,13279.000
2014-08-27,13.194,13.569,13.111,13.479,12856.000
