date,open,high,close,low,volume,amount
2017-05-08,18.54,18.73,18.49,18.3,3604512.0,66829723.0
2017-05-05,19.25,19.36,18.58,18.2,10229555.0,191843296.0
2017-05-04,20.35,20.35,19.45,19.1,8481750.0,166757614.0
2017-05-03,20.09,20.45,20.23,20.06,3690234.0,74924204.0
2017-05-02,20.15,20.47,20.09,20.0,5284956.0,106948767.0
2017-04-28,20.05,20.3,20.11,19.93,4549176.0,91496841.0
2017-04-27,19.55,20.45,20.06,19.54,10894579.0,218918882.0
2017-04-26,19.15,19.82,19.63,19.03,7682237.0,150359598.0
2017-04-25,19.23,19.28,19.0,18.97,3012281.0,57503137.0
2017-04-24,19.27,19.45,19.1,18.86,4784055.0,91989593.0
2017-04-21,18.86,19.55,19.06,18.85,7100739.0,136586484.0
2017-04-20,19.46,19.6,18.88,18.88,7277265.0,138756266.0
2017-04-19,19.8,19.99,19.56,18.88,7778336.0,149835890.0
2017-04-18,19.8,20.68,19.84,19.56,8392614.0,168703372.0
2017-04-17,20.8,20.92,19.56,18.85,10090232.0,200012664.0
2017-04-14,21.27,21.43,20.75,20.68,9392122.0,196939785.0
2017-04-13,20.0,21.59,21.59,20.0,17539960.0,372964660.0
2017-04-12,21.2,21.96,20.17,20.02,25237428.0,531756591.0
2017-01-13,20.68,20.9,20.14,20.0,5551167.0,112802644.0
2017-01-12,20.3,20.8,20.54,20.3,4787556.0,98801307.0
2017-01-11,20.59,20.59,20.3,20.13,3589330.0,72829070.0
2017-01-10,20.68,21.08,20.57,20.56,6290079.0,131331731.0
2017-01-09,20.46,20.57,20.53,20.21,2656366.0,54259278.0
2017-01-06,20.5,20.58,20.46,20.21,3805323.0,77421777.0
2017-01-05,20.55,20.79,20.6,20.3,6505534.0,134111208.0
2017-01-04,20.08,20.85,20.48,20.06,10808419.0,221233823.0
2017-01-03,19.35,19.98,19.86,19.35,5170705.0,102337945.0
2016-12-30,19.04,19.38,19.27,19.0,3655028.0,70157303.0
2016-12-29,19.29,19.48,19.02,19.02,3869525.0,74705754.0
2016-12-28,19.22,19.44,19.31,19.13,4090041.0,78940082.0
2016-12-27,19.28,19.3,19.19,19.12,1848036.0,35507456.0
2016-12-26,19.1,19.24,19.23,18.81,2255373.0,42921449.0
2016-12-23,19.05,19.44,19.13,19.02,4669682.0,89703718.0
2016-12-22,18.99,19.08,19.05,18.9,2914689.0,55389835.0
2016-12-21,19.03,19.2,18.89,18.84,3581310.0,67876681.0
2016-12-20,18.94,19.06,18.91,18.77,1940097.0,36663372.0
2016-12-19,19.02,19.19,18.87,18.8,2047843.0,38852744.0
2016-12-16,18.95,19.36,19.08,18.95,2765184.0,52890640.0
2016-12-15,18.7,19.15,18.94,18.62,3226054.0,61111127.0
2016-12-14,19.09,19.16,18.73,18.72,2968661.0,56057464.0
2016-12-13,19.15,19.33,19.06,18.9,3702842.0,70685181.0
2016-12-12,20.41,20.54,19.15,18.81,7167516.0,141846837.0
2016-12-09,20.45,20.7,20.41,20.4,3858403.0,79129363.0
2016-12-08,20.35,21.06,20.51,20.26,12766508.0,265107568.0
2016-12-07,19.84,20.43,20.29,19.82,5019596.0,101368631.0
2016-12-06,19.76,20.04,19.86,19.76,2919772.0,57986259.0
2016-12-05,19.85,20.29,19.75,19.74,4445571.0,88816945.0
2016-12-02,20.57,20.63,20.09,20.09,4486096.0,91070559.0
2016-12-01,20.82,20.84,20.49,20.4,6174353.0,127010737.0
2016-11-30,20.53,20.84,20.8,20.43,6238399.0,129338498.0
2016-11-29,20.86,20.88,20.53,20.53,5114565.0,105642649.0
2016-11-28,20.3,20.9,20.83,20.28,9811288.0,203326764.0
