date,open,close,high,low,volume
2010-04-21,17.6110,17.6500,18.0030,16.7620,367196.6200
2010-04-22,18.4250,17.2550,18.8990,17.1650,252947.3000
2010-04-23,16.4370,16.0540,16.9810,16.0460,158964.5800
2010-04-26,16.1280,15.2900,16.4290,15.2630,97707.2000
2010-04-27,14.6370,13.8820,14.8250,13.7600,111244.1100
2010-04-28,13.6390,13.8070,14.1480,13.6000,55284.7300
2010-04-29,13.9320,13.2790,14.0300,13.2480,53278.4500
2010-04-30,13.3100,12.8440,13.4040,12.5860,54494.3500
2010-05-04,12.6020,13.0320,13.0320,12.5240,36541.0300
2010-05-05,12.8680,13.4470,13.4550,12.8680,47031.3600
2010-05-06,13.3850,12.9850,13.6150,12.9190,47299.9200
2010-05-07,12.6410,12.7940,13.1030,12.5670,33107.2000
2010-05-10,12.7940,11.6820,12.8950,11.5570,54255.7600
2010-05-11,11.9370,11.0720,11.9680,10.9460,48304.2100
2010-05-12,10.9540,11.0560,11.2440,10.8050,26012.8100
2010-05-13,11.0360,11.3490,11.3490,10.8880,30010.9200
2010-05-14,11.3260,11.4280,11.6900,11.0760,33010.7400
2010-05-17,11.2130,10.3710,11.2520,10.3320,32349.1700
2010-05-18,10.3590,10.4730,10.5940,10.0620,33163.8000
2010-05-19,10.4100,10.8370,11.0760,10.3910,39178.0400
2010-05-20,10.6650,10.3910,10.8600,10.3750,30015.0000
2010-05-21,10.0350,10.8720,10.9310,10.0190,48249.7300
2010-05-24,10.9660,11.3850,11.4940,10.9660,58877.1900
2010-05-25,11.3030,11.5020,11.7170,11.1770,55923.6900
2010-05-26,11.5450,11.2830,11.6470,11.1970,37195.6200
2010-05-27,11.2630,12.4100,12.4100,11.0440,73960.1800
2010-05-28,12.9070,12.6060,13.0950,12.4260,115253.2300
2010-05-31,12.3750,11.9720,12.9930,11.8620,76999.7400
2010-06-01,11.7290,11.6900,11.9640,11.0870,61536.8200
2010-06-02,11.6430,12.2850,12.2850,11.5140,65242.6700
2010-06-03,12.3280,11.9370,12.4840,11.8660,50151.8000
2010-06-04,11.7020,12.0730,12.1560,11.6270,37052.4600
2010-06-07,11.6630,12.3200,12.4370,11.5450,62265.6000
2010-06-08,12.2930,12.1710,12.4060,11.9400,39730.0200
2010-06-09,12.2300,12.3280,12.6760,12.1320,59528.8900
2010-06-10,12.2890,12.6530,12.7430,12.2140,60786.0600
2010-06-11,12.6760,12.7980,12.9850,12.5740,63072.0000
2010-06-17,12.8880,11.9370,12.8950,11.9370,50116.0300
2010-06-18,11.7450,10.9270,11.8500,10.7820,44157.9600
2010-06-21,10.9350,11.3140,11.3930,10.7620,30515.4700
2010-06-22,11.2710,11.2750,11.4430,11.1930,24959.3100
2010-06-23,11.1770,11.4120,11.5020,11.1070,22490.3500
2010-06-24,11.4240,11.5730,11.7800,11.3770,26586.6700
2010-06-25,11.5060,11.1970,11.5610,10.9580,24474.5400
2010-06-28,11.1340,11.0090,11.2280,10.9580,15184.6300
2010-06-29,10.9890,10.1320,11.1070,10.1320,25837.0900
2010-06-30,10.0190,10.0460,10.1640,9.6270,22076.0800
2010-07-01,9.9990,9.7530,10.1480,9.7330,16399.3800
2010-07-02,9.7530,9.5880,9.8580,9.1150,22017.6600
2010-07-05,9.3930,9.3540,9.4980,9.0010,14450.1700
2010-07-06,9.2990,9.6820,9.7330,9.2990,20554.4600
2010-07-07,9.7060,9.9800,10.1600,9.7060,25358.4500
2010-07-08,9.9840,9.7680,10.1210,9.6590,18618.8900
2010-07-09,9.7840,10.1560,10.2260,9.7840,25387.3000
2010-07-12,10.1870,10.2260,10.3790,10.0380,25245.0000
2010-07-13,10.1010,10.3480,10.5120,9.8660,32745.6600
2010-07-14,10.0850,9.9330,10.1680,9.7960,53816.5700
2010-07-15,9.8310,9.3340,9.8980,9.3260,28720.9700
2010-07-16,9.2400,9.4980,9.5730,9.1620,18100.6800
2010-07-19,9.3540,9.6270,9.6630,9.2910,18070.7700
2010-07-20,9.6240,9.8190,9.8540,9.6040,26131.8900
2010-07-21,9.9010,9.8430,10.2540,9.7960,69149.2300
2010-07-22,9.7920,9.9450,9.9680,9.7250,34651.5900
2010-07-23,9.9760,9.9880,10.0150,9.8270,36728.6700
2010-07-26,10.0890,10.0580,10.1130,9.9090,33438.5600
2010-07-27,9.9880,9.8470,10.0500,9.8310,37130.4700
2010-07-28,9.8390,10.0350,10.0420,9.7530,41200.1700
2010-07-29,10.0500,10.2500,10.3050,10.0230,51857.6400
2010-07-30,10.1950,10.1320,10.2540,10.0350,30662.2700
2010-08-02,10.1950,10.3200,10.3320,10.1050,38554.6400
2010-08-03,10.3200,10.1870,10.3670,10.1870,40762.2400
2010-08-04,10.1360,10.3320,10.3630,10.0540,42703.7200
2010-08-05,10.3440,10.3360,10.6060,10.0970,61176.7400
2010-08-06,10.3050,10.5080,10.5080,10.2420,45078.9400
2010-08-09,10.5280,10.7270,10.7550,10.5080,50141.0000
2010-08-10,10.6840,10.2460,10.9540,10.2460,57776.1800
2010-08-11,10.2070,10.3360,10.3710,10.1440,31384.5300
2010-08-12,10.1710,10.1680,10.3550,10.1280,29761.8800
2010-08-13,10.2340,10.3280,10.3400,10.0580,37402.9600
2010-08-16,10.2890,10.5080,10.5550,10.2260,43345.7600
2010-08-17,10.4810,10.7390,10.8210,10.4450,58034.4900
2010-08-18,10.7700,10.7470,10.9460,10.4880,65999.8800
2010-08-19,10.7470,10.7470,10.9540,10.6610,52932.6400
2010-08-20,10.7000,10.9270,11.1070,10.6450,75013.8400
2010-08-23,10.8800,11.2320,11.3380,10.8130,72333.6500
2010-08-24,11.1540,11.0790,11.2400,10.9580,53576.9900
2010-08-25,10.9970,10.5080,11.0010,10.5080,54746.6100
2010-08-26,10.5670,10.4490,10.6370,10.3710,32717.0000
2010-08-27,10.3910,10.6330,10.7190,10.3750,25848.0000
2010-08-30,10.7350,11.5100,11.6550,10.6840,96043.0000
2010-08-31,11.4080,11.6270,11.8190,11.3570,79272.0000
