date,open,close,high,low,volume
1996-12-17,4.9060,4.4870,5.3970,4.3150,26802.4000
1996-12-18,4.4600,4.9360,4.9360,4.4310,14538.9000
1996-12-19,5.2930,4.8440,5.4120,4.7220,33700.9000
1996-12-20,4.6630,4.8710,4.9780,4.6420,20333.5000
1996-12-23,5.0550,5.2900,5.2930,4.9660,18217.6600
1996-12-24,5.2930,5.0970,5.4060,5.0520,25304.0000
1996-12-25,5.0550,5.5990,5.5990,5.0160,27741.6700
1996-12-26,5.6470,5.5010,5.7240,5.4770,11271.0000
1996-12-27,5.6500,5.6140,5.6500,5.3230,25986.6000
1996-12-30,5.3520,5.7720,5.8580,5.3520,25717.0200
1996-12-31,5.6790,5.4210,5.7090,5.3520,14416.5000
1997-01-02,5.4120,5.3790,5.5610,5.3230,11035.5000
1997-01-03,5.3550,5.2390,5.4800,5.2330,9484.0000
1997-01-06,5.1440,5.0220,5.2390,4.9990,7800.0000
1997-01-07,4.9360,5.3320,5.3490,4.8770,10357.2700
1997-01-08,5.2570,5.5070,5.7000,5.2570,23095.9000
1997-01-09,5.3880,5.6110,5.6500,5.3880,14995.2200
1997-01-10,5.5900,5.6970,5.7060,5.5610,8957.7000
1997-01-13,5.7690,6.0990,6.1940,5.7690,21492.2000
1997-01-14,6.0930,5.9950,6.2440,5.8280,18793.3000
1997-01-15,5.9470,6.0480,6.1250,5.9470,4228.5000
1997-01-16,6.1110,6.1370,6.2440,6.0660,8132.5200
1997-01-17,6.2440,6.3540,6.3990,6.1020,9493.5200
1997-01-20,6.3690,6.3100,6.4640,6.1850,6363.0000
1997-01-21,6.3340,6.1250,6.3340,6.0900,6479.5000
1997-01-22,6.1400,6.2240,6.3250,6.1200,4710.9000
1997-01-23,6.2240,6.2360,6.3930,5.9470,13113.0200
1997-01-24,6.2440,6.1460,6.2440,6.0630,6077.5000
1997-01-27,6.0960,6.3780,6.3930,6.0960,11200.3700
1997-01-28,6.3630,6.3280,6.4080,6.2150,11115.0000
1997-01-29,6.2740,6.5000,6.5030,6.1850,13395.5800
1997-01-30,6.4470,6.4170,6.4530,6.3310,3959.6000
1997-01-31,6.4170,6.4020,6.4760,6.3480,7066.5000
1997-02-17,6.5270,6.5980,6.6550,6.4380,4267.5000
1997-02-18,6.5570,5.9470,6.5720,5.9380,14846.0000
1997-02-19,5.9470,6.4530,6.4970,5.9470,8623.3900
1997-02-20,5.8190,6.3040,6.4380,5.8130,5753.6900
1997-02-21,6.4170,6.4820,6.5090,6.3480,5705.5500
1997-02-24,6.4530,6.4640,6.5420,6.4230,3050.6000
1997-02-25,6.3900,6.5390,6.5720,6.3900,2961.7800
1997-02-26,6.5420,6.8840,7.0770,6.5420,4656.8000
1997-02-27,7.1070,7.2410,7.4930,6.8750,12034.1000
1997-02-28,7.2260,7.2820,7.3450,7.2080,9610.7200
1997-03-03,7.3000,7.3620,7.4280,7.2970,3395.5000
1997-03-04,7.3450,7.3450,7.4930,7.2520,2619.7200
1997-03-05,7.2850,7.4960,7.5200,7.2550,6774.1900
1997-03-06,7.5080,7.3830,7.5080,7.3800,724.0000
1997-03-07,7.7310,7.4930,7.7910,7.4340,4051.0000
1997-03-10,7.4490,7.6510,7.7850,7.4340,3177.5000
1997-03-11,7.8470,7.7460,7.8500,7.6980,4924.0000
1997-03-12,7.7310,7.7160,7.8000,7.6600,6320.0000
1997-03-13,7.6690,7.6570,7.7190,7.5830,5595.5000
1997-03-14,7.5830,7.7790,7.7820,7.5830,4599.3500
1997-03-17,7.9130,8.3200,8.5040,7.8560,13916.4200
1997-03-18,8.3850,7.9990,8.4750,7.7310,36789.5700
1997-03-19,7.9390,7.8440,7.9630,7.7910,9150.9700
1997-03-20,7.8500,7.5910,7.9510,7.5830,7256.0000
1997-03-21,7.5830,7.8170,7.8500,7.5830,6111.3000
1997-03-24,7.9100,7.7460,7.9690,7.7250,9802.0000
1997-03-25,7.7910,7.9510,8.1620,7.7910,17243.8000
1997-03-26,8.0290,8.1240,8.2370,7.9840,16581.6500
1997-03-27,8.2220,8.4360,8.5930,8.1470,16801.1900
1997-03-28,8.4750,8.3380,8.5010,8.2660,9954.5300
1997-03-31,8.3590,8.2900,8.4750,8.2520,5244.5000
1997-04-01,8.4150,8.4690,8.4750,8.2660,7985.9100
1997-04-02,8.4660,8.8280,8.8310,8.3850,18411.3200
1997-04-03,8.7720,9.1530,9.1820,8.7720,19313.8800
1997-04-04,9.1730,9.7590,9.7680,9.1290,23618.7700
1997-04-08,9.5120,9.5390,9.8720,9.2180,10283.0000
1997-04-09,9.7530,10.1780,10.2740,9.7530,25282.8000
1997-04-10,10.2880,9.9550,10.3480,9.9320,14769.0000
1997-04-11,9.5090,9.5720,9.9020,9.3070,17125.9500
1997-04-14,9.5180,9.7320,9.9290,9.5180,17379.3000
1997-04-15,9.7320,9.6020,9.7680,9.5150,20811.5000
1997-04-16,9.6920,10.0660,10.2630,9.6320,22888.3500
1997-04-17,10.0490,10.1200,10.8210,9.9890,21409.5100
1997-04-18,9.9890,10.2270,10.2270,9.8700,33277.1400
1997-04-21,10.3340,10.8160,10.8810,10.2860,36144.9900
1997-04-22,10.8810,11.6420,11.7730,10.8690,38482.0800
