date,open,close,high,low,volume
1997-04-30,6.7990,8.0950,8.3980,6.7990,270137.5100
1997-05-05,8.0370,8.6820,8.7710,8.0070,100006.4100
1997-05-06,8.7770,8.7620,8.9550,8.5020,80040.6000
1997-05-07,8.7770,8.5970,8.8690,7.9520,52198.4800
1997-05-08,8.5020,8.0160,8.5630,7.9550,44263.0000
1997-05-09,8.0280,8.3490,8.6860,7.9210,53624.7400
1997-05-12,8.4930,8.3800,8.6550,8.3030,29255.8100
1997-05-13,8.3490,8.1780,8.3740,8.0740,18652.0400
1997-05-14,8.0950,7.9060,8.4100,7.8750,17944.0000
1997-05-15,7.9520,8.1930,8.2180,7.9150,13535.8200
1997-05-16,7.3740,7.4590,8.0400,7.3740,18915.8300
1997-05-19,7.6460,7.7010,7.8540,7.4470,11024.6900
1997-05-20,7.8570,7.9550,8.0370,7.6460,15655.2800
1997-05-21,7.9490,7.6760,7.9490,7.6150,15988.0000
1997-05-22,6.9420,6.9090,7.4990,6.9090,16914.8000
1997-05-23,6.9730,7.2510,7.3700,6.9120,12399.1700
1997-05-26,7.4320,7.7990,7.8540,7.2790,24913.2000
1997-05-27,7.9150,7.8290,8.0740,7.6790,14104.7800
1997-05-28,7.8290,7.6300,7.8290,7.5230,7746.0100
1997-05-29,7.6300,7.6610,7.8870,7.5850,9425.8000
1997-05-30,7.6760,7.6980,7.7990,7.5390,6454.9600
1997-06-02,7.9180,7.9520,7.9580,7.7990,10225.5600
1997-06-03,7.9580,7.8230,7.9820,7.6920,9200.0000
1997-06-04,7.8230,7.7160,7.8600,7.6460,8244.1700
1997-06-05,7.7370,7.9420,8.1350,7.7070,16573.0800
1997-06-06,7.3430,7.7040,7.8290,7.3430,20286.9000
1997-06-09,7.8020,8.1040,8.1040,7.7070,25456.7000
1997-06-10,8.1960,8.0100,8.7010,7.9550,53583.1400
1997-06-11,8.1040,7.8660,8.1040,7.4320,19194.1900
1997-06-12,7.9210,7.8350,8.0980,7.7680,7744.5000
1997-06-13,7.4930,8.1260,8.1600,7.4930,14390.4100
1997-06-16,8.2880,8.2510,8.4440,8.1960,9224.1000
1997-06-17,8.1660,8.1560,8.3490,8.1200,5739.1100
1997-06-18,8.1600,8.1600,8.4040,8.1200,5656.5000
1997-06-19,8.2210,8.2390,8.4560,8.1350,10588.3000
1997-06-20,8.0680,8.5600,8.5630,8.0680,16744.9900
1997-06-23,8.5940,8.7250,9.0220,8.3220,30504.6600
1997-06-24,8.8110,9.2480,9.3280,8.8110,51310.6300
1997-06-25,9.2670,9.1840,9.4200,9.0980,18789.2100
1997-06-26,9.1690,9.4320,9.5660,8.9610,18828.9900
1997-06-27,9.4810,9.4990,9.9550,9.3280,34905.5000
1997-07-02,9.7900,9.6920,9.9390,9.0800,24291.4600
1997-07-03,9.6640,9.0280,9.6950,9.0220,23789.1700
1997-07-04,8.7160,8.9820,9.1750,8.7160,13944.8400
1997-07-08,8.1040,8.5080,9.1690,8.0830,14372.5300
1997-07-09,8.5630,8.8570,8.9610,8.5630,6636.5700
1997-07-10,8.8690,8.8450,9.1900,8.8080,8256.4800
1997-07-11,8.9000,9.3250,9.3280,8.8690,12245.0000
1997-07-14,9.4810,9.4720,9.6030,9.2670,9185.3500
1997-07-15,9.1900,9.5850,9.6790,9.1900,14272.1400
1997-07-16,9.5880,9.5820,9.9390,9.4810,18652.0900
1997-07-17,9.5970,9.3770,9.6340,9.2730,14810.6200
1997-07-18,9.2050,9.4500,9.5880,9.2050,10208.0300
1997-07-21,9.5660,9.4750,9.7930,9.4200,9192.5400
1997-07-22,9.4810,9.5110,9.5200,9.2120,7991.7800
1997-07-23,9.6490,9.6760,9.7870,9.4500,14008.0000
1997-07-24,9.7220,9.8110,10.0920,9.6670,34513.9400
1997-07-25,9.7870,9.4470,9.8200,9.3830,17460.0400
1997-07-28,9.3950,9.2480,9.6000,9.1930,9435.0000
1997-07-29,9.2050,9.2670,9.4810,9.1600,6217.0300
1997-07-30,9.3580,9.3740,9.4750,9.1780,5749.8600
1997-07-31,9.4500,9.2850,9.4560,9.2510,5067.4200
1997-08-01,9.4500,9.7800,9.8480,9.3120,14473.5800
1997-08-04,9.8480,9.7870,9.9390,9.6640,7793.7300
1997-08-05,9.8170,9.6790,9.8780,9.6700,4897.0000
1997-08-06,9.6790,9.3920,9.7100,9.3860,5068.0300
1997-08-07,9.3890,9.3680,9.5110,9.3280,4694.1500
1997-08-08,9.4810,9.2820,9.5880,9.2670,7001.4000
1997-08-11,9.3280,9.3120,9.5570,9.2970,9679.5000
1997-08-12,9.3280,8.5690,9.3520,8.4100,25541.8500
1997-08-13,8.7650,9.0710,9.3160,8.5970,14642.8500
1997-08-14,9.1750,9.1810,9.2050,8.9300,7094.2700
1997-08-15,9.2210,9.2480,9.4900,9.1750,13093.4000
1997-08-18,9.2360,9.0560,9.2360,8.9610,3976.0600
1997-08-19,9.0530,9.0980,9.1750,9.0160,1474.0000
1997-08-20,9.2540,9.0280,9.2540,8.4960,2672.3000
1997-08-21,9.0530,9.0950,9.1440,9.0530,5052.0000
1997-08-22,9.1140,9.2670,9.3280,9.1140,7570.0000
1997-08-25,9.2970,9.2880,9.3160,9.2360,8860.0000
1997-08-26,9.2730,9.4230,9.5880,9.2730,11325.3900
1997-08-27,9.4500,9.4200,9.4590,9.3460,4565.0000
1997-08-28,9.4200,9.2730,9.5420,9.2510,4272.0000
1997-08-29,9.1170,9.0530,9.3580,8.9610,5206.9200
1997-09-01,9.1140,9.0530,9.1140,8.9090,3583.8100
1997-09-02,9.0530,9.0220,9.1750,8.9090,4883.0000
1997-09-03,9.1440,9.1500,9.1900,9.0560,3884.8200
1997-09-04,9.3280,9.2120,9.3280,9.2050,3132.0000
1997-09-05,9.2760,9.4500,9.4750,9.2360,7458.3000
1997-09-08,9.4810,9.3980,9.5690,9.2970,3206.6600
1997-09-09,9.4200,9.1870,9.4200,9.1750,2226.4800
1997-09-10,9.1930,9.1630,9.2020,9.1080,2176.0000
1997-09-11,9.1140,9.2090,9.4160,9.0680,4823.5900
1997-09-12,9.1750,9.0890,9.2640,9.0860,2639.0000
1997-09-16,9.1140,9.0160,9.1660,8.8080,16588.1800
1997-09-17,9.0950,8.8690,9.0980,8.8260,1904.5000
1997-09-18,8.9150,9.0530,9.0770,8.9000,2066.8000
1997-09-19,9.1140,9.1010,9.1440,9.0220,1711.7800
1997-09-22,9.0530,8.6980,9.1720,8.6490,17053.6000
