date,close,high,low,open,volume
1997-04-30,8.095,8.398,6.799,6.799,270137.510
1997-05-05,8.682,8.771,8.007,8.037,100006.410
1997-05-06,8.762,8.955,8.502,8.777,80040.600
1997-05-07,8.597,8.869,7.952,8.777,52198.480
1997-05-08,8.016,8.563,7.955,8.502,44263.000
1997-05-09,8.349,8.686,7.921,8.028,53624.740
1997-05-12,8.380,8.655,8.303,8.493,29255.810
1997-05-13,8.178,8.374,8.074,8.349,18652.040
1997-05-14,7.906,8.410,7.875,8.095,17944.000
1997-05-15,8.193,8.218,7.915,7.952,13535.820
1997-05-16,7.459,8.040,7.374,7.374,18915.830
1997-05-19,7.701,7.854,7.447,7.646,11024.690
1997-05-20,7.955,8.037,7.646,7.857,15655.280
1997-05-21,7.676,7.949,7.615,7.949,15988.000
1997-05-22,6.909,7.499,6.909,6.942,16914.800
1997-05-23,7.251,7.370,6.912,6.973,12399.170
1997-05-26,7.799,7.854,7.279,7.432,24913.200
1997-05-27,7.829,8.074,7.679,7.915,14104.780
1997-05-28,7.630,7.829,7.523,7.829,7746.010
1997-05-29,7.661,7.887,7.585,7.630,9425.800
1997-05-30,7.698,7.799,7.539,7.676,6454.960
1997-06-02,7.952,7.958,7.799,7.918,10225.560
1997-06-03,7.823,7.982,7.692,7.958,9200.000
1997-06-04,7.716,7.860,7.646,7.823,8244.170
1997-06-05,7.942,8.135,7.707,7.737,16573.080
1997-06-06,7.704,7.829,7.343,7.343,20286.900
1997-06-09,8.104,8.104,7.707,7.802,25456.700
1997-06-10,8.010,8.701,7.955,8.196,53583.140
1997-06-11,7.866,8.104,7.432,8.104,19194.190
1997-06-12,7.835,8.098,7.768,7.921,7744.500
1997-06-13,8.126,8.160,7.493,7.493,14390.410
1997-06-16,8.251,8.444,8.196,8.288,9224.100
1997-06-17,8.156,8.349,8.120,8.166,5739.110
1997-06-18,8.160,8.404,8.120,8.160,5656.500
1997-06-19,8.239,8.456,8.135,8.221,10588.300
1997-06-20,8.560,8.563,8.068,8.068,16744.990
1997-06-23,8.725,9.022,8.322,8.594,30504.660
1997-06-24,9.248,9.328,8.811,8.811,51310.630
1997-06-25,9.184,9.420,9.098,9.267,18789.210
1997-06-26,9.432,9.566,8.961,9.169,18828.990
1997-06-27,9.499,9.955,9.328,9.481,34905.500
1997-07-02,9.692,9.939,9.080,9.790,24291.460
1997-07-03,9.028,9.695,9.022,9.664,23789.170
1997-07-04,8.982,9.175,8.716,8.716,13944.840
1997-07-08,8.508,9.169,8.083,8.104,14372.530
1997-07-09,8.857,8.961,8.563,8.563,6636.570
1997-07-10,8.845,9.190,8.808,8.869,8256.480
1997-07-11,9.325,9.328,8.869,8.900,12245.000
1997-07-14,9.472,9.603,9.267,9.481,9185.350
1997-07-15,9.585,9.679,9.190,9.190,14272.140
1997-07-16,9.582,9.939,9.481,9.588,18652.090
1997-07-17,9.377,9.634,9.273,9.597,14810.620
1997-07-18,9.450,9.588,9.205,9.205,10208.030
1997-07-21,9.475,9.793,9.420,9.566,9192.540
1997-07-22,9.511,9.520,9.212,9.481,7991.780
1997-07-23,9.676,9.787,9.450,9.649,14008.000
