date,open,close,high,low,volume
2014-11-07,3.0260,3.0260,3.0260,3.0260,404.0000
2014-11-10,3.3270,3.3270,3.3270,3.3270,117.0000
2014-11-11,3.6570,3.6570,3.6570,3.6570,146.0000
2014-11-12,4.0230,4.0230,4.0230,4.0230,160.0000
2014-11-13,4.4270,4.4270,4.4270,4.4270,190.0000
2014-11-14,4.8720,4.8720,4.8720,4.8720,656.0000
2014-11-17,5.3600,5.3600,5.3600,5.3600,835.0000
2014-11-18,5.8980,5.8980,5.8980,5.8980,730.0000
2014-11-19,6.4910,6.4910,6.4910,6.4910,958.0000
2014-11-20,7.1420,7.1420,7.1420,7.1420,3386.0000
2014-11-21,7.8580,7.8580,7.8580,7.8580,3623.0000
2014-11-24,8.6430,8.6430,8.6430,8.6430,2267.0000
2014-11-25,9.5060,9.5060,9.5060,9.5060,4296.0000
2014-11-26,10.4590,10.4590,10.4590,10.4590,9534.0000
2014-11-27,11.5050,11.5050,11.5050,11.5050,5998.0000
2014-11-28,12.6550,12.6550,12.6550,12.6550,11161.0000
2014-12-01,13.9190,13.9190,13.9190,13.9190,11211.0000
2014-12-02,15.3110,15.3110,15.3110,15.3110,3902.0000
2014-12-03,16.8410,16.8410,16.8410,16.8410,6185.0000
2014-12-05,18.4060,18.5240,18.5240,18.0400,159062.0000
2014-12-08,18.5040,16.6730,18.5040,16.6730,177312.0000
2014-12-09,15.0050,15.0050,16.4860,15.0050,184061.0000
2014-12-10,13.8400,13.5340,14.2150,13.5040,165026.0000
2014-12-11,13.6180,14.6540,14.7730,13.2180,158328.0000
2014-12-12,14.2150,13.6770,14.4620,13.5490,98470.0000
2014-12-15,13.4750,13.1690,13.4750,12.8430,77787.0000
2014-12-16,13.1690,13.2620,13.4750,13.0950,59576.0000
2014-12-17,13.2180,12.6110,13.2670,12.5420,73260.0000
2014-12-18,12.4920,12.3590,12.8280,12.2510,64598.0000
2014-12-19,12.3490,11.3280,12.3490,11.1550,84901.0000
2014-12-22,11.1990,10.1970,11.1990,10.1970,54929.0000
2014-12-23,9.8470,10.5530,11.0410,9.7330,79124.0000
2014-12-24,10.4190,10.7850,10.8440,10.2660,56271.0000
2014-12-25,10.8000,11.0860,11.8410,10.2760,97764.0000
2014-12-26,10.7850,10.7400,10.9820,10.5920,48649.0000
2014-12-29,10.5630,10.3010,10.5820,10.1280,40000.0000
2014-12-30,10.3160,10.1230,10.5820,10.0300,28164.0000
2014-12-31,10.1230,10.0540,10.2270,9.7880,29734.0000
2015-01-05,10.0590,10.2120,10.2860,9.7580,40122.0000
2015-01-06,10.1580,10.5380,10.6560,9.9700,52974.0000
2015-01-07,10.4100,10.2660,10.4940,10.2660,33336.0000
2015-01-08,10.1730,10.3800,10.6320,10.0590,50060.0000
2015-01-09,10.2760,10.6760,11.1200,10.1730,73553.0000
2015-01-12,10.6760,9.9460,10.6760,9.9210,43663.0000
2015-01-13,9.5750,9.9700,10.1830,9.4770,36864.0000
2015-01-14,9.9900,9.7090,10.0990,9.6740,23870.0000
2015-01-15,9.7580,9.7480,10.0250,9.6450,23953.0000
2015-01-16,9.6590,9.9600,10.0440,9.6100,28594.0000
2015-01-19,9.8720,10.0000,10.5530,9.6840,65209.0000
2015-01-20,10.0000,11.0020,11.0020,9.9210,94487.0000
2015-01-21,11.4460,11.2490,11.5890,11.0320,138589.0000
2015-01-22,11.3770,12.3740,12.3740,11.3770,99179.0000
2015-01-23,12.7890,11.7230,12.8330,11.6480,132247.0000
2015-01-26,11.4510,11.7320,11.9840,11.4260,55880.0000
2015-01-27,11.6980,11.3920,11.6980,11.1550,55158.0000
2015-01-28,11.3520,11.4710,11.6780,11.2590,39292.0000
2015-01-29,11.3670,11.1060,11.5740,11.0710,32793.0000
2015-01-30,11.1150,10.7400,11.2340,10.7160,33593.0000
2015-02-02,10.6610,10.7110,10.7950,10.4640,20776.0000
2015-02-03,10.7110,11.3620,11.6780,10.6810,54483.0000
2015-02-04,11.1150,11.0320,11.3030,11.0170,31701.0000
2015-02-05,11.0320,10.7350,11.1150,10.7210,28094.0000
