date,close,high,low,open,volume
2000-07-18,6.687,7.196,6.440,6.602,211127.170
2000-07-19,6.757,6.866,6.542,6.592,67998.110
2000-07-20,6.651,6.823,6.628,6.767,34674.630
2000-07-21,6.843,7.084,6.654,6.654,40759.430
2000-07-24,6.918,6.988,6.843,6.872,24901.050
2000-07-25,6.829,6.925,6.773,6.925,15471.630
2000-07-26,6.773,6.882,6.734,6.816,12374.820
2000-07-27,6.734,6.852,6.694,6.783,13875.200
2000-07-28,6.760,6.862,6.707,6.767,8269.560
2000-07-31,6.711,6.767,6.602,6.727,10772.430
2000-08-01,6.730,6.750,6.687,6.717,4851.050
2000-08-02,6.687,6.760,6.668,6.734,5166.540
2000-08-03,6.717,6.796,6.608,6.691,6332.700
2000-08-04,6.681,6.734,6.621,6.671,6771.400
2000-08-07,6.826,6.833,6.608,6.635,9605.020
2000-08-08,6.744,6.856,6.734,6.856,4236.000
2000-08-09,6.813,6.823,6.737,6.744,5748.610
2000-08-10,6.737,6.839,6.727,6.839,5736.280
2000-08-11,6.717,6.800,6.668,6.678,6837.680
2000-08-14,6.704,6.796,6.654,6.654,4481.220
2000-08-15,6.849,6.862,6.687,6.694,9495.020
2000-08-16,6.770,6.866,6.753,6.849,3457.660
2000-08-17,6.734,6.810,6.717,6.767,4043.850
2000-08-18,6.737,6.833,6.714,6.767,3448.840
2000-08-21,6.912,6.988,6.767,6.767,13467.290
2000-08-22,6.750,6.948,6.717,6.932,5330.540
2000-08-23,6.757,6.800,6.503,6.717,12031.600
2000-08-24,6.862,6.892,6.701,6.767,9630.260
2000-08-25,7.090,7.146,6.849,6.866,29901.340
2000-08-28,7.090,7.130,6.998,7.097,11900.720
2000-08-29,7.024,7.123,6.991,7.123,7504.920
2000-08-30,6.872,7.054,6.866,7.024,11774.590
2000-08-31,6.773,6.932,6.767,6.833,8437.220
2000-09-01,6.737,6.833,6.704,6.750,4713.960
2000-09-04,6.783,6.800,6.701,6.734,4500.650
2000-09-05,6.628,6.800,6.602,6.783,5405.770
2000-09-06,6.549,6.661,6.536,6.592,5320.240
2000-09-07,6.602,6.668,6.542,6.549,4392.030
2000-09-08,6.612,6.668,6.569,6.585,2500.560
2000-09-11,6.711,6.717,6.602,6.661,2377.420
2000-09-12,6.678,6.727,6.635,6.711,1332.800
2000-09-13,6.645,6.704,6.602,6.671,2582.100
2000-09-14,6.628,6.681,6.628,6.661,1919.160
2000-09-15,6.572,6.668,6.562,6.635,4187.010
2000-09-18,6.371,6.569,6.364,6.562,6693.550
2000-09-19,6.212,6.338,6.209,6.305,4534.060
2000-09-20,6.334,6.536,6.182,6.209,5050.660
2000-09-21,6.212,6.338,6.199,6.334,2002.200
2000-09-22,6.123,6.212,6.007,6.173,6404.000
2000-09-25,6.034,6.139,6.024,6.106,2078.600
2000-09-26,6.047,6.106,6.007,6.007,1776.000
2000-09-27,6.173,6.173,6.054,6.073,1570.200
2000-09-28,6.073,6.206,6.067,6.206,1317.000
2000-09-29,6.202,6.225,6.073,6.106,2309.860
2000-10-09,6.189,6.239,6.123,6.222,1876.500
2000-10-10,6.285,6.314,6.192,6.206,2513.870
2000-10-11,6.225,6.305,6.219,6.305,2114.350
2000-10-12,6.156,6.225,6.139,6.225,2639.180
