date,close,high,low,open,volume
2009-09-29,11.6410,12.5440,10.4640,10.4640,211430.5400
2009-09-30,11.2490,12.0990,10.9220,11.1250,125397.9800
2009-10-09,11.9950,12.2950,10.9940,11.4450,119167.5400
2009-10-12,11.7390,12.2100,11.4060,11.7070,84219.3700
2009-10-13,11.5630,11.6870,11.2490,11.6350,60130.1700
2009-10-14,11.8310,12.1970,11.4910,11.5760,80222.0000
2009-10-15,11.7000,11.9490,11.6220,11.8700,47631.8700
2009-10-16,11.7130,11.8900,11.4520,11.7130,42838.7700
2009-10-19,12.3610,12.7990,11.7130,11.7460,82784.6300
2009-10-20,13.0800,13.1460,12.2950,12.4260,87305.4000
2009-10-21,12.8320,13.4660,12.6880,12.8910,71086.4900
2009-10-22,13.6030,13.8320,12.6940,12.7600,76073.1900
2009-10-23,13.9040,14.0610,13.3750,13.5710,71619.6100
2009-10-26,13.5380,13.8580,13.3940,13.8580,43258.8900
2009-10-27,12.6880,13.3880,12.6620,13.3810,52497.0900
2009-10-28,13.2700,13.3350,12.4650,12.5440,41317.1100
2009-10-29,12.6490,13.2110,12.6220,12.9230,30838.4400
2009-10-30,12.5500,13.2040,12.4850,12.9170,46164.1800
2009-11-02,12.6160,12.6750,11.9030,12.0990,34671.3700
2009-11-03,12.7660,12.8840,12.5050,12.5570,27190.9700
2009-11-04,12.7790,13.0470,12.6880,12.7660,28792.3300
2009-11-05,12.8120,12.8710,12.6420,12.7790,19419.9900
2009-11-06,13.0150,13.1650,12.8190,12.8380,36057.3500
2009-11-09,13.2440,13.2500,12.8970,13.0540,31406.5600
2009-11-11,12.8120,13.0930,12.7530,13.0870,27644.2800
2009-11-12,12.6750,12.9620,12.6220,12.8190,21982.0400
2009-11-13,12.8710,12.8770,12.5830,12.6350,18524.2400
2009-11-16,13.1650,13.3610,12.9230,12.9230,38287.4400
2009-11-17,13.4270,13.4270,12.9950,13.1980,46334.7100
2009-11-18,13.4140,13.5050,13.1780,13.4730,42064.6600
2009-11-19,13.9500,13.9960,13.3290,13.4140,60745.5400
2009-11-20,14.2250,14.2700,13.6430,13.8520,52617.3100
2009-11-23,14.7810,14.9440,14.1140,14.3230,41537.6300
2009-11-24,13.8060,15.1730,13.7340,14.7810,71584.3200
2009-11-25,14.1590,14.5190,13.4730,13.7340,54896.2900
2009-11-26,14.0870,14.8130,13.9960,14.1720,59104.8600
2009-11-27,14.4540,14.5650,13.6230,13.8000,52432.3800
2009-11-30,15.4280,15.6830,14.4470,14.5450,50274.1200
2009-12-01,15.5260,15.8920,15.0420,15.3040,55302.8500
2009-12-02,15.9250,16.0170,15.4870,15.6370,41933.2700
2009-12-03,16.2190,16.8080,15.6310,15.9190,49539.2400
2009-12-04,15.3690,16.5460,14.7150,16.0560,44574.9600
2009-12-07,15.9580,16.0820,15.3690,15.3690,23509.7000
2009-12-08,16.2590,16.4610,15.9580,15.9910,27368.8100
2009-12-09,16.1540,16.4810,15.7620,16.1410,23277.1200
2009-12-10,15.9060,16.3500,15.7620,16.1670,18844.7700
2009-12-11,15.6050,16.0560,15.3890,15.6960,22872.6100
2009-12-14,15.7680,15.7680,15.2320,15.4220,15648.8400
2009-12-15,16.0100,16.0560,15.5650,15.5920,15703.9000
2009-12-16,16.2520,16.3500,15.7030,15.9320,27228.8400
2009-12-17,15.6240,16.2520,15.4670,16.0360,15877.5300
2009-12-18,15.8790,15.8790,14.9110,15.3690,18958.3800
2009-12-21,15.7030,15.7620,15.3690,15.6310,8099.9000
2009-12-22,16.1210,16.2190,15.4800,15.6110,36512.8300
2009-12-23,16.5530,16.5790,15.9250,16.1150,52372.6700
2009-12-24,16.6510,16.8080,16.2260,16.5460,59110.5700
2009-12-25,16.0230,16.7160,15.9120,16.6120,58414.3600
2009-12-29,15.6180,15.9840,15.4350,15.9580,74298.3800
