date,open,close,high,low,volume
2010-10-15,9.9890,10.4250,10.7320,9.4200,192941.0000
2010-10-18,10.2870,10.5130,10.6200,9.4440,90797.0000
2010-10-19,9.8300,9.9390,10.2330,9.5340,56572.0000
2010-10-20,9.5490,9.2450,9.6000,9.1990,54074.0000
2010-10-21,9.2450,8.9820,9.3300,8.9100,40625.0000
2010-10-22,9.0040,9.1130,9.2620,9.0040,26465.0000
2010-10-25,9.0480,9.1970,9.2400,8.9910,31109.0000
2010-10-26,9.1900,9.2620,9.4220,8.9860,40409.0000
2010-10-27,9.2430,9.2730,9.4090,9.0450,29661.0000
2010-10-28,9.1990,9.2800,9.4050,9.1550,25033.0000
2010-10-29,9.2750,9.4220,9.4570,9.2580,26642.0000
2010-11-01,9.4620,9.7680,10.0730,9.4620,48586.0000
2010-11-02,9.7900,9.7050,10.0680,9.7050,43375.0000
2010-11-03,9.5890,9.2580,9.7180,9.2560,22453.0000
2010-11-04,9.2490,9.3980,9.4400,9.1590,16576.0000
2010-11-05,9.4660,9.3350,9.4730,9.2640,16208.0000
2010-11-08,9.3320,9.5140,9.5270,9.2490,22070.0000
2010-11-09,9.5030,9.4070,9.5030,9.3480,16289.0000
2010-11-10,9.3630,9.5930,9.6320,9.3540,20914.0000
2010-11-11,9.5140,9.3850,9.7220,9.3760,21278.0000
2010-11-12,9.3520,8.8990,9.3700,8.8920,24290.0000
2010-11-15,8.9990,9.0650,9.0830,8.8480,12183.0000
2010-11-16,9.0670,8.9970,9.2640,8.9490,15361.0000
2010-11-17,9.0020,8.7280,9.0700,8.7170,9407.0000
2010-11-18,8.7960,8.8370,8.8570,8.7280,8137.0000
2010-11-19,8.8610,9.0810,9.0850,8.8480,11564.0000
2010-11-22,8.9970,9.0540,9.2510,8.9970,13583.0000
2010-11-23,9.0560,9.1680,9.1860,8.9600,9873.0000
2010-11-24,9.1000,9.2320,9.2320,9.0940,15362.0000
2010-11-25,9.3520,9.1570,9.3630,9.1290,13282.0000
2010-11-26,9.1330,9.1660,9.2140,9.0520,9419.0000
2010-11-29,9.1510,9.0960,9.1510,9.0040,8557.0000
2010-11-30,9.0740,8.8240,9.1160,8.7240,12892.0000
2010-12-01,8.8220,8.8860,8.9340,8.7830,6010.0000
2010-12-02,8.9800,9.0150,9.0760,8.9250,8561.0000
2010-12-03,9.0240,9.0100,9.0700,8.8990,6104.0000
2010-12-06,9.0260,8.8530,9.0830,8.8090,6838.0000
2010-12-07,8.8260,8.9140,8.9230,8.7610,4737.0000
2010-12-08,8.8110,8.8330,8.9560,8.8090,5936.0000
2010-12-09,8.8150,8.7560,8.8680,8.7560,5034.0000
2010-12-10,8.7390,8.7670,8.7960,8.6510,6197.0000
2010-12-14,9.0240,9.1440,9.1920,8.9780,22852.0000
2010-12-15,9.0890,9.0740,9.1550,9.0170,11799.0000
2010-12-16,9.0740,9.1050,9.1880,9.0280,7528.0000
2010-12-17,9.1090,9.1990,9.1990,9.0890,9982.0000
2010-12-20,9.2600,9.0280,9.2860,8.8050,13567.0000
2010-12-21,9.0280,9.0760,9.1090,8.9840,6401.0000
2010-12-22,9.0890,9.1460,9.1900,9.0020,8704.0000
2010-12-23,9.1530,8.9470,9.1530,8.9360,6499.0000
2010-12-24,8.8700,8.7610,8.9250,8.6510,5681.0000
2010-12-27,8.7390,8.6250,8.8920,8.6100,5707.0000
2010-12-28,8.6470,8.4980,8.6490,8.4320,5675.0000
2010-12-29,8.5000,8.5720,8.6070,8.4540,2922.0000
2010-12-30,8.5720,8.6100,8.7150,8.5090,3748.0000
2010-12-31,8.6010,8.6950,8.7100,8.6010,3770.0000
2011-01-04,8.7610,8.8020,8.8150,8.6990,4762.0000
2011-01-05,8.7940,8.7590,8.8460,8.7240,4268.0000
2011-01-06,8.7450,8.5660,8.7670,8.5640,4331.0000
2011-01-07,8.5400,8.6950,8.7960,8.5220,4410.0000
2011-01-10,8.6970,8.7150,8.8260,8.6530,5790.0000
2011-01-11,8.6620,8.5040,8.7080,8.4760,4187.0000
2011-01-12,8.5150,8.5790,8.6270,8.4760,2605.0000
2011-01-13,8.5860,8.4890,8.5860,8.4740,2307.0000
2011-01-14,8.4830,8.2750,8.4830,8.2570,4003.0000
2011-01-17,8.0990,7.4470,8.1040,7.4470,22688.0000
2011-01-18,7.3280,7.6260,7.6460,7.1620,20730.0000
2011-01-19,7.5010,7.5960,7.6000,7.3810,14553.0000
2011-01-20,7.5340,7.1840,7.6310,7.1840,11024.0000
2011-01-21,7.1840,7.2170,7.3330,7.1400,11497.0000
