date,close,high,low,open,volume
1996-08-02,2.035,2.467,1.977,2.467,171325.700
1996-08-05,2.114,2.114,1.979,2.051,55201.080
1996-08-06,2.303,2.317,2.134,2.134,113567.600
1996-08-07,2.371,2.409,2.222,2.315,93174.500
1996-08-08,2.533,2.616,2.344,2.371,110401.970
1996-08-09,2.710,2.751,2.554,2.564,92864.370
1996-08-12,2.730,2.863,2.699,2.784,77610.460
1996-08-13,2.616,2.757,2.595,2.737,40145.000
1996-08-14,2.674,2.699,2.512,2.616,48382.100
1996-08-15,2.591,2.699,2.564,2.658,23740.810
1996-08-16,2.570,2.608,2.494,2.554,35124.100
1996-08-19,2.502,2.587,2.492,2.554,15269.660
1996-08-20,2.338,2.502,2.332,2.492,22630.220
1996-08-21,2.442,2.442,2.305,2.321,25700.780
1996-08-22,2.313,2.481,2.294,2.460,25001.900
1996-08-23,2.211,2.313,2.087,2.284,23743.300
1996-08-26,2.143,2.211,2.120,2.170,12420.600
1996-08-27,2.205,2.222,2.103,2.120,15401.340
1996-08-28,2.159,2.201,1.995,2.056,35582.680
1996-08-29,2.178,2.178,2.056,2.118,36453.400
1996-08-30,2.367,2.388,2.224,2.238,66447.900
1996-09-02,2.325,2.419,2.274,2.398,39235.600
1996-09-03,2.357,2.450,2.224,2.325,39001.860
1996-09-04,2.361,2.429,2.274,2.355,30239.400
1996-09-05,2.076,2.400,2.076,2.367,23177.600
1996-09-06,2.168,2.247,2.128,2.176,28368.800
1996-09-09,2.128,2.191,2.097,2.180,7950.200
1996-09-10,2.060,2.143,2.056,2.087,12454.000
1996-09-11,2.076,2.128,1.968,2.064,15581.450
1996-09-12,1.970,2.099,1.923,2.076,11189.890
1996-09-13,1.933,1.956,1.871,1.954,20500.700
1996-09-16,2.051,2.118,1.941,1.952,30944.440
1996-09-17,2.056,2.076,1.989,2.024,22254.160
1996-09-18,1.902,2.056,1.889,2.056,18281.900
1996-09-19,1.914,1.950,1.871,1.871,10279.090
1996-09-20,1.941,1.979,1.889,1.941,7843.250
1996-09-23,1.921,1.964,1.910,1.962,7670.500
1996-09-24,2.029,2.066,1.921,1.921,23643.010
1996-09-25,1.973,2.045,1.952,2.035,16803.900
