date,open,close,high,low,volume,code
1996-08-02,2.467,2.035,2.467,1.977,171325.7,000420
1996-08-05,2.051,2.114,2.114,1.979,55201.08,000420
1996-08-06,2.134,2.303,2.317,2.134,113567.6,000420
1996-08-07,2.315,2.371,2.409,2.222,93174.5,000420
1996-08-08,2.371,2.533,2.616,2.344,110401.97,000420
1996-08-09,2.564,2.71,2.751,2.554,92864.37,000420
1996-08-12,2.784,2.73,2.863,2.699,77610.46,000420
1996-08-13,2.737,2.616,2.757,2.595,40145.0,000420
1996-08-14,2.616,2.674,2.699,2.512,48382.1,000420
1996-08-15,2.658,2.591,2.699,2.564,23740.81,000420
1996-08-16,2.554,2.57,2.608,2.494,35124.1,000420
1996-08-19,2.554,2.502,2.587,2.492,15269.66,000420
1996-08-20,2.492,2.338,2.502,2.332,22630.22,000420
1996-08-21,2.321,2.442,2.442,2.305,25700.78,000420
1996-08-22,2.46,2.313,2.481,2.294,25001.9,000420
1996-08-23,2.284,2.211,2.313,2.087,23743.3,000420
1996-08-26,2.17,2.143,2.211,2.12,12420.6,000420
1996-08-27,2.12,2.205,2.222,2.103,15401.34,000420
1996-08-28,2.056,2.159,2.201,1.995,35582.68,000420
1996-08-29,2.118,2.178,2.178,2.056,36453.4,000420
1996-08-30,2.238,2.367,2.388,2.224,66447.9,000420
1996-09-02,2.398,2.325,2.419,2.274,39235.6,000420
1996-09-03,2.325,2.357,2.45,2.224,39001.86,000420
1996-09-04,2.355,2.361,2.429,2.274,30239.4,000420
1996-09-05,2.367,2.076,2.4,2.076,23177.6,000420
1996-09-06,2.176,2.168,2.247,2.128,28368.8,000420
1996-09-09,2.18,2.128,2.191,2.097,7950.2,000420
1996-09-10,2.087,2.06,2.143,2.056,12454.0,000420
1996-09-11,2.064,2.076,2.128,1.968,15581.45,000420
1996-09-12,2.076,1.97,2.099,1.923,11189.89,000420
1996-09-13,1.954,1.933,1.956,1.871,20500.7,000420
1996-09-16,1.952,2.051,2.118,1.941,30944.44,000420
1996-09-17,2.024,2.056,2.076,1.989,22254.16,000420
1996-09-18,2.056,1.902,2.056,1.889,18281.9,000420
1996-09-19,1.871,1.914,1.95,1.871,10279.09,000420
1996-09-20,1.941,1.941,1.979,1.889,7843.25,000420
1996-09-23,1.962,1.921,1.964,1.91,7670.5,000420
1996-09-24,1.921,2.029,2.066,1.921,23643.01,000420
1996-09-25,2.035,1.973,2.045,1.952,16803.9,000420
1996-09-26,2.004,1.975,2.01,1.962,10178.11,000420
1996-09-27,1.993,2.08,2.099,1.991,32565.84,000420
1996-10-03,2.139,2.087,2.17,2.066,26968.5,000420
1996-10-04,2.139,2.114,2.159,2.062,19682.81,000420
1996-10-07,2.141,2.224,2.242,2.107,33169.97,000420
1996-10-08,2.238,2.201,2.242,2.139,19321.86,000420
1996-10-09,2.211,2.124,2.213,2.041,22238.6,000420
1996-10-10,2.114,2.157,2.159,2.083,17189.4,000420
