date,open,close,high,low,volume,code
2008-07-08,7.006,6.237,7.216,6.128,208333.3,002258
2008-07-09,6.0,6.358,6.486,5.958,98933.84,002258
2008-07-10,6.159,6.097,6.346,6.014,59590.79,002258
2008-07-11,6.016,5.706,6.083,5.546,56008.75,002258
2008-07-14,5.644,5.874,5.91,5.614,34533.0,002258
2008-07-15,5.734,5.499,5.846,5.479,43512.54,002258
2008-07-16,5.398,5.063,5.423,5.009,38750.57,002258
2008-07-17,5.18,4.981,5.216,4.953,23588.67,002258
2008-07-18,5.049,5.012,5.116,4.727,29237.18,002258
2008-07-21,4.965,5.239,5.393,4.898,35367.3,002258
2008-07-22,5.202,5.191,5.356,5.174,21573.53,002258
2008-07-23,5.174,5.174,5.281,5.169,15704.53,002258
2008-07-24,5.216,5.415,5.454,5.216,28508.82,002258
2008-07-25,5.37,5.295,5.39,5.281,16888.96,002258
2008-07-28,5.297,5.314,5.44,5.286,14811.36,002258
2008-07-29,5.225,5.309,5.367,5.18,14226.73,002258
2008-07-30,5.359,5.482,5.555,5.328,30347.2,002258
2008-07-31,5.499,5.188,5.527,5.188,18702.27,002258
2008-08-01,5.04,5.082,5.188,4.9,16093.87,002258
2008-08-04,4.998,5.021,5.194,4.965,8492.35,002258
2008-08-05,5.051,4.895,5.093,4.895,8816.15,002258
2008-08-06,4.917,4.825,5.001,4.73,10930.94,002258
2008-08-07,4.892,4.8,4.892,4.693,9337.5,002258
2008-08-08,4.802,4.509,4.85,4.506,14560.35,002258
2008-08-11,4.495,4.064,4.509,4.058,16424.54,002258
2008-08-12,4.061,4.098,4.193,3.994,9956.22,002258
2008-08-13,4.05,4.002,4.106,3.877,9339.97,002258
2008-08-14,3.944,4.084,4.086,3.916,8058.19,002258
2008-08-15,4.081,4.103,4.165,3.966,8335.37,002258
2008-08-18,4.151,3.829,4.151,3.804,11076.84,002258
2008-08-19,3.826,3.863,3.902,3.776,7687.7,002258
2008-08-20,3.807,4.176,4.195,3.72,19963.01,002258
2008-08-21,4.056,3.91,4.151,3.891,12744.4,002258
2008-08-22,3.899,3.714,3.91,3.636,13142.27,002258
2008-08-25,3.779,3.818,3.902,3.698,9398.76,002258
2008-08-26,3.723,3.653,3.77,3.577,11816.59,002258
2008-08-27,3.597,3.594,3.709,3.496,8679.61,002258
2008-08-28,3.594,3.547,3.605,3.51,5088.49,002258
2008-08-29,3.614,3.678,3.7,3.552,8724.4,002258
2008-09-01,3.636,3.426,3.636,3.407,8772.8,002258
2008-09-02,3.384,3.418,3.491,3.365,4675.54,002258
2008-09-03,3.451,3.298,3.451,3.247,9902.94,002258
2008-09-04,3.286,3.295,3.356,3.25,8576.6,002258
2008-09-05,3.231,3.079,3.231,3.079,10085.97,002258
2008-09-08,3.085,2.914,3.13,2.903,11515.67,002258
2008-09-09,2.914,2.928,2.99,2.875,6064.41,002258
2008-09-10,2.909,2.934,3.004,2.836,5631.54,002258
2008-09-11,2.914,2.942,3.007,2.895,7639.42,002258
2008-09-12,2.942,3.077,3.119,2.928,13361.39,002258
2008-09-16,3.04,2.934,3.107,2.928,13507.47,002258
2008-09-17,2.903,2.853,2.968,2.825,8017.23,002258
2008-09-18,2.758,2.724,2.819,2.568,15211.16,002258
2008-09-19,2.99,2.996,2.996,2.909,14299.43,002258
2008-09-22,3.264,3.107,3.292,3.021,31722.4,002258
2008-09-23,2.993,2.797,2.998,2.797,15823.65,002258
2008-09-24,2.719,2.859,2.859,2.716,6499.25,002258
2008-09-25,2.859,2.951,2.987,2.825,12991.49,002258
2008-09-26,2.959,2.864,2.959,2.842,11740.65,002258
2008-10-06,2.791,2.738,2.847,2.735,6729.25,002258
2008-10-07,2.708,2.839,2.839,2.629,10319.39,002258
2008-10-08,2.624,2.735,2.769,2.624,35954.42,002258
2008-10-09,2.727,2.694,2.727,2.657,19148.61,002258
2008-10-10,2.573,2.456,2.587,2.447,18278.43,002258
2008-10-13,2.45,2.47,2.481,2.271,10864.43,002258
2008-10-14,2.545,2.431,2.565,2.411,12471.32,002258
2008-10-15,2.38,2.4,2.431,2.336,8629.19,002258
2008-10-16,2.291,2.201,2.316,2.184,11241.28,002258
2008-10-17,2.21,2.176,2.238,2.162,6598.99,002258
2008-10-20,2.182,2.252,2.263,2.131,7075.04,002258
2008-10-21,2.246,2.274,2.355,2.243,11859.49,002258
2008-10-22,2.252,2.274,2.288,2.224,6359.8,002258
2008-10-23,2.243,2.316,2.316,2.182,6993.7,002258
2008-10-24,2.322,2.352,2.422,2.299,13072.42,002258
2008-10-27,2.288,2.184,2.308,2.182,8202.5,002258
2008-10-28,2.184,2.294,2.316,2.14,7838.23,002258
2008-10-29,2.349,2.305,2.377,2.282,10305.37,002258
2008-10-30,2.324,2.336,2.405,2.282,10704.39,002258
2008-10-31,2.349,2.254,2.363,2.254,6405.01,002258
2008-11-03,2.226,2.196,2.28,2.182,4377.63,002258
2008-11-04,2.201,2.238,2.263,2.154,5734.94,002258
2008-11-05,2.224,2.349,2.355,2.224,10793.2,002258
2008-11-06,2.296,2.28,2.327,2.249,5191.83,002258
2008-11-07,2.266,2.361,2.383,2.24,9158.36,002258
2008-11-10,2.394,2.542,2.562,2.394,17898.51,002258
2008-11-11,2.503,2.487,2.596,2.478,14988.29,002258
2008-11-12,2.445,2.59,2.626,2.433,14839.78,002258
2008-11-13,2.542,2.691,2.735,2.531,24714.94,002258
2008-11-14,2.724,2.766,2.772,2.643,31569.28,002258
2008-11-17,2.761,2.931,2.976,2.713,29154.78,002258
2008-11-18,2.903,2.797,3.066,2.794,41729.43,002258
2008-11-19,2.772,3.043,3.077,2.763,27336.84,002258
2008-11-20,2.965,2.945,3.13,2.94,32198.56,002258
2008-11-21,2.853,2.814,2.931,2.727,26939.75,002258
2008-11-24,2.842,2.708,2.867,2.682,19206.44,002258
2008-11-25,2.738,2.688,2.769,2.635,12480.07,002258
2008-11-26,2.68,2.881,2.887,2.68,26665.22,002258
2008-11-27,3.079,2.881,3.127,2.856,33815.16,002258
2008-11-28,2.811,2.769,2.881,2.769,13517.23,002258
2008-12-01,2.775,2.959,2.993,2.766,19924.33,002258
2008-12-02,2.889,3.096,3.121,2.881,34108.24,002258
2008-12-03,3.113,3.247,3.328,3.096,31724.65,002258
2008-12-04,3.298,3.191,3.46,3.161,35074.81,002258
2008-12-05,3.197,3.384,3.432,3.197,25463.12,002258
2008-12-08,3.443,3.479,3.58,3.398,34007.07,002258
2008-12-09,3.479,3.348,3.479,3.309,21390.01,002258
2008-12-10,3.306,3.566,3.569,3.3,27341.01,002258
2008-12-11,3.538,3.463,3.692,3.457,28974.58,002258
2008-12-15,3.356,3.382,3.426,3.217,29409.03,002258
2008-12-16,3.379,3.379,3.398,3.191,16166.52,002258
2008-12-17,3.421,3.404,3.575,3.384,25968.65,002258
2008-12-18,3.384,3.552,3.586,3.362,23658.3,002258
2008-12-19,3.589,3.603,3.692,3.552,18513.36,002258
2008-12-22,3.597,3.86,3.933,3.555,34664.53,002258
2008-12-23,3.846,3.804,3.93,3.664,32365.45,002258
2008-12-24,3.737,3.642,3.737,3.58,17741.29,002258
2008-12-25,3.664,3.773,3.776,3.644,14263.18,002258
2008-12-26,3.793,3.84,4.056,3.77,28308.95,002258
2008-12-29,3.79,3.636,3.79,3.53,18356.15,002258
2008-12-30,3.636,3.826,3.944,3.603,25200.4,002258
2008-12-31,3.832,3.888,4.05,3.782,21251.41,002258
2009-01-05,3.919,4.156,4.195,3.919,32023.15,002258
2009-01-06,4.142,4.148,4.19,4.044,15537.61,002258
2009-01-07,4.142,4.498,4.545,4.142,39223.39,002258
2009-01-08,4.38,4.565,4.828,4.352,37986.27,002258
2009-01-09,4.489,4.693,4.755,4.461,27527.25,002258
2009-01-12,4.707,4.66,4.788,4.637,19790.95,002258
2009-01-13,4.604,4.391,4.604,4.271,18979.18,002258
2009-01-14,4.313,4.621,4.643,4.313,16378.35,002258
2009-01-15,4.573,4.839,4.945,4.475,33705.18,002258
2009-01-16,4.844,4.688,4.895,4.643,20582.01,002258
2009-01-19,4.671,4.671,4.78,4.506,13172.54,002258
2009-01-20,4.696,4.705,4.732,4.59,5542.34,002258
2009-01-21,4.727,5.174,5.174,4.727,32833.12,002258
2009-01-22,5.247,5.152,5.297,5.085,20392.44,002258
2009-01-23,5.152,5.065,5.191,4.951,14243.21,002258
2009-02-02,5.085,5.244,5.393,5.065,20728.82,002258
2009-02-03,5.244,5.275,5.323,5.135,18160.2,002258
2009-02-04,5.314,5.228,5.314,5.177,15655.03,002258
2009-02-05,5.216,5.283,5.306,5.077,17270.05,002258
2009-02-06,5.281,5.379,5.454,5.239,19629.55,002258
2009-02-09,5.381,5.454,5.454,5.258,20069.73,002258
2009-02-10,5.465,5.409,5.465,5.258,21052.19,002258
2009-02-11,5.317,5.328,5.532,5.244,23654.73,002258
2009-02-12,5.32,5.188,5.398,5.037,15305.93,002258
2009-02-13,5.174,5.25,5.286,5.118,17067.96,002258
2009-02-16,5.256,5.527,5.588,5.256,28911.13,002258
2009-02-17,5.488,5.762,5.972,5.258,27014.23,002258
2009-02-18,5.681,5.888,6.011,5.664,35623.53,002258
2009-02-19,6.058,6.478,6.478,5.958,64419.89,002258
2009-02-20,6.5,6.388,6.559,6.237,39602.69,002258
2009-02-23,6.433,6.545,6.819,6.38,37295.76,002258
2009-02-24,6.469,6.139,6.66,5.904,35814.71,002258
2009-02-25,6.041,5.84,6.307,5.678,40378.45,002258
2009-02-26,5.538,5.256,5.714,5.256,70746.86,002258
2009-02-27,5.174,4.937,5.174,4.744,40334.89,002258
2009-03-02,4.889,5.023,5.085,4.811,20682.49,002258
2009-03-03,4.76,5.18,5.239,4.716,32802.48,002258
2009-03-04,5.077,5.412,5.482,5.077,28563.35,002258
2009-03-05,5.465,5.289,5.574,5.205,25504.85,002258
2009-03-06,5.202,5.057,5.25,5.018,19368.26,002258
2009-03-09,5.085,4.87,5.202,4.87,13454.7,002258
2009-03-10,4.836,5.082,5.082,4.755,10832.13,002258
2009-03-11,5.174,5.037,5.2,5.021,12010.06,002258
2009-03-12,5.026,4.976,5.046,4.797,8677.62,002258
2009-03-13,4.965,4.939,5.082,4.923,8073.54,002258
2009-03-16,4.942,5.281,5.303,4.816,19499.56,002258
2009-03-17,5.267,5.353,5.39,5.132,21434.85,002258
2009-03-19,5.359,5.401,5.418,5.25,23345.41,002258
2009-03-20,5.454,5.292,5.457,5.258,14744.85,002258
2009-03-23,5.297,5.373,5.415,5.297,18002.04,002258
2009-03-24,5.432,5.611,5.723,5.365,25261.32,002258
2009-03-25,5.588,5.373,5.622,5.373,15761.2,002258
2009-03-26,5.362,5.39,5.44,5.208,14411.87,002258
2009-03-27,5.426,5.446,5.504,5.384,13861.59,002258
2009-03-30,5.471,5.563,5.692,5.471,22453.87,002258
2009-03-31,5.451,5.51,5.577,5.314,14980.0,002258
2009-04-01,5.594,5.669,5.678,5.56,23596.73,002258
2009-04-02,5.762,5.879,6.005,5.714,41002.28,002258
2009-04-03,5.974,5.726,5.974,5.635,26423.42,002258
2009-04-07,5.726,5.689,5.743,5.578,18437.9,002258
2009-04-08,5.663,5.544,5.854,5.521,16271.27,002258
2009-04-09,5.601,5.598,5.658,5.47,12510.0,002258
2009-04-10,5.689,5.86,5.885,5.621,25997.58,002258
2009-04-13,5.942,5.874,5.965,5.806,21621.86,002258
2009-04-14,5.874,6.235,6.4,5.754,33937.56,002258
2009-04-15,6.17,6.281,6.4,6.119,29790.21,002258
2009-04-16,6.292,6.161,6.338,6.139,20030.75,002258
2009-04-17,6.164,5.863,6.258,5.837,18442.97,002258
2009-04-20,6.062,6.449,6.449,6.062,42073.77,002258
2009-04-21,6.517,6.802,6.93,6.318,49970.87,002258
2009-04-22,6.802,6.446,6.856,6.261,36427.37,002258
2009-04-23,6.318,6.702,6.705,6.318,29481.64,002258
2009-04-24,6.773,7.098,7.371,6.548,41233.48,002258
2009-04-27,7.092,7.254,7.741,6.833,49749.85,002258
2009-04-28,7.112,7.257,7.399,6.944,25924.43,002258
2009-04-29,7.254,7.32,7.542,7.115,23120.89,002258
2009-04-30,7.331,7.841,7.954,7.286,34308.39,002258
2009-05-04,7.991,7.963,8.054,7.721,27303.7,002258
2009-05-05,7.855,8.225,8.367,7.69,32883.02,002258
2009-05-06,8.139,8.247,8.617,8.054,28958.84,002258
2009-05-07,8.25,7.855,8.31,7.826,34288.89,002258
2009-05-08,7.769,7.408,7.912,7.291,37025.09,002258
2009-05-11,7.414,7.214,7.67,7.194,22293.11,002258
2009-05-12,7.152,7.656,7.667,7.152,19902.37,002258
2009-05-13,7.656,7.599,7.798,7.448,21001.58,002258
2009-05-14,7.459,7.51,7.621,7.459,10977.0,002258
2009-05-15,7.556,7.644,7.809,7.536,12516.07,002258
2009-05-18,7.644,7.678,7.678,7.399,11630.49,002258
2009-05-19,7.687,7.86,8.023,7.687,21146.03,002258
2009-05-20,7.829,7.687,7.923,7.687,12276.0,002258
2009-05-21,7.542,7.294,7.621,7.288,22178.29,002258
2009-05-22,7.294,7.425,7.485,7.243,10555.38,002258
2009-05-25,7.251,7.274,7.328,7.018,11891.86,002258
2009-05-26,7.288,7.331,7.564,7.288,14089.37,002258
2009-05-27,7.385,7.331,7.385,7.24,6119.68,002258
2009-06-01,7.468,7.456,7.542,7.345,10255.95,002258
2009-06-02,7.499,7.425,7.513,7.394,8426.84,002258
2009-06-03,7.451,7.402,7.465,7.374,8830.24,002258
2009-06-04,7.416,7.627,7.812,7.416,18571.58,002258
2009-06-05,7.584,7.428,7.656,7.425,11342.23,002258
2009-06-08,7.399,7.146,7.399,7.109,15555.68,002258
2009-06-09,7.143,7.214,7.237,7.035,5869.65,002258
2009-06-10,7.214,7.246,7.26,7.146,5620.82,002258
2009-06-11,7.257,7.166,7.257,7.155,5629.99,002258
2009-06-12,7.126,7.186,7.243,7.118,5764.28,002258
2009-06-15,7.342,7.271,7.342,7.2,5569.51,002258
2009-06-16,7.257,7.425,7.476,7.2,12671.83,002258
2009-06-17,7.425,7.402,7.445,7.3,7436.68,002258
2009-06-18,7.473,7.65,7.767,7.414,23334.53,002258
2009-06-19,7.647,8.415,8.415,7.607,43389.3,002258
2009-06-22,8.538,8.316,8.902,8.31,42923.0,002258
2009-06-23,8.225,8.868,9.078,8.099,33588.24,002258
2009-06-24,8.879,8.979,9.098,8.711,28760.67,002258
