date,open,close,high,low,volume
2008-07-08,7.0060,6.2370,7.2160,6.1280,208333.3000
2008-07-09,6.0000,6.3580,6.4860,5.9580,98933.8400
2008-07-10,6.1590,6.0970,6.3460,6.0140,59590.7900
2008-07-11,6.0160,5.7060,6.0830,5.5460,56008.7500
2008-07-14,5.6440,5.8740,5.9100,5.6140,34533.0000
2008-07-15,5.7340,5.4990,5.8460,5.4790,43512.5400
2008-07-16,5.3980,5.0630,5.4230,5.0090,38750.5700
2008-07-17,5.1800,4.9810,5.2160,4.9530,23588.6700
2008-07-18,5.0490,5.0120,5.1160,4.7270,29237.1800
2008-07-21,4.9650,5.2390,5.3930,4.8980,35367.3000
2008-07-22,5.2020,5.1910,5.3560,5.1740,21573.5300
2008-07-23,5.1740,5.1740,5.2810,5.1690,15704.5300
2008-07-24,5.2160,5.4150,5.4540,5.2160,28508.8200
2008-07-25,5.3700,5.2950,5.3900,5.2810,16888.9600
2008-07-28,5.2970,5.3140,5.4400,5.2860,14811.3600
2008-07-29,5.2250,5.3090,5.3670,5.1800,14226.7300
2008-07-30,5.3590,5.4820,5.5550,5.3280,30347.2000
2008-07-31,5.4990,5.1880,5.5270,5.1880,18702.2700
2008-08-01,5.0400,5.0820,5.1880,4.9000,16093.8700
2008-08-04,4.9980,5.0210,5.1940,4.9650,8492.3500
2008-08-05,5.0510,4.8950,5.0930,4.8950,8816.1500
2008-08-06,4.9170,4.8250,5.0010,4.7300,10930.9400
2008-08-07,4.8920,4.8000,4.8920,4.6930,9337.5000
2008-08-08,4.8020,4.5090,4.8500,4.5060,14560.3500
2008-08-11,4.4950,4.0640,4.5090,4.0580,16424.5400
2008-08-12,4.0610,4.0980,4.1930,3.9940,9956.2200
2008-08-13,4.0500,4.0020,4.1060,3.8770,9339.9700
2008-08-14,3.9440,4.0840,4.0860,3.9160,8058.1900
2008-08-15,4.0810,4.1030,4.1650,3.9660,8335.3700
2008-08-18,4.1510,3.8290,4.1510,3.8040,11076.8400
2008-08-19,3.8260,3.8630,3.9020,3.7760,7687.7000
2008-08-20,3.8070,4.1760,4.1950,3.7200,19963.0100
2008-08-21,4.0560,3.9100,4.1510,3.8910,12744.4000
2008-08-22,3.8990,3.7140,3.9100,3.6360,13142.2700
2008-08-25,3.7790,3.8180,3.9020,3.6980,9398.7600
2008-08-26,3.7230,3.6530,3.7700,3.5770,11816.5900
2008-08-27,3.5970,3.5940,3.7090,3.4960,8679.6100
2008-08-28,3.5940,3.5470,3.6050,3.5100,5088.4900
2008-08-29,3.6140,3.6780,3.7000,3.5520,8724.4000
2008-09-01,3.6360,3.4260,3.6360,3.4070,8772.8000
2008-09-02,3.3840,3.4180,3.4910,3.3650,4675.5400
2008-09-03,3.4510,3.2980,3.4510,3.2470,9902.9400
2008-09-04,3.2860,3.2950,3.3560,3.2500,8576.6000
2008-09-05,3.2310,3.0790,3.2310,3.0790,10085.9700
2008-09-08,3.0850,2.9140,3.1300,2.9030,11515.6700
2008-09-09,2.9140,2.9280,2.9900,2.8750,6064.4100
2008-09-10,2.9090,2.9340,3.0040,2.8360,5631.5400
2008-09-11,2.9140,2.9420,3.0070,2.8950,7639.4200
2008-09-12,2.9420,3.0770,3.1190,2.9280,13361.3900
2008-09-16,3.0400,2.9340,3.1070,2.9280,13507.4700
2008-09-17,2.9030,2.8530,2.9680,2.8250,8017.2300
2008-09-18,2.7580,2.7240,2.8190,2.5680,15211.1600
2008-09-19,2.9900,2.9960,2.9960,2.9090,14299.4300
2008-09-22,3.2640,3.1070,3.2920,3.0210,31722.4000
2008-09-23,2.9930,2.7970,2.9980,2.7970,15823.6500
2008-09-24,2.7190,2.8590,2.8590,2.7160,6499.2500
2008-09-25,2.8590,2.9510,2.9870,2.8250,12991.4900
2008-09-26,2.9590,2.8640,2.9590,2.8420,11740.6500
2008-10-06,2.7910,2.7380,2.8470,2.7350,6729.2500
2008-10-07,2.7080,2.8390,2.8390,2.6290,10319.3900
2008-10-08,2.6240,2.7350,2.7690,2.6240,35954.4200
2008-10-09,2.7270,2.6940,2.7270,2.6570,19148.6100
2008-10-10,2.5730,2.4560,2.5870,2.4470,18278.4300
2008-10-13,2.4500,2.4700,2.4810,2.2710,10864.4300
2008-10-14,2.5450,2.4310,2.5650,2.4110,12471.3200
2008-10-15,2.3800,2.4000,2.4310,2.3360,8629.1900
2008-10-16,2.2910,2.2010,2.3160,2.1840,11241.2800
2008-10-17,2.2100,2.1760,2.2380,2.1620,6598.9900
2008-10-20,2.1820,2.2520,2.2630,2.1310,7075.0400
