date,close,high,low,open,volume
2008-07-08,6.2370,7.2160,6.1280,7.0060,208333.3000
2008-07-09,6.3580,6.4860,5.9580,6.0000,98933.8400
2008-07-10,6.0970,6.3460,6.0140,6.1590,59590.7900
2008-07-11,5.7060,6.0830,5.5460,6.0160,56008.7500
2008-07-14,5.8740,5.9100,5.6140,5.6440,34533.0000
2008-07-15,5.4990,5.8460,5.4790,5.7340,43512.5400
2008-07-16,5.0630,5.4230,5.0090,5.3980,38750.5700
2008-07-17,4.9810,5.2160,4.9530,5.1800,23588.6700
2008-07-18,5.0120,5.1160,4.7270,5.0490,29237.1800
2008-07-21,5.2390,5.3930,4.8980,4.9650,35367.3000
2008-07-22,5.1910,5.3560,5.1740,5.2020,21573.5300
2008-07-23,5.1740,5.2810,5.1690,5.1740,15704.5300
2008-07-24,5.4150,5.4540,5.2160,5.2160,28508.8200
2008-07-25,5.2950,5.3900,5.2810,5.3700,16888.9600
2008-07-28,5.3140,5.4400,5.2860,5.2970,14811.3600
2008-07-29,5.3090,5.3670,5.1800,5.2250,14226.7300
2008-07-30,5.4820,5.5550,5.3280,5.3590,30347.2000
2008-07-31,5.1880,5.5270,5.1880,5.4990,18702.2700
2008-08-01,5.0820,5.1880,4.9000,5.0400,16093.8700
2008-08-04,5.0210,5.1940,4.9650,4.9980,8492.3500
2008-08-05,4.8950,5.0930,4.8950,5.0510,8816.1500
2008-08-06,4.8250,5.0010,4.7300,4.9170,10930.9400
2008-08-07,4.8000,4.8920,4.6930,4.8920,9337.5000
2008-08-08,4.5090,4.8500,4.5060,4.8020,14560.3500
2008-08-11,4.0640,4.5090,4.0580,4.4950,16424.5400
2008-08-12,4.0980,4.1930,3.9940,4.0610,9956.2200
2008-08-13,4.0020,4.1060,3.8770,4.0500,9339.9700
2008-08-14,4.0840,4.0860,3.9160,3.9440,8058.1900
2008-08-15,4.1030,4.1650,3.9660,4.0810,8335.3700
2008-08-18,3.8290,4.1510,3.8040,4.1510,11076.8400
2008-08-19,3.8630,3.9020,3.7760,3.8260,7687.7000
2008-08-20,4.1760,4.1950,3.7200,3.8070,19963.0100
2008-08-21,3.9100,4.1510,3.8910,4.0560,12744.4000
2008-08-22,3.7140,3.9100,3.6360,3.8990,13142.2700
2008-08-25,3.8180,3.9020,3.6980,3.7790,9398.7600
2008-08-26,3.6530,3.7700,3.5770,3.7230,11816.5900
2008-08-27,3.5940,3.7090,3.4960,3.5970,8679.6100
2008-08-28,3.5470,3.6050,3.5100,3.5940,5088.4900
2008-08-29,3.6780,3.7000,3.5520,3.6140,8724.4000
2008-09-01,3.4260,3.6360,3.4070,3.6360,8772.8000
2008-09-02,3.4180,3.4910,3.3650,3.3840,4675.5400
2008-09-03,3.2980,3.4510,3.2470,3.4510,9902.9400
2008-09-04,3.2950,3.3560,3.2500,3.2860,8576.6000
2008-09-05,3.0790,3.2310,3.0790,3.2310,10085.9700
2008-09-08,2.9140,3.1300,2.9030,3.0850,11515.6700
2008-09-09,2.9280,2.9900,2.8750,2.9140,6064.4100
2008-09-10,2.9340,3.0040,2.8360,2.9090,5631.5400
2008-09-11,2.9420,3.0070,2.8950,2.9140,7639.4200
2008-09-12,3.0770,3.1190,2.9280,2.9420,13361.3900
2008-09-16,2.9340,3.1070,2.9280,3.0400,13507.4700
2008-09-17,2.8530,2.9680,2.8250,2.9030,8017.2300
2008-09-18,2.7240,2.8190,2.5680,2.7580,15211.1600
2008-09-19,2.9960,2.9960,2.9090,2.9900,14299.4300
2008-09-22,3.1070,3.2920,3.0210,3.2640,31722.4000
2008-09-23,2.7970,2.9980,2.7970,2.9930,15823.6500
2008-09-24,2.8590,2.8590,2.7160,2.7190,6499.2500
2008-09-25,2.9510,2.9870,2.8250,2.8590,12991.4900
2008-09-26,2.8640,2.9590,2.8420,2.9590,11740.6500
2008-10-06,2.7380,2.8470,2.7350,2.7910,6729.2500
2008-10-07,2.8390,2.8390,2.6290,2.7080,10319.3900
2008-10-08,2.7350,2.7690,2.6240,2.6240,35954.4200
2008-10-09,2.6940,2.7270,2.6570,2.7270,19148.6100
2008-10-10,2.4560,2.5870,2.4470,2.5730,18278.4300
2008-10-13,2.4700,2.4810,2.2710,2.4500,10864.4300
2008-10-14,2.4310,2.5650,2.4110,2.5450,12471.3200
2008-10-15,2.4000,2.4310,2.3360,2.3800,8629.1900
2008-10-16,2.2010,2.3160,2.1840,2.2910,11241.2800
2008-10-17,2.1760,2.2380,2.1620,2.2100,6598.9900
2008-10-20,2.2520,2.2630,2.1310,2.1820,7075.0400
2008-10-21,2.2740,2.3550,2.2430,2.2460,11859.4900
2008-10-22,2.2740,2.2880,2.2240,2.2520,6359.8000
2008-10-23,2.3160,2.3160,2.1820,2.2430,6993.7000
2008-10-24,2.3520,2.4220,2.2990,2.3220,13072.4200
2008-10-27,2.1840,2.3080,2.1820,2.2880,8202.5000
2008-10-28,2.2940,2.3160,2.1400,2.1840,7838.2300
2008-10-29,2.3050,2.3770,2.2820,2.3490,10305.3700
2008-10-30,2.3360,2.4050,2.2820,2.3240,10704.3900
2008-10-31,2.2540,2.3630,2.2540,2.3490,6405.0100
2008-11-03,2.1960,2.2800,2.1820,2.2260,4377.6300
2008-11-04,2.2380,2.2630,2.1540,2.2010,5734.9400
2008-11-05,2.3490,2.3550,2.2240,2.2240,10793.2000
2008-11-06,2.2800,2.3270,2.2490,2.2960,5191.8300
2008-11-07,2.3610,2.3830,2.2400,2.2660,9158.3600
2008-11-10,2.5420,2.5620,2.3940,2.3940,17898.5100
2008-11-11,2.4870,2.5960,2.4780,2.5030,14988.2900
2008-11-12,2.5900,2.6260,2.4330,2.4450,14839.7800
2008-11-13,2.6910,2.7350,2.5310,2.5420,24714.9400
2008-11-14,2.7660,2.7720,2.6430,2.7240,31569.2800
2008-11-17,2.9310,2.9760,2.7130,2.7610,29154.7800
2008-11-18,2.7970,3.0660,2.7940,2.9030,41729.4300
2008-11-19,3.0430,3.0770,2.7630,2.7720,27336.8400
2008-11-20,2.9450,3.1300,2.9400,2.9650,32198.5600
2008-11-21,2.8140,2.9310,2.7270,2.8530,26939.7500
2008-11-24,2.7080,2.8670,2.6820,2.8420,19206.4400
2008-11-25,2.6880,2.7690,2.6350,2.7380,12480.0700
2008-11-26,2.8810,2.8870,2.6800,2.6800,26665.2200
2008-11-27,2.8810,3.1270,2.8560,3.0790,33815.1600
2008-11-28,2.7690,2.8810,2.7690,2.8110,13517.2300
2008-12-01,2.9590,2.9930,2.7660,2.7750,19924.3300
2008-12-02,3.0960,3.1210,2.8810,2.8890,34108.2400
2008-12-03,3.2470,3.3280,3.0960,3.1130,31724.6500
2008-12-04,3.1910,3.4600,3.1610,3.2980,35074.8100
2008-12-05,3.3840,3.4320,3.1970,3.1970,25463.1200
2008-12-08,3.4790,3.5800,3.3980,3.4430,34007.0700
2008-12-09,3.3480,3.4790,3.3090,3.4790,21390.0100
2008-12-10,3.5660,3.5690,3.3000,3.3060,27341.0100
2008-12-11,3.4630,3.6920,3.4570,3.5380,28974.5800
2008-12-15,3.3820,3.4260,3.2170,3.3560,29409.0300
2008-12-16,3.3790,3.3980,3.1910,3.3790,16166.5200
2008-12-17,3.4040,3.5750,3.3840,3.4210,25968.6500
2008-12-18,3.5520,3.5860,3.3620,3.3840,23658.3000
2008-12-19,3.6030,3.6920,3.5520,3.5890,18513.3600
2008-12-22,3.8600,3.9330,3.5550,3.5970,34664.5300
2008-12-23,3.8040,3.9300,3.6640,3.8460,32365.4500
2008-12-24,3.6420,3.7370,3.5800,3.7370,17741.2900
2008-12-25,3.7730,3.7760,3.6440,3.6640,14263.1800
2008-12-26,3.8400,4.0560,3.7700,3.7930,28308.9500
2008-12-29,3.6360,3.7900,3.5300,3.7900,18356.1500
2008-12-30,3.8260,3.9440,3.6030,3.6360,25200.4000
2008-12-31,3.8880,4.0500,3.7820,3.8320,21251.4100
2009-01-05,4.1560,4.1950,3.9190,3.9190,32023.1500
2009-01-06,4.1480,4.1900,4.0440,4.1420,15537.6100
2009-01-07,4.4980,4.5450,4.1420,4.1420,39223.3900
2009-01-08,4.5650,4.8280,4.3520,4.3800,37986.2700
2009-01-09,4.6930,4.7550,4.4610,4.4890,27527.2500
2009-01-12,4.6600,4.7880,4.6370,4.7070,19790.9500
2009-01-13,4.3910,4.6040,4.2710,4.6040,18979.1800
2009-01-14,4.6210,4.6430,4.3130,4.3130,16378.3500
2009-01-15,4.8390,4.9450,4.4750,4.5730,33705.1800
2009-01-16,4.6880,4.8950,4.6430,4.8440,20582.0100
2009-01-19,4.6710,4.7800,4.5060,4.6710,13172.5400
2009-01-20,4.7050,4.7320,4.5900,4.6960,5542.3400
2009-01-21,5.1740,5.1740,4.7270,4.7270,32833.1200
2009-01-22,5.1520,5.2970,5.0850,5.2470,20392.4400
2009-01-23,5.0650,5.1910,4.9510,5.1520,14243.2100
2009-02-02,5.2440,5.3930,5.0650,5.0850,20728.8200
