date,open,close,high,low,volume
2011-07-19,6.9860,7.0060,7.2350,6.9560,117500.0000
2011-07-20,6.9380,6.4990,6.9860,6.4120,57882.0000
2011-07-21,6.5820,6.7360,6.9310,6.5190,48950.0000
2011-07-22,6.6490,6.6470,6.8990,6.5440,42125.0000
2011-07-25,6.8610,7.0660,7.3000,6.8610,65741.0000
2011-07-26,6.9110,7.3050,7.3800,6.5820,54485.0000
2011-07-27,7.1360,7.3350,7.5850,7.1360,53648.0000
2011-07-28,7.2000,7.3730,7.4550,7.1500,34214.0000
2011-07-29,7.3680,7.0860,7.5800,7.0580,42909.0000
2011-08-01,7.0860,7.5600,7.7290,6.9010,47469.0000
2011-08-02,7.4300,7.5000,7.7320,7.3850,39448.0000
2011-08-03,7.3350,7.4120,7.6590,7.3180,29917.0000
2011-08-04,7.4350,7.2550,7.4720,6.9860,29168.0000
2011-08-05,6.9110,7.1880,7.3680,6.7860,20653.0000
2011-08-08,7.0680,6.6340,7.2800,6.4890,26134.0000
2011-08-09,6.2570,6.6940,6.8090,6.0480,22353.0000
2011-08-10,6.7860,6.8190,7.0310,6.7190,21191.0000
2011-08-11,6.6520,6.9530,7.0030,6.6370,13924.0000
2011-08-12,7.0330,7.3130,7.4270,7.0110,22041.0000
2011-08-15,7.2400,7.6590,7.7240,7.2400,30706.0000
2011-08-16,7.6350,7.4850,7.6790,7.3630,14426.0000
2011-08-17,7.4800,7.4970,7.6300,7.4070,13046.0000
2011-08-18,7.4970,7.4750,7.6920,7.4100,12349.0000
2011-08-19,7.2600,7.2480,7.4750,7.0610,11887.0000
2011-08-22,7.2580,7.7540,7.9540,7.2050,24271.0000
2011-08-23,7.6670,8.1980,8.3980,7.6490,35147.0000
2011-08-24,8.1110,8.1630,8.3010,8.0090,23771.0000
2011-08-25,8.1140,8.2160,8.3780,7.8990,20398.0000
2011-08-26,8.1880,8.6320,8.7770,8.1330,19608.0000
2011-08-29,8.4980,8.4180,8.8450,8.4080,15894.0000
2011-08-30,8.4080,8.2080,8.5330,8.1330,15274.0000
2011-08-31,8.1980,8.2530,8.3230,7.8860,16962.0000
2011-09-01,8.1860,7.8840,8.2760,7.8840,16703.0000
2011-09-02,7.7790,8.2310,8.2730,7.6620,20663.0000
2011-09-05,8.0710,8.1090,8.3010,7.8890,17554.0000
2011-09-06,7.8910,7.4850,8.0090,7.3250,19096.0000
2011-09-07,7.5920,7.6690,7.7320,7.4670,8517.0000
2011-09-08,7.6720,7.3080,7.8270,7.3080,11606.0000
2011-09-09,7.2850,7.3100,7.4420,7.1630,6544.0000
2011-09-13,7.1730,7.1650,7.2650,6.9960,4313.0000
2011-09-14,7.2480,7.3280,7.3600,6.8960,8390.0000
2011-09-15,7.2850,7.3680,7.4550,7.2480,6746.0000
2011-09-16,7.3830,7.0610,7.3850,7.0610,6002.0000
2011-09-19,6.9930,6.9580,7.0230,6.9210,5269.0000
2011-09-20,6.9830,6.9580,7.0930,6.9030,4157.0000
2011-09-21,6.9560,7.2350,7.3050,6.9260,5439.0000
