date,close,high,low,open,volume
2001-08-20,3.846,3.997,3.684,3.997,268435.430
2001-08-21,3.765,3.888,3.755,3.812,75712.030
2001-08-22,3.844,3.872,3.711,3.755,64250.240
2001-08-23,3.804,3.848,3.773,3.834,25863.300
2001-08-24,3.563,3.834,3.525,3.816,60539.150
2001-08-27,3.499,3.610,3.456,3.533,29028.970
2001-08-28,3.674,3.682,3.462,3.472,28992.860
2001-08-29,3.604,3.690,3.575,3.674,16767.550
2001-08-30,3.646,3.705,3.598,3.624,12344.820
2001-08-31,3.614,3.674,3.610,3.634,6640.650
2001-09-03,3.493,3.624,3.460,3.604,17047.660
2001-09-04,3.592,3.608,3.489,3.493,13084.830
2001-09-05,3.567,3.670,3.549,3.604,11440.940
2001-09-06,3.581,3.622,3.543,3.567,6015.640
2001-09-07,3.472,3.594,3.472,3.549,11142.990
2001-09-10,3.583,3.604,3.372,3.422,11501.900
2001-09-11,3.559,3.614,3.543,3.573,6268.770
2001-09-12,3.515,3.535,3.412,3.472,15582.860
2001-09-13,3.483,3.543,3.464,3.503,5254.310
2001-09-14,3.432,3.523,3.428,3.474,9502.620
2001-09-17,3.333,3.432,3.331,3.394,12227.490
2001-09-18,3.384,3.430,3.331,3.335,5031.960
2001-09-19,3.442,3.452,3.327,3.392,6927.720
2001-09-20,3.402,3.462,3.392,3.454,5467.370
2001-09-21,3.372,3.408,3.347,3.392,3082.550
2001-09-24,3.382,3.422,3.351,3.367,2190.550
2001-09-25,3.412,3.434,3.388,3.392,2257.350
2001-09-26,3.351,3.432,3.347,3.432,2899.690
2001-09-27,3.392,3.432,3.321,3.353,5290.600
2001-09-28,3.432,3.523,3.422,3.432,12943.510
2001-10-08,3.341,3.472,3.333,3.432,5466.530
2001-10-09,3.398,3.432,3.341,3.341,2746.840
2001-10-10,3.230,3.422,3.222,3.392,10309.660
2001-10-11,3.109,3.269,3.059,3.269,9576.340
2001-10-12,3.190,3.238,2.980,3.111,12624.410
2001-10-15,3.113,3.210,3.067,3.166,5049.920
2001-10-16,3.008,3.139,2.992,3.113,5349.470
2001-10-17,2.968,3.026,2.948,3.000,4084.600
2001-10-18,2.857,3.008,2.847,2.948,4698.490
2001-10-19,2.774,2.855,2.721,2.847,12062.490
2001-10-22,2.738,2.837,2.695,2.734,6966.950
2001-10-23,3.012,3.012,2.929,3.012,22581.260
2001-10-24,3.228,3.313,3.079,3.129,59842.570
2001-10-25,3.164,3.271,3.111,3.166,21090.350
2001-10-26,3.166,3.204,3.071,3.149,10227.370
2001-10-29,3.220,3.240,3.145,3.170,5972.670
2001-10-30,3.149,3.234,3.143,3.220,3326.910
2001-10-31,3.158,3.158,3.085,3.119,4054.200
2001-11-01,3.174,3.214,3.149,3.170,3598.790
2001-11-02,3.109,3.174,3.107,3.129,4270.970
2001-11-05,3.055,3.129,3.028,3.109,4007.500
2001-11-06,3.038,3.079,3.024,3.059,2529.430
2001-11-07,2.857,3.049,2.837,3.028,8932.320
2001-11-08,2.867,2.903,2.746,2.786,5982.680
2001-11-09,2.939,2.968,2.810,2.871,5348.730
2001-11-12,2.913,2.948,2.883,2.925,2640.450
2001-11-13,2.859,2.907,2.830,2.867,3100.500
2001-11-14,2.887,2.964,2.857,2.881,2218.500
2001-11-15,2.935,2.939,2.903,2.939,1455.400
2001-11-16,2.996,3.228,2.992,3.210,16935.010
2001-11-19,3.125,3.133,2.968,2.998,8166.290
2001-11-20,3.170,3.204,3.119,3.135,12737.060
2001-11-21,3.180,3.218,3.145,3.149,7636.080
2001-11-22,3.200,3.210,3.164,3.190,5647.100
2001-11-23,3.160,3.200,3.149,3.200,4419.390
2001-11-26,3.127,3.160,3.071,3.149,4904.500
2001-11-27,3.194,3.200,3.111,3.129,2495.880
2001-11-28,3.202,3.230,3.190,3.206,7429.620
2001-11-29,3.194,3.220,3.186,3.190,3830.210
2001-11-30,3.250,3.260,3.180,3.192,4967.040
2001-12-03,3.262,3.311,3.242,3.250,8086.310
2001-12-04,3.269,3.269,3.212,3.267,6325.790
2001-12-05,3.170,3.267,3.162,3.242,8437.190
2001-12-06,3.208,3.222,3.151,3.162,4499.990
2001-12-07,3.176,3.220,3.172,3.210,2233.600
2001-12-10,3.250,3.256,3.160,3.160,7442.640
2001-12-11,3.242,3.301,3.234,3.244,9952.360
2001-12-12,3.198,3.242,3.190,3.230,3313.870
2001-12-13,3.141,3.212,3.139,3.194,3565.500
2001-12-14,3.156,3.170,3.099,3.129,8736.480
2001-12-17,3.125,3.176,3.123,3.147,1729.200
2001-12-18,3.182,3.188,3.115,3.129,1496.400
2001-12-19,3.200,3.236,3.162,3.186,12119.150
2001-12-20,3.083,3.230,3.030,3.230,6385.440
2001-12-21,3.113,3.145,3.034,3.049,3013.850
2001-12-24,3.055,3.166,3.024,3.107,3823.500
2001-12-25,3.067,3.085,3.030,3.044,2233.210
2001-12-26,3.107,3.109,3.044,3.067,2165.830
2001-12-27,3.109,3.160,3.073,3.107,3964.110
2001-12-28,3.206,3.210,3.099,3.109,6713.710
2001-12-31,3.196,3.250,3.192,3.230,6218.440
2002-01-04,3.113,3.206,3.091,3.196,3787.100
