date,open,close,high,low,volume
2001-08-20,4.0610,3.9070,4.0610,3.7430,268435.4300
2001-08-21,3.8720,3.8250,3.9500,3.8150,75712.0300
2001-08-22,3.8150,3.9050,3.9340,3.7690,64250.2400
2001-08-23,3.8950,3.8640,3.9090,3.8330,25863.3000
2001-08-24,3.8760,3.6200,3.8950,3.5810,60539.1500
2001-08-27,3.5890,3.5540,3.6670,3.5110,29028.9700
2001-08-28,3.5270,3.7330,3.7410,3.5170,28992.8600
2001-08-29,3.7330,3.6610,3.7490,3.6320,16767.5500
2001-08-30,3.6810,3.7040,3.7630,3.6550,12344.8200
2001-08-31,3.6920,3.6710,3.7330,3.6670,6640.6500
2001-09-03,3.6610,3.5480,3.6810,3.5150,17047.6600
2001-09-04,3.5480,3.6480,3.6650,3.5440,13084.8300
2001-09-05,3.6610,3.6240,3.7280,3.6050,11440.9400
2001-09-06,3.6240,3.6380,3.6790,3.5990,6015.6400
2001-09-07,3.6050,3.5270,3.6510,3.5270,11142.9900
2001-09-10,3.4760,3.6400,3.6610,3.4250,11501.9000
2001-09-11,3.6300,3.6160,3.6710,3.5990,6268.7700
2001-09-12,3.5270,3.5710,3.5910,3.4660,15582.8600
2001-09-13,3.5580,3.5380,3.5990,3.5190,5254.3100
2001-09-14,3.5300,3.4860,3.5790,3.4820,9502.6200
2001-09-17,3.4480,3.3860,3.4860,3.3840,12227.4900
2001-09-18,3.3880,3.4370,3.4840,3.3840,5031.9600
2001-09-19,3.4450,3.4970,3.5070,3.3800,6927.7200
2001-09-20,3.5090,3.4560,3.5170,3.4450,5467.3700
2001-09-21,3.4450,3.4250,3.4620,3.4000,3082.5500
2001-09-24,3.4210,3.4350,3.4760,3.4040,2190.5500
2001-09-25,3.4450,3.4660,3.4890,3.4410,2257.3500
2001-09-26,3.4860,3.4040,3.4860,3.4000,2899.6900
2001-09-27,3.4060,3.4450,3.4860,3.3740,5290.6000
2001-09-28,3.4860,3.4860,3.5790,3.4760,12943.5100
2001-10-08,3.4860,3.3940,3.5270,3.3860,5466.5300
2001-10-09,3.3940,3.4520,3.4860,3.3940,2746.8400
2001-10-10,3.4450,3.2810,3.4760,3.2730,10309.6600
2001-10-11,3.3200,3.1580,3.3200,3.1070,9576.3400
2001-10-12,3.1600,3.2400,3.2900,3.0270,12624.4100
2001-10-15,3.2160,3.1620,3.2610,3.1150,5049.9200
2001-10-16,3.1620,3.0560,3.1890,3.0390,5349.4700
2001-10-17,3.0480,3.0150,3.0740,2.9940,4084.6000
2001-10-18,2.9940,2.9020,3.0560,2.8920,4698.4900
2001-10-19,2.8920,2.8180,2.9000,2.7650,12062.4900
2001-10-22,2.7770,2.7810,2.8810,2.7380,6966.9500
2001-10-23,3.0600,3.0600,3.0600,2.9760,22581.2600
2001-10-24,3.1790,3.2790,3.3650,3.1280,59842.5700
2001-10-25,3.2160,3.2140,3.3220,3.1600,21090.3500
2001-10-26,3.1990,3.2160,3.2550,3.1190,10227.3700
2001-10-29,3.2200,3.2710,3.2920,3.1950,5972.6700
2001-10-30,3.2710,3.1990,3.2850,3.1930,3326.9100
2001-10-31,3.1690,3.2080,3.2080,3.1340,4054.2000
2001-11-01,3.2200,3.2240,3.2650,3.1990,3598.7900
2001-11-02,3.1790,3.1580,3.2240,3.1560,4270.9700
2001-11-05,3.1580,3.1030,3.1790,3.0760,4007.5000
2001-11-06,3.1070,3.0870,3.1280,3.0720,2529.4300
2001-11-07,3.0760,2.9020,3.0970,2.8810,8932.3200
2001-11-08,2.8300,2.9120,2.9490,2.7890,5982.6800
2001-11-09,2.9160,2.9860,3.0150,2.8550,5348.7300
2001-11-12,2.9720,2.9590,2.9940,2.9290,2640.4500
2001-11-13,2.9120,2.9040,2.9530,2.8750,3100.5000
2001-11-14,2.9270,2.9330,3.0110,2.9020,2218.5000
2001-11-15,2.9860,2.9820,2.9860,2.9490,1455.4000
2001-11-16,3.2610,3.0430,3.2790,3.0390,16935.0100
2001-11-19,3.0460,3.1750,3.1830,3.0150,8166.2900
2001-11-20,3.1850,3.2200,3.2550,3.1690,12737.0600
2001-11-21,3.1990,3.2300,3.2690,3.1950,7636.0800
2001-11-22,3.2400,3.2510,3.2610,3.2140,5647.1000
2001-11-23,3.2510,3.2100,3.2510,3.1990,4419.3900
2001-11-26,3.1990,3.1770,3.2100,3.1190,4904.5000
2001-11-27,3.1790,3.2440,3.2510,3.1600,2495.8800
2001-11-28,3.2570,3.2530,3.2810,3.2400,7429.6200
2001-11-29,3.2400,3.2440,3.2710,3.2360,3830.2100
2001-11-30,3.2420,3.3020,3.3120,3.2300,4967.0400
2001-12-03,3.3020,3.3140,3.3630,3.2940,8086.3100
2001-12-04,3.3180,3.3200,3.3200,3.2630,6325.7900
2001-12-05,3.2940,3.2200,3.3180,3.2120,8437.1900
2001-12-06,3.2120,3.2590,3.2730,3.2010,4499.9900
2001-12-07,3.2610,3.2260,3.2710,3.2220,2233.6000
2001-12-10,3.2100,3.3020,3.3080,3.2100,7442.6400
2001-12-11,3.2960,3.2940,3.3530,3.2850,9952.3600
2001-12-12,3.2810,3.2490,3.2940,3.2400,3313.8700
2001-12-13,3.2440,3.1910,3.2630,3.1890,3565.5000
2001-12-14,3.1790,3.2060,3.2200,3.1480,8736.4800
2001-12-17,3.1970,3.1750,3.2260,3.1730,1729.2000
2001-12-18,3.1790,3.2320,3.2380,3.1640,1496.4000
2001-12-19,3.2360,3.2510,3.2880,3.2120,12119.1500
2001-12-20,3.2810,3.1320,3.2810,3.0780,6385.4400
2001-12-21,3.0970,3.1620,3.1950,3.0820,3013.8500
2001-12-24,3.1560,3.1030,3.2160,3.0720,3823.5000
2001-12-25,3.0930,3.1150,3.1340,3.0780,2233.2100
2001-12-26,3.1150,3.1560,3.1580,3.0930,2165.8300
2001-12-27,3.1560,3.1580,3.2100,3.1210,3964.1100
2001-12-28,3.1580,3.2570,3.2610,3.1480,6713.7100
2001-12-31,3.2810,3.2470,3.3020,3.2420,6218.4400
2002-01-04,3.2470,3.1620,3.2570,3.1400,3787.1000
2002-01-07,3.1540,3.2140,3.2200,3.1190,4559.1100
2002-01-08,3.2140,3.2550,3.3270,3.2100,19566.7800
2002-01-09,3.2550,3.3570,3.3740,3.2420,40008.5100
2002-01-10,3.3570,3.4370,3.4450,3.2530,40042.2900
2002-01-11,3.4370,3.2710,3.4370,3.2610,21862.7800
2002-01-14,3.1890,3.1910,3.2940,3.1440,18220.9900
2002-01-15,3.1670,2.8880,3.2380,2.8710,30610.7900
2002-01-16,2.8920,2.9250,2.9920,2.7650,21351.3100
2002-01-17,2.8880,2.7870,2.9080,2.7690,11562.8900
2002-01-18,2.7690,2.7850,2.8690,2.6760,13389.6800
2002-01-21,2.7480,2.7030,2.8140,2.6890,8231.7400
2002-01-22,2.7170,2.7690,2.8710,2.7090,8845.9500
2002-01-23,2.7690,2.9590,2.9700,2.7690,13877.6800
2002-01-24,2.9350,2.9390,3.0050,2.8300,20006.5000
2002-01-25,2.8940,2.9120,2.9740,2.8770,8736.8700
2002-01-28,2.9020,2.7260,2.9490,2.7070,12522.9900
2002-01-29,2.6660,2.7890,2.8200,2.6660,6120.6100
2002-01-30,2.7890,2.7600,2.8160,2.7280,3925.3900
2002-01-31,2.7710,2.9570,3.0000,2.7710,15507.3300
2002-02-01,2.9740,2.9880,3.0870,2.9660,19899.5100
2002-02-04,2.9880,3.0230,3.0480,2.9430,7029.8600
2002-02-05,3.0210,3.0050,3.0350,2.9700,5470.8900
2002-02-06,3.0020,2.9140,3.0020,2.9040,6977.6000
2002-02-07,2.9120,2.9820,3.0070,2.9080,4365.6900
2002-02-08,2.9840,2.9640,3.0410,2.9590,5925.5200
2002-02-25,3.0350,3.0000,3.0560,2.9940,6670.2900
2002-02-26,3.0150,3.0130,3.0150,2.9490,3683.6400
2002-02-27,2.9980,3.0700,3.0720,2.9960,6164.7800
2002-02-28,3.0760,3.0430,3.0930,3.0350,6523.9700
2002-03-01,3.0500,3.0540,3.1010,3.0500,10870.8100
2002-03-04,3.0460,3.0800,3.0970,3.0150,5721.8600
2002-03-05,3.1380,3.1260,3.1500,3.1010,11326.1200
2002-03-06,3.1480,3.1090,3.1870,3.0890,12334.3500
2002-03-07,3.1070,3.1750,3.1890,3.0930,9811.1500
2002-03-08,3.1990,3.1770,3.2200,3.1280,14403.1600
2002-03-11,3.1970,3.2010,3.2100,3.1540,13083.1000
2002-03-12,3.1990,3.1190,3.2010,3.1170,12325.8800
2002-03-13,3.1110,3.0760,3.1380,3.0680,7647.1600
2002-03-14,3.0760,3.1950,3.1970,3.0700,7027.8600
2002-03-15,3.1950,3.0540,3.2060,3.0500,6755.5100
2002-03-18,3.0760,3.1070,3.1690,3.0600,8724.2100
2002-03-19,3.1070,3.2470,3.2610,3.0780,19294.5400
2002-03-20,3.2810,3.2710,3.3180,3.2320,19925.4000
2002-03-21,3.2710,3.2340,3.2900,3.2200,8372.0400
2002-03-22,3.2340,3.2510,3.2570,3.2080,7371.8900
2002-03-25,3.2400,3.2770,3.3180,3.2340,7793.8000
2002-03-26,3.2570,3.2010,3.2810,3.1790,6504.5100
2002-03-27,3.1890,3.1990,3.2120,3.1580,4606.3300
2002-03-28,3.1790,3.1890,3.2260,3.1750,3354.8000
2002-03-29,3.1790,3.0560,3.1890,3.0460,7789.1100
2002-04-01,3.0350,3.0460,3.0720,3.0150,4503.8900
2002-04-02,3.0560,2.9590,3.0560,2.9350,5829.7100
2002-04-03,2.9570,2.9940,3.0350,2.9490,3094.3000
2002-04-04,2.9940,3.0890,3.0930,2.9610,2661.0100
2002-04-05,3.0970,3.0580,3.1210,3.0150,4173.1800
2002-04-08,3.0520,3.0350,3.0560,2.9960,2200.1000
2002-04-09,3.0350,3.0970,3.0990,3.0250,3646.0900
2002-04-10,3.1070,3.1130,3.1170,3.0720,4988.7800
2002-04-11,3.1210,3.0410,3.1210,3.0390,2982.6000
2002-04-12,3.0460,3.0560,3.0760,3.0370,1805.9000
2002-04-15,3.0150,3.0070,3.0560,2.9760,4293.9800
2002-04-16,3.0070,2.9780,3.0130,2.9590,4278.0000
2002-04-17,2.9780,2.9980,3.0350,2.9640,1782.0000
2002-04-18,3.0190,2.9980,3.0350,2.9860,1885.0900
2002-04-19,2.9740,3.0150,3.0250,2.9490,2238.0000
2002-04-22,3.0110,3.0210,3.0250,2.9740,1183.9000
2002-04-23,3.0110,3.0130,3.0370,3.0000,1238.8000
2002-04-24,3.0250,2.9720,3.0250,2.9700,1333.0000
2002-04-25,2.9660,2.9780,2.9940,2.9490,1660.1600
2002-04-26,2.9780,3.0390,3.0680,2.9780,1873.8100
2002-04-29,3.0310,3.1050,3.1150,3.0310,5276.1900
2002-04-30,3.1050,3.1150,3.1690,3.0780,4757.7500
2002-05-08,3.1210,3.0760,3.1210,3.0760,1644.2500
2002-05-09,3.0760,3.0560,3.0970,3.0480,1704.8100
2002-05-10,3.0560,3.0110,3.0580,2.9940,2645.5900
2002-05-13,2.9860,2.9840,3.0050,2.9700,2636.1800
2002-05-14,2.9940,2.9840,3.0250,2.9780,1538.4900
2002-05-15,2.9780,2.9860,3.0110,2.9640,1831.3900
2002-05-16,2.9640,2.8960,2.9640,2.8900,4005.0700
2002-05-17,2.8960,2.9100,2.9370,2.8710,2697.4700
2002-05-21,2.9080,2.9800,3.0350,2.9080,4560.1000
2002-05-22,2.9220,2.9080,2.9740,2.9080,2678.0000
2002-05-23,2.9430,2.9200,2.9640,2.9040,2100.6000
2002-05-24,2.9120,2.9020,2.9430,2.8920,1333.8000
2002-05-27,2.9330,2.9350,2.9430,2.9140,956.2500
2002-05-28,2.9350,2.9450,2.9640,2.9220,1090.0000
2002-05-29,2.9330,2.8570,2.9330,2.8530,2955.5000
2002-05-30,2.8810,2.8240,2.8880,2.7890,3256.6100
2002-05-31,2.8200,2.8100,2.8610,2.8080,1178.5000
2002-06-03,2.7970,2.7440,2.7970,2.7300,1983.3000
2002-06-04,2.7480,2.7580,2.7850,2.7480,2349.2500
2002-06-05,2.7280,2.7070,2.7480,2.6970,1679.7000
2002-06-06,2.7280,2.8260,2.8690,2.7090,2588.8900
2002-06-07,2.8340,2.8400,2.8650,2.7890,2597.7200
2002-06-10,2.8400,2.7970,2.8400,2.7810,1279.2400
2002-06-11,2.7890,2.8140,2.8240,2.7890,1394.5000
2002-06-12,2.8200,2.8010,2.8200,2.7950,879.6600
2002-06-13,2.7890,2.7850,2.8280,2.7850,935.0000
2002-06-14,2.7890,2.7340,2.7890,2.7300,1150.9000
2002-06-17,2.7170,2.7480,2.7480,2.7090,735.0000
2002-06-18,2.7690,2.8060,2.8180,2.7480,1031.8100
2002-06-19,2.7890,2.7650,2.7890,2.7650,481.0000
2002-06-20,2.7440,2.7730,2.8080,2.7440,678.1300
2002-06-21,2.7890,2.8610,2.8650,2.7790,3047.2100
2002-06-24,3.1480,3.1480,3.1480,3.0330,28705.8400
2002-06-25,3.1380,3.0500,3.1890,3.0390,15805.5300
2002-06-26,3.0350,3.0560,3.0740,2.9800,5855.0100
2002-06-27,3.0350,3.0520,3.0850,2.9940,6911.6500
2002-06-28,3.0350,3.0070,3.0620,2.9860,4979.6400
2002-07-01,3.0150,2.9940,3.0350,2.9860,2262.1700
2002-07-02,2.9940,3.0250,3.0250,2.9820,1266.6500
2002-07-03,3.0190,3.0270,3.0430,3.0190,1416.0000
2002-07-04,3.0310,2.9920,3.0390,2.9740,2726.2000
2002-07-05,2.9800,2.9880,2.9940,2.9740,1779.8200
2002-07-08,3.0370,3.0170,3.0370,3.0000,1303.2900
2002-07-09,3.0270,3.0050,3.0270,2.9960,1147.2600
2002-07-10,2.9960,2.9530,3.0230,2.9430,2288.5000
2002-07-11,2.9530,2.9450,2.9660,2.9220,2130.5000
2002-07-12,2.9490,2.9370,2.9530,2.9270,1742.3500
2002-07-15,2.9390,2.9180,2.9430,2.9140,1235.0000
2002-07-16,2.9310,2.9350,2.9910,2.9250,813.7000
2002-07-17,2.8960,2.9430,2.9430,2.8960,1173.1200
2002-07-18,2.9350,2.9290,2.9550,2.9120,1505.3600
2002-07-19,2.9390,2.9640,2.9660,2.9390,981.1700
2002-07-22,2.9640,2.9250,2.9640,2.9160,1794.5000
2002-07-23,2.9080,2.9160,2.9330,2.9080,854.3000
2002-07-24,2.9180,2.9120,2.9330,2.9080,870.5900
2002-07-25,2.9330,2.9160,2.9330,2.9120,811.0000
2002-07-26,2.9220,2.9180,2.9490,2.9160,536.0000
2002-07-29,2.9180,2.9470,2.9530,2.9180,586.6100
2002-07-30,2.9390,2.9490,2.9530,2.9390,595.5200
2002-07-31,2.9490,2.9490,2.9660,2.9430,1031.0600
2002-08-01,2.9430,2.9330,2.9470,2.9180,661.3400
2002-08-02,2.9390,2.9620,2.9640,2.9250,716.4800
2002-08-05,2.9700,2.9510,2.9700,2.9390,353.4500
2002-08-06,2.9430,2.9700,2.9740,2.9370,1096.3000
2002-08-07,2.9700,2.9470,2.9700,2.9450,508.4400
2002-08-08,2.9470,2.9290,2.9740,2.9120,590.0000
2002-08-09,2.9290,2.9100,2.9330,2.9080,951.6100
2002-08-12,2.8980,2.8890,2.9020,2.8870,1032.4900
2002-08-13,2.8810,2.8870,2.8910,2.8770,497.1400
2002-08-14,2.8830,2.9080,2.9430,2.8710,470.0000
2002-08-15,2.8910,2.8850,2.9080,2.8810,375.0000
2002-08-16,2.8870,2.9020,2.9220,2.8710,590.6600
2002-08-19,2.8910,2.8770,2.8910,2.8710,375.0000
2002-08-20,2.9020,2.9040,2.9180,2.8910,1082.6800
2002-08-21,2.9100,2.9020,2.9120,2.8910,936.9800
2002-08-22,2.9120,2.9450,2.9620,2.9040,1358.0100
2002-08-23,2.9450,2.9290,2.9530,2.9160,699.0000
2002-08-26,2.9410,2.9530,2.9640,2.9250,1641.8500
2002-08-27,2.9530,2.9950,3.0030,2.9510,4438.7800
2002-08-28,3.0110,2.9740,3.0110,2.9660,1674.4600
2002-08-29,2.9700,2.9530,2.9740,2.9470,1074.5000
2002-08-30,2.9550,2.9470,2.9600,2.9390,512.9900
2002-09-02,2.9580,2.9530,2.9930,2.9470,592.4900
2002-09-03,2.9530,2.9720,2.9950,2.9530,616.7800
2002-09-04,2.9720,2.9600,2.9720,2.9550,991.1100
2002-09-05,2.9530,2.9180,2.9860,2.9140,1456.4100
2002-09-06,2.9080,2.9100,2.9310,2.9040,759.1000
2002-09-09,2.8830,2.9040,2.9310,2.8830,938.7000
2002-09-10,2.9040,2.8910,2.9430,2.8910,3355.0000
2002-09-11,2.8960,2.8960,2.9020,2.8830,1056.0900
2002-09-12,2.9000,2.9080,2.9220,2.9000,407.7000
2002-09-13,2.9080,2.9060,2.9220,2.8980,411.5000
2002-09-16,2.9060,2.8870,2.9430,2.8870,1079.1500
2002-09-17,2.8910,2.9040,2.9180,2.8870,723.9600
2002-09-18,2.9140,2.8980,2.9160,2.8960,630.2500
2002-09-19,2.8980,2.9250,2.9410,2.8810,1555.4100
2002-09-20,2.8980,2.9080,2.9220,2.8980,389.0000
2002-09-23,2.8870,2.8960,2.9120,2.8870,392.4700
2002-09-24,2.8910,2.8910,2.9000,2.8830,664.3200
