date,open,high,close,low,volume,amount
2017-02-14,93.93,94.49,93.88,92.83,495124.0,46465943.0
2017-02-13,91.96,93.99,93.93,91.96,811814.0,75830132.0
2017-02-10,89.39,92.0,91.96,89.03,959532.0,87402480.0
2017-02-09,89.5,89.72,89.4,88.7,466300.0,41606140.0
2017-02-08,89.69,89.77,89.32,89.14,618372.0,55348461.0
2017-02-07,89.31,89.96,89.84,88.77,349600.0,31265146.0
2017-02-06,89.0,89.89,89.81,88.63,525600.0,46957980.0
2017-02-03,89.88,89.88,89.69,87.9,418250.0,37181288.0
2017-01-26,89.3,90.0,89.67,88.54,505900.0,45141361.0
2017-01-25,90.5,90.5,89.3,89.1,876600.0,78671531.0
2017-01-24,89.6,92.0,90.0,87.1,788950.0,70543576.0
2017-01-23,88.92,90.7,89.21,88.0,639500.0,57151447.0
2017-01-20,90.51,90.51,89.47,88.9,751150.0,67324341.0
2017-01-19,89.96,92.05,90.97,87.43,1059622.0,94289071.0
2017-01-18,92.7,92.7,89.91,89.33,421400.0,38349419.0
2017-01-17,91.5,93.98,92.74,88.51,1165520.0,107804833.0
2017-01-16,96.18,96.8,92.46,87.0,1406269.0,131734815.0
2017-01-13,95.2,96.6,96.17,94.5,1558818.0,149032228.0
2017-01-12,94.87,95.32,94.68,93.4,574956.0,54246803.0
2017-01-11,96.01,96.47,94.87,93.01,320150.0,30319209.0
2017-01-10,95.39,97.0,96.6,94.73,412325.0,39536173.0
2017-01-09,94.06,95.8,95.46,94.06,385700.0,36725235.0
2017-01-06,92.48,96.5,94.99,92.18,723646.0,68667453.0
2017-01-05,90.85,93.0,92.2,90.15,409601.0,37726681.0
2017-01-04,90.6,91.0,90.91,89.88,571771.0,51911435.0
2017-01-03,89.98,90.78,90.1,89.05,378529.0,34050686.0
2016-12-30,89.35,90.4,90.2,87.82,530650.0,47308862.0
2016-12-29,88.99,89.8,88.5,88.09,308268.0,27290040.0
2016-12-28,90.57,90.57,88.99,88.48,292100.0,26004620.0
