date,close,high,low,open,volume
2017-09-07,12.0,12.29,11.72,12.2,27517713.0
2007-12-26,8.995,8.998,7.984,7.984,128136.32
2007-12-27,8.851,9.309,8.537,8.641,78938.58
2007-12-28,8.481,8.742,8.378,8.609,36895.39
2008-01-02,8.545,8.7,8.12,8.5,22429.41
2008-01-03,8.745,8.995,8.383,8.487,30135.71
2008-01-04,8.835,8.915,8.652000000000001,8.756,17595.98
2008-01-07,8.543,8.729,8.436,8.676,18567.86
2008-01-08,8.969,9.008,8.519,8.519,37054.48
2008-01-09,9.408,9.676,9.062000000000001,9.075,45260.63
2008-01-10,9.261000000000001,9.471,9.102,9.317,20743.04
2008-01-11,9.051,9.28,8.835,9.261000000000001,16101.95
2008-01-14,9.083,9.179,8.862,9.051,12100.72
2008-01-15,9.107000000000001,9.155,8.889,9.038,12979.79
2008-01-16,8.609,9.088,8.609,9.088,15846.5
2008-01-17,8.809,8.91,8.488999999999999,8.543,12447.4
2008-01-18,9.102,9.181000000000001,8.689,8.796,15470.39
2008-01-21,8.568999999999999,9.261000000000001,8.298,9.149,14690.29
2008-01-22,7.712000000000001,8.388,7.712000000000001,8.378,12217.43
2008-01-23,7.744,8.037,7.055,7.718,13513.79
2008-01-24,7.598,7.872000000000001,7.268,7.75,12539.5
2008-01-25,7.606,7.715,7.334,7.601,9510.15
2008-01-28,6.845,7.603,6.845,7.484,9972.27
2008-01-29,6.653,6.97,6.39,6.68,6873.4
2008-01-30,6.696000000000001,6.8870000000000005,6.52,6.7860000000000005,6016.1
2008-01-31,6.68,6.8660000000000005,6.52,6.6,4519.5
2008-02-04,7.14,7.156000000000001,6.656000000000001,6.706,9387.15
2008-02-05,6.93,7.132000000000001,6.847,7.042000000000001,7144.81
2008-02-13,6.898,6.9670000000000005,6.624,6.914,5224.69
2008-02-14,7.079,7.119,6.893,6.893,5306.73
2008-02-15,7.028,7.074,6.869,6.949,3292.23
2008-02-18,7.239,7.287000000000001,7.018,7.132000000000001,6761.45
2008-02-19,7.252000000000001,7.287000000000001,7.082000000000001,7.236000000000001,4660.89
2008-02-20,7.0920000000000005,7.382000000000001,7.0920000000000005,7.263,6862.5
2008-02-21,6.973,7.079,6.8389999999999995,6.978,5695.42
2008-02-22,6.706,7.034,6.5729999999999995,7.031000000000001,5904.85
2008-02-25,6.608,6.834,6.454,6.653,4831.91
2008-02-26,7.079,7.127000000000001,6.656000000000001,6.754,13772.46
2008-02-27,7.106,7.425,7.058,7.185,14791.85
2008-02-28,6.978,7.185,6.919,7.114,5633.47
2008-02-29,7.122000000000001,7.1770000000000005,6.933,7.039,5426.38
2008-03-03,7.2010000000000005,7.239,7.0520000000000005,7.127000000000001,8801.77
2008-03-04,6.909,7.26,6.808,7.212000000000001,9997.19
2008-03-05,6.69,6.906000000000001,6.629,6.847,6162.79
2008-03-06,6.76,6.813,6.64,6.7010000000000005,4899.94
2008-03-07,6.818,6.9110000000000005,6.733,6.765,4566.49
2008-03-10,6.603,6.813,6.4479999999999995,6.813,3428.3
2008-03-11,6.3870000000000005,6.5729999999999995,6.218999999999999,6.5729999999999995,5113.12
2008-03-12,6.121,6.565,6.121,6.5520000000000005,4625.94
2008-03-13,6.0360000000000005,6.077999999999999,5.724,6.077999999999999,6128.68
2008-03-14,6.121,6.2410000000000005,6.004,6.121,5213.17
