date,open,high,close,low,volume,amount
2017-07-24,24.02,24.46,24.18,23.52,13642398.0,327311510.0
2017-07-21,23.74,24.25,23.99,23.6,18270567.0,439039362.0
2017-07-20,22.21,24.47,23.95,22.15,29797478.0,698681849.0
2017-07-19,21.95,22.33,22.31,21.56,11526239.0,253731126.0
2017-07-18,21.25,21.62,21.45,20.88,8711188.0,184699609.0
2017-07-17,22.11,22.5,21.75,20.81,13330994.0,293192089.0
2017-07-14,22.07,22.16,21.76,21.62,4790284.0,104988690.0
2017-07-13,21.8,22.25,22.18,21.4,6618596.0,145085565.0
2017-07-12,22.2,22.25,21.82,21.39,7618253.0,165474194.0
2017-07-11,22.16,22.37,22.25,21.85,6569250.0,144981817.0
2017-07-10,22.57,22.73,22.3,22.1,6822497.0,152711517.0
2017-07-07,22.2,22.52,22.42,22.06,7430088.0,166068661.0
2017-07-06,21.87,22.42,22.12,21.86,7973073.0,176822942.0
2017-07-05,21.88,22.13,22.0,21.74,5508802.0,120713782.0
2017-07-04,21.52,22.22,21.94,21.33,8563364.0,187467865.0
2017-07-03,21.07,21.46,21.43,20.88,4360595.0,92294824.0
2017-06-30,21.45,21.58,21.06,20.92,6734264.0,142382564.0
2017-06-29,21.37,21.66,21.47,21.23,3351986.0,71873364.0
2017-06-28,21.3,21.66,21.4,21.12,5472553.0,116954419.0
2017-06-27,22.6,22.6,21.45,21.21,16081908.0,349918653.0
2017-06-26,21.9,22.56,22.42,21.82,7982583.0,177842376.0
2017-06-23,21.64,21.89,21.89,21.2,6261480.0,135339315.0
2017-06-22,22.22,22.28,21.56,21.4,8370758.0,182591634.0
2017-06-21,22.58,22.96,22.2,22.13,9935806.0,223811433.0
2017-06-20,22.31,22.6,22.48,22.26,5564132.0,124708485.0
2017-06-19,22.24,23.09,22.29,22.15,9100123.0,205720538.0
2017-06-16,22.28,22.36,22.31,22.06,5250020.0,116466150.0
2017-06-15,22.02,22.39,22.28,21.95,6333498.0,140645197.0
2017-06-14,21.51,22.5,22.18,21.41,12244588.0,270152592.0
2017-06-13,21.31,21.7,21.48,21.09,6122801.0,131457565.0
2017-06-12,21.19,21.71,21.35,20.85,6646729.0,141787549.0
2017-06-09,21.35,21.43,21.2,20.89,4952057.0,104536005.0
2017-06-08,21.38,21.65,21.37,21.23,5915722.0,126827403.0
2017-06-07,21.05,21.66,21.38,20.81,9666645.0,205417613.0
2017-06-06,20.86,21.28,21.04,20.72,4965548.0,104535294.0
2017-06-05,20.99,21.25,20.78,20.71,8467980.0,177650201.0
2017-06-02,19.59,21.28,21.2,19.38,8805277.0,178183217.0
2017-06-01,20.7,20.7,19.5,19.5,6986242.0,140998353.0
2017-05-31,20.55,20.77,20.67,20.37,6984862.0,143703319.0
2017-05-26,20.12,20.35,20.27,20.0,4527204.0,91459720.0
2017-05-25,19.68,20.15,20.12,19.51,6138456.0,121823027.0
2017-05-24,19.03,19.65,19.63,18.91,5636179.0,109065497.0
2017-05-23,19.85,20.09,19.22,19.16,6446869.0,126147031.0
2017-05-22,19.78,20.56,19.92,19.58,5663427.0,113837490.0
2017-05-19,20.56,20.67,19.96,19.87,6887782.0,139067624.0
2017-05-18,20.42,21.04,20.56,20.4,7170011.0,148581087.0
2017-05-17,20.41,20.85,20.5,20.35,6696628.0,137876499.0
2017-05-16,20.27,20.54,20.5,19.75,8638233.0,174565704.0
2017-05-15,19.79,20.48,20.22,19.57,8218086.0,164456798.0
2017-05-12,19.39,19.76,19.42,19.3,6322959.0,123290355.0
2017-05-11,19.37,19.59,19.45,18.75,11457805.0,219711018.0
2017-05-10,20.4,20.79,19.6,19.6,9576218.0,193175068.0
2017-05-09,20.28,20.54,20.39,19.91,7457035.0,150825016.0
2017-05-08,21.35,21.77,20.39,20.3,11980408.0,253440671.0
2017-05-05,21.4,22.17,21.6,21.31,11429060.0,248381969.0
2017-05-04,21.48,21.95,21.59,21.26,8316624.0,179210577.0
