date,open,close,high,low,volume
1997-06-17,1.8520,1.6250,1.8860,1.5810,162559.6200
1997-06-18,1.5910,1.5380,1.6310,1.5340,35453.4000
1997-06-19,1.5430,1.5300,1.6260,1.5300,17573.2600
1997-06-20,1.5450,1.5850,1.6020,1.5450,18593.3900
1997-06-23,1.6370,1.6400,1.6820,1.5740,31376.2500
1997-06-24,1.6450,1.6660,1.7260,1.6450,29666.3000
1997-06-25,1.6820,1.6250,1.6870,1.6060,13948.1900
1997-06-26,1.6250,1.6020,1.6250,1.5850,10591.8900
1997-06-27,1.6020,1.5570,1.6200,1.5360,13825.0000
1997-07-02,1.5570,1.5520,1.6230,1.4340,9762.9600
1997-07-03,1.5520,1.4600,1.5540,1.4540,6756.5500
1997-07-04,1.4590,1.4400,1.4860,1.4190,5788.0500
1997-07-07,1.4390,1.2990,1.4440,1.2960,6965.5000
1997-07-08,1.2800,1.3280,1.3370,1.2340,8658.1500
1997-07-09,1.3220,1.2940,1.3280,1.2590,5025.9400
1997-07-10,1.2990,1.3020,1.3490,1.2770,6003.4000
1997-07-11,1.2800,1.3910,1.3960,1.2800,12051.8300
1997-07-14,1.4190,1.4440,1.4760,1.3960,12597.7300
1997-07-15,1.4310,1.4170,1.4360,1.3790,9027.6000
1997-07-16,1.3960,1.4270,1.4650,1.3730,10109.5000
1997-07-17,1.4250,1.4190,1.4550,1.3970,6195.0000
1997-07-18,1.4330,1.4570,1.4630,1.4020,7401.7100
1997-07-21,1.4320,1.5090,1.5540,1.4320,24616.7000
1997-07-22,1.5110,1.5470,1.5570,1.4790,20778.5100
1997-07-23,1.5690,1.5760,1.6140,1.5600,23334.6000
1997-07-24,1.5760,1.5390,1.6020,1.5390,15005.0000
1997-07-25,1.5390,1.5910,1.6940,1.5340,30418.1900
1997-07-28,1.6000,1.5350,1.6120,1.5350,8816.1500
1997-07-29,1.5340,1.5910,1.6080,1.5340,11966.5000
1997-07-30,1.6020,1.6180,1.6540,1.6020,14080.4000
1997-07-31,1.6250,1.6570,1.6570,1.6070,7660.6000
1997-08-01,1.6570,1.6770,1.7150,1.6500,17236.9900
