date,close,high,low,open,volume
1997-06-17,1.625,1.886,1.581,1.852,162559.620
1997-06-18,1.538,1.631,1.534,1.591,35453.400
1997-06-19,1.530,1.626,1.530,1.543,17573.260
1997-06-20,1.585,1.602,1.545,1.545,18593.390
1997-06-23,1.640,1.682,1.574,1.637,31376.250
1997-06-24,1.666,1.726,1.645,1.645,29666.300
1997-06-25,1.625,1.687,1.606,1.682,13948.190
1997-06-26,1.602,1.625,1.585,1.625,10591.890
1997-06-27,1.557,1.620,1.536,1.602,13825.000
1997-07-02,1.552,1.623,1.434,1.557,9762.960
1997-07-03,1.460,1.554,1.454,1.552,6756.550
1997-07-04,1.440,1.486,1.419,1.459,5788.050
1997-07-07,1.299,1.444,1.296,1.439,6965.500
1997-07-08,1.328,1.337,1.234,1.280,8658.150
1997-07-09,1.294,1.328,1.259,1.322,5025.940
1997-07-10,1.302,1.349,1.277,1.299,6003.400
1997-07-11,1.391,1.396,1.280,1.280,12051.830
1997-07-14,1.444,1.476,1.396,1.419,12597.730
1997-07-15,1.417,1.436,1.379,1.431,9027.600
1997-07-16,1.427,1.465,1.373,1.396,10109.500
1997-07-17,1.419,1.455,1.397,1.425,6195.000
1997-07-18,1.457,1.463,1.402,1.433,7401.710
1997-07-21,1.509,1.554,1.432,1.432,24616.700
1997-07-22,1.547,1.557,1.479,1.511,20778.510
1997-07-23,1.576,1.614,1.560,1.569,23334.600
1997-07-24,1.539,1.602,1.539,1.576,15005.000
1997-07-25,1.591,1.694,1.534,1.539,30418.190
1997-07-28,1.535,1.612,1.535,1.600,8816.150
1997-07-29,1.591,1.608,1.534,1.534,11966.500
1997-07-30,1.618,1.654,1.602,1.602,14080.400
1997-07-31,1.657,1.657,1.607,1.625,7660.600
1997-08-01,1.677,1.715,1.650,1.657,17236.990
1997-08-04,1.654,1.697,1.654,1.688,8505.000
1997-08-05,1.631,1.680,1.625,1.671,6818.700
1997-08-06,1.644,1.685,1.629,1.631,9044.180
1997-08-07,1.734,1.745,1.632,1.644,26175.360
1997-08-08,1.856,1.875,1.724,1.745,39139.250
1997-08-11,1.828,1.875,1.774,1.856,24028.940
1997-08-12,1.883,1.909,1.811,1.831,18801.000
1997-08-13,1.785,1.852,1.751,1.837,9910.710
1997-08-14,1.783,1.854,1.652,1.808,27979.720
1997-08-15,1.708,1.774,1.674,1.774,14274.000
1997-08-18,1.726,1.740,1.602,1.680,9696.200
1997-08-19,1.636,1.723,1.595,1.723,7665.700
1997-08-20,1.665,1.678,1.574,1.612,9192.040
1997-08-21,1.785,1.831,1.671,1.671,28343.380
1997-08-22,1.802,1.823,1.757,1.790,20392.910
1997-08-25,1.775,1.840,1.753,1.837,18666.000
1997-08-26,1.831,1.852,1.785,1.785,23725.660
1997-08-27,1.876,2.014,1.831,2.014,29313.200
1997-08-28,1.828,1.886,1.820,1.876,13058.530
1997-08-29,1.816,1.842,1.783,1.831,7248.050
1997-09-01,1.843,1.883,1.820,1.826,12404.320
1997-09-02,1.877,1.911,1.862,1.866,14506.950
1997-09-03,1.860,1.911,1.845,1.905,14121.800
1997-09-04,1.894,1.898,1.861,1.887,12400.140
1997-09-05,1.888,1.895,1.874,1.888,7953.310
1997-09-08,1.875,1.894,1.864,1.894,4876.500
1997-09-09,1.842,1.875,1.831,1.875,5137.660
1997-09-10,1.830,1.862,1.821,1.846,5329.930
1997-09-11,1.840,1.883,1.830,1.846,7506.450
1997-09-12,1.813,1.860,1.813,1.831,2562.000
1997-09-15,1.795,1.831,1.789,1.821,2589.950
1997-09-16,1.803,1.822,1.797,1.818,3786.000
1997-09-17,1.797,1.821,1.791,1.803,1526.000
1997-09-18,1.806,1.829,1.797,1.808,1668.000
1997-09-19,1.808,1.823,1.800,1.823,2157.000
1997-09-22,1.717,1.839,1.711,1.826,4517.000
1997-09-23,1.612,1.734,1.579,1.717,4731.000
1997-09-24,1.717,1.724,1.661,1.661,3765.240
1997-09-25,1.717,1.756,1.715,1.740,4684.250
1997-09-26,1.774,1.796,1.723,1.723,4593.500
1997-09-30,1.740,1.943,1.707,1.863,3026.500
1997-10-06,1.709,1.751,1.705,1.736,1463.450
1997-10-07,1.679,1.728,1.671,1.728,919.200
1997-10-08,1.705,1.728,1.672,1.717,3743.000
1997-10-09,1.800,1.820,1.717,1.717,8305.010
1997-10-10,1.797,1.828,1.776,1.820,4563.500
1997-10-13,1.777,1.820,1.766,1.797,3349.000
1997-10-14,1.782,1.792,1.723,1.766,6881.410
1997-10-15,1.739,1.772,1.716,1.772,3340.000
1997-10-16,1.747,1.772,1.731,1.751,6292.310
1997-10-17,1.854,1.871,1.731,1.737,22516.660
1997-10-20,1.867,1.871,1.823,1.858,19839.410
1997-10-21,1.891,1.910,1.856,1.875,17147.060
1997-10-22,1.830,1.891,1.815,1.891,14779.660
1997-10-23,1.891,1.916,1.830,1.891,15545.760
1997-10-24,1.858,1.924,1.834,1.896,12284.400
1997-10-27,1.951,1.972,1.838,1.854,34779.110
1997-10-28,1.830,1.964,1.830,1.964,18511.210
1997-10-29,1.830,1.871,1.790,1.813,8578.500
1997-10-30,1.799,1.863,1.793,1.854,10102.520
1997-10-31,1.768,1.809,1.741,1.793,7346.130
1997-11-03,1.743,1.788,1.731,1.772,4889.400
1997-11-04,1.778,1.803,1.749,1.772,3327.610
1997-11-05,1.772,1.793,1.747,1.751,3871.130
1997-11-06,1.741,1.801,1.735,1.776,3860.500
1997-11-07,1.770,1.772,1.741,1.745,3655.360
1997-11-10,1.832,1.875,1.772,1.772,10661.740
1997-11-11,1.793,1.844,1.782,1.823,3219.100
1997-11-12,1.764,1.793,1.762,1.793,2625.200
1997-11-13,1.772,1.793,1.716,1.751,3756.000
1997-11-14,1.774,1.782,1.751,1.762,2823.960
1997-11-17,1.751,1.813,1.747,1.813,1881.600
1997-11-18,1.729,1.751,1.725,1.741,2434.130
1997-11-19,1.762,1.799,1.714,1.731,3989.430
1997-11-20,1.733,1.764,1.720,1.764,1663.200
1997-11-21,1.628,1.733,1.628,1.731,2890.200
1997-11-24,1.644,1.675,1.634,1.665,4012.800
1997-11-25,1.665,1.667,1.595,1.659,3238.350
1997-11-27,1.648,1.727,1.628,1.727,2922.000
1997-11-28,1.675,1.679,1.628,1.628,3103.880
1997-12-01,1.665,1.690,1.648,1.648,1286.600
1997-12-02,1.675,1.710,1.673,1.708,4174.100
1997-12-03,1.644,1.710,1.644,1.679,1348.000
1997-12-04,1.673,1.690,1.644,1.669,3620.670
1997-12-05,1.799,1.836,1.673,1.673,21928.950
1997-12-08,1.807,1.830,1.790,1.803,8076.980
1997-12-09,1.844,1.867,1.809,1.809,10680.900
1997-12-10,1.803,1.869,1.782,1.844,8746.300
1997-12-11,1.803,1.825,1.731,1.805,6999.880
1997-12-12,1.809,1.848,1.755,1.803,9098.480
1997-12-15,1.856,1.875,1.772,1.825,21049.790
1997-12-16,1.926,1.937,1.834,1.865,28795.810
1997-12-17,1.836,1.931,1.815,1.916,16939.430
1997-12-18,1.867,1.877,1.801,1.813,10991.760
1997-12-19,1.875,1.891,1.836,1.861,9661.090
1997-12-22,1.813,1.885,1.803,1.877,14274.820
1997-12-23,1.776,1.823,1.764,1.813,9019.120
1997-12-24,1.854,1.871,1.753,1.753,35891.880
1997-12-25,1.978,2.011,1.856,1.858,51687.780
1997-12-26,2.081,2.114,1.968,1.968,42492.070
1997-12-29,2.050,2.120,2.017,2.118,32293.510
1997-12-30,2.102,2.102,1.999,2.040,29906.460
1997-12-31,2.153,2.205,2.079,2.102,37765.030
1998-01-05,2.176,2.242,2.153,2.165,24550.010
1998-01-06,2.184,2.203,2.108,2.184,20379.450
1998-01-07,2.153,2.194,2.122,2.163,12948.320
1998-01-08,2.238,2.308,2.161,2.161,17315.110
1998-01-09,2.250,2.277,2.188,2.238,16328.120
1998-01-12,2.153,2.299,2.149,2.250,15861.390
1998-01-13,2.081,2.174,1.939,2.102,31673.950
1998-01-14,2.112,2.159,2.060,2.081,17437.590
1998-01-15,2.256,2.264,2.112,2.112,17898.320
1998-01-16,2.394,2.483,2.246,2.266,62623.650
1998-01-19,2.460,2.493,2.316,2.431,58589.470
1998-01-20,2.466,2.545,2.349,2.472,49903.790
1998-01-21,2.380,2.483,2.371,2.483,16123.700
1998-01-22,2.396,2.437,2.359,2.380,9264.430
