date,close,high,low,open,volume
2017-03-24,17.420,17.420,14.520,14.520,101.000
2017-03-27,19.160,19.160,19.160,19.160,41.000
2017-03-28,21.080,21.080,21.080,21.080,1.000
2017-03-29,23.190,23.190,23.190,23.190,28.000
2017-03-30,25.510,25.510,25.510,25.510,109.000
2017-03-31,28.060,28.060,28.060,28.060,155.000
2017-04-05,30.870,30.870,30.870,30.870,104.000
2017-04-06,33.960,33.960,33.960,33.960,233.000
2017-04-07,37.360,37.360,37.360,37.360,728.000
2017-04-10,41.100,41.100,41.100,41.100,1203.000
2017-04-11,45.210,45.210,41.230,43.000,107412.000
2017-04-12,40.690,49.000,40.690,49.000,105050.000
2017-04-13,38.370,39.570,37.660,38.400,89734.000
2017-04-14,37.330,38.820,36.900,37.800,56969.000
2017-04-17,33.600,35.500,33.600,35.200,57099.000
2017-04-18,33.240,34.490,33.180,33.610,30032.000
2017-04-19,34.650,34.890,32.700,33.000,41254.000
2017-04-20,33.470,34.590,32.840,34.300,34011.000
2017-04-21,33.660,34.200,33.120,33.120,23045.000
2017-04-24,32.550,33.500,31.970,33.500,22718.000
2017-04-25,32.910,33.360,32.310,32.600,21781.000
2017-04-26,34.170,35.500,33.000,33.350,39651.000
2017-04-27,36.220,36.780,33.440,33.710,60142.000
2017-04-28,35.660,36.470,35.300,35.880,32669.000
2017-05-02,34.960,36.240,34.580,35.640,26692.000
2017-05-03,35.270,35.380,33.750,34.070,35244.000
2017-05-04,34.310,35.270,34.280,34.950,23389.000
2017-05-05,32.780,34.320,32.710,33.900,23764.000
2017-05-08,30.630,33.090,29.680,32.510,21376.000
2017-05-09,31.330,31.640,30.510,30.630,17384.000
2017-05-10,30.100,31.880,30.010,31.350,19410.000
2017-05-11,31.040,31.240,29.600,30.000,25970.000
2017-05-12,31.290,31.790,30.560,30.850,19886.000
2017-05-15,31.560,31.790,31.230,31.410,15784.000
2017-05-16,32.800,32.880,31.030,31.340,23161.000
2017-05-17,32.830,33.600,32.510,32.570,22722.000
2017-05-18,32.380,32.990,32.200,32.300,16959.000
2017-05-19,31.900,32.780,31.800,32.390,14988.000
2017-05-22,30.010,31.720,29.860,31.360,19994.000
2017-05-23,27.890,30.170,27.870,29.660,18108.000
2017-05-24,28.580,28.680,27.530,27.600,11713.000
2017-05-25,28.890,29.050,28.000,28.930,13205.000
2017-05-26,29.830,30.500,28.880,28.900,17170.000
2017-05-31,30.060,31.990,30.030,31.000,23204.000
2017-06-01,28.660,29.780,28.620,29.780,15492.000
2017-06-02,29.750,29.780,28.220,28.610,12429.000
2017-06-05,30.590,30.980,30.050,30.250,17374.000
2017-06-06,30.620,30.830,30.110,30.350,7543.000
2017-06-07,32.100,32.350,30.670,30.670,22504.000
2017-06-08,35.310,35.310,32.500,33.990,26622.000
2017-06-09,37.960,38.840,35.890,37.000,122029.000
2017-06-12,36.370,36.470,34.500,35.390,67936.000
2017-06-13,37.230,37.900,34.850,36.000,72932.000
2017-06-14,34.630,36.880,34.330,36.700,51790.000
2017-06-15,35.410,36.220,34.060,34.060,44442.000
2017-06-16,34.060,35.280,33.880,34.870,37118.000
2017-06-19,35.420,35.510,33.600,33.880,31586.000
2017-06-20,38.960,38.960,35.520,35.520,46474.000
2017-06-21,37.520,40.890,36.980,40.000,90293.000
2017-06-22,35.500,38.190,34.800,38.190,65772.000
2017-06-23,36.670,36.970,34.900,34.990,50228.000
2017-06-26,36.040,36.580,35.000,36.580,33455.000
2017-06-27,36.320,36.830,35.560,36.130,34098.000
2017-06-28,35.670,36.200,34.900,35.880,25463.000
2017-06-29,36.190,36.300,35.150,36.000,21590.000
2017-06-30,37.570,37.810,35.650,36.080,43422.000
2017-07-03,36.990,38.380,36.760,37.500,36339.000
2017-07-04,38.700,39.340,36.600,36.770,56009.000
2017-07-05,39.020,39.100,37.780,38.400,41508.000
2017-07-06,38.480,39.390,38.100,38.800,37169.000
2017-07-07,39.330,39.490,38.090,38.300,36235.000
2017-07-10,39.320,41.200,38.510,38.890,36418.000
2017-07-11,36.820,39.400,36.550,38.810,25427.000
2017-07-12,37.780,37.850,36.000,36.560,15025.000
2017-07-13,37.960,39.300,37.310,37.800,14891.000
2017-07-14,39.130,39.560,38.020,38.510,18389.000
2017-07-17,40.100,40.720,36.010,39.350,44166.000
2017-07-19,39.470,43.200,38.810,43.000,66616.000
2017-07-20,38.470,40.490,37.220,37.510,43937.000
2017-07-21,35.010,37.990,34.760,37.700,47785.000
2017-07-24,37.150,37.490,34.000,34.740,35451.000
2017-07-25,36.540,37.790,36.020,36.350,24356.000
2017-07-26,37.070,37.470,36.050,36.800,17064.000
2017-07-27,39.680,40.410,36.920,37.120,43096.000
2017-07-28,39.220,40.140,38.880,39.400,29368.000
2017-07-31,39.690,40.100,38.700,38.800,26699.000
2017-08-01,41.080,41.220,39.200,39.690,39485.000
2017-08-02,40.610,41.250,40.210,40.660,25087.000
2017-08-03,38.910,41.760,38.800,40.000,35390.000
2017-08-04,37.960,39.400,37.620,39.000,28584.000
2017-08-07,37.940,38.480,36.000,37.910,22169.000
2017-08-08,38.210,38.280,37.270,37.500,11565.000
2017-08-09,37.810,38.500,37.600,38.000,9766.000
2017-08-10,37.260,37.700,36.600,37.210,12658.000
2017-08-11,37.450,37.890,36.880,36.880,10673.000
2017-08-14,38.850,38.980,37.320,37.560,13326.000
2017-08-15,39.660,41.370,39.600,40.000,31878.000
2017-08-16,40.370,40.500,39.510,39.510,22035.000
2017-08-17,39.900,40.670,39.660,40.180,13680.000
2017-08-18,40.010,40.250,39.590,39.850,11364.000
2017-08-21,40.090,40.880,39.300,40.250,14096.000
2017-08-22,39.840,40.750,39.600,40.490,20402.000
2017-08-23,38.800,39.830,38.640,39.550,14860.000
2017-08-24,37.780,39.250,37.500,38.900,16521.000
2017-08-25,38.780,38.990,37.780,37.930,10095.000
2017-08-28,42.660,42.660,39.360,39.530,41953.000
2017-08-29,46.840,46.930,45.100,45.300,125949.000
2017-08-30,45.150,47.190,44.000,46.000,86969.000
2017-08-31,49.670,49.670,48.700,48.700,34269.000
2017-09-01,50.140,53.500,49.740,52.000,118823.000
2017-09-04,50.160,50.820,47.810,49.010,70462.000
2017-09-05,51.330,53.000,48.700,50.000,82810.000
2017-09-06,49.840,51.790,49.180,50.180,64267.000
2017-09-07,51.900,54.000,49.200,49.550,85711.000
2017-09-08,54.910,55.000,50.500,51.000,72468.000
2017-09-11,59.440,60.380,54.910,56.000,83278.490
