date,close,high,low,open,volume
2010-12-31,10.5440,11.5030,10.0750,10.5350,235270.0000
2011-01-04,9.7870,10.0410,9.4900,9.5860,165264.0000
2011-01-05,9.7060,9.9450,9.4470,9.4950,87618.0000
2011-01-06,9.4370,9.8490,9.4370,9.6480,60058.0000
2011-01-07,9.0830,9.3460,8.8910,9.1980,73800.0000
2011-01-10,8.9290,9.0970,8.8960,8.9960,33608.0000
2011-01-11,8.5410,8.8670,8.4740,8.7570,39600.0000
2011-01-12,8.7180,8.7230,8.4880,8.5310,32110.0000
2011-01-13,8.4980,8.7230,8.4840,8.7230,23048.0000
2011-01-14,8.2440,8.4980,8.0810,8.4400,31942.0000
2011-01-17,8.6420,8.7470,7.9560,8.2820,58631.0000
2011-01-18,8.4160,8.6080,8.3880,8.5790,29083.0000
2011-01-19,8.8620,9.0060,8.1770,8.4120,48460.0000
2011-01-20,8.2060,8.8290,8.1960,8.8290,39592.0000
2011-01-21,8.1430,8.2820,7.9900,8.0760,25877.0000
2011-01-24,8.3250,8.3830,7.8600,8.0760,31728.0000
2011-01-25,8.1380,8.3590,7.9710,8.3590,25863.0000
2011-01-26,8.2200,8.3920,8.0620,8.0620,17802.0000
2011-01-27,8.3250,8.3780,8.1620,8.2440,20689.0000
2011-01-28,8.4310,8.4600,8.1770,8.2200,23667.0000
2011-01-31,8.3160,8.5460,8.3060,8.5460,21024.0000
2011-02-01,8.3060,8.3640,8.1670,8.3210,17558.0000
2011-02-09,8.3680,8.4550,8.1960,8.3010,25084.0000
2011-02-10,8.5270,8.5270,8.2290,8.3350,29218.0000
2011-02-11,8.5990,8.6700,8.4840,8.5360,29750.0000
2011-02-14,8.7090,8.7900,8.5070,8.5790,32432.0000
2011-02-15,8.5700,8.7470,8.5600,8.7090,30517.0000
2011-02-16,8.9290,8.9870,8.5220,8.5650,41378.0000
2011-02-17,8.9150,9.0780,8.7180,8.8480,32044.0000
2011-02-18,8.7040,8.9680,8.6700,8.9630,21594.0000
2011-02-21,8.7850,8.8090,8.6030,8.6030,16772.0000
2011-02-22,8.7810,8.8140,8.4120,8.8140,33806.0000
2011-02-23,9.1070,9.1070,8.5550,8.7140,58915.0000
2011-02-25,8.7520,8.9290,8.7230,8.9290,20061.0000
2011-02-28,8.8570,8.9050,8.6990,8.7900,13590.0000
2011-03-01,8.7470,8.8570,8.7230,8.8050,17143.0000
2011-03-02,8.6080,8.7610,8.5790,8.7230,15009.0000
2011-03-03,8.3830,8.7040,8.3640,8.5890,16505.0000
2011-03-04,8.4930,8.5310,8.3680,8.3880,8233.0000
2011-03-07,8.5510,8.6030,8.4600,8.5070,10659.0000
2011-03-08,8.5310,8.6180,8.4600,8.6180,10396.0000
2011-03-09,8.5270,8.6130,8.5030,8.5550,8700.0000
2011-03-10,8.6510,8.6660,8.5220,8.5310,13284.0000
2011-03-11,8.7230,8.8960,8.6130,8.6560,25315.0000
2011-03-14,8.7140,8.7710,8.6320,8.7230,13129.0000
2011-03-15,8.4550,8.6990,8.3780,8.6990,13797.0000
2011-03-16,8.5120,8.5550,8.4120,8.4120,9871.0000
2011-03-17,8.1960,8.5120,8.1770,8.5120,13667.0000
2011-03-18,8.2920,8.3400,8.2200,8.2530,5772.0000
2011-03-21,8.3400,8.3450,8.2440,8.2440,5256.0000
2011-03-22,8.3780,8.4550,8.2630,8.3830,10073.0000
2011-03-23,8.4260,8.4360,8.2730,8.3450,8218.0000
2011-03-24,8.4310,8.5170,8.3880,8.4310,9744.0000
2011-03-25,8.4310,8.4550,8.3590,8.3590,9776.0000
2011-03-28,8.3490,8.4360,8.3450,8.4360,8825.0000
2011-03-29,8.4360,8.5650,8.2920,8.3640,24469.0000
2011-03-30,8.2440,8.4690,8.1960,8.4690,10195.0000
2011-03-31,8.0330,8.2920,8.0040,8.2060,8311.0000
2011-04-01,8.1820,8.2290,7.9990,8.0090,5901.0000
2011-04-06,8.1580,8.2820,8.0280,8.1480,14360.0000
2011-04-07,8.6940,8.7470,8.1240,8.1580,55897.0000
2011-04-08,8.6370,8.7180,8.4880,8.6940,55185.0000
2011-04-11,8.5750,8.7140,8.4450,8.5360,36134.0000
2011-04-12,8.2440,8.5310,8.1860,8.5310,21582.0000
2011-04-13,8.2870,8.3160,8.2100,8.2440,8312.0000
2011-04-14,8.1770,8.2920,8.1620,8.2920,10681.0000
2011-04-18,8.0900,8.1620,8.0280,8.1480,10735.0000
2011-04-19,8.2100,8.2730,7.9950,8.0900,13918.0000
2011-04-20,8.1380,8.2390,8.1000,8.1770,7088.0000
2011-04-21,8.1430,8.2010,8.1000,8.1380,7578.0000
2011-04-22,8.1530,8.2200,8.1100,8.1820,7879.0000
2011-04-25,8.0230,8.1960,8.0140,8.1960,7100.0000
2011-04-26,8.0280,8.0900,7.8510,7.9900,6503.0000
2011-04-27,7.9470,8.1190,7.8800,8.0430,4661.0000
2011-04-28,7.4770,8.0040,7.4290,7.9560,8198.0000
2011-04-29,7.4820,7.5010,7.4050,7.4290,5323.0000
2011-05-03,7.4770,7.5630,7.4290,7.4820,8239.0000
2011-05-04,7.1800,7.5200,7.1750,7.4480,9247.0000
2011-05-05,7.6830,7.7360,7.0070,7.1890,25016.0000
2011-05-06,7.9370,7.9510,7.4820,7.5630,26054.0000
2011-05-09,7.9800,8.0860,7.7650,7.8890,32250.0000
2011-05-10,7.8120,7.9080,7.7500,7.9080,10379.0000
2011-05-11,7.7840,7.8940,7.7170,7.8560,6618.0000
2011-05-12,7.5490,7.7890,7.5060,7.7840,7914.0000
2011-05-13,7.5000,7.6170,7.3550,7.5490,7797.0000
2011-05-16,7.4420,7.5150,7.4030,7.5150,4279.0000
2011-05-17,7.4570,7.5290,7.3790,7.4420,4772.0000
2011-05-18,7.6310,7.7430,7.4570,7.5050,6908.0000
2011-05-19,7.4860,7.6850,7.4710,7.6850,4694.0000
2011-05-20,7.4910,7.5930,7.4030,7.5930,5407.0000
2011-05-23,7.3940,7.5150,7.2240,7.4280,6470.0000
2011-05-24,7.5630,7.8890,7.3450,7.4420,8649.0000
2011-05-25,7.4280,7.7380,7.4030,7.7380,6422.0000
2011-05-26,7.5250,7.5490,7.3640,7.4320,10017.0000
2011-05-27,7.2040,7.5150,7.1560,7.5150,6693.0000
2011-05-30,6.8640,7.1800,6.8450,6.8640,6491.0000
2011-05-31,7.0000,7.0150,6.8400,6.8740,4128.0000
2011-06-01,7.1460,7.1750,6.9660,7.1750,6159.0000
