date,open,high,close,low,volume,amount
2017-04-26,5.07,5.11,5.09,5.07,6560748.0,33410824.0
2017-04-25,5.07,5.11,5.07,5.06,5923843.0,30156442.0
2017-04-24,5.18,5.18,5.07,5.04,12065678.0,61376250.0
2017-04-21,5.21,5.23,5.17,5.15,8061100.0,41816779.0
2017-04-20,5.28,5.32,5.19,5.17,11673587.0,61029839.0
2017-04-19,5.37,5.39,5.28,5.23,13092823.0,69378178.0
2017-04-18,5.43,5.44,5.38,5.37,9714476.0,52533910.0
2017-04-17,5.43,5.46,5.43,5.41,8160465.0,44348224.0
2017-04-14,5.51,5.53,5.43,5.41,11802266.0,64381641.0
2017-04-13,5.52,5.54,5.53,5.5,9360022.0,51666672.0
2017-04-12,5.51,5.54,5.52,5.48,14353053.0,79162809.0
2017-04-11,5.48,5.52,5.51,5.43,11540547.0,63174671.0
2017-04-10,5.52,5.55,5.49,5.46,10156497.0,55840834.0
2017-04-07,5.49,5.53,5.52,5.47,14824201.0,81498242.0
2017-04-06,5.48,5.54,5.5,5.46,15132440.0,83215380.0
2017-04-05,5.41,5.5,5.49,5.41,11965146.0,65452535.0
2017-03-31,5.37,5.42,5.4,5.37,7832317.0,42291676.0
2017-03-30,5.43,5.44,5.37,5.36,11867794.0,64042413.0
2017-03-29,5.46,5.47,5.43,5.41,10163413.0,55332970.0
2017-03-28,5.48,5.49,5.44,5.43,7027428.0,38350771.0
2017-03-27,5.49,5.5,5.48,5.46,8563580.0,46947142.0
2017-03-24,5.46,5.51,5.5,5.44,10126900.0,55397565.0
2017-03-23,5.47,5.52,5.46,5.42,11567486.0,63272885.0
2017-03-22,5.49,5.51,5.47,5.45,13716411.0,75080732.0
2017-03-21,5.55,5.57,5.53,5.49,14632852.0,80804051.0
2017-03-20,5.54,5.56,5.55,5.51,14342320.0,79341560.0
2017-03-17,5.64,5.66,5.54,5.54,16346004.0,91739914.0
2017-03-16,5.58,5.63,5.63,5.58,14509454.0,81325315.0
2017-03-15,5.63,5.63,5.56,5.55,13965579.0,77870980.0
2017-03-14,5.64,5.67,5.63,5.6,13310764.0,74967832.0
2017-03-13,5.62,5.66,5.65,5.55,21849375.0,122647252.0
2017-03-10,5.68,5.68,5.61,5.59,25314302.0,142610882.0
2017-03-09,5.57,5.73,5.69,5.51,43808143.0,246930067.0
2017-03-08,5.64,5.64,5.57,5.54,19551619.0,109116085.0
2017-03-07,5.7,5.71,5.64,5.61,22721303.0,128280555.0
2017-03-06,5.57,5.7,5.67,5.55,26706041.0,150205595.0
2017-03-03,5.52,5.59,5.55,5.5,11264122.0,62544197.0
2017-03-02,5.62,5.63,5.54,5.53,13865284.0,77161778.0
2017-03-01,5.54,5.62,5.61,5.52,19427352.0,108573241.0
2017-02-28,5.54,5.56,5.55,5.52,8372569.0,46352637.0
2017-02-27,5.59,5.62,5.53,5.52,15657722.0,87290729.0
2017-02-24,5.54,5.58,5.58,5.52,8659300.0,48111377.0
2017-02-23,5.59,5.6,5.56,5.51,13624229.0,75657817.0
2017-02-22,5.59,5.6,5.59,5.56,13555934.0,75687342.0
2017-02-21,5.56,5.59,5.58,5.55,14274478.0,79521769.0
2017-02-20,5.5,5.57,5.57,5.48,13395556.0,74090729.0
2017-02-17,5.58,5.58,5.47,5.46,19275900.0,106463205.0
2017-02-16,5.5,5.59,5.59,5.49,18135217.0,100615271.0
2017-02-15,5.52,5.57,5.51,5.49,14532510.0,80528699.0
2017-02-14,5.54,5.54,5.52,5.51,7561370.0,41760294.0
2017-02-13,5.53,5.55,5.54,5.49,11239997.0,62180001.0
2017-02-10,5.47,5.54,5.54,5.46,16367844.0,90015824.0
2017-02-09,5.46,5.49,5.47,5.45,11320973.0,61932489.0
2017-02-08,5.42,5.47,5.47,5.4,9255234.0,50288608.0
2017-02-07,5.43,5.45,5.43,5.41,7757560.0,42124019.0
2017-02-06,5.4,5.44,5.44,5.39,8968979.0,48617019.0
2017-02-03,5.4,5.43,5.4,5.38,6340215.0,34257727.0
2017-01-26,5.41,5.42,5.41,5.4,6592901.0,35665800.0
2017-01-25,5.42,5.42,5.4,5.36,9040801.0,48736353.0
2017-01-24,5.41,5.42,5.4,5.37,10093303.0,54532228.0
2017-01-23,5.38,5.43,5.41,5.32,7123101.0,38457787.0
2017-01-20,5.31,5.39,5.38,5.31,6577464.0,35276914.0
2017-01-19,5.3,5.41,5.34,5.28,10277300.0,55127864.0
2017-01-18,5.3,5.33,5.3,5.27,6306453.0,33457605.0
2017-01-17,5.25,5.32,5.3,5.19,8815938.0,46404010.0
2017-01-16,5.38,5.39,5.26,5.0,17731276.0,93479991.0
2017-01-13,5.45,5.46,5.37,5.35,12403450.0,66975272.0
2017-01-12,5.54,5.56,5.45,5.44,10595687.0,58234894.0
2017-01-11,5.57,5.63,5.53,5.53,12352601.0,68955499.0
2017-01-10,5.58,5.61,5.56,5.55,12425288.0,69349091.0
2017-01-09,5.5,5.58,5.58,5.49,13011286.0,72180271.0
2017-01-06,5.5,5.54,5.51,5.47,10292048.0,56695442.0
2017-01-05,5.51,5.52,5.49,5.47,9433709.0,51823402.0
2017-01-04,5.47,5.52,5.51,5.46,11817836.0,64947790.0
2017-01-03,5.41,5.49,5.48,5.41,11024959.0,60240386.0
2016-12-30,5.41,5.44,5.41,5.4,7375415.0,39943152.0
2016-12-29,5.41,5.45,5.41,5.4,8153176.0,44206164.0
2016-12-28,5.43,5.46,5.44,5.41,11934219.0,64906427.0
2016-12-27,5.4,5.54,5.49,5.37,10514278.0,57003902.0
2016-12-26,5.4,5.41,5.41,5.33,9994313.0,53652087.0
2016-12-23,5.46,5.46,5.4,5.38,8944501.0,48397387.0
2016-12-22,5.43,5.48,5.46,5.41,10609200.0,57821021.0
2016-12-21,5.4,5.44,5.43,5.4,9821001.0,53231527.0
2016-12-20,5.38,5.41,5.4,5.36,9263433.0,49909478.0
2016-12-19,5.38,5.41,5.39,5.36,9808696.0,52845522.0
2016-12-16,5.34,5.4,5.39,5.34,11616814.0,62480126.0
2016-12-15,5.32,5.39,5.36,5.29,12888332.0,68907288.0
2016-12-14,5.37,5.41,5.32,5.31,11775981.0,63072321.0
2016-12-13,5.36,5.39,5.37,5.29,13180119.0,70332967.0
2016-12-12,5.59,5.61,5.37,5.35,24214136.0,132044109.0
2016-12-09,5.63,5.64,5.59,5.58,10859535.0,60925393.0
2016-12-08,5.61,5.68,5.62,5.58,20332416.0,114593739.0
2016-12-07,5.53,5.6,5.59,5.51,13691395.0,76108135.0
2016-12-06,5.54,5.56,5.53,5.52,8667052.0,48054770.0
2016-12-05,5.53,5.56,5.53,5.5,11173300.0,61849865.0
2016-12-02,5.63,5.64,5.56,5.54,18872905.0,105441021.0
2016-12-01,5.63,5.66,5.63,5.57,13903386.0,78201805.0
2016-11-30,5.62,5.68,5.63,5.6,15601712.0,88007444.0
2016-11-29,5.68,5.7,5.63,5.61,18711835.0,106101415.0
2016-11-28,5.7,5.74,5.7,5.68,19176782.0,109575021.0
2016-11-25,5.63,5.72,5.71,5.54,26633003.0,150430030.0
2016-11-24,5.69,5.7,5.64,5.62,23616720.0,133547792.0
2016-11-23,5.76,5.78,5.7,5.69,20985359.0,120340443.0
2016-11-22,5.74,5.78,5.75,5.69,25147941.0,144257607.0
2016-11-21,5.91,5.93,5.74,5.71,42459363.0,245633531.0
2016-11-18,5.71,5.87,5.77,5.7,60177641.0,348736488.0
2016-11-17,5.67,5.72,5.71,5.64,22392158.0,127255639.0
2016-11-16,5.64,5.73,5.69,5.62,30210962.0,171759434.0
2016-11-15,5.65,5.65,5.65,5.59,17097259.0,96078578.0
2016-11-14,5.62,5.66,5.64,5.61,25076302.0,141261872.0
2016-11-11,5.63,5.66,5.64,5.6,24608753.0,138487784.0
2016-11-10,5.61,5.65,5.63,5.58,32444465.0,182346050.0
2016-11-09,5.54,5.62,5.58,5.49,35006250.0,194625167.0
2016-11-08,5.52,5.58,5.55,5.5,19908068.0,110296480.0
2016-11-07,5.49,5.52,5.5,5.47,10232481.0,56244647.0
2016-11-04,5.54,5.54,5.5,5.48,14144045.0,77965693.0
2016-11-03,5.49,5.55,5.53,5.44,20228228.0,111458419.0
2016-11-02,5.54,5.54,5.48,5.48,13108752.0,72218032.0
2016-11-01,5.52,5.55,5.55,5.51,10871574.0,60129632.0
2016-10-31,5.48,5.54,5.52,5.46,11321155.0,62293417.0
2016-10-28,5.51,5.54,5.48,5.47,13798426.0,75955960.0
2016-10-27,5.52,5.54,5.54,5.49,10291202.0,56801444.0
2016-10-26,5.57,5.59,5.54,5.51,16117401.0,89320173.0
2016-10-25,5.54,5.58,5.57,5.53,16289383.0,90527541.0
2016-10-24,5.47,5.56,5.54,5.47,20346949.0,112502506.0
2016-10-21,5.51,5.53,5.48,5.45,14356247.0,78801023.0
2016-10-20,5.56,5.61,5.52,5.51,24052445.0,133442680.0
2016-10-19,5.54,5.55,5.5,5.47,17719298.0,97530457.0
2016-10-18,5.45,5.54,5.53,5.44,21999520.0,121051858.0
2016-10-17,5.46,5.55,5.46,5.43,24545885.0,134665797.0
2016-10-14,5.45,5.46,5.45,5.41,12215364.0,66358706.0
2016-10-13,5.43,5.48,5.45,5.42,11798960.0,64328287.0
2016-10-12,5.46,5.47,5.44,5.41,12491537.0,67866033.0
2016-10-11,5.44,5.48,5.48,5.43,13266495.0,72421339.0
2016-10-10,5.39,5.45,5.44,5.38,16350881.0,88671485.0
2016-09-30,5.34,5.38,5.35,5.33,8575901.0,45921631.0
2016-09-29,5.35,5.37,5.36,5.33,13726527.0,73538767.0
2016-09-28,5.36,5.37,5.34,5.32,8290462.0,44305335.0
2016-09-27,5.3,5.35,5.35,5.29,9563187.0,50887751.0
2016-09-26,5.42,5.44,5.31,5.3,17203686.0,92281912.0
2016-09-23,5.51,5.51,5.44,5.43,12945088.0,70716061.0
2016-09-22,5.5,5.54,5.49,5.48,14726924.0,81040651.0
2016-09-21,5.48,5.55,5.5,5.47,17250779.0,95002261.0
2016-09-20,5.45,5.48,5.46,5.43,10572401.0,57630707.0
