date,open,close,high,low,volume
1999-08-24,2.9820,2.7020,3.0370,2.6590,456075.5400
1999-08-25,2.6920,2.7510,2.8610,2.6810,139446.5000
1999-08-26,2.7510,2.7400,2.8010,2.7000,60319.8800
1999-08-27,2.7470,2.7160,2.7660,2.6960,39798.0000
1999-08-30,2.7220,2.7000,2.7820,2.6960,25591.2000
1999-08-31,2.7270,2.6670,2.7330,2.6360,44925.2600
1999-09-01,2.6580,2.6300,2.6980,2.6210,17058.1000
1999-09-02,2.6320,2.6810,2.7030,2.6040,17905.7500
1999-09-03,2.6850,2.6300,2.6890,2.6210,12689.7200
1999-09-06,2.6120,2.5770,2.6280,2.5640,13894.9400
1999-09-07,2.5840,2.6430,2.6610,2.5840,12644.6400
1999-09-08,2.6430,2.6320,2.6830,2.6250,6798.9500
1999-09-09,2.6700,2.7950,2.8370,2.6690,67539.0000
1999-09-10,2.8370,2.8570,2.9780,2.7840,87467.8600
1999-09-13,2.8960,2.8830,2.9490,2.8630,43795.4400
1999-09-14,2.8980,2.8220,2.9010,2.8010,26376.6300
1999-09-15,2.8320,2.8220,2.8740,2.8100,19712.5500
1999-09-16,2.8220,2.8120,2.8540,2.8060,15041.5000
1999-09-17,2.8080,2.8220,2.8520,2.8040,12440.3300
1999-09-20,2.8410,2.7860,2.8520,2.7710,9514.3000
1999-09-21,2.7640,2.7990,2.8040,2.7550,7906.1000
1999-09-22,2.7990,2.7600,2.8130,2.7550,7729.6000
1999-09-23,2.7600,2.7400,2.7860,2.7330,12331.7000
1999-09-24,2.7860,2.7790,2.8120,2.7770,5499.0000
1999-09-27,2.7820,2.7930,2.8120,2.7680,5548.7200
1999-09-28,2.7950,2.7400,2.7950,2.7350,5271.5000
1999-09-29,2.7490,2.7460,2.8040,2.7400,5757.0000
1999-09-30,2.7580,2.7420,2.7860,2.7310,6499.2900
1999-10-08,2.7360,2.6910,2.7440,2.6850,4849.8200
1999-10-11,2.6760,2.6830,2.7160,2.6480,4039.8900
1999-10-12,2.6830,2.7360,2.7440,2.6610,4294.9200
1999-10-13,2.7360,2.6810,2.7360,2.6720,3932.1000
1999-10-14,2.6940,2.6700,2.7220,2.6580,2953.3000
1999-10-15,2.7110,2.7240,2.7730,2.7000,5003.5000
1999-10-18,2.7310,2.5990,2.7310,2.5930,9821.2800
1999-10-19,2.5990,2.6060,2.6370,2.5860,5078.9900
1999-10-20,2.6060,2.6390,2.6590,2.6060,3974.0500
1999-10-21,2.6390,2.5840,2.6450,2.5510,7785.1100
1999-10-22,2.5810,2.6560,2.7240,2.5680,9682.2000
1999-10-25,2.6560,2.6800,2.6980,2.6280,5649.6000
1999-10-26,2.6810,2.6810,2.7310,2.6740,4868.5300
1999-10-27,2.7490,2.7580,2.7680,2.7220,13832.2400
1999-10-28,2.7600,2.6940,2.7680,2.6850,6880.0000
1999-10-29,2.6940,2.6590,2.7240,2.6540,5395.4000
1999-11-01,2.6670,2.6430,2.6760,2.6170,3970.2000
1999-11-02,2.6390,2.6390,2.6720,2.6210,1924.5000
1999-11-03,2.6410,2.5880,2.6580,2.5660,8947.7000
1999-11-04,2.5880,2.6140,2.6340,2.5840,4451.1000
1999-11-05,2.6210,2.6170,2.6430,2.6040,2846.5000
1999-11-08,2.5930,2.6320,2.6560,2.5860,2269.0400
1999-11-09,2.6580,2.6170,2.6580,2.6030,3443.5900
1999-11-10,2.6210,2.6060,2.6210,2.5840,3756.4200
1999-11-11,2.5990,2.5790,2.6210,2.5620,5955.0000
1999-11-12,2.5880,2.5750,2.6170,2.5660,3973.5000
1999-11-15,2.5810,2.6120,2.6120,2.5810,2652.2500
1999-11-16,2.6360,2.5860,2.6390,2.5750,4179.9500
1999-11-17,2.5860,2.6360,2.6580,2.5770,3278.0000
1999-11-18,2.6470,2.6540,2.6960,2.6120,8928.8000
1999-11-19,2.6560,2.6280,2.6740,2.6210,2870.1000
1999-11-22,2.6210,2.6030,2.6320,2.5930,2380.5000
1999-11-23,2.6030,2.6910,2.7020,2.5930,21126.3600
1999-11-24,2.6940,2.6690,2.6980,2.6520,5299.1800
1999-11-25,2.6580,2.6610,2.6760,2.6370,3712.3000
1999-11-26,2.6670,2.7130,2.7160,2.6580,13362.3100
1999-11-29,2.7130,2.7030,2.7270,2.6940,6346.9900
1999-11-30,2.7030,2.6810,2.7130,2.6760,3871.1000
1999-12-01,2.6760,2.6910,2.7350,2.6590,7032.6900
1999-12-02,2.6850,2.6540,2.7070,2.6540,3966.1200
1999-12-03,2.6540,2.6390,2.6760,2.6300,4505.0000
1999-12-06,2.6370,2.6040,2.6560,2.5930,5662.0000
1999-12-07,2.6040,2.6120,2.6300,2.5930,3874.7800
1999-12-08,2.6120,2.6150,2.6210,2.6030,2580.1000
1999-12-09,2.6120,2.5950,2.6210,2.5660,6006.6200
1999-12-10,2.6030,2.6190,2.6300,2.5930,2580.8000
1999-12-13,2.6170,2.5820,2.6210,2.5770,4804.9000
1999-12-14,2.5820,2.5820,2.5930,2.5510,15305.8000
1999-12-15,2.6560,2.6120,2.6560,2.5900,7402.5000
1999-12-16,2.6120,2.5770,2.6210,2.5660,5433.8500
1999-12-17,2.5770,2.5750,2.5990,2.5620,5390.2000
1999-12-21,2.5660,2.4980,2.5660,2.4890,7487.5000
1999-12-22,2.4760,2.4780,2.5110,2.4690,3889.7000
1999-12-23,2.4720,2.3720,2.4720,2.3460,14623.7000
1999-12-24,2.3570,2.3460,2.4120,2.3420,5152.5000
1999-12-27,2.3440,2.2180,2.3880,2.2180,10478.0900
1999-12-28,2.2360,2.2670,2.3060,2.2360,3690.8400
1999-12-29,2.2730,2.3020,2.3090,2.2490,2880.0000
1999-12-30,2.3090,2.3170,2.3330,2.2910,3917.5000
2000-01-04,2.3170,2.3570,2.3610,2.2710,7337.1300
2000-01-05,2.3610,2.3460,2.4300,2.3390,10579.4000
2000-01-06,2.3460,2.4430,2.4430,2.3090,10247.9600
2000-01-07,2.4760,2.5000,2.5350,2.4380,24492.4600
2000-01-10,2.5290,2.5220,2.5440,2.4470,23054.0100
2000-01-11,2.5270,2.3840,2.5290,2.3790,16760.0000
2000-01-12,2.3830,2.2950,2.4340,2.2950,14565.2000
2000-01-13,2.3500,2.3460,2.3900,2.3130,9438.6000
2000-01-14,2.3620,2.3720,2.4050,2.3480,5338.1100
2000-01-17,2.3610,2.3810,2.4010,2.3420,4141.4900
2000-01-18,2.3830,2.4670,2.4870,2.3610,10279.6200
2000-01-19,2.4560,2.4300,2.4560,2.4160,7021.0000
2000-01-20,2.4380,2.4490,2.4710,2.4340,5182.7500
2000-01-21,2.4500,2.3950,2.4720,2.3810,11985.9000
2000-01-24,2.3830,2.3280,2.3830,2.3020,20162.0500
2000-01-25,2.3280,2.3720,2.3720,2.3180,10247.2100
2000-01-26,2.3830,2.3790,2.3970,2.3590,6294.5000
2000-01-27,2.3790,2.4870,2.5290,2.3790,22368.0200
2000-01-28,2.5020,2.4780,2.5200,2.4380,19677.4200
2000-02-14,2.5440,2.7240,2.7250,2.5440,42492.1700
