date,open,close,high,low,volume
2012-08-08,3.691,3.664,3.739,3.498,255811.0
2012-08-09,3.548,4.031,4.031,3.524,317139.0
2012-08-10,3.908,3.739,4.014,3.739,227916.0
2012-08-13,3.674,3.577,3.708,3.498,114702.0
2012-08-14,3.551,3.65,3.679,3.541,84377.0
2012-08-15,3.618,3.411,3.652,3.387,103344.0
2012-08-16,3.387,3.384,3.464,3.363,52950.0
2012-08-17,3.358,3.331,3.379,3.285,48191.0
2012-08-20,3.305,3.353,3.384,3.271,41780.0
2012-08-21,3.341,3.418,3.476,3.334,50747.0
2012-08-22,3.413,3.377,3.445,3.355,37965.0
2012-08-23,3.379,3.437,3.44,3.348,47267.0
2012-08-24,3.42,3.293,3.433,3.29,47889.0
2012-08-27,3.305,3.172,3.307,3.16,32007.0
2012-08-28,3.17,3.223,3.254,3.16,23256.0
2012-08-29,3.211,3.182,3.254,3.167,26428.0
2012-08-30,3.179,3.162,3.247,3.076,33261.0
2012-08-31,3.167,3.196,3.218,3.126,21720.0
2012-09-03,3.174,3.232,3.244,3.172,26011.0
2012-09-04,3.213,3.194,3.232,3.146,28806.0
2012-09-05,3.165,3.259,3.3,3.146,46806.0
2012-09-06,3.256,3.312,3.336,3.244,47626.0
2012-09-07,3.334,3.387,3.471,3.302,71256.0
2012-09-10,3.396,3.392,3.408,3.338,49972.0
2012-09-11,3.389,3.355,3.394,3.326,36456.0
2012-09-12,3.363,3.377,3.384,3.324,33332.0
2012-09-13,3.372,3.297,3.401,3.297,38574.0
2012-09-14,3.329,3.329,3.372,3.295,31107.0
2012-09-17,3.331,3.158,3.353,3.148,36611.0
2012-09-18,3.153,3.189,3.194,3.138,13732.0
2012-09-19,3.189,3.199,3.22,3.184,12525.0
2012-09-20,3.187,3.083,3.191,3.076,20364.0
2012-09-21,3.095,2.996,3.119,2.991,18976.0
2012-09-24,3.006,3.001,3.027,2.957,12318.0
2012-09-25,3.001,2.962,3.013,2.926,10390.0
2012-09-26,2.967,2.928,2.991,2.914,13744.0
2012-09-27,2.926,2.984,3.01,2.907,18344.0
2012-09-28,2.974,3.02,3.027,2.943,18851.0
2012-10-08,3.015,2.998,3.027,2.981,11566.0
2012-10-09,2.996,3.078,3.09,2.996,22931.0
2012-10-10,3.054,3.097,3.107,3.051,19182.0
2012-10-11,3.097,3.006,3.097,3.003,19131.0
2012-10-12,3.022,3.013,3.051,2.972,12368.0
2012-10-15,3.006,2.979,3.015,2.943,11845.0
2012-10-16,2.972,3.008,3.047,2.967,13804.0
2012-10-17,3.025,3.008,3.035,2.979,11099.0
2012-10-18,3.015,3.056,3.073,3.015,17956.0
2012-10-19,3.061,3.032,3.061,3.025,12574.0
2012-10-22,3.018,3.071,3.085,3.015,16680.0
2012-10-23,3.083,3.039,3.083,3.018,14916.0
2012-10-24,3.015,3.013,3.039,2.991,12851.0
2012-10-25,3.013,3.022,3.051,2.994,15180.0
2012-10-26,3.015,2.909,3.015,2.885,27368.0
2012-10-29,2.931,2.931,2.957,2.914,9291.0
2012-10-30,2.94,2.984,2.998,2.933,16332.0
2012-10-31,2.984,2.984,2.984,2.955,6987.0
2012-11-01,2.981,3.035,3.051,2.981,19870.0
2012-11-02,3.02,3.042,3.051,3.02,13389.0
2012-11-05,3.042,3.027,3.047,2.991,14171.0
2012-11-06,3.027,2.986,3.027,2.95,12600.0
2012-11-07,2.991,3.165,3.194,2.989,65990.0
2012-11-08,3.107,3.022,3.133,3.018,39189.0
2012-11-09,3.013,3.018,3.056,2.989,17906.0
2012-11-12,3.018,3.076,3.105,3.018,17987.0
2012-11-13,3.066,2.984,3.078,2.957,21318.0
2012-11-14,2.986,3.047,3.051,2.95,18322.0
2012-11-15,3.032,3.032,3.1,2.984,23051.0
2012-11-16,3.02,3.085,3.097,3.02,25513.0
2012-11-19,3.068,3.143,3.146,3.056,27741.0
2012-11-20,3.136,3.112,3.158,3.088,26304.0
2012-11-21,3.107,3.179,3.203,3.068,39807.0
2012-11-22,3.162,3.136,3.196,3.117,33784.0
2012-11-23,3.121,3.092,3.153,3.09,24616.0
2012-11-26,3.088,3.068,3.117,3.059,18622.0
2012-11-27,3.054,2.834,3.066,2.798,36545.0
2012-11-28,2.808,2.793,2.834,2.762,13401.0
2012-11-29,2.793,2.714,2.825,2.694,14205.0
2012-11-30,2.719,2.752,2.762,2.706,9360.0
2012-12-03,2.738,2.62,2.757,2.612,12619.0
2012-12-04,2.593,2.651,2.673,2.559,13263.0
2012-12-05,2.639,2.752,2.789,2.627,21970.0
2012-12-06,2.752,2.75,2.789,2.728,11650.0
2012-12-07,2.745,2.803,2.82,2.738,18452.0
2012-12-10,2.82,2.875,2.899,2.801,24721.0
2012-12-11,2.868,2.82,2.868,2.815,17355.0
2012-12-12,2.82,2.858,2.866,2.789,16613.0
2012-12-13,2.858,2.796,2.871,2.791,12934.0
2012-12-14,2.81,2.907,2.931,2.779,30337.0
2012-12-17,2.907,2.914,2.936,2.895,20054.0
2012-12-18,2.914,2.878,2.938,2.863,21646.0
2012-12-19,2.883,2.912,2.931,2.863,14869.0
2012-12-20,2.904,2.986,3.027,2.878,40164.0
2012-12-21,2.996,3.146,3.201,2.986,80958.0
2012-12-24,3.16,3.276,3.302,3.112,83328.0
2012-12-25,3.278,3.36,3.416,3.232,85760.0
2012-12-26,3.36,3.529,3.587,3.329,89349.0
2012-12-27,3.534,3.367,3.604,3.346,76495.0
2012-12-28,3.329,3.58,3.654,3.319,101431.0
2012-12-31,3.57,3.531,3.609,3.457,55658.0
2013-01-04,3.556,3.565,3.635,3.452,63108.0
2013-01-07,3.534,3.546,3.568,3.449,55585.0
2013-01-08,3.551,3.626,3.744,3.476,88342.0
2013-01-09,3.582,3.536,3.618,3.488,52346.0
2013-01-10,3.524,3.486,3.587,3.449,40634.0
2013-01-11,3.519,3.519,3.65,3.49,62845.0
2013-01-14,3.5,3.686,3.712,3.495,66682.0
2013-01-15,3.691,3.712,3.804,3.662,59209.0
2013-01-16,3.712,3.594,3.712,3.548,49636.0
2013-01-17,3.589,3.592,3.679,3.56,30687.0
2013-01-18,3.597,3.623,3.667,3.589,27718.0
2013-01-21,3.645,3.695,3.703,3.594,39102.0
2013-01-22,3.679,3.522,3.688,3.476,46254.0
2013-01-23,3.51,3.454,3.51,3.358,39913.0
2013-01-24,3.44,3.377,3.493,3.336,32240.0
2013-01-25,3.377,3.392,3.435,3.367,15238.0
2013-01-28,3.382,3.486,3.49,3.377,22983.0
2013-01-29,3.493,3.481,3.534,3.462,22055.0
2013-01-30,3.488,3.437,3.507,3.401,24329.0
2013-01-31,3.483,3.534,3.56,3.449,39849.0
2013-02-01,3.503,3.536,3.551,3.493,20862.0
2013-02-04,3.541,3.534,3.575,3.493,22934.0
2013-02-05,3.544,3.592,3.594,3.503,23591.0
2013-02-06,3.592,3.577,3.606,3.556,17485.0
2013-02-07,3.577,3.65,3.654,3.548,30420.0
2013-02-08,3.647,3.712,3.734,3.623,33076.0
2013-02-18,3.724,3.879,3.905,3.667,65947.0
2013-02-19,3.86,3.802,3.886,3.775,40418.0
2013-02-20,3.802,3.913,3.922,3.797,44023.0
2013-02-21,3.867,3.773,3.896,3.715,44817.0
2013-02-22,3.77,3.654,3.809,3.621,34829.0
2013-02-25,3.662,3.693,3.72,3.662,18094.0
2013-02-26,3.688,3.63,3.751,3.626,20837.0
2013-02-27,3.642,3.693,3.727,3.642,20744.0
2013-02-28,3.715,3.799,3.809,3.7,27816.0
2013-03-01,3.806,3.838,3.838,3.741,26742.0
2013-03-04,3.787,3.676,3.831,3.645,29410.0
2013-03-05,3.669,3.782,3.799,3.669,19748.0
2013-03-06,3.782,3.864,3.891,3.782,28926.0
2013-03-07,3.847,3.753,3.917,3.691,44013.0
2013-03-08,3.753,3.671,3.753,3.667,25590.0
2013-03-11,3.671,3.698,3.763,3.671,11266.0
2013-03-12,3.676,3.553,3.715,3.498,26608.0
2013-03-13,3.512,3.524,3.565,3.481,11047.0
2013-03-14,3.556,3.539,3.589,3.507,9833.0
2013-03-15,3.541,3.548,3.618,3.515,12355.0
2013-03-18,3.57,3.49,3.594,3.486,11387.0
2013-03-19,3.483,3.507,3.524,3.404,11531.0
2013-03-20,3.507,3.609,3.613,3.503,15826.0
2013-03-21,3.609,3.621,3.647,3.594,17469.0
2013-03-22,3.621,3.758,3.768,3.594,31038.0
2013-03-25,3.741,3.741,3.843,3.715,25813.0
2013-03-26,3.727,3.756,3.782,3.708,21905.0
2013-03-27,3.756,3.686,3.77,3.642,27046.0
2013-03-28,3.642,3.609,3.676,3.534,17776.0
2013-03-29,3.708,3.691,3.787,3.691,33017.0
2013-04-01,3.691,3.758,3.768,3.618,19999.0
2013-04-02,3.77,3.654,3.782,3.654,15570.0
2013-04-03,3.654,3.553,3.679,3.51,14969.0
2013-04-08,3.474,3.57,3.582,3.322,9895.0
2013-04-09,3.57,3.572,3.616,3.57,8868.0
2013-04-10,3.582,3.512,3.582,3.481,10363.0
2013-04-11,3.536,3.498,3.558,3.486,7855.0
2013-04-12,3.488,3.42,3.517,3.418,6822.0
2013-04-15,3.389,3.466,3.481,3.389,7405.0
2013-04-16,3.433,3.522,3.56,3.423,7722.0
2013-04-17,3.517,3.546,3.565,3.517,5962.0
2013-04-18,3.534,3.613,3.628,3.522,9296.0
2013-04-19,3.601,3.671,3.693,3.601,15577.0
2013-04-22,3.587,3.507,3.587,3.452,32839.0
2013-04-23,3.503,3.408,3.505,3.392,15804.0
2013-04-24,3.42,3.49,3.505,3.408,12947.0
2013-04-25,3.488,3.433,3.49,3.43,13404.0
2013-04-26,3.474,3.36,3.474,3.346,12774.0
2013-05-02,3.358,3.392,3.408,3.358,4845.0
2013-05-03,3.445,3.51,3.529,3.423,13993.0
2013-05-06,3.517,3.582,3.606,3.5,13543.0
2013-05-07,3.56,3.599,3.611,3.56,11397.0
2013-05-08,3.609,3.606,3.623,3.548,14730.0
2013-05-09,3.606,3.568,3.606,3.517,15098.0
2013-05-10,3.589,3.546,3.597,3.527,23790.0
2013-05-13,3.546,3.484,3.564,3.422,29396.0
2013-05-14,3.484,3.426,3.524,3.413,23741.0
2013-05-15,3.426,3.457,3.471,3.4,21275.0
2013-05-16,3.466,3.466,3.506,3.435,29588.0
2013-05-17,3.466,3.528,3.546,3.462,31381.0
2013-05-20,3.542,3.706,3.746,3.533,74001.0
2013-05-21,3.692,3.714,3.714,3.635,54611.0
2013-05-22,3.714,3.692,3.759,3.635,42142.0
2013-05-23,3.723,3.577,3.723,3.568,48804.0
2013-05-24,3.59,3.617,3.648,3.59,24162.0
2013-05-27,3.701,3.852,3.87,3.688,104901.0
2013-05-28,3.825,3.79,3.901,3.777,77668.0
2013-05-29,3.754,3.75,3.825,3.75,41138.0
2013-05-30,3.759,3.772,3.821,3.723,40680.0
2013-05-31,3.781,3.728,3.834,3.723,31072.0
2013-06-03,3.67,3.63,3.714,3.613,34834.0
2013-06-04,3.63,3.519,3.657,3.493,33081.0
2013-06-05,3.488,3.537,3.573,3.488,16751.0
2013-06-06,3.519,3.511,3.564,3.502,14786.0
2013-06-07,3.511,3.413,3.542,3.391,21337.0
2013-06-13,3.364,3.169,3.364,3.072,19637.0
2013-06-14,3.156,3.298,3.307,3.156,18242.0
2013-06-17,3.302,3.245,3.302,3.222,20735.0
2013-06-18,3.276,3.258,3.293,3.236,7876.0
2013-06-19,3.24,3.191,3.258,3.129,12650.0
2013-06-20,3.2,3.098,3.2,3.089,11580.0
2013-06-21,3.058,3.023,3.063,2.974,13547.0
2013-06-24,3.014,2.806,3.023,2.775,17382.0
2013-06-25,2.797,2.77,2.877,2.562,17560.0
2013-06-26,2.784,2.824,2.841,2.726,15101.0
2013-06-27,2.837,2.726,2.859,2.708,13539.0
2013-06-28,2.664,2.73,2.766,2.664,10759.0
2013-07-01,2.686,2.775,2.793,2.686,10726.0
2013-07-02,2.77,2.832,2.837,2.77,12180.0
2013-07-03,2.832,2.77,2.841,2.726,14454.0
2013-07-04,2.77,2.788,2.819,2.722,14419.0
2013-07-05,2.779,2.801,2.859,2.779,16101.0
2013-07-08,2.761,2.637,2.766,2.615,15355.0
2013-07-09,2.655,2.66,2.682,2.624,6888.0
2013-07-10,2.668,2.717,2.735,2.66,12629.0
2013-07-11,2.717,2.824,2.841,2.708,24133.0
2013-07-12,2.828,2.775,2.868,2.766,19621.0
2013-07-15,2.779,2.832,2.846,2.779,13335.0
2013-07-16,2.832,3.014,3.041,2.815,41068.0
2013-07-17,3.014,2.921,3.014,2.908,23690.0
2013-07-18,2.917,2.841,2.943,2.815,19921.0
2013-07-19,2.872,2.801,2.89,2.801,13612.0
2013-07-22,2.784,2.855,2.855,2.748,12203.0
2013-07-23,2.863,2.957,3.005,2.846,28340.0
2013-07-24,2.961,3.001,3.005,2.899,21355.0
2013-07-25,3.014,2.934,3.032,2.93,16907.0
2013-07-26,2.925,2.939,2.957,2.89,11825.0
2013-07-29,2.934,2.89,2.943,2.868,11752.0
2013-07-30,2.886,2.859,2.912,2.815,7805.0
2013-07-31,2.877,2.863,2.917,2.859,8726.0
2013-08-01,2.863,2.943,2.97,2.863,16319.0
2013-08-02,2.97,3.027,3.098,2.952,34694.0
2013-08-05,3.032,3.067,3.076,2.996,21482.0
2013-08-06,3.054,3.058,3.076,3.023,26501.0
2013-08-07,3.058,3.063,3.125,3.05,36513.0
2013-08-08,3.041,3.129,3.143,3.036,26853.0
2013-08-09,3.129,3.076,3.16,3.067,25467.0
2013-08-12,3.072,3.112,3.112,3.054,24920.0
2013-08-13,3.103,3.231,3.253,3.085,48592.0
2013-08-14,3.236,3.205,3.249,3.183,26955.0
2013-08-15,3.218,3.152,3.231,3.147,18616.0
2013-08-16,3.125,3.05,3.165,3.05,28520.0
2013-08-19,3.05,3.125,3.134,3.036,16203.0
2013-08-20,3.134,3.112,3.143,3.085,14560.0
2013-08-21,3.094,3.129,3.129,3.089,13160.0
2013-08-22,3.129,3.191,3.222,3.129,29761.0
2013-08-23,3.231,3.112,3.231,3.085,22563.0
2013-08-26,3.134,3.214,3.222,3.112,22920.0
2013-08-27,3.2,3.187,3.214,3.169,19303.0
2013-08-28,3.178,3.107,3.187,3.107,23377.0
2013-08-29,3.107,3.076,3.147,3.058,19660.0
2013-08-30,3.081,3.05,3.103,3.041,19032.0
2013-09-02,3.054,3.072,3.085,3.036,10029.0
2013-09-03,3.067,3.16,3.169,3.067,20571.0
2013-09-04,3.16,3.147,3.191,3.112,20303.0
2013-09-05,3.169,3.143,3.174,3.116,12262.0
2013-09-06,3.125,3.125,3.152,3.103,15725.0
2013-09-09,3.138,3.147,3.152,3.116,17439.0
2013-09-10,3.147,3.129,3.147,3.116,27719.0
2013-09-11,3.129,3.2,3.218,3.129,50495.0
2013-09-12,3.191,3.156,3.191,3.147,29599.0
2013-09-13,3.156,3.138,3.174,3.121,14773.0
2013-09-16,3.143,3.138,3.156,3.125,15458.0
2013-09-17,3.129,3.05,3.152,3.041,21818.0
2013-09-18,3.05,3.063,3.085,3.036,10669.0
2013-09-23,3.081,3.129,3.138,3.076,13097.0
2013-09-24,3.138,3.174,3.183,3.094,30558.0
2013-09-25,3.214,3.493,3.493,3.214,185072.0
2013-09-26,3.533,3.382,3.533,3.347,96952.0
2013-09-27,3.369,3.4,3.431,3.347,36939.0
2013-09-30,3.404,3.386,3.431,3.364,30920.0
2013-10-08,3.355,3.519,3.533,3.302,66893.0
2013-10-09,3.457,3.471,3.519,3.44,49420.0
2013-10-10,3.457,3.471,3.519,3.453,39695.0
2013-10-11,3.471,3.608,3.652,3.471,88094.0
2013-10-14,3.63,3.626,3.639,3.546,48808.0
2013-10-15,3.63,3.546,3.63,3.524,37308.0
2013-10-16,3.546,3.391,3.546,3.373,35502.0
2013-10-17,3.418,3.44,3.466,3.391,26622.0
2013-10-18,3.435,3.404,3.457,3.404,16859.0
2013-10-21,3.409,3.484,3.484,3.409,24152.0
2013-10-22,3.488,3.573,3.657,3.48,56470.0
2013-10-23,3.555,3.471,3.599,3.413,36231.0
2013-10-24,3.519,3.564,3.582,3.44,34628.0
2013-10-25,3.559,3.55,3.63,3.533,46799.0
2013-10-28,3.528,3.426,3.568,3.413,30781.0
2013-10-29,3.426,3.271,3.466,3.107,38779.0
2013-10-30,3.24,3.32,3.324,3.227,18016.0
2013-10-31,3.342,3.435,3.511,3.32,34204.0
2013-11-01,3.435,3.435,3.444,3.373,13012.0
2013-11-04,3.422,3.475,3.519,3.422,21048.0
2013-11-05,3.444,3.528,3.537,3.444,26252.0
2013-11-06,3.55,3.515,3.626,3.493,42521.0
2013-11-07,3.511,3.431,3.533,3.409,22763.0
2013-11-08,3.409,3.435,3.488,3.373,14991.0
2013-11-11,3.435,3.528,3.537,3.395,17491.0
2013-11-12,3.537,3.542,3.577,3.48,29254.0
2013-11-13,3.533,3.378,3.533,3.36,29759.0
2013-11-14,3.369,3.586,3.59,3.369,37273.0
2013-11-15,3.559,3.67,3.728,3.55,99516.0
2013-11-18,3.679,3.719,3.723,3.626,87686.0
2013-11-19,3.688,3.626,3.688,3.577,85743.0
2013-11-20,3.635,3.746,3.781,3.604,73639.0
2013-11-21,3.723,3.754,3.839,3.666,93880.0
2013-11-22,3.759,3.661,3.777,3.648,60888.0
2013-11-25,3.657,3.626,3.679,3.613,38692.0
2013-11-26,3.621,3.683,3.697,3.621,30941.0
2013-11-27,3.688,3.701,3.746,3.661,50113.0
2013-11-28,3.697,3.657,3.728,3.657,61197.0
2013-11-29,3.661,3.892,3.98,3.661,141060.0
2013-12-02,3.781,3.595,3.785,3.586,138227.0
2013-12-03,3.55,3.768,3.768,3.546,65017.0
2013-12-04,3.794,3.923,4.065,3.781,163632.0
2013-12-05,3.927,4.113,4.162,3.901,158588.0
2013-12-06,4.113,4.003,4.229,3.949,146638.0
2013-12-09,4.047,4.238,4.264,3.989,143367.0
2013-12-10,4.211,4.193,4.331,4.14,124866.0
2013-12-11,4.149,4.065,4.193,4.016,83133.0
2013-12-12,4.029,4.025,4.1,4.011,50861.0
2013-12-13,3.998,4.198,4.198,3.994,81860.0
2013-12-16,4.189,4.167,4.246,4.069,73773.0
2013-12-17,4.136,4.295,4.326,4.122,100918.0
2013-12-18,4.286,4.198,4.366,4.189,69285.0
2013-12-19,4.206,4.038,4.255,4.034,86109.0
2013-12-20,4.038,3.976,4.069,3.967,47294.0
2013-12-23,3.958,3.874,4.007,3.768,45240.0
2013-12-24,3.892,3.91,3.976,3.799,45987.0
