date,open,close,high,low,volume
2014-07-03,7.8390,9.4060,9.4060,7.8390,3956.0000
2014-07-04,10.3470,10.3470,10.3470,10.3470,2918.0000
2014-07-07,11.3810,11.3810,11.3810,11.3810,10437.0000
2014-07-08,12.5190,11.9670,12.5190,11.5080,316677.0000
2014-07-09,11.3850,11.0410,11.7240,10.8060,192462.0000
2014-07-10,10.8180,11.7130,11.9560,10.8060,197843.0000
2014-07-11,11.4500,11.1150,11.9400,11.0720,133032.0000
2014-07-14,10.8330,10.7830,10.9910,10.5510,100382.0000
2014-07-15,10.7250,10.7980,11.0680,10.6480,93049.0000
2014-07-16,10.6090,10.8680,11.0490,10.6090,87179.0000
2014-07-17,10.7910,10.3010,10.8060,10.1890,83821.0000
2014-07-18,10.3430,10.5630,10.9100,10.3010,88889.0000
2014-07-21,10.4160,10.2930,10.4780,10.2660,43549.0000
2014-07-22,10.2160,10.2580,10.3700,10.1890,35465.0000
2014-07-23,10.3200,9.9650,10.3200,9.8760,51089.0000
2014-07-24,9.8800,9.9920,10.2160,9.8800,50494.0000
2014-07-25,9.9460,9.9610,10.1390,9.7840,43266.0000
2014-07-28,10.1080,10.1500,10.1930,10.0310,42932.0000
2014-07-29,10.1620,10.1580,10.2470,10.0610,37849.0000
2014-07-30,10.2200,10.3200,10.3660,10.1150,46069.0000
2014-07-31,10.2930,10.2660,10.3390,10.1930,31926.0000
2014-08-01,10.2230,9.9530,10.2430,9.9420,47059.0000
2014-08-04,9.8840,10.0040,10.0190,9.8840,26248.0000
2014-08-05,9.9920,10.0460,10.0770,9.9070,25109.0000
2014-08-06,10.0190,10.0110,10.0340,9.9190,23794.0000
2014-08-07,9.9880,9.9570,10.0580,9.9380,22547.0000
2014-08-08,9.9300,9.9880,10.0230,9.9150,18464.0000
2014-08-11,10.0110,10.0580,10.0650,9.9770,24683.0000
2014-08-12,10.0920,10.1270,10.1390,10.0150,31616.0000
2014-08-13,10.0770,10.3700,10.4090,10.0580,79015.0000
2014-08-14,10.3120,10.6790,10.9910,10.2850,105505.0000
2014-08-15,10.6320,10.5940,10.7210,10.4780,46734.0000
2014-08-18,10.6250,10.5480,10.6250,10.4930,37320.0000
2014-08-19,10.5550,10.5320,10.6400,10.4590,36017.0000
2014-08-20,10.5440,10.7600,10.9140,10.4550,69232.0000
2014-08-21,10.7560,10.4970,10.7560,10.4160,40654.0000
2014-08-22,10.4700,10.5130,10.5780,10.4280,22909.0000
2014-08-25,10.5320,10.4050,10.5360,10.3620,29442.0000
2014-08-26,10.4050,10.0420,10.4050,10.0190,34228.0000
2014-08-27,10.0190,10.0610,10.1390,10.0110,15407.0000
2014-08-28,10.0690,9.8960,10.1350,9.8570,20472.0000
2014-08-29,9.8960,10.0730,10.0960,9.8760,18168.0000
2014-09-01,10.0580,10.1960,10.2120,10.0190,19317.0000
2014-09-02,10.2470,10.4780,10.5200,10.2270,43292.0000
2014-09-03,10.4780,10.4360,10.5630,10.3820,32290.0000
2014-09-04,10.4660,10.4860,10.5200,10.4240,28644.0000
2014-09-05,10.5130,10.4550,10.5900,10.3970,28219.0000
2014-09-09,10.4820,10.3390,10.4820,10.2810,28057.0000
2014-09-10,10.2970,10.4590,10.4780,10.2970,28801.0000
2014-09-11,10.4630,10.3620,10.5360,10.3390,30659.0000
2014-09-12,10.3310,10.3930,10.4090,10.3080,18452.0000
2014-09-15,10.4050,10.2810,10.4050,10.2620,36900.0000
2014-09-16,10.2770,9.9880,10.3010,9.9690,39694.0000
2014-09-17,9.9650,9.9920,10.0190,9.8880,21319.0000
2014-09-18,9.9920,10.0000,10.0040,9.9190,21050.0000
2014-09-19,9.9920,10.1890,10.2040,9.9650,29637.0000
2014-09-22,10.2850,10.1310,10.3310,10.1150,33358.0000
2014-09-23,10.3010,10.2660,10.4120,10.1960,30354.0000
2014-09-24,10.1730,10.2740,10.2850,10.1120,29207.0000
2014-09-25,10.2580,10.2160,10.3550,10.1960,31630.0000
2014-09-26,10.1580,10.1270,10.2040,10.1190,15537.0000
2014-09-29,10.1270,10.2660,10.2810,10.1270,22385.0000
2014-09-30,10.2620,10.2810,10.2970,10.2350,18265.0000
2014-10-08,10.2810,10.3470,10.3780,10.2620,22478.0000
2014-10-09,10.3550,10.3240,10.3850,10.2230,22914.0000
2014-10-10,10.2850,10.2080,10.2930,10.2000,18044.0000
2014-10-13,10.1620,10.1270,10.1660,10.0500,15715.0000
2014-10-14,10.1040,10.1230,10.1730,10.0810,10575.0000
2014-10-15,10.1230,10.1730,10.1770,10.0770,12760.0000
2014-10-16,10.1460,10.0880,10.2430,10.0880,17528.0000
2014-10-17,10.0850,10.3390,10.3660,9.9380,45813.0000
2014-10-20,10.4090,10.5510,10.6790,10.3700,73169.0000
2014-10-21,10.5510,10.6590,10.7980,10.3780,71843.0000
2014-10-22,10.6090,10.5050,10.8720,10.4970,62884.0000
2014-10-23,10.5010,10.1190,10.5400,10.1080,37589.0000
2014-10-24,10.1270,10.1000,10.2000,10.0420,22910.0000
2014-10-27,10.1460,9.9920,10.1500,9.7990,26103.0000
2014-10-28,9.9880,10.1770,10.1850,9.9770,22791.0000
2014-10-29,10.1850,10.3080,10.3550,10.1620,33721.0000
2014-10-30,10.2970,10.3470,10.4860,10.2310,34482.0000
2014-10-31,10.3620,10.5710,10.6860,10.3010,61558.0000
2014-11-03,10.5670,10.4430,10.5710,10.4010,42778.0000
2014-11-04,10.4160,10.8330,10.8520,10.3390,82300.0000
2014-11-05,10.8330,10.6830,10.8680,10.6090,53551.0000
2014-11-06,10.6790,10.7370,10.7600,10.5750,41930.0000
2014-11-07,10.7400,10.8720,11.3460,10.6860,112748.0000
2014-11-10,10.8990,11.3380,11.4040,10.8210,101425.0000
2014-11-11,11.3770,10.9330,11.4350,10.8020,94913.0000
2014-11-12,10.8210,11.5700,11.6970,10.8100,103567.0000
2014-11-13,11.3420,11.4770,11.9170,11.3000,104798.0000
2014-11-14,11.3110,10.9950,11.3620,10.7330,72403.0000
2014-11-17,11.1420,10.9370,11.1450,10.8520,36751.0000
2014-11-18,10.8990,11.0100,11.0570,10.8020,25830.0000
2014-11-19,11.0300,10.9330,11.0300,10.8060,27142.0000
2014-11-20,10.7980,10.8910,10.9410,10.7980,20951.0000
2014-11-21,10.8870,10.9560,11.0640,10.8600,28956.0000
2014-11-24,11.0640,11.0340,11.1340,10.9260,44493.0000
2014-11-25,10.9910,10.9290,11.0530,10.8640,36673.0000
2014-11-26,10.9600,11.1960,11.2500,10.8790,49148.0000
2014-11-27,11.2300,11.1690,11.4190,11.0640,46152.0000
2014-11-28,11.1420,10.9640,11.1840,10.8790,37862.0000
2014-12-01,10.9680,11.4310,11.4770,10.8790,86142.0000
2014-12-02,11.4120,11.4770,11.5580,11.2730,72217.0000
2014-12-03,11.4810,11.3690,11.8670,11.3460,79735.0000
2014-12-04,11.4000,11.4000,11.5160,11.3000,55921.0000
2014-12-05,11.4190,10.9600,11.4190,10.8020,57826.0000
2014-12-08,10.8330,10.9800,11.0800,10.8100,33941.0000
2014-12-09,10.9330,10.5670,11.0760,10.5320,52848.0000
2014-12-10,10.5280,10.8250,10.8600,10.4970,25357.0000
2014-12-11,10.8290,10.8790,10.9950,10.7640,23684.0000
2014-12-12,10.8410,10.9530,10.9910,10.8410,23778.0000
2014-12-15,10.8720,11.1760,11.2530,10.8450,38007.0000
2014-12-16,11.1610,11.0610,11.1610,11.0070,25268.0000
2014-12-17,11.0300,10.7830,11.0300,10.7250,29672.0000
2014-12-18,10.7940,10.7790,10.8790,10.7170,15942.0000
2014-12-19,10.7480,10.5320,10.7560,10.3580,26049.0000
2014-12-22,10.5320,10.1390,10.5320,10.0380,27998.0000
2014-12-23,10.1810,10.4470,10.5550,10.1540,30358.0000
2014-12-24,10.4240,10.7440,10.9180,10.4240,47961.0000
2014-12-25,10.7640,10.6790,10.8410,10.4740,28476.0000
2014-12-26,10.6440,10.6710,10.7210,10.5670,16388.0000
2014-12-29,10.6750,10.8100,10.8680,10.4860,27900.0000
2014-12-30,10.7830,10.8250,10.9560,10.7290,33258.0000
2014-12-31,10.8100,10.7520,10.8560,10.6320,20478.0000
2015-01-05,10.7480,11.0370,11.0530,10.6170,42032.0000
2015-01-06,10.8480,10.9330,10.9870,10.7830,31545.0000
2015-01-07,10.9800,10.8480,11.0070,10.7640,23032.0000
2015-01-08,10.7940,10.6440,10.7940,10.5440,31123.0000
2015-01-09,10.6560,10.5480,10.7480,10.5400,19073.0000
2015-01-12,10.4120,10.2970,10.5860,10.2660,16289.0000
2015-01-13,10.3010,10.3820,10.4090,10.2470,10330.0000
2015-01-14,10.3820,10.3620,10.4470,10.3010,10592.0000
2015-01-15,10.3580,10.4590,10.4630,10.3200,8759.0000
2015-01-16,10.4700,10.5320,10.5360,10.4320,11977.0000
2015-01-19,10.3700,10.2000,10.5940,10.0880,21778.0000
2015-01-20,10.2970,10.4900,10.4930,10.2970,19284.0000
2015-01-21,10.5130,10.6860,10.7170,10.4900,24944.0000
2015-01-22,10.6670,10.6630,10.7060,10.5860,26065.0000
2015-01-23,10.6670,10.5440,10.7250,10.5130,17588.0000
2015-01-26,10.5130,10.6790,10.7210,10.5130,15364.0000
2015-01-27,10.6750,10.6480,10.6860,10.5280,16494.0000
2015-01-28,10.6210,10.6050,10.6590,10.5130,12246.0000
2015-01-29,10.5320,10.4700,10.5980,10.4510,12768.0000
2015-01-30,10.4930,10.4160,10.5710,10.4090,11232.0000
2015-02-02,10.3010,10.5090,10.5980,10.2620,13011.0000
2015-02-03,10.4550,10.5710,10.5750,10.4550,12156.0000
2015-02-04,10.5860,10.5360,10.6860,10.5240,15594.0000
2015-02-05,10.6210,10.3550,10.6440,10.3430,15075.0000
2015-02-06,10.3390,10.2000,10.3550,10.1390,12253.0000
2015-02-09,10.2000,10.2700,10.3430,10.1850,7926.0000
2015-02-10,10.2160,10.2810,10.3350,10.1120,13863.0000
