date,open,high,close,low,volume,amount
2017-07-28,12.39,12.46,12.22,12.17,4086701.0,50145447.0
2017-07-27,11.66,12.73,12.41,11.54,8532212.0,104005286.0
2017-07-26,11.63,11.74,11.59,11.52,2151924.0,24976884.0
2017-07-25,11.74,11.78,11.7,11.6,1893400.0,22149231.0
2017-07-24,11.51,11.76,11.69,11.32,2581936.0,29829795.0
2017-07-21,11.68,11.7,11.51,11.47,2443078.0,28252466.0
2017-07-20,11.61,11.92,11.71,11.51,3280199.0,38661603.0
2017-07-19,11.61,11.68,11.64,11.21,3558379.0,40698656.0
2017-07-18,11.43,11.79,11.64,11.41,2548993.0,29484160.0
2017-07-17,12.28,12.34,11.6,11.4,4712346.0,55188122.0
2017-07-14,12.36,12.42,12.27,12.14,1956777.0,24069765.0
2017-07-13,12.5,12.5,12.4,12.32,1802737.0,22305718.0
2017-07-12,12.36,12.55,12.5,12.19,2256592.0,27959176.0
2017-07-11,12.47,12.73,12.4,12.38,2255164.0,28321720.0
2017-07-10,13.1,13.15,12.53,12.53,5211757.0,66729463.0
2017-07-07,13.3,13.36,13.17,13.15,2742436.0,36249039.0
2017-07-06,13.4,13.44,13.39,13.22,2644150.0,35195849.0
2017-07-05,13.23,13.46,13.39,13.13,3301450.0,44018367.0
2017-07-04,13.05,13.4,13.23,13.02,3441950.0,45505308.0
2017-07-03,12.8,13.15,13.09,12.8,2732961.0,35624032.0
2017-06-30,12.95,13.04,12.88,12.79,2652370.0,34226451.0
2017-06-29,12.85,13.2,13.04,12.82,2586026.0,33699483.0
2017-06-28,13.22,13.22,12.91,12.89,2476832.0,32164204.0
2017-06-27,13.14,13.24,13.17,13.03,2380673.0,31261424.0
2017-06-26,13.14,13.15,13.08,12.77,3311932.0,43164026.0
2017-06-23,13.16,13.18,13.06,12.7,2602014.0,33735467.0
2017-06-22,13.22,13.31,12.9,12.9,3440556.0,45002007.0
2017-06-21,13.41,13.53,13.31,13.18,2559908.0,34164250.0
2017-06-20,13.43,13.57,13.35,13.32,2352901.0,31647874.0
2017-06-19,13.34,13.51,13.39,13.33,1743209.0,23380519.0
2017-06-16,13.53,13.59,13.34,13.33,2818095.0,37788796.0
2017-06-15,13.07,13.82,13.52,13.03,6535090.0,88665079.0
2017-06-14,13.07,13.17,13.16,12.9,3550162.0,46471515.0
2017-06-13,13.08,13.19,13.07,13.03,3474544.0,45494876.0
2017-06-12,13.13,13.36,13.05,13.05,3127920.0,41224293.0
2017-06-09,13.09,13.48,13.38,12.92,5506246.0,72864300.0
2017-06-08,13.05,13.24,13.04,12.98,4542772.0,59666801.0
2017-06-07,12.64,13.1,13.05,12.54,4583280.0,59075719.0
2017-06-06,12.7,12.77,12.63,12.53,3509980.0,44384729.0
2017-06-05,12.67,12.78,12.72,12.51,3815408.0,48311535.0
2017-06-02,12.18,12.66,12.57,11.86,5467637.0,67131292.0
2017-06-01,12.17,12.44,12.01,12.0,3949424.0,48278514.0
2017-05-31,12.45,12.57,12.24,12.21,3365522.0,41776230.0
2017-05-26,12.28,12.4,12.15,12.08,3027100.0,36993676.0
2017-05-25,12.14,12.45,12.25,11.82,3938474.0,47705732.0
2017-05-24,11.87,12.07,12.07,11.62,3918256.0,46601003.0
2017-05-23,12.78,12.87,11.86,11.85,4815024.0,59549058.0
2017-05-22,13.14,13.28,12.85,12.6,4708974.0,60945789.0
2017-05-19,13.4,13.5,13.28,13.08,3110151.0,41311830.0
2017-05-18,13.31,13.65,13.43,13.31,3611047.0,48771932.0
2017-05-17,13.43,13.82,13.54,13.3,5026696.0,68488568.0
2017-05-16,13.12,13.49,13.44,12.8,5218175.0,68740729.0
2017-05-15,13.2,13.44,13.2,13.08,6211051.0,82417512.0
2017-05-12,12.9,13.14,13.04,12.36,6839922.0,86940483.0
2017-05-11,13.1,13.2,12.9,12.18,6408351.0,81957958.0
2017-05-10,13.55,13.68,13.23,13.1,4729358.0,63437329.0
2017-05-09,13.11,13.66,13.57,13.1,5073048.0,68231447.0
2017-05-08,13.56,13.86,13.09,13.08,5465247.0,73912736.0
2017-05-05,14.46,14.47,13.95,13.95,5524008.0,78373049.0
2017-05-04,14.41,14.65,14.5,14.2,4542288.0,65767030.0
2017-05-03,14.7,14.88,14.45,14.41,4591699.0,67001980.0
2017-05-02,14.8,14.98,14.78,14.73,3227950.0,47908897.0
2017-04-28,14.76,14.93,14.8,14.66,4268225.0,63088404.0
2017-04-27,14.91,14.98,14.85,14.01,7728970.0,112387715.0
2017-04-26,15.03,15.07,15.0,14.83,3604962.0,53906907.0
2017-04-25,14.78,15.1,14.93,14.61,4042216.0,60214750.0
2017-04-24,15.63,15.68,14.75,14.75,5768360.0,86930071.0
2017-04-21,15.93,16.06,15.68,15.65,3848782.0,60713325.0
2017-04-20,16.01,16.26,15.85,15.6,5437917.0,86496696.0
2017-04-19,16.0,16.1,16.0,15.62,6248564.0,98954901.0
2017-04-18,16.49,16.77,16.13,16.0,4776970.0,78619936.0
2017-04-17,16.87,16.87,16.5,16.31,5470513.0,90482600.0
2017-04-14,17.34,17.55,16.87,16.81,5866230.0,100916260.0
2017-04-13,17.71,17.87,17.38,17.27,5640962.0,98928092.0
2017-04-12,17.6,18.02,17.62,17.52,8848242.0,157061185.0
2017-04-11,16.85,17.79,17.76,16.51,12563414.0,216043775.0
2017-04-10,17.5,17.58,17.04,16.95,6683438.0,115232540.0
2017-04-07,17.29,17.63,17.43,17.15,6355910.0,110768731.0
2017-04-06,17.28,17.46,17.27,17.02,6142555.0,105863739.0
2017-04-05,16.46,17.45,17.18,16.46,8262928.0,141130654.0
2017-03-31,16.41,16.78,16.49,16.41,6135726.0,101668132.0
2017-03-30,17.59,17.77,16.33,16.2,14318602.0,240560581.0
2017-03-29,17.79,18.03,17.58,17.58,7063153.0,126040103.0
2017-03-28,18.24,18.24,17.77,17.77,8261543.0,148185799.0
2017-03-27,18.36,18.45,18.2,18.11,7608175.0,139101092.0
2017-03-24,18.42,18.55,18.28,18.1,8781529.0,160568400.0
2017-03-23,18.09,18.47,18.47,17.79,11991631.0,218230650.0
2017-03-22,18.0,18.17,18.0,17.82,7064907.0,126961083.0
2017-03-21,17.96,18.38,18.19,17.72,9950338.0,180769573.0
2017-03-20,18.0,18.26,17.86,17.66,9979222.0,179056591.0
2017-03-17,18.51,18.65,18.14,18.1,11211373.0,206113528.0
2017-03-16,18.32,18.65,18.59,18.15,11960087.0,219408942.0
2017-03-15,18.2,18.59,18.15,18.12,8257803.0,151382464.0
2017-03-14,18.54,18.85,18.31,18.18,11767479.0,217773346.0
2017-03-13,18.65,18.91,18.65,17.95,19742883.0,362031910.0
2017-03-10,19.88,20.59,19.01,19.01,28115759.0,556073001.0
2017-03-01,19.26,19.68,19.62,18.96,15066019.0,290989724.0
2017-02-28,19.05,19.45,19.25,18.96,12728008.0,244135586.0
2017-02-27,19.5,19.6,18.95,18.9,18191507.0,348789922.0
2017-02-24,19.99,20.35,19.61,19.57,15637228.0,310325580.0
2017-02-23,19.6,20.08,20.05,19.25,22722273.0,446625554.0
2017-02-22,20.1,20.88,19.8,19.7,32472056.0,657472280.0
2017-02-21,19.45,20.45,20.08,19.23,23854784.0,472134386.0
2017-02-20,19.41,19.85,19.52,19.09,21043792.0,410411551.0
2017-02-17,19.05,19.66,19.4,18.7,26397950.0,507063403.0
2017-02-16,18.35,19.88,19.22,18.31,28793243.0,553108342.0
2017-02-15,18.78,19.13,18.38,18.38,15385272.0,287313198.0
2017-02-14,18.9,19.35,18.92,18.65,19988477.0,378782044.0
2017-02-13,17.88,19.2,19.04,17.64,28425360.0,527643707.0
2017-02-10,18.1,18.38,17.92,17.87,13582667.0,245267712.0
2017-02-09,18.55,18.65,18.14,18.1,20249770.0,372451766.0
2017-02-08,18.21,18.75,18.66,17.97,23158827.0,426775724.0
2017-02-07,18.38,18.66,18.35,18.13,18208726.0,333361506.0
2017-02-06,17.8,18.88,18.57,17.7,28471025.0,523889485.0
2017-02-03,17.02,18.3,17.9,16.82,19232236.0,338643607.0
2017-01-26,17.22,17.32,16.92,16.91,8341384.0,142341844.0
2017-01-25,16.9,17.18,17.14,16.9,8704565.0,148465119.0
2017-01-24,17.4,17.4,16.95,16.84,14113456.0,240264107.0
2017-01-23,17.95,18.29,17.57,17.52,14657258.0,260435604.0
2017-01-20,17.15,17.78,17.55,17.01,17447459.0,304477059.0
2017-01-19,17.68,18.36,17.37,17.3,22090880.0,394060828.0
2017-01-18,18.38,18.38,17.61,17.58,24587979.0,440274478.0
2017-01-17,17.45,18.5,18.47,17.36,35523430.0,639710192.0
2017-01-16,16.98,18.1,17.72,16.48,33721108.0,587473652.0
2017-01-13,16.74,18.3,17.24,16.5,28904407.0,504584670.0
2017-01-12,17.01,17.69,16.81,16.66,31106668.0,532763289.0
2017-01-11,15.48,17.15,17.15,15.41,25997741.0,425266414.0
2017-01-10,15.58,15.85,15.59,15.46,8329814.0,130377261.0
2017-01-09,15.41,15.63,15.57,15.22,7270544.0,112060121.0
2017-01-06,15.7,15.94,15.38,15.34,7410251.0,115812506.0
2017-01-05,15.59,15.98,15.73,15.59,9584096.0,151549714.0
2017-01-04,15.39,15.77,15.67,15.27,8709178.0,135297428.0
2017-01-03,15.19,15.4,15.32,15.19,4504918.0,68983759.0
2016-12-30,15.28,15.41,15.19,15.01,6132182.0,93264680.0
2016-12-29,15.49,15.7,15.26,15.24,6919883.0,106971024.0
2016-12-28,15.82,15.91,15.56,15.52,6305313.0,98645410.0
2016-12-27,15.88,16.16,15.86,15.72,8349853.0,132817378.0
2016-12-26,15.45,16.06,16.06,15.24,9281501.0,145606831.0
2016-12-23,15.79,16.21,15.79,15.74,9894439.0,158030134.0
2016-12-22,15.99,16.05,15.83,15.73,7897100.0,125143677.0
2016-12-21,15.45,16.05,16.02,15.38,13668769.0,215229943.0
2016-12-20,15.55,15.6,15.29,15.24,11698034.0,180108080.0
2016-12-19,15.8,15.89,15.67,15.31,11668515.0,181720697.0
2016-12-16,15.8,15.97,15.9,15.61,11502465.0,181503171.0
2016-12-15,15.16,16.16,15.85,15.1,14225397.0,224223502.0
2016-12-14,15.28,15.68,15.41,15.14,13940843.0,215445490.0
2016-12-13,15.23,15.47,15.31,14.81,14093644.0,214778932.0
2016-12-12,16.5,16.85,15.16,15.14,16484072.0,263662635.0
2016-12-09,17.01,17.46,16.68,16.56,15952087.0,270094280.0
2016-12-08,18.08,18.12,17.23,17.08,25402898.0,443132586.0
2016-12-07,17.6,18.37,18.28,17.6,23080848.0,417248547.0
2016-12-06,18.41,18.9,17.89,17.89,33238295.0,602805611.0
2016-12-05,19.88,19.88,19.88,19.88,2023300.0,40223204.0
