date,open,close,high,low,volume,code
2012-09-27,3.079,3.386,3.393,3.078,91259.0,300353
2012-09-28,3.355,3.218,3.424,3.183,74744.0,300353
2012-10-08,3.161,3.27,3.475,3.129,66413.0,300353
2012-10-09,3.216,3.598,3.598,3.186,59961.0,300353
2012-10-10,3.566,3.516,3.663,3.449,59367.0,300353
2012-10-11,3.464,3.444,3.596,3.384,37644.0,300353
2012-10-12,3.509,3.632,3.693,3.486,51820.0,300353
2012-10-15,3.697,3.604,3.797,3.516,46300.0,300353
2012-10-16,3.59,3.727,3.755,3.478,41368.0,300353
2012-10-17,3.681,3.647,3.824,3.618,32085.0,300353
2012-10-18,3.64,3.649,3.747,3.593,33453.0,300353
2012-10-19,3.664,3.632,3.724,3.618,20730.0,300353
2012-10-22,3.601,3.616,3.65,3.547,18402.0,300353
2012-10-23,3.584,3.453,3.624,3.447,19971.0,300353
2012-10-24,3.429,3.358,3.447,3.324,20036.0,300353
2012-10-25,3.42,3.49,3.693,3.401,41802.0,300353
2012-10-26,3.475,3.513,3.67,3.472,34328.0,300353
2012-10-29,3.521,3.755,3.864,3.504,61020.0,300353
2012-10-30,3.709,3.773,3.793,3.655,33526.0,300353
2012-10-31,3.753,3.847,3.95,3.738,40565.0,300353
2012-11-01,3.844,3.884,3.892,3.787,25620.0,300353
2012-11-02,3.861,3.813,3.881,3.755,27181.0,300353
2012-11-05,3.817,3.812,3.889,3.723,24716.0,300353
2012-11-06,3.786,3.978,3.983,3.752,37157.0,300353
2012-11-07,3.946,3.713,4.0,3.709,32519.0,300353
2012-11-08,3.653,3.58,3.687,3.563,22371.0,300353
2012-11-09,3.607,3.709,3.801,3.595,25506.0,300353
2012-11-12,3.709,3.866,3.924,3.667,26399.0,300353
2012-11-13,3.846,3.761,3.949,3.693,28426.0,300353
2012-11-14,3.77,3.994,4.075,3.74,39318.0,300353
2012-11-15,3.924,3.887,3.98,3.849,20653.0,300353
2012-11-16,3.85,3.829,3.97,3.775,20034.0,300353
2012-11-19,3.829,3.943,3.943,3.778,14900.0,300353
2012-11-20,3.923,3.809,3.986,3.764,24395.0,300353
2012-11-21,3.809,4.032,4.103,3.787,37463.0,300353
2012-11-22,3.978,3.975,3.994,3.895,20506.0,300353
2012-11-23,3.975,4.038,4.229,3.963,36564.0,300353
2012-11-26,4.01,4.047,4.132,3.967,23939.0,300353
2012-11-27,4.029,3.686,4.03,3.686,29510.0,300353
2012-11-28,3.596,3.704,3.766,3.593,15966.0,300353
2012-11-29,3.718,3.486,3.844,3.435,28300.0,300353
2012-11-30,3.455,3.5,3.547,3.369,21300.0,300353
2012-12-03,3.475,3.407,3.509,3.403,14185.0,300353
2012-12-04,3.424,3.356,3.475,3.155,25038.0,300353
2012-12-05,3.355,3.57,3.661,3.309,27229.0,300353
2012-12-06,3.578,3.621,3.713,3.578,23637.0,300353
2012-12-07,3.609,3.684,3.72,3.609,22383.0,300353
2012-12-10,3.69,3.72,3.732,3.644,19113.0,300353
2012-12-11,3.693,3.77,3.893,3.675,21820.0,300353
2012-12-12,3.747,3.961,4.08,3.732,32047.0,300353
2012-12-13,3.932,4.007,4.047,3.849,25125.0,300353
2012-12-14,4.029,4.201,4.283,4.01,35249.0,300353
2012-12-17,4.278,4.237,4.344,4.164,25626.0,300353
2012-12-18,4.209,4.238,4.337,4.189,21602.0,300353
2012-12-19,4.234,4.217,4.255,4.14,16302.0,300353
2012-12-20,4.163,4.494,4.632,4.161,32827.0,300353
2012-12-21,4.494,4.943,4.943,4.486,29048.0,300353
2012-12-24,5.078,5.308,5.386,4.955,37097.0,300353
2012-12-25,5.08,5.172,5.291,4.857,65219.0,300353
2012-12-26,5.014,5.149,5.368,4.915,59342.0,300353
2012-12-27,5.105,4.798,5.12,4.789,44966.0,300353
2012-12-28,4.825,4.858,4.991,4.777,34197.0,300353
2012-12-31,4.871,4.814,4.928,4.706,24406.0,300353
2013-01-04,4.791,4.994,5.091,4.748,40833.0,300353
2013-01-07,5.057,5.055,5.163,4.968,30041.0,300353
2013-01-08,5.009,4.923,5.054,4.848,30509.0,300353
2013-01-09,4.771,4.812,4.841,4.717,21357.0,300353
2013-01-10,4.795,4.803,4.894,4.694,16888.0,300353
2013-01-11,4.88,5.002,5.169,4.832,41715.0,300353
2013-01-14,5.009,5.174,5.228,4.894,29508.0,300353
2013-01-15,5.132,5.086,5.171,5.02,25680.0,300353
2013-01-16,5.038,4.931,5.038,4.851,20926.0,300353
2013-01-17,4.948,4.755,4.968,4.755,14595.0,300353
2013-01-18,4.755,4.778,4.837,4.72,11086.0,300353
2013-01-21,4.778,4.845,4.874,4.725,12994.0,300353
2013-01-22,4.846,4.403,4.846,4.366,22220.0,300353
2013-01-23,4.374,4.509,4.54,4.34,14643.0,300353
2013-01-24,4.509,4.375,4.532,4.278,13219.0,300353
2013-01-25,4.355,4.409,4.489,4.351,9219.0,300353
2013-01-28,4.414,4.494,4.506,4.391,10523.0,300353
2013-01-29,4.494,4.555,4.648,4.494,13439.0,300353
2013-01-30,4.571,4.461,4.615,4.371,11551.0,300353
2013-01-31,4.448,4.372,4.448,4.291,8592.0,300353
2013-02-01,4.312,4.371,4.444,4.312,7786.0,300353
2013-02-04,4.432,4.309,4.432,4.278,8084.0,300353
2013-02-05,4.309,4.554,4.569,4.301,17398.0,300353
2013-02-06,4.591,4.517,4.591,4.48,9321.0,300353
