date,close,high,low,open,volume
2012-09-27,3.3860,3.3930,3.0780,3.0790,91259.0000
2012-09-28,3.2180,3.4240,3.1830,3.3550,74744.0000
2012-10-08,3.2700,3.4750,3.1290,3.1610,66413.0000
2012-10-09,3.5980,3.5980,3.1860,3.2160,59961.0000
2012-10-10,3.5160,3.6630,3.4490,3.5660,59367.0000
2012-10-11,3.4440,3.5960,3.3840,3.4640,37644.0000
2012-10-12,3.6320,3.6930,3.4860,3.5090,51820.0000
2012-10-15,3.6040,3.7970,3.5160,3.6970,46300.0000
2012-10-16,3.7270,3.7550,3.4780,3.5900,41368.0000
2012-10-17,3.6470,3.8240,3.6180,3.6810,32085.0000
2012-10-18,3.6490,3.7470,3.5930,3.6400,33453.0000
2012-10-19,3.6320,3.7240,3.6180,3.6640,20730.0000
2012-10-22,3.6160,3.6500,3.5470,3.6010,18402.0000
2012-10-23,3.4530,3.6240,3.4470,3.5840,19971.0000
2012-10-24,3.3580,3.4470,3.3240,3.4290,20036.0000
2012-10-25,3.4900,3.6930,3.4010,3.4200,41802.0000
2012-10-26,3.5130,3.6700,3.4720,3.4750,34328.0000
2012-10-29,3.7550,3.8640,3.5040,3.5210,61020.0000
2012-10-30,3.7730,3.7930,3.6550,3.7090,33526.0000
2012-10-31,3.8470,3.9500,3.7380,3.7530,40565.0000
2012-11-01,3.8840,3.8920,3.7870,3.8440,25620.0000
2012-11-02,3.8130,3.8810,3.7550,3.8610,27181.0000
2012-11-05,3.8120,3.8890,3.7230,3.8170,24716.0000
2012-11-06,3.9780,3.9830,3.7520,3.7860,37157.0000
2012-11-07,3.7130,4.0000,3.7090,3.9460,32519.0000
2012-11-08,3.5800,3.6870,3.5630,3.6530,22371.0000
2012-11-09,3.7090,3.8010,3.5950,3.6070,25506.0000
2012-11-12,3.8660,3.9240,3.6670,3.7090,26399.0000
2012-11-13,3.7610,3.9490,3.6930,3.8460,28426.0000
2012-11-14,3.9940,4.0750,3.7400,3.7700,39318.0000
2012-11-15,3.8870,3.9800,3.8490,3.9240,20653.0000
2012-11-16,3.8290,3.9700,3.7750,3.8500,20034.0000
2012-11-19,3.9430,3.9430,3.7780,3.8290,14900.0000
2012-11-20,3.8090,3.9860,3.7640,3.9230,24395.0000
2012-11-21,4.0320,4.1030,3.7870,3.8090,37463.0000
2012-11-22,3.9750,3.9940,3.8950,3.9780,20506.0000
2012-11-23,4.0380,4.2290,3.9630,3.9750,36564.0000
2012-11-26,4.0470,4.1320,3.9670,4.0100,23939.0000
2012-11-27,3.6860,4.0300,3.6860,4.0290,29510.0000
2012-11-28,3.7040,3.7660,3.5930,3.5960,15966.0000
2012-11-29,3.4860,3.8440,3.4350,3.7180,28300.0000
2012-11-30,3.5000,3.5470,3.3690,3.4550,21300.0000
2012-12-03,3.4070,3.5090,3.4030,3.4750,14185.0000
2012-12-04,3.3560,3.4750,3.1550,3.4240,25038.0000
2012-12-05,3.5700,3.6610,3.3090,3.3550,27229.0000
2012-12-06,3.6210,3.7130,3.5780,3.5780,23637.0000
2012-12-07,3.6840,3.7200,3.6090,3.6090,22383.0000
2012-12-10,3.7200,3.7320,3.6440,3.6900,19113.0000
2012-12-11,3.7700,3.8930,3.6750,3.6930,21820.0000
2012-12-12,3.9610,4.0800,3.7320,3.7470,32047.0000
2012-12-13,4.0070,4.0470,3.8490,3.9320,25125.0000
2012-12-14,4.2010,4.2830,4.0100,4.0290,35249.0000
2012-12-17,4.2370,4.3440,4.1640,4.2780,25626.0000
2012-12-18,4.2380,4.3370,4.1890,4.2090,21602.0000
2012-12-19,4.2170,4.2550,4.1400,4.2340,16302.0000
2012-12-20,4.4940,4.6320,4.1610,4.1630,32827.0000
2012-12-21,4.9430,4.9430,4.4860,4.4940,29048.0000
2012-12-24,5.3080,5.3860,4.9550,5.0780,37097.0000
2012-12-25,5.1720,5.2910,4.8570,5.0800,65219.0000
2012-12-26,5.1490,5.3680,4.9150,5.0140,59342.0000
2012-12-27,4.7980,5.1200,4.7890,5.1050,44966.0000
2012-12-28,4.8580,4.9910,4.7770,4.8250,34197.0000
2012-12-31,4.8140,4.9280,4.7060,4.8710,24406.0000
2013-01-04,4.9940,5.0910,4.7480,4.7910,40833.0000
2013-01-07,5.0550,5.1630,4.9680,5.0570,30041.0000
2013-01-08,4.9230,5.0540,4.8480,5.0090,30509.0000
2013-01-09,4.8120,4.8410,4.7170,4.7710,21357.0000
2013-01-10,4.8030,4.8940,4.6940,4.7950,16888.0000
2013-01-11,5.0020,5.1690,4.8320,4.8800,41715.0000
2013-01-14,5.1740,5.2280,4.8940,5.0090,29508.0000
2013-01-15,5.0860,5.1710,5.0200,5.1320,25680.0000
2013-01-16,4.9310,5.0380,4.8510,5.0380,20926.0000
2013-01-17,4.7550,4.9680,4.7550,4.9480,14595.0000
2013-01-18,4.7780,4.8370,4.7200,4.7550,11086.0000
2013-01-21,4.8450,4.8740,4.7250,4.7780,12994.0000
2013-01-22,4.4030,4.8460,4.3660,4.8460,22220.0000
2013-01-23,4.5090,4.5400,4.3400,4.3740,14643.0000
2013-01-24,4.3750,4.5320,4.2780,4.5090,13219.0000
2013-01-25,4.4090,4.4890,4.3510,4.3550,9219.0000
2013-01-28,4.4940,4.5060,4.3910,4.4140,10523.0000
2013-01-29,4.5550,4.6480,4.4940,4.4940,13439.0000
2013-01-30,4.4610,4.6150,4.3710,4.5710,11551.0000
2013-01-31,4.3720,4.4480,4.2910,4.4480,8592.0000
2013-02-01,4.3710,4.4440,4.3120,4.3120,7786.0000
2013-02-04,4.3090,4.4320,4.2780,4.4320,8084.0000
2013-02-05,4.5540,4.5690,4.3010,4.3090,17398.0000
2013-02-06,4.5170,4.5910,4.4800,4.5910,9321.0000
2013-02-07,4.5860,4.5860,4.4860,4.5000,8154.0000
2013-02-08,4.6460,4.6710,4.5460,4.5680,9452.0000
2013-02-18,4.6430,4.6860,4.5630,4.6510,9295.0000
