date,open,close,high,low,volume
1996-10-15,4.0730,5.0290,5.3160,4.0730,120009.5000
1996-10-16,4.7840,4.7800,5.1120,4.6590,53182.7700
1996-10-17,4.8000,4.8420,4.9040,4.6130,27429.3000
1996-10-18,4.9040,4.5930,4.9170,4.1560,17787.0000
1996-10-21,4.5300,4.4840,4.5300,4.3680,12065.9000
1996-10-22,4.4050,4.4010,4.4470,4.1890,7279.0000
1996-10-23,4.3640,4.7920,4.8130,4.2730,14384.6000
1996-10-24,4.7920,4.8460,4.9870,4.6550,17930.3000
1996-10-25,4.7800,4.6800,4.8830,4.6050,8809.0000
1996-10-28,4.5720,4.6510,4.7380,4.5340,6892.5000
1996-10-29,4.6550,4.5300,4.8210,4.4890,8595.0000
1996-10-30,4.5300,4.3140,4.5720,4.2520,6482.0000
1996-10-31,4.3470,4.3720,4.4640,4.2600,6356.5000
1996-11-01,4.2810,4.1980,4.3560,4.1230,4944.0000
1996-11-04,4.1690,4.2850,4.3560,4.1560,3356.0400
1996-11-05,4.3430,4.3220,4.5090,4.2850,7698.0000
1996-11-06,4.3600,4.2310,4.4050,4.1600,5013.5000
1996-11-07,4.3600,4.3220,4.4050,4.2640,4667.1000
1996-11-08,4.3060,4.2350,4.3890,4.1640,5437.0000
1996-11-11,4.2390,4.2060,4.2730,4.1600,5050.0000
1996-11-12,4.2390,4.3510,4.3560,4.1850,4923.6800
1996-11-13,4.3850,4.2390,4.3850,4.1770,3991.0000
1996-11-14,4.2890,4.2600,4.3220,4.1980,3890.0000
1996-11-15,4.2600,4.1890,4.2600,4.1560,5640.7000
1996-11-18,4.1980,4.3560,4.3560,4.1560,6477.6000
1996-11-19,4.3850,4.4180,4.4800,4.3220,11136.0800
1996-11-20,4.4180,4.4970,4.5680,4.3640,10543.9000
1996-11-21,4.5720,4.1810,4.6470,4.1560,6931.0000
1996-11-22,4.1560,4.1560,4.1560,3.9980,4281.9200
1996-11-25,4.1560,4.2390,4.2600,4.0020,5226.6700
1996-11-26,4.2810,4.1770,4.2810,4.1150,2658.5000
1996-11-27,4.1560,4.1560,4.2680,4.1270,3983.4000
1996-11-28,4.1850,4.3350,4.3930,4.1850,7016.4000
1996-11-29,4.3850,4.5630,4.6130,4.3640,14808.4000
1996-12-02,4.6550,4.9040,4.9460,4.6550,20679.8400
1996-12-03,5.1450,4.8170,5.3200,4.5760,22962.0000
1996-12-04,4.7380,5.1740,5.1790,4.6960,18707.8500
1996-12-05,5.3200,5.6110,5.6110,5.1120,35798.8500
1996-12-06,5.4860,5.4280,5.6110,5.3610,20187.0000
1996-12-09,5.4780,5.8190,5.8520,5.4780,20003.0500
1996-12-10,5.8190,5.9430,6.0260,5.5690,25718.9700
1996-12-11,5.9220,5.9220,6.1930,5.7850,22262.4000
1996-12-12,5.9430,5.4030,5.9760,5.4030,17273.2700
1996-12-13,5.3200,4.9040,5.3200,4.9040,10104.0000
1996-12-16,4.4140,4.4140,4.4140,4.4140,711.0000
1996-12-17,3.9730,3.9730,3.9730,3.9730,3400.0000
1996-12-18,3.5950,4.1520,4.3220,3.5740,10835.5000
1996-12-19,4.0690,3.7360,4.0690,3.7360,8423.0000
1996-12-20,3.3620,3.3790,3.5660,3.3620,8600.4500
1996-12-23,3.3290,3.4700,3.5620,3.3290,4444.0000
1996-12-24,3.5200,3.2750,3.5540,3.2750,5132.0000
1996-12-25,3.2420,3.4540,3.4700,3.2040,3693.0000
1996-12-26,3.4700,3.6780,3.6990,3.4000,6151.1000
1996-12-27,3.7780,3.6490,3.7780,3.5120,5129.0000
1996-12-30,3.6990,3.7410,3.7410,3.6370,6452.2000
1996-12-31,3.7410,3.5740,3.7410,3.4910,4297.0000
1997-01-02,3.5330,3.5660,3.6160,3.5290,1971.0000
1997-01-03,3.5740,3.4660,3.5740,3.4500,2050.0000
1997-01-06,3.4120,3.3250,3.4330,3.3250,2182.0000
1997-01-07,3.3500,3.4290,3.5290,3.3290,1727.0000
1997-01-08,3.4290,3.4500,3.4700,3.3580,1480.0000
1997-01-09,3.4700,3.5410,3.5450,3.4500,1896.0000
