date,open,close,high,low,volume,code
2000-09-26,6.644,6.054,6.738,5.924,240986.1,000972
2000-09-27,5.952,6.661,6.661,5.952,152535.39,000972
2000-09-28,6.836,6.795,7.283,6.636,165641.99,000972
2000-09-29,6.795,6.994,7.157,6.795,90953.08,000972
2000-10-09,7.104,7.088,7.129,6.681,58409.42,000972
2000-10-10,7.084,7.483,7.682,7.007,82126.16,000972
2000-10-11,7.45,7.487,7.605,7.328,54079.92,000972
2000-10-12,7.467,7.495,7.809,7.414,38553.04,000972
2000-10-13,7.572,7.56,7.809,7.475,30328.07,000972
2000-10-16,7.52,7.116,7.532,7.088,38675.32,000972
2000-10-17,7.084,7.08,7.23,7.003,16912.64,000972
2000-10-18,7.116,7.247,7.255,7.023,16887.44,000972
2000-10-19,7.247,7.165,7.381,7.165,14835.16,000972
2000-10-20,7.153,7.21,7.271,7.023,20120.18,000972
2000-10-23,7.247,7.304,7.393,7.129,16502.14,000972
2000-10-24,7.304,7.621,7.715,7.239,31659.93,000972
2000-10-25,7.727,7.837,8.13,7.634,66202.21,000972
2000-10-26,7.857,7.984,8.069,7.78,28141.85,000972
2000-10-27,8.012,7.914,8.033,7.821,15852.4,000972
2000-10-30,7.898,7.923,8.02,7.695,17828.24,000972
2000-10-31,7.939,7.894,8.053,7.817,14645.11,000972
2000-11-01,7.857,8.456,8.497,7.809,38954.39,000972
2000-11-02,8.46,8.322,8.55,8.269,30961.23,000972
2000-11-03,8.305,8.57,8.753,8.244,32640.15,000972
2000-11-06,8.59,8.623,8.896,8.57,32910.32,000972
2000-11-07,8.672,8.782,8.835,8.55,16280.29,000972
2000-11-08,8.802,9.107,9.152,8.729,25808.2,000972
2000-11-09,9.12,9.193,9.364,8.961,36157.66,000972
2000-11-10,9.193,9.099,9.274,8.965,23333.09,000972
2000-11-13,9.099,8.981,9.16,8.835,22578.06,000972
2000-11-14,8.977,9.295,9.356,8.908,20799.48,000972
2000-11-15,9.303,9.083,9.4,9.042,15804.25,000972
2000-11-16,9.046,9.054,9.16,8.957,15187.77,000972
2000-11-17,9.046,8.814,9.079,8.753,22409.58,000972
2000-11-20,8.753,8.855,8.875,8.574,21389.47,000972
2000-11-21,8.912,8.627,8.957,8.594,12495.67,000972
2000-11-22,8.55,8.745,8.875,8.529,14182.89,000972
2000-11-23,8.672,8.749,8.887,8.672,11083.29,000972
2000-11-24,8.712,8.452,8.835,8.387,16325.62,000972
2000-11-27,8.142,8.114,8.444,8.061,18071.63,000972
