date,close,high,low,open,volume
2004-03-12,4.107,4.397,3.712,3.826,119823.190
2004-03-15,3.953,4.052,3.890,3.997,44641.760
2004-03-16,3.962,4.026,3.907,3.953,22587.580
2004-03-17,4.000,4.089,3.938,3.963,21550.020
2004-03-18,3.850,4.001,3.828,3.997,23558.190
2004-03-19,3.838,3.879,3.793,3.838,11615.300
2004-03-22,3.881,3.917,3.826,3.872,10242.830
2004-03-23,3.787,3.881,3.758,3.881,11701.500
2004-03-24,3.803,3.824,3.759,3.787,5741.590
2004-03-25,3.760,3.807,3.750,3.798,5567.820
2004-03-26,3.782,3.826,3.758,3.763,5794.810
2004-03-29,3.844,3.939,3.464,3.464,13163.090
2004-03-30,3.849,3.935,3.826,3.834,6996.770
2004-03-31,3.859,3.921,3.844,3.850,6163.000
2004-04-01,3.800,3.883,3.790,3.883,7169.740
2004-04-02,3.816,3.857,3.780,3.803,4539.160
2004-04-05,3.885,3.928,3.790,3.815,12695.310
2004-04-06,3.975,4.032,3.869,3.899,16661.960
2004-04-07,3.916,3.994,3.900,3.975,6041.780
2004-04-08,3.996,3.997,3.864,3.917,10881.100
2004-04-09,3.973,4.153,3.933,3.996,24798.340
2004-04-12,3.906,4.003,3.900,3.964,7514.400
2004-04-13,3.826,3.969,3.807,3.912,9812.590
2004-04-14,3.836,3.868,3.809,3.827,6165.260
2004-04-15,3.579,3.860,3.527,3.832,14200.080
2004-04-16,3.607,3.617,3.495,3.586,7194.360
2004-04-19,3.320,3.539,3.312,3.506,15203.040
2004-04-20,3.322,3.378,3.278,3.312,4629.450
2004-04-21,3.298,3.356,3.255,3.312,5565.190
2004-04-22,3.335,3.346,3.289,3.321,2270.030
2004-04-23,3.287,3.381,3.280,3.343,3767.400
2004-04-26,3.209,3.312,3.198,3.289,3762.870
2004-04-27,3.174,3.255,3.164,3.210,4261.360
2004-04-28,3.234,3.255,3.150,3.174,3077.030
2004-04-29,3.173,3.250,3.165,3.234,3249.200
2004-04-30,3.206,3.226,3.153,3.169,2003.650
2004-05-10,3.180,3.218,3.175,3.208,1553.500
2004-05-11,3.218,3.221,3.155,3.175,1408.990
2004-05-12,3.286,3.287,3.216,3.216,2704.200
2004-05-13,3.255,3.289,3.240,3.289,1529.460
2004-05-14,3.174,3.273,3.152,3.244,2944.200
2004-05-17,3.179,3.187,3.152,3.152,1366.410
2004-05-19,3.216,3.255,3.215,3.215,2408.640
