date,close,high,low,open,volume
1992-07-24,13.611,14.707,9.929,9.929,7096.000
1992-07-27,12.411,13.239,10.757,12.329,9006.000
1992-07-28,11.584,12.494,11.170,12.411,8437.500
1992-07-29,11.092,11.625,9.942,11.625,8137.100
1992-07-30,10.301,10.972,9.987,10.759,14784.100
1992-07-31,10.078,10.343,9.536,10.301,11142.000
1992-08-03,9.766,10.343,9.394,10.343,9321.100
1992-08-04,9.747,9.830,9.453,9.557,9502.000
1992-08-05,9.685,9.846,9.536,9.764,7029.400
1992-08-06,9.640,9.710,9.491,9.681,7335.000
1992-08-07,9.766,9.846,9.569,9.660,5903.400
1992-08-10,9.677,9.846,9.515,9.515,6607.700
1992-08-11,8.771,9.681,5.068,9.681,6689.000
1992-08-12,8.440,8.597,6.040,8.192,7830.500
1992-08-13,8.936,9.640,7.778,8.183,7601.400
1992-08-14,8.688,9.433,7.865,8.936,3660.500
1992-08-17,9.317,9.433,8.564,8.688,6483.000
1992-08-18,9.453,10.959,8.936,9.433,16011.400
1992-08-19,9.275,9.561,8.357,8.357,3706.000
1992-08-20,9.267,9.553,8.973,9.553,3765.500
1992-08-21,9.102,9.433,8.957,9.433,2734.000
1992-08-24,8.853,9.640,8.729,9.267,2595.600
1992-08-25,8.647,9.019,8.605,9.019,3490.600
1992-08-26,8.812,8.812,8.411,8.651,3115.900
1992-08-27,8.853,8.887,8.605,8.688,3743.000
1992-08-28,8.771,8.887,8.680,8.688,2971.100
1992-08-31,8.568,8.750,8.527,8.709,2128.500
1992-09-01,8.618,8.684,8.382,8.522,3334.000
1992-09-02,8.481,8.647,8.274,8.522,5687.500
1992-09-03,8.440,8.448,8.192,8.357,5391.200
1992-09-04,8.316,8.604,8.237,8.274,6173.500
1992-09-07,7.770,8.522,7.364,8.357,3814.600
1992-09-08,7.157,8.192,6.537,7.861,7532.300
1992-09-09,7.033,7.654,6.619,7.447,6215.800
1992-09-10,7.695,7.861,6.787,7.277,14565.600
1992-09-11,8.274,9.102,7.840,7.861,8063.400
1992-09-14,7.819,8.688,7.488,8.080,6531.500
1992-09-15,7.695,8.088,7.281,7.447,5198.000
1992-09-16,8.101,8.293,6.247,8.273,8172.500
1992-09-17,7.943,8.196,7.687,8.171,5290.500
1992-09-18,7.819,7.993,5.949,7.861,4504.000
1992-09-21,7.654,8.026,7.608,7.807,4922.100
1992-09-22,7.549,7.761,7.430,7.633,4205.500
1992-09-23,7.554,7.736,7.447,7.612,4748.500
1992-09-24,7.687,7.917,7.447,7.530,4923.700
1992-09-25,7.654,7.861,7.139,7.496,6559.400
1992-09-28,7.611,7.753,7.571,7.633,3430.600
1992-09-29,7.492,7.674,7.323,7.530,3268.000
1992-09-30,7.405,7.550,7.261,7.530,2921.300
1992-10-05,7.306,7.447,6.930,7.443,4536.000
1992-10-06,7.339,7.468,7.116,7.281,2872.900
1992-10-07,7.281,7.691,7.033,7.033,1605.800
1992-10-08,6.942,7.612,6.808,7.612,3705.700
1992-10-09,7.108,7.302,6.868,6.992,7110.300
1992-10-12,7.426,7.894,7.364,7.706,8598.800
1992-10-13,7.447,7.654,7.199,7.426,5090.100
1992-10-14,7.509,7.530,7.012,7.075,6506.500
1992-10-15,7.447,7.695,7.075,7.075,9342.900
1992-10-16,7.420,7.521,7.284,7.364,4311.000
1992-10-19,7.116,7.482,7.054,7.364,1727.500
1992-10-20,6.942,7.567,6.859,7.567,3045.100
1992-10-21,6.622,7.116,6.557,7.116,3275.200
1992-10-22,6.164,6.586,5.995,6.518,4636.400
1992-10-23,6.371,6.702,5.771,6.164,4593.800
1992-10-26,5.875,6.413,5.790,6.206,6049.500
1992-10-27,5.060,5.916,4.919,5.916,6343.300
1992-10-28,5.544,5.544,4.840,5.130,4926.500
1992-10-29,5.564,5.606,4.965,5.213,5667.800
1992-10-30,5.836,6.148,5.420,5.748,6453.400
1992-11-02,5.329,5.937,5.051,5.846,3968.500
1992-11-03,5.296,5.579,5.130,5.254,4684.100
1992-11-04,5.122,5.362,5.006,5.304,6347.400
1992-11-05,5.031,5.200,4.923,5.200,6040.600
1992-11-06,4.975,5.192,4.926,5.171,3036.500
1992-11-09,4.778,5.047,4.501,5.006,5702.900
1992-11-10,4.303,4.758,4.133,4.758,6342.600
1992-11-11,4.423,4.423,3.930,4.303,9962.800
1992-11-12,4.381,4.472,3.788,4.369,9403.700
1992-11-13,4.270,4.663,4.241,4.406,8523.800
1992-11-16,4.133,4.278,3.726,4.270,8069.300
1992-11-17,4.054,4.133,3.848,4.133,6566.200
1992-11-18,4.220,4.220,3.980,4.054,8962.100
1992-11-19,4.121,4.286,4.042,4.261,6251.000
1992-11-20,4.121,4.145,4.038,4.054,3772.200
1992-11-23,4.179,4.195,4.096,4.121,7465.300
