date,close,high,low,open,volume
1994-03-11,2.809,3.260,1.990,2.112,97962.350
1994-03-14,2.755,3.148,2.657,3.148,25733.500
1994-03-15,2.858,2.923,2.530,2.680,28198.500
1994-03-16,3.101,3.373,2.886,2.904,58766.100
1994-03-17,2.884,3.036,2.773,3.036,9963.750
1994-03-18,2.773,2.951,2.755,2.904,6405.500
1994-03-21,2.631,2.755,2.588,2.719,4027.000
1994-03-22,2.713,2.736,2.558,2.558,2614.500
1994-03-23,2.586,2.695,2.532,2.695,3252.000
1994-03-24,2.492,2.934,2.436,2.623,5656.500
1994-03-25,2.385,2.530,2.250,2.530,6485.000
1994-03-28,2.331,2.350,2.220,2.337,3695.140
1994-03-29,2.417,2.473,2.286,2.417,5454.250
1994-03-30,2.329,2.417,2.324,2.408,2531.000
1994-03-31,2.282,2.342,2.277,2.333,1616.400
1994-04-01,2.295,2.320,2.267,2.295,1973.000
1994-04-04,2.250,2.361,2.250,2.361,1071.000
1994-04-05,2.187,2.267,2.174,2.264,1399.000
1994-04-06,2.123,2.230,2.108,2.174,1297.000
1994-04-07,2.061,2.146,2.061,2.121,1421.000
1994-04-08,2.061,2.097,2.057,2.061,1335.000
1994-04-11,1.969,2.078,1.968,2.061,2051.900
1994-04-12,2.048,2.054,1.930,1.954,2771.700
1994-04-13,2.027,2.146,2.024,2.127,5362.200
1994-04-14,1.930,2.014,1.921,2.005,1873.000
1994-04-15,1.855,1.908,1.688,1.908,6006.000
1994-04-18,1.911,2.005,1.707,1.855,13779.500
1994-04-19,1.761,1.964,1.739,1.913,5205.060
1994-04-20,1.514,1.724,1.514,1.705,6670.590
1994-04-21,1.743,1.818,1.533,1.537,12118.050
1994-04-22,1.658,1.866,1.634,1.743,15648.700
1994-04-25,1.591,1.705,1.583,1.658,4034.000
1994-04-26,1.686,1.705,1.613,1.668,3646.200
1994-04-27,1.776,1.784,1.707,1.724,8207.200
1994-04-28,1.709,1.821,1.701,1.814,9077.000
1994-04-29,1.686,1.761,1.668,1.701,4148.000
1994-05-03,1.711,1.733,1.668,1.668,2327.250
1994-05-04,1.761,1.790,1.720,1.752,4513.020
1994-05-05,1.658,1.752,1.649,1.705,4000.000
1994-05-06,1.653,1.696,1.595,1.668,1279.000
1994-05-09,1.630,1.683,1.597,1.683,1680.500
1994-05-10,1.715,1.715,1.630,1.630,1796.200
1994-05-11,1.686,1.748,1.640,1.739,3594.000
1994-05-12,1.703,1.726,1.630,1.651,3091.500
1994-05-13,1.949,1.949,1.696,1.715,24376.470
1994-05-16,1.844,2.131,1.801,1.986,39517.420
1994-05-17,1.786,1.864,1.767,1.836,5408.700
1994-05-18,1.737,1.791,1.733,1.790,2669.000
1994-05-19,1.771,1.780,1.685,1.686,2462.760
1994-05-20,1.752,1.771,1.720,1.761,1767.000
1994-05-23,1.720,1.752,1.715,1.743,1411.500
1994-05-24,1.733,1.743,1.707,1.715,1131.000
1994-05-25,1.716,1.743,1.716,1.735,894.250
1994-05-26,1.696,1.728,1.696,1.715,1203.000
1994-05-27,1.668,1.686,1.649,1.677,1450.000
1994-05-30,1.555,1.647,1.542,1.612,1388.000
1994-05-31,1.630,1.630,1.535,1.537,1159.000
1994-06-01,1.568,1.658,1.567,1.649,1075.000
1994-06-02,1.574,1.582,1.555,1.555,520.480
1994-06-03,1.568,1.593,1.565,1.570,1016.000
1994-06-06,1.533,1.565,1.529,1.555,447.260
